Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
34448.174	17.027	30288	1.09700e-04	3.32266	27.2	29678	1.11960e-04	3.32266	28.1	30492	1.08920e-04	3.32129	27.0	30250	1.09780e-04	3.32090	28.7
34449.362	17.035	30224	1.09940e-04	3.32266	27.2	29682	1.11940e-04	3.32246	28.1	30459	1.09040e-04	3.32109	27.0	30230	1.09850e-04	3.32090	28.7
34450.550	17.035	30232	1.09900e-04	3.32266	27.2	29632	1.12130e-04	3.32266	28.1	30477	1.08980e-04	3.32129	27.0	30224	1.09870e-04	3.32090	28.7
34451.739	17.035	30178	1.10100e-04	3.32246	27.2	29715	1.11810e-04	3.32246	28.1	30553	1.08700e-04	3.32109	27.0	30199	1.09970e-04	3.32109	28.7
34452.927	17.035	30226	1.09920e-04	3.32246	27.2	29685	1.11930e-04	3.32266	28.1	30532	1.08780e-04	3.32129	27.0	30250	1.09780e-04	3.32090	28.7
34454.115	17.037	30249	1.09840e-04	3.32246	27.2	29681	1.11930e-04	3.32227	28.1	30475	1.08980e-04	3.32109	27.0	30256	1.09750e-04	3.32070	28.7
34455.303	17.037	30247	1.09850e-04	3.32266	27.2	29732	1.11750e-04	3.32266	28.1	30513	1.08850e-04	3.32129	27.0	30265	1.09730e-04	3.32109	28.7
34456.491	17.050	30250	1.09840e-04	3.32266	27.2	29648	1.12070e-04	3.32246	28.1	30480	1.08960e-04	3.32109	27.0	30195	1.09990e-04	3.32109	28.7
34457.680	17.050	30223	1.09940e-04	3.32266	27.2	29667	1.12000e-04	3.32266	28.1	30465	1.09030e-04	3.32148	27.0	30215	1.09910e-04	3.32090	28.7
34458.868	17.061	30194	1.10040e-04	3.32246	27.2	29677	1.11960e-04	3.32266	28.1	30493	1.08920e-04	3.32129	27.0	30250	1.09780e-04	3.32090	28.7
34460.057	17.061	30179	1.10100e-04	3.32266	27.2	29635	1.12120e-04	3.32266	28.1	30442	1.09100e-04	3.32129	27.0	30164	1.10100e-04	3.32109	28.7
34461.244	17.052	30210	1.09990e-04	3.32266	27.2	29651	1.12060e-04	3.32266	28.1	30489	1.08940e-04	3.32129	27.0	30166	1.10090e-04	3.32090	28.7
34462.433	17.052	30161	1.10160e-04	3.32246	27.2	29652	1.12050e-04	3.32246	28.1	30447	1.09080e-04	3.32129	27.0	30202	1.09960e-04	3.32090	28.7
34463.621	17.052	30190	1.10060e-04	3.32266	27.2	29650	1.12060e-04	3.32246	28.1	30411	1.09210e-04	3.32129	27.0	30241	1.09820e-04	3.32109	28.7
34464.809	17.056	30179	1.10100e-04	3.32266	27.2	29664	1.12000e-04	3.32246	28.1	30477	1.08980e-04	3.32129	26.9	30192	1.10000e-04	3.32109	28.7
34465.998	17.056	30221	1.09950e-04	3.32266	27.2	29675	1.11970e-04	3.32266	28.1	30475	1.08980e-04	3.32109	26.9	30199	1.09970e-04	3.32109	28.7
34467.186	17.058	30164	1.10150e-04	3.32266	27.2	29627	1.12140e-04	3.32246	28.1	30392	1.09280e-04	3.32129	26.9	30178	1.10040e-04	3.32090	28.7
34468.374	17.058	30237	1.09880e-04	3.32246	27.1	29617	1.12180e-04	3.32246	28.1	30457	1.09050e-04	3.32129	26.9	30154	1.10130e-04	3.32090	28.7
34469.562	17.076	30200	1.10020e-04	3.32246	27.1	29644	1.12080e-04	3.32266	28.1	30453	1.09060e-04	3.32109	26.9	30207	1.09940e-04	3.32109	28.7
34470.750	17.076	30166	1.10140e-04	3.32246	27.1	29637	1.12110e-04	3.32266	28.1	30477	1.08980e-04	3.32129	26.9	30159	1.10110e-04	3.32090	28.7
34471.939	17.076	30201	1.10020e-04	3.32266	27.1	29611	1.12210e-04	3.32266	28.1	30457	1.09050e-04	3.32129	26.9	30177	1.10050e-04	3.32090	28.7
34473.127	17.072	30183	1.10080e-04	3.32266	27.1	29609	1.12220e-04	3.32266	28.1	30453	1.09060e-04	3.32129	26.9	30159	1.10120e-04	3.32109	28.7
34474.315	17.072	30212	1.09980e-04	3.32266	27.1	29631	1.12130e-04	3.32246	28.1	30465	1.09020e-04	3.32129	26.9	30189	1.10000e-04	3.32090	28.7
34475.503	17.078	30174	1.10110e-04	3.32246	27.1	29628	1.12130e-04	3.32227	28.1	30400	1.09250e-04	3.32109	26.9	30160	1.10110e-04	3.32090	28.7
34476.692	17.078	30187	1.10070e-04	3.32266	27.1	29643	1.12090e-04	3.32266	28.1	30417	1.09190e-04	3.32129	26.9	30155	1.10130e-04	3.32109	28.7
34477.880	17.081	30157	1.10180e-04	3.32266	27.1	29659	1.12020e-04	3.32246	28.1	30455	1.09050e-04	3.32109	26.9	30179	1.10040e-04	3.32090	28.7
34479.068	17.081	30120	1.10310e-04	3.32246	27.1	29624	1.12150e-04	3.32246	28.1	30420	1.09180e-04	3.32129	26.9	30182	1.10030e-04	3.32090	28.7
34480.257	17.081	30098	1.10400e-04	3.32285	27.1	29613	1.12200e-04	3.32266	28.1	30458	1.09050e-04	3.32148	26.9	30158	1.10120e-04	3.32109	28.7
34481.445	17.081	30150	1.10200e-04	3.32266	27.1	29660	1.12030e-04	3.32266	28.1	30422	1.09180e-04	3.32148	26.9	30155	1.10130e-04	3.32109	28.7
34482.633	17.081	30167	1.10140e-04	3.32266	27.1	29630	1.12140e-04	3.32266	28.1	30447	1.09090e-04	3.32129	26.9	30252	1.09780e-04	3.32109	28.7
34483.821	17.084	30103	1.10380e-04	3.32266	27.1	29623	1.12170e-04	3.32266	28.1	30458	1.09050e-04	3.32129	26.9	30159	1.10110e-04	3.32090	28.7
34485.009	17.084	30146	1.10220e-04	3.32266	27.1	29615	1.12190e-04	3.32266	28.1	30378	1.09330e-04	3.32129	26.9	30168	1.10090e-04	3.32109	28.7
34486.198	17.100	30199	1.10030e-04	3.32266	27.1	29605	1.12230e-04	3.32266	28.0	30426	1.09150e-04	3.32109	26.9	30190	1.10000e-04	3.32090	28.7
34487.386	17.100	30132	1.10280e-04	3.32285	27.1	29636	1.12120e-04	3.32266	28.0	30448	1.09080e-04	3.32129	26.9	30165	1.10090e-04	3.32090	28.7
34488.574	17.092	30150	1.10200e-04	3.32266	27.1	29604	1.12240e-04	3.32266	28.0	30431	1.09140e-04	3.32129	26.9	30128	1.10230e-04	3.32109	28.7
34489.762	17.092	30155	1.10190e-04	3.32266	27.1	29604	1.12240e-04	3.32266	28.0	30376	1.09340e-04	3.32129	26.9	30141	1.10180e-04	3.32090	28.7
34490.951	17.092	30133	1.10270e-04	3.32285	27.1	29580	1.12320e-04	3.32246	28.1	30385	1.09310e-04	3.32129	26.9	30138	1.10190e-04	3.32090	28.7
34492.139	17.105	30128	1.10280e-04	3.32266	27.1	29582	1.12310e-04	3.32246	28.1	30420	1.09180e-04	3.32129	26.9	30147	1.10160e-04	3.32090	28.7
34493.327	17.105	30116	1.10330e-04	3.32266	27.1	29624	1.12160e-04	3.32266	28.1	30406	1.09230e-04	3.32129	26.9	30155	1.10130e-04	3.32090	28.7
34494.515	17.118	30138	1.10250e-04	3.32266	27.1	29584	1.12310e-04	3.32266	28.0	30396	1.09270e-04	3.32129	26.9	30146	1.10170e-04	3.32109	28.7
34495.703	17.118	30135	1.10250e-04	3.32246	27.1	29588	1.12300e-04	3.32266	28.0	30457	1.09050e-04	3.32129	26.9	30176	1.10060e-04	3.32109	28.7
34496.892	17.113	30121	1.10310e-04	3.32266	27.1	29621	1.12170e-04	3.32266	28.0	30422	1.09170e-04	3.32129	26.9	30139	1.10190e-04	3.32090	28.7
34498.080	17.113	30105	1.10370e-04	3.32266	27.1	29575	1.12350e-04	3.32266	28.0	30416	1.09190e-04	3.32129	26.9	30114	1.10280e-04	3.32090	28.6
34499.268	17.121	30176	1.10110e-04	3.32266	27.1	29624	1.12160e-04	3.32266	28.0	30419	1.09190e-04	3.32129	26.9	30161	1.10110e-04	3.32090	28.6
34500.456	17.121	30137	1.10250e-04	3.32266	27.1	29620	1.12170e-04	3.32246	28.0	30435	1.09120e-04	3.32109	26.9	30183	1.10020e-04	3.32090	28.6
34501.645	17.114	30074	1.10480e-04	3.32266	27.1	29645	1.12080e-04	3.32246	28.0	30402	1.09250e-04	3.32129	26.9	30171	1.10080e-04	3.32109	28.6
34502.833	17.114	30117	1.10330e-04	3.32285	27.1	29564	1.12380e-04	3.32246	28.0	30397	1.09260e-04	3.32129	26.9	30154	1.10130e-04	3.32090	28.6
34504.021	17.114	30140	1.10240e-04	3.32266	27.1	29615	1.12190e-04	3.32246	28.0	30369	1.09360e-04	3.32129	26.9	30139	1.10190e-04	3.32109	28.6
34505.210	17.111	30082	1.10450e-04	3.32266	27.1	29612	1.12210e-04	3.32266	28.0	30403	1.09240e-04	3.32129	26.9	30147	1.10160e-04	3.32090	28.6
34506.398	17.111	30128	1.10280e-04	3.32266	27.1	29570	1.12370e-04	3.32266	28.0	30408	1.09220e-04	3.32109	26.9	30170	1.10080e-04	3.32109	28.6
34507.586	17.125	30137	1.10260e-04	3.32285	27.1	29624	1.12160e-04	3.32266	28.0	30455	1.09050e-04	3.32129	26.9	30145	1.10170e-04	3.32109	28.6
34508.774	17.125	30108	1.10360e-04	3.32266	27.1	29548	1.12450e-04	3.32266	28.0	30375	1.09340e-04	3.32129	26.9	30113	1.10280e-04	3.32090	28.6
34509.962	17.133	30103	1.10380e-04	3.32266	27.1	29560	1.12400e-04	3.32266	28.0	30425	1.09160e-04	3.32129	26.9	30085	1.10390e-04	3.32109	28.6
34511.151	17.133	30087	1.10440e-04	3.32266	27.1	29581	1.12320e-04	3.32266	28.0	30364	1.09390e-04	3.32148	26.9	30148	1.10150e-04	3.32090	28.6
34512.339	17.135	30096	1.10400e-04	3.32266	27.1	29586	1.12300e-04	3.32246	28.0	30406	1.09230e-04	3.32129	26.9	30093	1.10360e-04	3.32109	28.6
34513.527	17.135	30071	1.10490e-04	3.32266	27.1	29546	1.12450e-04	3.32246	28.0	30408	1.09230e-04	3.32129	26.9	30173	1.10060e-04	3.32090	28.6
34514.715	17.135	30078	1.10470e-04	3.32266	27.1	29546	1.12450e-04	3.32246	28.0	30414	1.09200e-04	3.32129	26.9	30099	1.10330e-04	3.32090	28.6
34515.904	17.140	30127	1.10290e-04	3.32266	27.1	29559	1.12400e-04	3.32246	28.0	30371	1.09360e-04	3.32129	26.9	30138	1.10200e-04	3.32109	28.6
34517.092	17.140	30107	1.10360e-04	3.32266	27.1	29516	1.12570e-04	3.32266	28.0	30408	1.09230e-04	3.32129	26.9	30149	1.10150e-04	3.32090	28.6
34518.280	17.143	30068	1.10510e-04	3.32266	27.1	29550	1.12440e-04	3.32266	28.0	30414	1.09200e-04	3.32129	26.9	30135	1.10200e-04	3.32090	28.6
34519.469	17.143	30093	1.10400e-04	3.32246	27.1	29530	1.12520e-04	3.32266	28.0	30442	1.09100e-04	3.32129	26.9	30158	1.10120e-04	3.32109	28.6
34520.657	17.139	30142	1.10240e-04	3.32285	27.1	29572	1.12370e-04	3.32285	28.0	30434	1.09130e-04	3.32129	26.9	30127	1.10230e-04	3.32090	28.6
34521.845	17.139	30084	1.10440e-04	3.32246	27.0	29516	1.12570e-04	3.32266	28.0	30304	1.09590e-04	3.32109	26.8	30092	1.10360e-04	3.32090	28.6
34523.033	17.139	30042	1.10600e-04	3.32266	27.0	29523	1.12540e-04	3.32246	28.0	30381	1.09320e-04	3.32129	26.8	30139	1.10190e-04	3.32109	28.6
34524.222	17.149	30094	1.10410e-04	3.32266	27.0	29586	1.12310e-04	3.32266	28.0	30369	1.09360e-04	3.32129	26.8	30158	1.10120e-04	3.32109	28.6
34525.409	17.149	30072	1.10490e-04	3.32246	27.0	29586	1.12300e-04	3.32266	28.0	30348	1.09440e-04	3.32129	26.8	30112	1.10290e-04	3.32109	28.6
34526.598	17.157	30095	1.10410e-04	3.32266	27.0	29528	1.12520e-04	3.32246	28.0	30376	1.09340e-04	3.32129	26.8	30107	1.10310e-04	3.32109	28.6
34527.786	17.157	30076	1.10470e-04	3.32266	27.0	29564	1.12390e-04	3.32266	28.0	30365	1.09380e-04	3.32129	26.8	30088	1.10370e-04	3.32090	28.6
34528.974	17.161	30061	1.10530e-04	3.32266	27.0	29523	1.12540e-04	3.32246	28.0	30396	1.09270e-04	3.32129	26.8	30084	1.10390e-04	3.32090	28.6
34530.163	17.161	30082	1.10450e-04	3.32266	27.0	29541	1.12480e-04	3.32266	28.0	30335	1.09480e-04	3.32109	26.8	30145	1.10170e-04	3.32090	28.6
34531.351	17.155	30052	1.10560e-04	3.32266	27.0	29551	1.12440e-04	3.32266	28.0	30417	1.09200e-04	3.32148	26.8	30087	1.10380e-04	3.32109	28.6
34532.539	17.155	30029	1.10650e-04	3.32266	27.0	29505	1.12610e-04	3.32266	28.0	30366	1.09380e-04	3.32148	26.8	30042	1.10550e-04	3.32109	28.6
34533.727	17.155	30011	1.10710e-04	3.32266	27.0	29554	1.12430e-04	3.32266	28.0	30347	1.09440e-04	3.32109	26.8	30075	1.10420e-04	3.32090	28.6
34534.916	17.158	30090	1.10420e-04	3.32266	27.0	29541	1.12480e-04	3.32266	28.0	30341	1.09470e-04	3.32148	26.8	30067	1.10450e-04	3.32090	28.6
34536.104	17.158	30049	1.10570e-04	3.32266	27.0	29525	1.12540e-04	3.32266	28.0	30331	1.09500e-04	3.32129	26.8	30053	1.10500e-04	3.32090	28.6
34537.292	17.166	30041	1.10610e-04	3.32285	27.0	29516	1.12570e-04	3.32246	28.0	30350	1.09430e-04	3.32129	26.8	30080	1.10410e-04	3.32109	28.6
34538.480	17.166	30020	1.10690e-04	3.32285	27.0	29535	1.12500e-04	3.32266	28.0	30402	1.09250e-04	3.32148	26.8	30058	1.10490e-04	3.32109	28.6
34539.668	17.189	30039	1.10610e-04	3.32266	27.0	29522	1.12540e-04	3.32246	28.0	30374	1.09350e-04	3.32129	26.8	30084	1.10390e-04	3.32090	28.6
34540.857	17.189	30042	1.10610e-04	3.32285	27.0	29502	1.12620e-04	3.32246	28.0	30338	1.09480e-04	3.32129	26.8	30055	1.10500e-04	3.32090	28.6
34542.045	17.189	30041	1.10600e-04	3.32246	27.0	29503	1.12620e-04	3.32266	27.9	30361	1.09390e-04	3.32129	26.8	30096	1.10340e-04	3.32090	28.6
34543.233	17.185	30062	1.10520e-04	3.32246	27.0	29509	1.12600e-04	3.32266	27.9	30349	1.09430e-04	3.32109	26.8	30078	1.10410e-04	3.32090	28.6
34544.421	17.185	30010	1.10720e-04	3.32285	27.0	29509	1.12590e-04	3.32246	27.9	30371	1.09360e-04	3.32129	26.8	30055	1.10500e-04	3.32109	28.6
34545.610	17.194	30014	1.10700e-04	3.32246	27.0	29498	1.12650e-04	3.32285	27.9	30393	1.09280e-04	3.32129	26.8	30064	1.10470e-04	3.32109	28.5
34546.798	17.194	29992	1.10790e-04	3.32266	27.0	29494	1.12660e-04	3.32266	27.9	30318	1.09550e-04	3.32129	26.8	30101	1.10330e-04	3.32109	28.5
34547.986	17.187	30063	1.10520e-04	3.32266	27.0	29447	1.12830e-04	3.32266	27.9	30354	1.09420e-04	3.32129	26.8	30077	1.10410e-04	3.32090	28.5
34549.175	17.187	30026	1.10650e-04	3.32246	27.0	29491	1.12670e-04	3.32266	27.9	30347	1.09440e-04	3.32109	26.8	30046	1.10530e-04	3.32090	28.5
34550.363	17.186	30004	1.10740e-04	3.32266	27.0	29474	1.12730e-04	3.32246	27.9	30327	1.09510e-04	3.32129	26.8	30050	1.10520e-04	3.32109	28.5
34551.551	17.186	30016	1.10700e-04	3.32266	27.0	29409	1.12970e-04	3.32246	27.9	30322	1.09530e-04	3.32129	26.8	30017	1.10640e-04	3.32109	28.5
34552.739	17.200	30026	1.10650e-04	3.32246	27.0	29400	1.13010e-04	3.32246	27.9	30390	1.09290e-04	3.32129	26.8	30019	1.10630e-04	3.32109	28.5
34553.927	17.200	30002	1.10750e-04	3.32266	27.0	29481	1.12700e-04	3.32246	27.9	30309	1.09580e-04	3.32129	26.8	30064	1.10470e-04	3.32109	28.5
34555.116	17.200	30029	1.10650e-04	3.32266	27.0	29440	1.12860e-04	3.32266	27.9	30317	1.09550e-04	3.32129	26.8	30102	1.10320e-04	3.32090	28.5
34556.304	17.201	30026	1.10660e-04	3.32266	27.0	29449	1.12830e-04	3.32266	27.9	30294	1.09630e-04	3.32129	26.8	30043	1.10540e-04	3.32090	28.5
34557.492	17.201	30035	1.10630e-04	3.32266	27.0	29546	1.12460e-04	3.32266	27.9	30340	1.09470e-04	3.32129	26.8	30055	1.10490e-04	3.32090	28.5
34558.680	17.200	30040	1.10600e-04	3.32246	27.0	29503	1.12620e-04	3.32266	27.9	30344	1.09460e-04	3.32129	26.8	30023	1.10610e-04	3.32090	28.5
34559.868	17.200	30008	1.10730e-04	3.32266	27.0	29500	1.12630e-04	3.32266	27.9	30288	1.09660e-04	3.32129	26.8	30078	1.10410e-04	3.32109	28.5
34561.057	17.205	30054	1.10560e-04	3.32266	27.0	29487	1.12680e-04	3.32246	27.9	30301	1.09610e-04	3.32129	26.8	30012	1.10650e-04	3.32090	28.5
34562.245	17.205	29991	1.10790e-04	3.32266	27.0	29454	1.12810e-04	3.32266	27.9	30276	1.09710e-04	3.32148	26.8	29991	1.10740e-04	3.32109	28.5
34563.434	17.218	29977	1.10830e-04	3.32246	27.0	29474	1.12730e-04	3.32246	27.9	30287	1.09660e-04	3.32129	26.8	30048	1.10520e-04	3.32090	28.5
34564.622	17.218	30026	1.10670e-04	3.32285	27.0	29451	1.12810e-04	3.32246	27.9	30317	1.09550e-04	3.32129	26.8	30032	1.10590e-04	3.32109	28.5
34565.810	17.218	29986	1.10810e-04	3.32266	27.0	29466	1.12760e-04	3.32266	27.9	30298	1.09620e-04	3.32129	26.8	30062	1.10470e-04	3.32090	28.5
34566.998	17.221	30012	1.10710e-04	3.32266	27.0	29471	1.12740e-04	3.32266	27.9	30345	1.09450e-04	3.32109	26.8	30037	1.10560e-04	3.32090	28.5
34568.187	17.221	29972	1.10860e-04	3.32266	27.0	29420	1.12950e-04	3.32285	27.9	30292	1.09640e-04	3.32129	26.8	29968	1.10820e-04	3.32109	28.5
34569.375	17.216	30010	1.10710e-04	3.32246	27.0	29437	1.12880e-04	3.32285	27.9	30283	1.09670e-04	3.32109	26.8	30010	1.10660e-04	3.32090	28.5
34570.563	17.216	29988	1.10810e-04	3.32285	27.0	29451	1.12820e-04	3.32266	27.9	30268	1.09730e-04	3.32129	26.8	30004	1.10690e-04	3.32109	28.5
34571.751	17.229	29942	1.10970e-04	3.32266	27.0	29464	1.12770e-04	3.32266	27.9	30273	1.09710e-04	3.32129	26.8	29990	1.10730e-04	3.32090	28.5
34572.939	17.229	29997	1.10760e-04	3.32246	27.0	29435	1.12880e-04	3.32266	27.9	30254	1.09780e-04	3.32129	26.8	29988	1.10740e-04	3.32090	28.5
34574.127	17.229	30027	1.10660e-04	3.32285	27.0	29458	1.12790e-04	3.32246	27.9	30255	1.09780e-04	3.32129	26.8	30044	1.10530e-04	3.32090	28.5
34575.316	17.235	30002	1.10750e-04	3.32266	27.0	29441	1.12860e-04	3.32266	27.9	30274	1.09710e-04	3.32148	26.8	30023	1.10620e-04	3.32109	28.5
34576.504	17.235	29960	1.10900e-04	3.32266	27.0	29437	1.12870e-04	3.32246	27.9	30229	1.09870e-04	3.32129	26.8	29987	1.10750e-04	3.32109	28.5
34577.692	17.236	30026	1.10660e-04	3.32266	27.0	29446	1.12840e-04	3.32266	27.9	30284	1.09670e-04	3.32129	26.8	29978	1.10780e-04	3.32090	28.5
34578.881	17.236	29968	1.10870e-04	3.32246	27.0	29423	1.12930e-04	3.32266	27.9	30230	1.09870e-04	3.32129	26.8	29973	1.10800e-04	3.32090	28.5
34580.069	17.242	29953	1.10940e-04	3.32285	27.0	29460	1.12790e-04	3.32266	27.9	30260	1.09760e-04	3.32129	26.8	29987	1.10750e-04	3.32090	28.5
34581.257	17.242	29980	1.10830e-04	3.32266	27.0	29427	1.12910e-04	3.32266	27.9	30271	1.09720e-04	3.32129	26.8	30001	1.10700e-04	3.32109	28.5
34582.445	17.239	29994	1.10780e-04	3.32266	27.0	29387	1.13070e-04	3.32266	27.9	30236	1.09850e-04	3.32129	26.8	30027	1.10600e-04	3.32109	28.5
34583.633	17.239	30000	1.10760e-04	3.32266	27.0	29424	1.12920e-04	3.32266	27.9	30272	1.09720e-04	3.32129	26.8	30056	1.10490e-04	3.32090	28.5
34584.822	17.239	29971	1.10860e-04	3.32266	27.0	29445	1.12840e-04	3.32246	27.9	30260	1.09760e-04	3.32129	26.8	30004	1.10680e-04	3.32090	28.5
34586.010	17.247	29959	1.10910e-04	3.32266	27.0	29388	1.13050e-04	3.32246	27.9	30266	1.09740e-04	3.32129	26.8	29989	1.10740e-04	3.32090	28.5
34587.198	17.247	29980	1.10830e-04	3.32266	27.0	29421	1.12930e-04	3.32246	27.9	30269	1.09720e-04	3.32109	26.8	29978	1.10790e-04	3.32109	28.5
34588.386	17.257	29917	1.11060e-04	3.32266	27.0	29425	1.12910e-04	3.32246	27.9	30245	1.09810e-04	3.32129	26.8	29978	1.10780e-04	3.32109	28.5
34589.574	17.257	29911	1.11080e-04	3.32246	27.0	29427	1.12900e-04	3.32246	27.9	30268	1.09730e-04	3.32129	26.8	30020	1.10620e-04	3.32090	28.5
34590.763	17.253	29939	1.10980e-04	3.32266	27.0	29472	1.12730e-04	3.32246	27.9	30276	1.09700e-04	3.32129	26.8	29980	1.10770e-04	3.32090	28.5
34591.951	17.253	29930	1.11020e-04	3.32266	27.0	29439	1.12860e-04	3.32246	27.9	30248	1.09800e-04	3.32129	26.8	29941	1.10920e-04	3.32090	28.5
34593.140	17.253	29973	1.10860e-04	3.32266	27.0	29437	1.12870e-04	3.32266	27.9	30268	1.09730e-04	3.32129	26.8	29970	1.10810e-04	3.32109	28.5
34594.327	17.271	29941	1.10970e-04	3.32266	27.0	29404	1.13000e-04	3.32266	27.9	30288	1.09660e-04	3.32129	26.8	30005	1.10680e-04	3.32109	28.5
34595.516	17.271	29919	1.11050e-04	3.32246	27.0	29433	1.12890e-04	3.32266	27.9	30220	1.09910e-04	3.32148	26.8	29940	1.10920e-04	3.32090	28.5
34596.704	17.265	29951	1.10940e-04	3.32266	27.0	29426	1.12910e-04	3.32246	27.9	30231	1.09860e-04	3.32109	26.8	30008	1.10670e-04	3.32090	28.5
34597.892	17.265	29959	1.10910e-04	3.32266	27.0	29398	1.13020e-04	3.32246	27.9	30218	1.09910e-04	3.32129	26.8	29974	1.10800e-04	3.32109	28.5
34599.081	17.262	29926	1.11030e-04	3.32266	27.0	29409	1.12980e-04	3.32246	27.9	30239	1.09840e-04	3.32148	26.8	29986	1.10750e-04	3.32090	28.5
34600.269	17.262	29931	1.11010e-04	3.32266	27.0	29413	1.12970e-04	3.32266	27.9	30239	1.09830e-04	3.32129	26.8	29971	1.10810e-04	3.32109	28.5
34601.457	17.277	29909	1.11090e-04	3.32266	27.0	29411	1.12970e-04	3.32266	27.9	30232	1.09860e-04	3.32129	26.8	29952	1.10880e-04	3.32109	28.5
34602.645	17.277	29932	1.11010e-04	3.32266	27.0	29388	1.13050e-04	3.32246	27.9	30202	1.09970e-04	3.32129	26.8	29986	1.10750e-04	3.32090	28.5
34603.834	17.282	29922	1.11040e-04	3.32266	27.0	29377	1.13100e-04	3.32266	27.9	30185	1.10030e-04	3.32129	26.8	29904	1.11060e-04	3.32109	28.5
34605.022	17.282	29924	1.11030e-04	3.32246	27.0	29358	1.13180e-04	3.32266	27.9	30199	1.09990e-04	3.32148	26.8	29957	1.10860e-04	3.32109	28.5
34606.210	17.282	29867	1.11250e-04	3.32266	26.9	29380	1.13090e-04	3.32266	27.9	30177	1.10060e-04	3.32129	26.8	29971	1.10810e-04	3.32109	28.5
34607.399	17.291	29925	1.11030e-04	3.32266	26.9	29393	1.13040e-04	3.32266	27.9	30174	1.10060e-04	3.32109	26.7	29954	1.10870e-04	3.32109	28.5
34608.586	17.291	29937	1.10980e-04	3.32227	26.9	29376	1.13100e-04	3.32246	27.9	30217	1.09910e-04	3.32109	26.7	29953	1.10870e-04	3.32090	28.5
34609.775	17.285	29898	1.11130e-04	3.32266	26.9	29381	1.13080e-04	3.32246	27.9	30158	1.10130e-04	3.32129	26.7	29980	1.10780e-04	3.32109	28.5
