Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
4961.816	16.106	31468	1.05540e-04	3.32129	24.5	30851	1.07660e-04	3.32148	25.1	31431	1.05630e-04	3.32012	24.0	31168	1.06510e-04	3.31973	25.1
4963.004	16.116	31484	1.05500e-04	3.32168	24.5	30829	1.07750e-04	3.32168	25.1	31363	1.05870e-04	3.32031	24.0	31108	1.06730e-04	3.32012	25.1
4964.192	16.116	31485	1.05490e-04	3.32148	24.5	30864	1.07620e-04	3.32168	25.1	31378	1.05810e-04	3.32031	24.0	31127	1.06660e-04	3.32012	25.1
4965.380	16.116	31456	1.05590e-04	3.32148	24.5	30855	1.07660e-04	3.32168	25.1	31313	1.06030e-04	3.32012	24.0	31122	1.06670e-04	3.31973	25.1
4966.569	16.109	31444	1.05630e-04	3.32148	24.5	30839	1.07710e-04	3.32168	25.1	31348	1.05920e-04	3.32031	24.0	31123	1.06670e-04	3.31992	25.1
4967.757	16.109	31483	1.05500e-04	3.32148	24.5	30853	1.07650e-04	3.32148	25.2	31369	1.05850e-04	3.32031	24.0	31100	1.06750e-04	3.31992	25.1
4968.945	16.120	31482	1.05510e-04	3.32168	24.5	30821	1.07770e-04	3.32148	25.2	31372	1.05840e-04	3.32031	24.0	31184	1.06460e-04	3.31992	25.1
4970.133	16.120	31492	1.05470e-04	3.32148	24.5	30833	1.07720e-04	3.32148	25.1	31374	1.05830e-04	3.32031	24.0	31193	1.06430e-04	3.31992	25.1
4971.321	16.119	31446	1.05620e-04	3.32148	24.5	30861	1.07620e-04	3.32129	25.2	31348	1.05910e-04	3.32012	24.0	31111	1.06710e-04	3.31992	25.1
4972.509	16.119	31481	1.05510e-04	3.32168	24.5	30799	1.07840e-04	3.32148	25.2	31393	1.05760e-04	3.32012	24.0	31121	1.06680e-04	3.31992	25.1
4973.698	16.119	31504	1.05430e-04	3.32148	24.5	30868	1.07600e-04	3.32148	25.2	31399	1.05750e-04	3.32031	24.0	31115	1.06700e-04	3.31992	25.1
4974.886	16.113	31397	1.05790e-04	3.32148	24.5	30856	1.07650e-04	3.32148	25.2	31374	1.05830e-04	3.32031	24.0	31144	1.06610e-04	3.32012	25.1
4976.074	16.113	31423	1.05700e-04	3.32148	24.5	30825	1.07760e-04	3.32168	25.2	31364	1.05860e-04	3.32012	24.0	31131	1.06650e-04	3.32012	25.1
4977.263	16.113	31451	1.05610e-04	3.32148	24.5	30820	1.07780e-04	3.32168	25.2	31351	1.05910e-04	3.32031	24.0	31109	1.06720e-04	3.31992	25.1
4978.451	16.113	31461	1.05570e-04	3.32148	24.5	30822	1.07760e-04	3.32148	25.2	31359	1.05880e-04	3.32012	24.0	31050	1.06920e-04	3.31992	25.1
4979.639	16.107	31435	1.05660e-04	3.32148	24.5	30784	1.07900e-04	3.32148	25.2	31330	1.05970e-04	3.32012	24.0	31103	1.06740e-04	3.31992	25.1
4980.827	16.107	31450	1.05610e-04	3.32129	24.5	30808	1.07810e-04	3.32129	25.2	31329	1.05980e-04	3.32031	24.0	31145	1.06600e-04	3.31992	25.1
4982.016	16.111	31422	1.05710e-04	3.32148	24.5	30822	1.07760e-04	3.32148	25.2	31342	1.05930e-04	3.32012	24.0	31151	1.06580e-04	3.32012	25.1
4983.204	16.111	31464	1.05570e-04	3.32148	24.5	30856	1.07650e-04	3.32148	25.2	31326	1.05990e-04	3.32031	24.0	31130	1.06650e-04	3.31992	25.1
4984.392	16.111	31465	1.05560e-04	3.32129	24.5	30826	1.07750e-04	3.32148	25.2	31353	1.05900e-04	3.32031	24.0	31120	1.06680e-04	3.31992	25.1
4985.581	16.120	31424	1.05700e-04	3.32148	24.5	30801	1.07840e-04	3.32148	25.2	31397	1.05750e-04	3.32012	24.0	31086	1.06800e-04	3.31992	25.1
4986.768	16.120	31440	1.05640e-04	3.32148	24.6	30901	1.07490e-04	3.32148	25.2	31399	1.05740e-04	3.32031	24.0	31117	1.06690e-04	3.31992	25.1
4987.957	16.122	31405	1.05760e-04	3.32148	24.6	30822	1.07770e-04	3.32168	25.2	31322	1.06000e-04	3.32012	24.0	31129	1.06650e-04	3.31992	25.1
4989.145	16.122	31443	1.05630e-04	3.32148	24.6	30830	1.07740e-04	3.32168	25.2	31356	1.05890e-04	3.32012	24.0	31101	1.06740e-04	3.31992	25.1
4990.333	16.121	31437	1.05660e-04	3.32148	24.5	30868	1.07600e-04	3.32148	25.2	31337	1.05960e-04	3.32031	24.0	31058	1.06890e-04	3.31992	25.1
4991.522	16.121	31360	1.05920e-04	3.32148	24.5	30810	1.07810e-04	3.32168	25.2	31300	1.06080e-04	3.32031	24.0	31109	1.06720e-04	3.31992	25.1
4992.709	16.121	31454	1.05610e-04	3.32168	24.5	30829	1.07740e-04	3.32148	25.2	31353	1.05900e-04	3.32031	24.0	31089	1.06790e-04	3.32012	25.1
4993.898	16.121	31429	1.05680e-04	3.32148	24.5	30818	1.07780e-04	3.32148	25.2	31307	1.06060e-04	3.32031	24.0	31079	1.06820e-04	3.31992	25.1
4995.086	16.121	31450	1.05610e-04	3.32148	24.5	30823	1.07760e-04	3.32148	25.2	31341	1.05930e-04	3.32012	24.0	31086	1.06810e-04	3.32012	25.1
4996.274	16.116	31445	1.05630e-04	3.32148	24.5	30872	1.07590e-04	3.32148	25.2	31375	1.05820e-04	3.32012	24.0	31114	1.06700e-04	3.31992	25.1
4997.463	16.116	31405	1.05760e-04	3.32148	24.5	30841	1.07700e-04	3.32148	25.2	31356	1.05890e-04	3.32012	24.0	31150	1.06570e-04	3.31973	25.1
4998.651	16.123	31422	1.05710e-04	3.32148	24.5	30827	1.07750e-04	3.32148	25.2	31370	1.05840e-04	3.32012	24.0	31092	1.06780e-04	3.31992	25.1
4999.839	16.123	31407	1.05760e-04	3.32148	24.5	30780	1.07920e-04	3.32168	25.2	31295	1.06100e-04	3.32031	24.0	31076	1.06840e-04	3.32012	25.1
5001.027	16.135	31417	1.05710e-04	3.32129	24.5	30796	1.07850e-04	3.32148	25.2	31372	1.05830e-04	3.32012	24.0	31042	1.06950e-04	3.31992	25.1
5002.215	16.135	31437	1.05650e-04	3.32148	24.5	30825	1.07760e-04	3.32168	25.2	31369	1.05850e-04	3.32031	24.0	31105	1.06730e-04	3.31992	25.1
5003.404	16.133	31432	1.05670e-04	3.32148	24.5	30807	1.07820e-04	3.32148	25.2	31340	1.05940e-04	3.32012	24.0	31133	1.06630e-04	3.31973	25.1
5004.592	16.133	31405	1.05760e-04	3.32148	24.5	30795	1.07870e-04	3.32168	25.2	31373	1.05840e-04	3.32051	24.0	31104	1.06740e-04	3.31992	25.1
5005.780	16.133	31460	1.05580e-04	3.32148	24.5	30797	1.07850e-04	3.32148	25.2	31381	1.05800e-04	3.32012	24.0	31138	1.06630e-04	3.32012	25.1
5006.968	16.127	31404	1.05760e-04	3.32129	24.5	30822	1.07760e-04	3.32129	25.2	31365	1.05860e-04	3.32031	24.0	31127	1.06660e-04	3.31992	25.1
5008.157	16.127	31422	1.05710e-04	3.32148	24.5	30834	1.07720e-04	3.32148	25.2	31313	1.06030e-04	3.32012	24.0	31099	1.06760e-04	3.32012	25.1
5009.345	16.130	31448	1.05620e-04	3.32148	24.5	30796	1.07860e-04	3.32148	25.1	31319	1.06010e-04	3.32012	24.0	31109	1.06720e-04	3.31992	25.1
5010.533	16.130	31444	1.05640e-04	3.32168	24.5	30848	1.07670e-04	3.32148	25.2	31381	1.05810e-04	3.32031	24.0	31095	1.06770e-04	3.31992	25.1
5011.722	16.134	31413	1.05740e-04	3.32148	24.5	30795	1.07870e-04	3.32168	25.2	31316	1.06030e-04	3.32031	24.0	31130	1.06650e-04	3.32012	25.1
5012.910	16.134	31483	1.05500e-04	3.32148	24.5	30829	1.07740e-04	3.32148	25.2	31361	1.05870e-04	3.32012	24.0	31073	1.06840e-04	3.31992	25.1
5014.098	16.147	31473	1.05530e-04	3.32148	24.5	30866	1.07620e-04	3.32168	25.1	31340	1.05940e-04	3.32012	24.0	31098	1.06760e-04	3.31992	25.1
5015.286	16.147	31447	1.05620e-04	3.32148	24.5	30798	1.07850e-04	3.32168	25.1	31414	1.05700e-04	3.32031	24.0	31110	1.06720e-04	3.31992	25.1
5016.475	16.147	31368	1.05890e-04	3.32148	24.5	30809	1.07810e-04	3.32168	25.2	31351	1.05900e-04	3.32012	24.0	31144	1.06600e-04	3.31992	25.1
5017.663	16.130	31388	1.05820e-04	3.32148	24.5	30840	1.07700e-04	3.32148	25.2	31358	1.05880e-04	3.32031	24.0	31074	1.06840e-04	3.31992	25.1
5018.851	16.130	31409	1.05750e-04	3.32148	24.5	30826	1.07760e-04	3.32168	25.1	31393	1.05770e-04	3.32031	24.0	31105	1.06740e-04	3.32012	25.1
5020.039	16.126	31432	1.05670e-04	3.32129	24.5	30861	1.07620e-04	3.32129	25.1	31340	1.05940e-04	3.32031	24.0	31082	1.06810e-04	3.31992	25.1
5021.228	16.126	31444	1.05640e-04	3.32168	24.5	30769	1.07950e-04	3.32148	25.1	31369	1.05840e-04	3.32012	24.0	31064	1.06870e-04	3.31973	25.1
5022.416	16.140	31369	1.05890e-04	3.32168	24.5	30806	1.07820e-04	3.32148	25.1	31329	1.05980e-04	3.32031	24.0	31103	1.06740e-04	3.31992	25.1
5023.604	16.140	31456	1.05590e-04	3.32148	24.5	30815	1.07790e-04	3.32148	25.1	31310	1.06040e-04	3.32031	24.0	31084	1.06810e-04	3.31992	25.1
5024.792	16.140	31460	1.05580e-04	3.32168	24.5	30856	1.07650e-04	3.32168	25.1	31364	1.05860e-04	3.32012	24.0	31086	1.06810e-04	3.32012	25.1
5025.980	16.131	31425	1.05700e-04	3.32148	24.5	30820	1.07780e-04	3.32168	25.1	31298	1.06080e-04	3.32012	24.0	31113	1.06710e-04	3.32012	25.1
5027.168	16.131	31433	1.05660e-04	3.32129	24.5	30796	1.07860e-04	3.32168	25.1	31302	1.06070e-04	3.32012	24.0	31085	1.06800e-04	3.31992	25.1
5028.357	16.142	31419	1.05710e-04	3.32148	24.5	30827	1.07750e-04	3.32168	25.1	31290	1.06120e-04	3.32031	24.0	31067	1.06860e-04	3.31992	25.1
5029.545	16.142	31450	1.05610e-04	3.32148	24.5	30793	1.07870e-04	3.32168	25.1	31318	1.06010e-04	3.32012	24.0	31093	1.06770e-04	3.31992	25.1
5030.733	16.138	31421	1.05700e-04	3.32109	24.5	30814	1.07790e-04	3.32148	25.1	31359	1.05880e-04	3.32031	24.0	31075	1.06840e-04	3.31992	25.1
5031.922	16.138	31359	1.05920e-04	3.32168	24.5	30826	1.07750e-04	3.32148	25.1	31331	1.05960e-04	3.31992	24.0	31056	1.06900e-04	3.31992	25.1
5033.110	16.143	31422	1.05700e-04	3.32129	24.5	30770	1.07950e-04	3.32148	25.1	31334	1.05970e-04	3.32031	24.0	31050	1.06920e-04	3.31992	25.1
5034.298	16.143	31394	1.05810e-04	3.32168	24.5	30821	1.07770e-04	3.32148	25.1	31347	1.05920e-04	3.32031	24.0	31120	1.06680e-04	3.31992	25.1
5035.486	16.143	31381	1.05840e-04	3.32148	24.5	30791	1.07880e-04	3.32168	25.1	31341	1.05940e-04	3.32031	24.0	31099	1.06750e-04	3.31992	25.1
5036.674	16.147	31396	1.05790e-04	3.32148	24.5	30774	1.07930e-04	3.32148	25.1	31321	1.06010e-04	3.32031	24.0	31117	1.06690e-04	3.31992	25.1
5037.863	16.147	31415	1.05730e-04	3.32148	24.5	30761	1.07980e-04	3.32148	25.1	31330	1.05980e-04	3.32031	24.0	31107	1.06730e-04	3.32012	25.1
5039.051	16.151	31407	1.05760e-04	3.32148	24.5	30793	1.07870e-04	3.32168	25.1	31352	1.05900e-04	3.32012	24.0	31045	1.06940e-04	3.31992	25.1
5040.239	16.151	31426	1.05690e-04	3.32148	24.5	30736	1.08060e-04	3.32148	25.1	31332	1.05970e-04	3.32031	24.0	31082	1.06800e-04	3.31973	25.1
5041.428	16.140	31378	1.05850e-04	3.32148	24.5	30823	1.07760e-04	3.32148	25.1	31320	1.06010e-04	3.32012	24.0	31056	1.06900e-04	3.31992	25.1
5042.616	16.140	31385	1.05830e-04	3.32148	24.5	30810	1.07810e-04	3.32168	25.1	31386	1.05790e-04	3.32031	24.0	31042	1.06950e-04	3.32012	25.1
5043.804	16.140	31390	1.05810e-04	3.32148	24.5	30814	1.07790e-04	3.32148	25.1	31341	1.05940e-04	3.32031	23.9	31114	1.06700e-04	3.31992	25.1
5044.992	16.150	31374	1.05870e-04	3.32148	24.5	30798	1.07840e-04	3.32129	25.1	31333	1.05960e-04	3.32012	23.9	31091	1.06780e-04	3.31992	25.1
5046.181	16.150	31400	1.05780e-04	3.32148	24.5	30769	1.07940e-04	3.32129	25.1	31304	1.06070e-04	3.32031	23.9	31118	1.06690e-04	3.31992	25.1
5047.369	16.159	31384	1.05830e-04	3.32129	24.5	30780	1.07900e-04	3.32129	25.1	31321	1.06010e-04	3.32031	23.9	31145	1.06590e-04	3.31973	25.1
5048.557	16.159	31409	1.05750e-04	3.32148	24.5	30786	1.07890e-04	3.32148	25.1	31288	1.06120e-04	3.32012	23.9	31079	1.06820e-04	3.31992	25.1
