Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
5653.370	17.027	30267	1.09740e-04	3.32148	24.3	29730	1.11710e-04	3.32129	25.0	30241	1.09790e-04	3.32012	23.8	30067	1.10420e-04	3.31992	25.0
5654.559	17.030	30283	1.09680e-04	3.32148	24.3	29692	1.11860e-04	3.32129	25.0	30233	1.09820e-04	3.32012	23.8	30031	1.10550e-04	3.31992	25.0
5655.747	17.030	30251	1.09790e-04	3.32129	24.3	29699	1.11840e-04	3.32148	25.0	30274	1.09670e-04	3.32012	23.8	30004	1.10650e-04	3.31992	25.0
5656.935	17.030	30269	1.09730e-04	3.32129	24.3	29699	1.11830e-04	3.32129	25.0	30222	1.09860e-04	3.32012	23.8	30037	1.10520e-04	3.31973	25.0
5658.124	17.018	30259	1.09760e-04	3.32129	24.3	29666	1.11950e-04	3.32129	25.0	30257	1.09730e-04	3.32012	23.8	30039	1.10510e-04	3.31953	25.0
5659.312	17.045	30239	1.09840e-04	3.32129	24.3	29682	1.11900e-04	3.32148	25.0	30254	1.09740e-04	3.32012	23.8	30011	1.10620e-04	3.31992	25.0
5660.500	17.045	30285	1.09670e-04	3.32148	24.3	29695	1.11860e-04	3.32168	25.0	30228	1.09830e-04	3.31992	23.8	30055	1.10470e-04	3.32012	25.0
5661.688	17.045	30217	1.09920e-04	3.32148	24.3	29678	1.11920e-04	3.32148	25.0	30228	1.09840e-04	3.32031	23.8	30019	1.10590e-04	3.31992	25.0
5662.877	17.038	30249	1.09800e-04	3.32129	24.3	29691	1.11870e-04	3.32148	25.0	30215	1.09880e-04	3.32012	23.8	30017	1.10600e-04	3.31992	25.0
5664.065	17.038	30230	1.09870e-04	3.32148	24.3	29706	1.11810e-04	3.32148	25.0	30229	1.09830e-04	3.32012	23.8	29992	1.10690e-04	3.31992	25.0
5665.253	17.041	30243	1.09830e-04	3.32148	24.3	29664	1.11980e-04	3.32168	25.0	30236	1.09810e-04	3.32012	23.8	30021	1.10580e-04	3.31973	25.0
5666.442	17.041	30284	1.09670e-04	3.32129	24.3	29687	1.11880e-04	3.32129	25.0	30204	1.09920e-04	3.32012	23.8	30011	1.10620e-04	3.31992	25.0
5667.630	17.043	30236	1.09850e-04	3.32148	24.3	29684	1.11890e-04	3.32129	25.0	30208	1.09910e-04	3.32012	23.8	29990	1.10700e-04	3.31973	25.0
5668.818	17.043	30249	1.09800e-04	3.32129	24.3	29654	1.12010e-04	3.32148	25.0	30300	1.09570e-04	3.32012	23.8	29974	1.10760e-04	3.31992	25.0
5670.006	17.055	30271	1.09720e-04	3.32129	24.3	29648	1.12020e-04	3.32129	25.0	30226	1.09840e-04	3.32012	23.8	30005	1.10640e-04	3.31973	25.0
5671.194	17.055	30207	1.09960e-04	3.32148	24.3	29683	1.11890e-04	3.32129	25.0	30237	1.09800e-04	3.32012	23.8	30024	1.10570e-04	3.31992	25.0
5672.383	17.055	30260	1.09760e-04	3.32129	24.3	29690	1.11870e-04	3.32148	25.0	30205	1.09930e-04	3.32031	23.8	29976	1.10750e-04	3.31992	25.0
5673.571	17.053	30284	1.09680e-04	3.32148	24.3	29708	1.11810e-04	3.32148	25.0	30254	1.09740e-04	3.32012	23.8	29964	1.10800e-04	3.31992	25.0
5674.759	17.053	30218	1.09920e-04	3.32148	24.3	29665	1.11970e-04	3.32148	25.0	30249	1.09760e-04	3.32012	23.8	29991	1.10700e-04	3.31992	25.0
5675.947	17.053	30209	1.09940e-04	3.32129	24.3	29660	1.11990e-04	3.32148	25.0	30194	1.09960e-04	3.32012	23.8	29982	1.10730e-04	3.31992	25.0
5677.136	17.053	30230	1.09870e-04	3.32148	24.3	29658	1.11990e-04	3.32148	25.0	30178	1.10020e-04	3.32012	23.8	30019	1.10600e-04	3.31992	25.0
5678.324	17.069	30244	1.09820e-04	3.32129	24.3	29671	1.11940e-04	3.32129	25.0	30233	1.09820e-04	3.32012	23.8	29961	1.10800e-04	3.31973	25.0
5679.512	17.069	30178	1.10060e-04	3.32148	24.3	29680	1.11920e-04	3.32168	25.0	30169	1.10050e-04	3.32012	23.8	29985	1.10720e-04	3.31992	25.0
5680.700	17.069	30241	1.09830e-04	3.32148	24.3	29645	1.12040e-04	3.32148	25.0	30172	1.10040e-04	3.32012	23.8	29967	1.10790e-04	3.31992	25.0
5681.888	17.066	30263	1.09750e-04	3.32129	24.3	29659	1.11990e-04	3.32148	25.0	30203	1.09930e-04	3.32031	23.8	30010	1.10620e-04	3.31973	25.0
5683.077	17.066	30242	1.09830e-04	3.32148	24.3	29656	1.12000e-04	3.32148	25.0	30194	1.09960e-04	3.32012	23.8	30008	1.10630e-04	3.31973	25.0
5684.265	17.070	30225	1.09890e-04	3.32129	24.3	29609	1.12170e-04	3.32129	25.0	30262	1.09710e-04	3.32012	23.8	29968	1.10770e-04	3.31973	25.0
5685.453	17.070	30215	1.09920e-04	3.32129	24.3	29661	1.11980e-04	3.32148	25.0	30207	1.09910e-04	3.32012	23.8	29951	1.10840e-04	3.31973	25.0
5686.641	17.082	30187	1.10030e-04	3.32148	24.3	29685	1.11890e-04	3.32148	25.0	30202	1.09940e-04	3.32031	23.8	29939	1.10890e-04	3.31992	25.0
5687.829	17.082	30163	1.10110e-04	3.32129	24.3	29623	1.12120e-04	3.32148	25.0	30164	1.10070e-04	3.32012	23.8	29927	1.10930e-04	3.31973	25.0
5689.018	17.084	30194	1.10000e-04	3.32148	24.3	29643	1.12050e-04	3.32148	25.0	30193	1.09970e-04	3.32031	23.8	29898	1.11030e-04	3.31973	25.0
5690.206	17.084	30211	1.09940e-04	3.32148	24.3	29672	1.11940e-04	3.32148	25.0	30195	1.09960e-04	3.32031	23.8	29935	1.10910e-04	3.31992	25.0
5691.394	17.084	30188	1.10020e-04	3.32129	24.3	29620	1.12130e-04	3.32129	25.0	30174	1.10030e-04	3.32012	23.8	29951	1.10840e-04	3.31973	25.0
5692.583	17.095	30191	1.10010e-04	3.32129	24.3	29650	1.12020e-04	3.32148	25.0	30168	1.10060e-04	3.32012	23.8	29943	1.10880e-04	3.31992	25.0
5693.771	17.095	30125	1.10260e-04	3.32148	24.3	29605	1.12190e-04	3.32148	25.0	30192	1.09970e-04	3.32012	23.8	29927	1.10930e-04	3.31992	25.0
5694.959	17.095	30163	1.10120e-04	3.32148	24.3	29623	1.12120e-04	3.32148	25.0	30173	1.10040e-04	3.32031	23.8	29948	1.10850e-04	3.31973	25.0
5696.148	17.093	30134	1.10220e-04	3.32148	24.3	29613	1.12160e-04	3.32148	25.0	30165	1.10070e-04	3.32012	23.8	29949	1.10850e-04	3.31992	25.0
5697.336	17.099	30177	1.10070e-04	3.32148	24.3	29602	1.12210e-04	3.32148	25.0	30164	1.10070e-04	3.32012	23.8	29935	1.10900e-04	3.31992	25.0
5698.524	17.099	30166	1.10110e-04	3.32148	24.3	29579	1.12290e-04	3.32148	25.0	30177	1.10030e-04	3.32031	23.8	29895	1.11050e-04	3.31992	25.0
5699.712	17.099	30204	1.09970e-04	3.32148	24.3	29629	1.12100e-04	3.32148	25.0	30156	1.10100e-04	3.32012	23.8	29968	1.10770e-04	3.31973	25.0
5700.900	17.105	30149	1.10170e-04	3.32148	24.3	29643	1.12050e-04	3.32148	25.0	30092	1.10330e-04	3.32012	23.8	29935	1.10900e-04	3.31992	25.0
5702.089	17.105	30189	1.10020e-04	3.32129	24.3	29604	1.12200e-04	3.32148	25.0	30144	1.10140e-04	3.32012	23.8	29961	1.10810e-04	3.31992	25.0
5703.277	17.105	30211	1.09940e-04	3.32148	24.3	29616	1.12150e-04	3.32148	25.0	30126	1.10210e-04	3.32031	23.8	29941	1.10880e-04	3.31992	25.0
5704.465	17.105	30186	1.10030e-04	3.32129	24.3	29587	1.12260e-04	3.32148	25.0	30109	1.10270e-04	3.32012	23.8	29942	1.10880e-04	3.31992	25.0
5705.653	17.118	30151	1.10160e-04	3.32148	24.3	29604	1.12190e-04	3.32129	25.0	30197	1.09940e-04	3.31992	23.8	29940	1.10880e-04	3.31973	25.0
5706.841	17.118	30172	1.10090e-04	3.32148	24.3	29592	1.12240e-04	3.32148	25.0	30135	1.10180e-04	3.32031	23.8	29921	1.10960e-04	3.31992	25.0
5708.030	17.127	30127	1.10240e-04	3.32129	24.3	29577	1.12290e-04	3.32129	25.0	30120	1.10230e-04	3.32012	23.8	29929	1.10930e-04	3.31992	25.0
5709.218	17.127	30125	1.10260e-04	3.32148	24.3	29590	1.12260e-04	3.32168	25.0	30128	1.10200e-04	3.32012	23.8	29902	1.11030e-04	3.31992	25.0
5710.406	17.134	30131	1.10230e-04	3.32148	24.3	29619	1.12140e-04	3.32148	25.0	30125	1.10220e-04	3.32031	23.8	29899	1.11040e-04	3.32012	25.0
5711.595	17.134	30139	1.10200e-04	3.32129	24.3	29585	1.12260e-04	3.32129	25.0	30117	1.10240e-04	3.32012	23.8	29885	1.11080e-04	3.31973	25.0
5712.783	17.134	30137	1.10210e-04	3.32148	24.3	29566	1.12340e-04	3.32148	25.0	30126	1.10210e-04	3.32012	23.8	29905	1.11020e-04	3.31992	25.0
5713.971	17.124	30148	1.10170e-04	3.32148	24.3	29563	1.12360e-04	3.32168	25.0	30168	1.10050e-04	3.32012	23.8	29924	1.10940e-04	3.31992	25.0
5715.159	17.124	30114	1.10300e-04	3.32148	24.3	29615	1.12150e-04	3.32129	25.0	30093	1.10330e-04	3.32012	23.8	29922	1.10950e-04	3.31973	25.0
5716.348	17.140	30079	1.10430e-04	3.32148	24.3	29574	1.12310e-04	3.32148	25.0	30093	1.10330e-04	3.32012	23.8	29924	1.10940e-04	3.31992	25.0
5717.536	17.140	30149	1.10170e-04	3.32148	24.3	29531	1.12470e-04	3.32129	25.0	30121	1.10230e-04	3.32031	23.8	29875	1.11130e-04	3.32012	25.0
5718.724	17.139	30131	1.10230e-04	3.32148	24.3	29566	1.12340e-04	3.32148	25.0	30119	1.10230e-04	3.32012	23.8	29896	1.11040e-04	3.31973	25.0
5719.912	17.139	30114	1.10300e-04	3.32148	24.3	29576	1.12300e-04	3.32148	25.0	30127	1.10210e-04	3.32031	23.8	29862	1.11170e-04	3.31992	25.0
5721.100	17.143	30141	1.10200e-04	3.32148	24.3	29578	1.12300e-04	3.32148	25.0	30141	1.10150e-04	3.32012	23.8	29869	1.11150e-04	3.31992	25.0
5722.289	17.143	30163	1.10110e-04	3.32129	24.3	29589	1.12260e-04	3.32148	25.0	30093	1.10330e-04	3.32012	23.8	29901	1.11020e-04	3.31973	25.0
5723.477	17.143	30123	1.10270e-04	3.32148	24.3	29539	1.12450e-04	3.32148	25.0	30091	1.10340e-04	3.32031	23.8	29864	1.11170e-04	3.31992	25.0
5724.665	17.146	30123	1.10260e-04	3.32148	24.3	29532	1.12470e-04	3.32148	25.0	30064	1.10440e-04	3.32031	23.8	29862	1.11170e-04	3.31992	25.0
5725.853	17.146	30045	1.10540e-04	3.32129	24.3	29543	1.12430e-04	3.32148	25.0	30060	1.10450e-04	3.32012	23.8	29855	1.11200e-04	3.31992	25.0
5727.042	17.152	30068	1.10470e-04	3.32148	24.3	29529	1.12490e-04	3.32168	25.0	30082	1.10380e-04	3.32031	23.8	29848	1.11230e-04	3.31992	25.0
5728.230	17.152	30096	1.10360e-04	3.32129	24.3	29568	1.12330e-04	3.32148	25.0	30063	1.10440e-04	3.32012	23.8	29869	1.11150e-04	3.31992	25.0
5729.418	17.152	30081	1.10420e-04	3.32148	24.3	29543	1.12420e-04	3.32129	25.0	30073	1.10410e-04	3.32031	23.8	29903	1.11020e-04	3.31992	25.0
5730.606	17.152	30074	1.10450e-04	3.32168	24.3	29536	1.12450e-04	3.32129	25.0	30042	1.10510e-04	3.32012	23.8	29838	1.11260e-04	3.31973	25.0
5731.794	17.152	30093	1.10380e-04	3.32148	24.3	29513	1.12540e-04	3.32148	25.0	30050	1.10490e-04	3.32012	23.8	29837	1.11270e-04	3.31992	25.0
5732.983	17.159	30087	1.10400e-04	3.32148	24.3	29519	1.12520e-04	3.32148	25.0	30089	1.10350e-04	3.32031	23.8	29859	1.11190e-04	3.31992	25.0
5734.171	17.159	30070	1.10460e-04	3.32148	24.3	29501	1.12590e-04	3.32148	25.0	30046	1.10500e-04	3.32012	23.8	29858	1.11190e-04	3.31992	25.0
5735.360	17.171	30073	1.10450e-04	3.32148	24.3	29557	1.12380e-04	3.32148	25.0	30066	1.10430e-04	3.32012	23.8	29853	1.11210e-04	3.31992	25.0
5736.548	17.171	30098	1.10360e-04	3.32148	24.3	29548	1.12410e-04	3.32148	25.0	30028	1.10570e-04	3.32031	23.8	29870	1.11150e-04	3.31992	25.0
5737.736	17.167	30096	1.10360e-04	3.32148	24.3	29520	1.12510e-04	3.32148	25.0	30046	1.10500e-04	3.32012	23.8	29845	1.11240e-04	3.31992	25.0
5738.924	17.167	30113	1.10300e-04	3.32129	24.3	29489	1.12640e-04	3.32168	25.0	30056	1.10460e-04	3.32012	23.8	29826	1.11310e-04	3.31992	25.0
5740.112	17.172	30136	1.10220e-04	3.32148	24.3	29503	1.12580e-04	3.32148	25.0	30049	1.10500e-04	3.32031	23.8	29857	1.11200e-04	3.31992	25.0
5741.300	17.172	30061	1.10490e-04	3.32148	24.3	29510	1.12550e-04	3.32148	25.0	30024	1.10580e-04	3.32012	23.8	29830	1.11300e-04	3.31992	25.0
5742.489	17.172	30087	1.10390e-04	3.32129	24.3	29528	1.12480e-04	3.32129	25.0	30031	1.10560e-04	3.32031	23.8	29826	1.11310e-04	3.31992	25.0
5743.677	17.183	30051	1.10530e-04	3.32148	24.3	29480	1.12670e-04	3.32148	25.0	30053	1.10480e-04	3.32012	23.8	29825	1.11310e-04	3.31973	25.0
5744.865	17.183	30057	1.10500e-04	3.32129	24.3	29504	1.12570e-04	3.32129	25.0	30075	1.10400e-04	3.32031	23.8	29803	1.11390e-04	3.31992	25.0
5746.053	17.179	30118	1.10280e-04	3.32148	24.3	29550	1.12400e-04	3.32129	25.0	30033	1.10560e-04	3.32031	23.8	29802	1.11400e-04	3.31992	25.0
5747.242	17.179	30082	1.10410e-04	3.32148	24.3	29508	1.12560e-04	3.32148	25.0	30082	1.10370e-04	3.32012	23.8	29847	1.11230e-04	3.31973	25.0
5748.430	17.193	30071	1.10460e-04	3.32148	24.3	29529	1.12480e-04	3.32148	25.0	30047	1.10510e-04	3.32031	23.8	29810	1.11370e-04	3.31992	25.0
5749.618	17.193	30061	1.10490e-04	3.32129	24.3	29511	1.12550e-04	3.32148	25.0	30098	1.10320e-04	3.32031	23.8	29786	1.11460e-04	3.31992	25.0
5750.806	17.193	30085	1.10400e-04	3.32129	24.3	29526	1.12490e-04	3.32148	25.0	30051	1.10480e-04	3.32012	23.8	29841	1.11250e-04	3.31973	25.0
5751.995	17.193	30044	1.10550e-04	3.32129	24.3	29463	1.12730e-04	3.32148	25.0	30081	1.10370e-04	3.32012	23.8	29804	1.11390e-04	3.31992	25.0
5753.183	17.193	30026	1.10620e-04	3.32148	24.3	29491	1.12630e-04	3.32148	25.0	30052	1.10480e-04	3.32012	23.8	29811	1.11360e-04	3.31973	25.0
5754.371	17.184	30071	1.10450e-04	3.32148	24.3	29485	1.12640e-04	3.32129	25.0	30085	1.10360e-04	3.32012	23.8	29798	1.11420e-04	3.31992	25.0
5755.560	17.184	29999	1.10710e-04	3.32129	24.3	29506	1.12560e-04	3.32129	25.0	30058	1.10460e-04	3.32012	23.8	29819	1.11330e-04	3.31973	25.0
5756.748	17.202	30033	1.10590e-04	3.32148	24.3	29485	1.12640e-04	3.32129	25.0	30027	1.10570e-04	3.32012	23.8	29826	1.11310e-04	3.31992	25.0
5757.936	17.202	30016	1.10650e-04	3.32129	24.3	29461	1.12740e-04	3.32148	25.0	30078	1.10380e-04	3.32012	23.8	29784	1.11470e-04	3.31992	25.0
5759.124	17.204	30053	1.10510e-04	3.32129	24.3	29513	1.12540e-04	3.32129	25.0	30076	1.10390e-04	3.32012	23.8	29782	1.11470e-04	3.31973	25.0
5760.312	17.204	30022	1.10630e-04	3.32129	24.3	29460	1.12740e-04	3.32129	25.0	30043	1.10520e-04	3.32031	23.8	29815	1.11350e-04	3.31992	25.0
5761.501	17.213	30030	1.10610e-04	3.32148	24.3	29481	1.12670e-04	3.32148	25.0	30012	1.10620e-04	3.31992	23.8	29791	1.11440e-04	3.31992	25.0
5762.689	17.213	30021	1.10630e-04	3.32129	24.3	29427	1.12870e-04	3.32148	25.0	30024	1.10580e-04	3.31992	23.8	29780	1.11480e-04	3.31973	25.0
5763.877	17.213	30034	1.10590e-04	3.32148	24.3	29452	1.12780e-04	3.32168	25.0	29980	1.10750e-04	3.32031	23.8	29832	1.11290e-04	3.31992	25.0
5765.065	17.223	30034	1.10580e-04	3.32129	24.3	29487	1.12640e-04	3.32148	25.0	30001	1.10670e-04	3.32012	23.8	29815	1.11340e-04	3.31973	25.0
5766.253	17.223	30040	1.10570e-04	3.32148	24.3	29442	1.12810e-04	3.32148	25.0	29999	1.10680e-04	3.32031	23.8	29774	1.11500e-04	3.31973	25.0
5767.442	17.218	30022	1.10630e-04	3.32129	24.3	29472	1.12690e-04	3.32109	24.9	29985	1.10730e-04	3.32012	23.8	29779	1.11480e-04	3.31992	25.0
5768.630	17.218	30082	1.10410e-04	3.32148	24.3	29504	1.12570e-04	3.32129	24.9	30034	1.10550e-04	3.32012	23.8	29795	1.11420e-04	3.31973	25.0
5769.818	17.237	29977	1.10800e-04	3.32148	24.3	29488	1.12630e-04	3.32129	24.9	30057	1.10470e-04	3.32031	23.8	29789	1.11440e-04	3.31973	25.0
5771.007	17.237	30067	1.10470e-04	3.32148	24.3	29458	1.12750e-04	3.32148	24.9	30022	1.10590e-04	3.32012	23.8	29771	1.11510e-04	3.31973	25.0
5772.195	17.235	30048	1.10530e-04	3.32129	24.3	29465	1.12720e-04	3.32129	24.9	29993	1.10700e-04	3.32012	23.8	29800	1.11410e-04	3.31992	25.0
5773.383	17.235	29987	1.10760e-04	3.32148	24.3	29441	1.12820e-04	3.32148	24.9	30025	1.10580e-04	3.32031	23.8	29735	1.11640e-04	3.31973	25.0
5774.571	17.235	30024	1.10620e-04	3.32129	24.3	29487	1.12640e-04	3.32148	24.9	29987	1.10720e-04	3.32012	23.8	29787	1.11450e-04	3.31973	25.0
5775.759	17.229	30010	1.10670e-04	3.32129	24.3	29447	1.12790e-04	3.32148	24.9	29991	1.10700e-04	3.32012	23.8	29764	1.11540e-04	3.31992	25.0
5776.948	17.229	29992	1.10740e-04	3.32148	24.3	29443	1.12810e-04	3.32148	24.9	29990	1.10710e-04	3.32012	23.8	29809	1.11370e-04	3.31992	25.0
5778.136	17.241	30015	1.10650e-04	3.32109	24.3	29478	1.12680e-04	3.32148	24.9	29982	1.10740e-04	3.32012	23.8	29766	1.11530e-04	3.31973	25.0
5779.324	17.241	29994	1.10740e-04	3.32148	24.3	29442	1.12810e-04	3.32129	24.9	29985	1.10720e-04	3.31992	23.8	29775	1.11490e-04	3.31973	25.0
5780.512	17.253	30020	1.10640e-04	3.32148	24.3	29500	1.12590e-04	3.32148	24.9	29970	1.10790e-04	3.32031	23.8	29772	1.11510e-04	3.31992	25.0
5781.701	17.253	30013	1.10660e-04	3.32129	24.3	29449	1.12780e-04	3.32129	24.9	30013	1.10620e-04	3.32012	23.8	29758	1.11560e-04	3.31992	25.0
5782.889	17.253	29991	1.10750e-04	3.32148	24.3	29416	1.12920e-04	3.32148	24.9	29970	1.10780e-04	3.32012	23.8	29757	1.11560e-04	3.31973	25.0
5784.077	17.247	29990	1.10750e-04	3.32148	24.3	29455	1.12770e-04	3.32148	24.9	29997	1.10680e-04	3.32012	23.8	29787	1.11450e-04	3.31973	25.0
5785.265	17.247	29977	1.10790e-04	3.32129	24.3	29431	1.12860e-04	3.32148	24.9	30040	1.10520e-04	3.32012	23.8	29767	1.11530e-04	3.31973	25.0
5786.454	17.246	29944	1.10920e-04	3.32148	24.3	29422	1.12890e-04	3.32148	24.9	29964	1.10800e-04	3.32012	23.8	29781	1.11480e-04	3.32012	25.0
5787.642	17.246	29980	1.10790e-04	3.32148	24.3	29453	1.12770e-04	3.32148	24.9	29977	1.10760e-04	3.32012	23.8	29780	1.11480e-04	3.31992	25.0
5788.830	17.255	29992	1.10740e-04	3.32129	24.3	29495	1.12610e-04	3.32148	24.9	29945	1.10870e-04	3.32012	23.8	29785	1.11460e-04	3.31992	25.0
5790.019	17.255	30017	1.10650e-04	3.32148	24.3	29370	1.13090e-04	3.32148	24.9	29963	1.10820e-04	3.32031	23.8	29759	1.11560e-04	3.31973	25.0
5791.207	17.262	29989	1.10760e-04	3.32148	24.3	29430	1.12850e-04	3.32129	24.9	29969	1.10780e-04	3.32012	23.8	29697	1.11790e-04	3.31992	25.0
5792.395	17.262	29951	1.10890e-04	3.32129	24.3	29447	1.12790e-04	3.32129	24.9	29942	1.10880e-04	3.32012	23.8	29723	1.11690e-04	3.31992	25.0
5793.583	17.262	30047	1.10540e-04	3.32148	24.3	29449	1.12780e-04	3.32129	24.9	29959	1.10820e-04	3.32012	23.8	29759	1.11560e-04	3.31992	25.0
5794.771	17.272	29942	1.10920e-04	3.32129	24.3	29398	1.12980e-04	3.32129	24.9	29931	1.10920e-04	3.32012	23.8	29740	1.11630e-04	3.31992	25.0
5795.960	17.272	29953	1.10890e-04	3.32148	24.3	29419	1.12900e-04	3.32148	24.9	29985	1.10720e-04	3.32012	23.8	29740	1.11630e-04	3.31973	25.0
5797.148	17.266	29965	1.10850e-04	3.32148	24.3	29396	1.12990e-04	3.32148	24.9	29967	1.10800e-04	3.32031	23.8	29713	1.11730e-04	3.31973	25.0
5798.336	17.266	29952	1.10890e-04	3.32129	24.3	29387	1.13030e-04	3.32148	24.9	29979	1.10750e-04	3.32012	23.8	29755	1.11580e-04	3.31992	25.0
5799.524	17.268	29969	1.10820e-04	3.32129	24.3	29401	1.12970e-04	3.32148	24.9	29999	1.10670e-04	3.32012	23.8	29750	1.11590e-04	3.31992	25.0
5800.713	17.268	29946	1.10920e-04	3.32148	24.3	29401	1.12970e-04	3.32148	24.9	29949	1.10860e-04	3.32012	23.8	29756	1.11570e-04	3.31973	25.0
5801.901	17.268	29970	1.10820e-04	3.32129	24.3	29366	1.13100e-04	3.32148	24.9	29962	1.10810e-04	3.32012	23.8	29739	1.11630e-04	3.31973	25.0
5803.089	17.274	29921	1.11000e-04	3.32129	24.3	29436	1.12840e-04	3.32148	24.9	29960	1.10820e-04	3.32012	23.8	29726	1.11680e-04	3.31992	25.0
5804.277	17.274	29971	1.10820e-04	3.32148	24.3	29399	1.12980e-04	3.32148	24.9	29943	1.10880e-04	3.32012	23.8	29708	1.11740e-04	3.31973	25.0
5805.465	17.287	29981	1.10780e-04	3.32129	24.3	29382	1.13040e-04	3.32129	24.9	29990	1.10710e-04	3.32012	23.8	29690	1.11820e-04	3.31992	25.0
5806.654	17.287	29928	1.10980e-04	3.32129	24.3	29418	1.12900e-04	3.32129	24.9	29936	1.10910e-04	3.32012	23.8	29707	1.11750e-04	3.31973	25.0
5807.842	17.283	29977	1.10800e-04	3.32148	24.3	29380	1.13050e-04	3.32129	24.9	29911	1.11000e-04	3.32012	23.8	29652	1.11950e-04	3.31973	25.0
5809.030	17.283	29969	1.10830e-04	3.32148	24.3	29371	1.13080e-04	3.32129	24.9	29930	1.10930e-04	3.32012	23.8	29698	1.11780e-04	3.31973	25.0
5810.218	17.283	29906	1.11060e-04	3.32129	24.3	29410	1.12940e-04	3.32148	24.9	29908	1.11010e-04	3.32012	23.8	29699	1.11780e-04	3.31973	25.0
5811.407	17.283	29960	1.10860e-04	3.32129	24.3	29384	1.13040e-04	3.32168	24.9	29938	1.10900e-04	3.32012	23.8	29688	1.11830e-04	3.31992	25.0
5812.595	17.290	29914	1.11030e-04	3.32148	24.3	29370	1.13090e-04	3.32148	24.9	29933	1.10920e-04	3.32012	23.8	29666	1.11910e-04	3.31992	25.0
5813.783	17.290	29943	1.10930e-04	3.32148	24.3	29408	1.12940e-04	3.32148	24.9	29903	1.11030e-04	3.32012	23.8	29699	1.11780e-04	3.31992	25.0
5814.972	17.290	29953	1.10890e-04	3.32148	24.3	29382	1.13050e-04	3.32148	24.9	29932	1.10920e-04	3.32012	23.8	29690	1.11810e-04	3.31973	25.0
5816.160	17.300	29953	1.10890e-04	3.32148	24.3	29347	1.13170e-04	3.32129	25.0	29936	1.10910e-04	3.32012	23.8	29706	1.11750e-04	3.31973	25.0
5817.348	17.300	29934	1.10950e-04	3.32129	24.3	29364	1.13110e-04	3.32148	25.0	29922	1.10960e-04	3.32012	23.8	29701	1.11780e-04	3.31992	25.0
5818.536	17.306	29969	1.10830e-04	3.32148	24.3	29412	1.12920e-04	3.32129	25.0	29933	1.10910e-04	3.31992	23.8	29703	1.11770e-04	3.31992	25.0
5819.725	17.306	29910	1.11050e-04	3.32148	24.3	29361	1.13120e-04	3.32148	25.0	29942	1.10890e-04	3.32012	23.8	29693	1.11810e-04	3.31992	25.0
5820.913	17.306	29936	1.10950e-04	3.32148	24.3	29382	1.13050e-04	3.32148	25.0	29907	1.11020e-04	3.32031	23.8	29689	1.11820e-04	3.31973	25.0
