Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
48998.246	38.941	13023	2.55020e-04	3.32129	24.2	12825	2.58970e-04	3.32129	24.9	13072	2.53970e-04	3.31992	23.8	12974	2.55870e-04	3.31973	25.1
48999.434	38.941	13038	2.54750e-04	3.32129	24.2	12851	2.58450e-04	3.32129	24.9	13092	2.53580e-04	3.31992	23.8	12975	2.55830e-04	3.31953	25.1
49000.623	38.940	13034	2.54830e-04	3.32148	24.2	12848	2.58510e-04	3.32129	24.9	13098	2.53470e-04	3.31992	23.8	12971	2.55920e-04	3.31953	25.1
49001.811	38.940	13036	2.54800e-04	3.32148	24.2	12819	2.59110e-04	3.32148	24.9	13095	2.53550e-04	3.32012	23.8	12976	2.55810e-04	3.31953	25.1
49002.999	38.936	13015	2.55210e-04	3.32148	24.2	12821	2.59060e-04	3.32148	24.9	13083	2.53760e-04	3.31992	23.8	12957	2.56210e-04	3.31973	25.1
49004.187	38.936	13009	2.55300e-04	3.32129	24.2	12802	2.59450e-04	3.32148	24.9	13067	2.54080e-04	3.31992	23.8	12952	2.56300e-04	3.31973	25.1
49005.376	38.943	13024	2.55010e-04	3.32129	24.2	12806	2.59360e-04	3.32129	24.9	13064	2.54120e-04	3.31992	23.8	12944	2.56450e-04	3.31953	25.1
49006.564	38.943	13024	2.55020e-04	3.32148	24.2	12847	2.58520e-04	3.32129	24.9	13075	2.53910e-04	3.31992	23.8	12971	2.55910e-04	3.31953	25.1
49007.752	38.919	13012	2.55240e-04	3.32129	24.2	12816	2.59150e-04	3.32129	24.9	13090	2.53630e-04	3.32012	23.8	12970	2.55940e-04	3.31953	25.1
49008.940	38.919	13035	2.54810e-04	3.32148	24.2	12833	2.58820e-04	3.32129	24.9	13078	2.53860e-04	3.31992	23.8	12965	2.56040e-04	3.31953	25.1
49010.129	38.907	13033	2.54860e-04	3.32148	24.2	12823	2.59000e-04	3.32129	24.9	13074	2.53930e-04	3.31992	23.8	12954	2.56260e-04	3.31973	25.1
49011.317	38.907	13030	2.54900e-04	3.32129	24.2	12824	2.58990e-04	3.32129	24.9	13086	2.53710e-04	3.32012	23.8	12975	2.55850e-04	3.31973	25.1
49012.505	38.907	13020	2.55100e-04	3.32148	24.2	12831	2.58840e-04	3.32129	24.9	13086	2.53700e-04	3.31992	23.8	12947	2.56390e-04	3.31953	25.1
49013.693	38.910	13033	2.54850e-04	3.32148	24.2	12860	2.58260e-04	3.32129	24.9	13088	2.53660e-04	3.31992	23.8	12988	2.55580e-04	3.31953	25.1
49014.881	38.910	13037	2.54780e-04	3.32148	24.2	12831	2.58840e-04	3.32129	24.9	13078	2.53850e-04	3.31992	23.8	12979	2.55770e-04	3.31973	25.1
49016.070	38.914	13039	2.54730e-04	3.32148	24.2	12826	2.58970e-04	3.32148	24.9	13097	2.53480e-04	3.31992	23.8	12960	2.56160e-04	3.31973	25.0
49017.258	38.914	13034	2.54830e-04	3.32148	24.2	12838	2.58710e-04	3.32129	24.9	13097	2.53480e-04	3.31992	23.8	12977	2.55810e-04	3.31973	25.0
49018.446	38.905	13026	2.54990e-04	3.32148	24.2	12838	2.58730e-04	3.32148	24.9	13095	2.53540e-04	3.32012	23.8	12958	2.56200e-04	3.31973	25.1
49019.635	38.905	13030	2.54930e-04	3.32168	24.2	12832	2.58830e-04	3.32129	24.9	13081	2.53800e-04	3.31992	23.8	12987	2.55610e-04	3.31953	25.1
49020.823	38.919	13035	2.54790e-04	3.32129	24.2	12851	2.58440e-04	3.32129	24.9	13097	2.53500e-04	3.32012	23.8	12983	2.55680e-04	3.31953	25.1
49022.011	38.919	13033	2.54850e-04	3.32148	24.2	12855	2.58370e-04	3.32129	24.9	13093	2.53560e-04	3.31992	23.8	12986	2.55640e-04	3.31973	25.1
49023.199	38.919	13026	2.54980e-04	3.32148	24.2	12840	2.58660e-04	3.32129	24.9	13097	2.53480e-04	3.31992	23.8	12978	2.55790e-04	3.31973	25.1
49024.388	38.894	13048	2.54550e-04	3.32129	24.2	12851	2.58440e-04	3.32129	24.9	13104	2.53370e-04	3.32012	23.8	12990	2.55550e-04	3.31953	25.1
49025.576	38.894	13049	2.54540e-04	3.32148	24.2	12837	2.58730e-04	3.32129	24.9	13098	2.53480e-04	3.31992	23.8	12990	2.55550e-04	3.31953	25.1
49026.764	38.882	13039	2.54750e-04	3.32168	24.2	12831	2.58870e-04	3.32148	24.9	13099	2.53450e-04	3.31992	23.8	12967	2.56000e-04	3.31953	25.1
49027.953	38.882	13029	2.54910e-04	3.32129	24.2	12820	2.59080e-04	3.32148	24.9	13078	2.53850e-04	3.31992	23.8	12965	2.56060e-04	3.31973	25.1
49029.141	38.877	13052	2.54480e-04	3.32148	24.2	12861	2.58250e-04	3.32148	24.9	13085	2.53710e-04	3.31992	23.8	12977	2.55810e-04	3.31973	25.1
49030.329	38.877	13057	2.54380e-04	3.32148	24.2	12876	2.57960e-04	3.32148	24.9	13113	2.53170e-04	3.31992	23.7	12996	2.55450e-04	3.31973	25.1
49031.517	38.877	13052	2.54480e-04	3.32148	24.2	12867	2.58130e-04	3.32129	24.9	13111	2.53240e-04	3.32012	23.7	13000	2.55340e-04	3.31953	25.1
49032.706	38.880	13028	2.54970e-04	3.32168	24.2	12847	2.58530e-04	3.32129	24.9	13108	2.53280e-04	3.31992	23.7	12987	2.55620e-04	3.31973	25.1
49033.894	38.880	13037	2.54760e-04	3.32129	24.2	12832	2.58830e-04	3.32129	24.9	13104	2.53360e-04	3.32012	23.7	12978	2.55790e-04	3.31973	25.1
49035.082	38.889	13053	2.54460e-04	3.32148	24.2	12861	2.58240e-04	3.32129	24.9	13092	2.53600e-04	3.32012	23.7	12997	2.55430e-04	3.31973	25.1
49036.270	38.889	13053	2.54460e-04	3.32148	24.2	12869	2.58100e-04	3.32148	24.9	13113	2.53180e-04	3.31992	23.7	12990	2.55560e-04	3.31973	25.0
49037.458	38.871	13058	2.54350e-04	3.32129	24.2	12852	2.58430e-04	3.32129	24.9	13104	2.53350e-04	3.31992	23.7	12994	2.55460e-04	3.31953	25.1
49038.647	38.871	13036	2.54790e-04	3.32148	24.2	12869	2.58080e-04	3.32129	24.9	13111	2.53210e-04	3.31992	23.7	12985	2.55650e-04	3.31953	25.0
49039.835	38.870	13067	2.54190e-04	3.32148	24.2	12876	2.57960e-04	3.32148	24.9	13108	2.53270e-04	3.31992	23.7	12986	2.55630e-04	3.31973	25.0
49041.023	38.870	13065	2.54190e-04	3.32109	24.2	12866	2.58140e-04	3.32129	24.9	13125	2.52950e-04	3.31992	23.7	13002	2.55300e-04	3.31953	25.0
49042.211	38.870	13049	2.54550e-04	3.32168	24.2	12855	2.58380e-04	3.32148	24.9	13122	2.53000e-04	3.31992	23.7	12982	2.55720e-04	3.31973	25.0
49043.400	38.872	13065	2.54230e-04	3.32148	24.2	12848	2.58520e-04	3.32148	24.9	13107	2.53320e-04	3.32031	23.7	12976	2.55830e-04	3.31973	25.1
49044.588	38.872	13033	2.54840e-04	3.32129	24.2	12863	2.58210e-04	3.32129	24.9	13114	2.53170e-04	3.32012	23.7	12992	2.55500e-04	3.31953	25.1
49045.776	38.864	13045	2.54620e-04	3.32148	24.2	12841	2.58650e-04	3.32148	24.9	13114	2.53150e-04	3.31992	23.7	12994	2.55480e-04	3.31973	25.1
49046.964	38.864	13047	2.54580e-04	3.32148	24.2	12845	2.58570e-04	3.32129	24.9	13107	2.53300e-04	3.31992	23.7	13001	2.55340e-04	3.31973	25.1
49048.153	38.862	13047	2.54580e-04	3.32148	24.2	12840	2.58670e-04	3.32129	24.9	13100	2.53450e-04	3.32012	23.7	12997	2.55420e-04	3.31973	25.0
49049.341	38.862	13052	2.54490e-04	3.32148	24.2	12853	2.58420e-04	3.32148	24.9	13097	2.53480e-04	3.31992	23.7	12986	2.55630e-04	3.31953	25.0
49050.529	38.862	13044	2.54630e-04	3.32148	24.2	12851	2.58440e-04	3.32129	24.9	13103	2.53370e-04	3.31992	23.7	12991	2.55520e-04	3.31953	25.0
49051.717	38.851	13060	2.54320e-04	3.32148	24.2	12864	2.58200e-04	3.32148	24.9	13107	2.53290e-04	3.31992	23.7	13007	2.55210e-04	3.31953	25.0
49052.905	38.851	13072	2.54090e-04	3.32148	24.2	12873	2.58010e-04	3.32148	24.9	13133	2.52800e-04	3.31992	23.7	13018	2.55020e-04	3.31973	25.0
49054.094	38.869	13069	2.54130e-04	3.32129	24.2	12884	2.57790e-04	3.32129	24.9	13121	2.53030e-04	3.31992	23.7	13009	2.55180e-04	3.31973	25.0
49055.282	38.869	13063	2.54250e-04	3.32129	24.2	12860	2.58280e-04	3.32148	24.9	13123	2.52980e-04	3.31992	23.7	13006	2.55240e-04	3.31953	25.0
49056.470	38.846	13051	2.54500e-04	3.32148	24.2	12857	2.58320e-04	3.32129	24.9	13116	2.53130e-04	3.31992	23.7	13003	2.55290e-04	3.31953	25.0
49057.659	38.846	13066	2.54200e-04	3.32148	24.2	12849	2.58500e-04	3.32129	24.9	13106	2.53320e-04	3.31992	23.7	13008	2.55210e-04	3.31973	25.0
49058.847	38.847	13068	2.54160e-04	3.32129	24.2	12893	2.57590e-04	3.32109	24.9	13117	2.53120e-04	3.32012	23.7	13019	2.54970e-04	3.31934	25.0
49060.035	38.847	13074	2.54070e-04	3.32168	24.2	12885	2.57780e-04	3.32148	24.9	13130	2.52840e-04	3.31973	23.7	13012	2.55150e-04	3.32012	25.0
49061.223	38.828	13059	2.54350e-04	3.32148	24.2	12860	2.58290e-04	3.32148	24.9	13122	2.53030e-04	3.32012	23.7	13011	2.55140e-04	3.31973	25.0
49062.412	38.828	13073	2.54090e-04	3.32168	24.2	12867	2.58130e-04	3.32148	24.9	13115	2.53140e-04	3.31992	23.7	13005	2.55270e-04	3.31973	25.0
49063.600	38.828	13051	2.54490e-04	3.32148	24.2	12875	2.57970e-04	3.32148	24.9	13124	2.52970e-04	3.31992	23.7	12997	2.55400e-04	3.31953	25.0
49064.788	38.827	13066	2.54210e-04	3.32148	24.2	12857	2.58340e-04	3.32148	24.9	13117	2.53120e-04	3.32012	23.7	12992	2.55520e-04	3.31973	25.0
49065.976	38.827	13057	2.54380e-04	3.32148	24.2	12876	2.57950e-04	3.32148	24.9	13112	2.53210e-04	3.32012	23.7	13000	2.55370e-04	3.31973	25.0
49067.164	38.816	13067	2.54190e-04	3.32148	24.2	12871	2.58060e-04	3.32148	24.9	13110	2.53250e-04	3.32012	23.7	13030	2.54780e-04	3.31973	25.0
49068.353	38.816	13060	2.54330e-04	3.32148	24.2	12883	2.57800e-04	3.32129	24.9	13137	2.52710e-04	3.31992	23.7	13014	2.55080e-04	3.31973	25.0
49069.541	38.827	13077	2.54000e-04	3.32148	24.2	12889	2.57670e-04	3.32109	24.9	13123	2.52980e-04	3.31992	23.7	13014	2.55060e-04	3.31953	25.0
49070.729	38.827	13087	2.53800e-04	3.32148	24.2	12892	2.57630e-04	3.32129	24.9	13148	2.52500e-04	3.31992	23.7	13034	2.54690e-04	3.31973	25.0
49071.917	38.819	13082	2.53900e-04	3.32148	24.2	12886	2.57730e-04	3.32129	24.9	13143	2.52590e-04	3.31992	23.7	13038	2.54610e-04	3.31973	25.0
49073.106	38.819	13092	2.53710e-04	3.32148	24.2	12897	2.57520e-04	3.32129	24.9	13137	2.52710e-04	3.31992	23.7	13035	2.54670e-04	3.31973	25.0
49074.294	38.819	13061	2.54310e-04	3.32148	24.2	12872	2.58040e-04	3.32148	24.9	13152	2.52440e-04	3.32012	23.7	13025	2.54880e-04	3.31973	25.0
49075.482	38.806	13072	2.54080e-04	3.32148	24.2	12872	2.58050e-04	3.32148	24.9	13125	2.52970e-04	3.32012	23.7	13006	2.55240e-04	3.31953	25.0
49076.671	38.806	13071	2.54100e-04	3.32129	24.2	12887	2.57730e-04	3.32129	24.9	13130	2.52840e-04	3.31992	23.7	13022	2.54890e-04	3.31934	25.0
49077.859	38.815	13073	2.54080e-04	3.32168	24.2	12887	2.57760e-04	3.32168	24.9	13138	2.52700e-04	3.31992	23.7	13023	2.54940e-04	3.31992	25.0
49079.047	38.815	13081	2.53920e-04	3.32148	24.2	12897	2.57540e-04	3.32148	24.9	13138	2.52710e-04	3.32012	23.7	13015	2.55080e-04	3.31992	25.0
49080.235	38.799	13090	2.53730e-04	3.32148	24.2	12900	2.57470e-04	3.32129	24.9	13134	2.52780e-04	3.31992	23.7	13030	2.54770e-04	3.31973	25.0
49081.423	38.799	13081	2.53920e-04	3.32148	24.2	12898	2.57500e-04	3.32129	24.9	13156	2.52350e-04	3.31992	23.7	13036	2.54640e-04	3.31953	25.0
49082.612	38.799	13110	2.53360e-04	3.32148	24.2	12899	2.57460e-04	3.32109	24.9	13136	2.52750e-04	3.32012	23.7	13040	2.54570e-04	3.31953	25.0
49083.800	38.799	13087	2.53790e-04	3.32148	24.2	12892	2.57630e-04	3.32129	24.9	13155	2.52370e-04	3.31992	23.7	13037	2.54660e-04	3.31992	25.0
49084.988	38.799	13078	2.53970e-04	3.32148	24.2	12896	2.57550e-04	3.32148	24.9	13146	2.52560e-04	3.32012	23.7	13029	2.54790e-04	3.31973	25.0
49086.176	38.790	13085	2.53860e-04	3.32168	24.2	12876	2.57950e-04	3.32148	24.9	13143	2.52600e-04	3.31992	23.8	13031	2.54760e-04	3.31973	25.0
49087.365	38.790	13094	2.53670e-04	3.32148	24.2	12907	2.57350e-04	3.32148	24.9	13147	2.52530e-04	3.31992	23.7	13041	2.54550e-04	3.31953	25.0
49088.553	38.777	13095	2.53640e-04	3.32148	24.2	12916	2.57160e-04	3.32148	24.9	13148	2.52520e-04	3.32012	23.7	13044	2.54500e-04	3.31953	25.0
49089.741	38.777	13112	2.53310e-04	3.32148	24.2	12914	2.57200e-04	3.32148	24.9	13148	2.52510e-04	3.31992	23.8	13034	2.54690e-04	3.31953	25.0
49090.930	38.778	13112	2.53300e-04	3.32129	24.2	12916	2.57170e-04	3.32148	24.9	13166	2.52180e-04	3.32012	23.8	13050	2.54390e-04	3.31973	25.0
49092.118	38.778	13114	2.53270e-04	3.32148	24.2	12910	2.57260e-04	3.32129	24.9	13154	2.52410e-04	3.32012	23.8	13029	2.54800e-04	3.31973	25.0
49093.306	38.778	13086	2.53830e-04	3.32148	24.2	12895	2.57570e-04	3.32129	24.9	13158	2.52320e-04	3.31992	23.7	13031	2.54750e-04	3.31953	25.0
49094.494	38.784	13095	2.53650e-04	3.32148	24.2	12905	2.57370e-04	3.32129	24.9	13154	2.52390e-04	3.32012	23.7	13028	2.54820e-04	3.31973	25.0
49095.682	38.784	13100	2.53550e-04	3.32148	24.2	12914	2.57180e-04	3.32129	24.9	13168	2.52120e-04	3.31992	23.7	13043	2.54510e-04	3.31953	25.0
49096.871	38.773	13083	2.53870e-04	3.32148	24.2	12898	2.57500e-04	3.32129	24.9	13159	2.52300e-04	3.32012	23.7	13036	2.54660e-04	3.31973	25.0
49098.059	38.773	13096	2.53630e-04	3.32148	24.2	12905	2.57360e-04	3.32129	24.9	13152	2.52430e-04	3.31992	23.7	13028	2.54820e-04	3.31992	25.0
49099.247	38.783	13085	2.53830e-04	3.32148	24.2	12916	2.57150e-04	3.32129	24.9	13156	2.52350e-04	3.31992	23.7	13046	2.54450e-04	3.31953	25.0
49100.435	38.783	13096	2.53640e-04	3.32168	24.2	12899	2.57510e-04	3.32148	24.9	13152	2.52410e-04	3.31973	23.7	13036	2.54650e-04	3.31973	25.0
49101.623	38.778	13113	2.53300e-04	3.32148	24.2	12920	2.57090e-04	3.32148	24.9	13149	2.52500e-04	3.32012	23.7	13052	2.54340e-04	3.31973	25.0
49102.812	38.778	13102	2.53490e-04	3.32129	24.2	12923	2.57010e-04	3.32129	24.9	13165	2.52190e-04	3.32012	23.7	13048	2.54420e-04	3.31953	25.0
49104.000	38.763	13106	2.53450e-04	3.32168	24.2	12914	2.57200e-04	3.32148	24.9	13158	2.52290e-04	3.31973	23.7	13031	2.54770e-04	3.31992	25.0
49105.188	38.763	13095	2.53640e-04	3.32148	24.2	12916	2.57150e-04	3.32129	24.9	13163	2.52230e-04	3.32012	23.7	13048	2.54430e-04	3.31973	25.0
49106.377	38.763	13112	2.53330e-04	3.32168	24.2	12903	2.57430e-04	3.32148	24.9	13166	2.52150e-04	3.31992	23.7	13037	2.54640e-04	3.31973	25.0
49107.565	38.761	13100	2.53550e-04	3.32148	24.2	12895	2.57570e-04	3.32129	24.9	13162	2.52260e-04	3.32012	23.7	13037	2.54640e-04	3.31973	25.0
49108.753	38.761	13100	2.53540e-04	3.32148	24.2	12894	2.57580e-04	3.32129	24.9	13160	2.52290e-04	3.32012	23.7	13051	2.54370e-04	3.31973	25.0
49109.941	38.752	13109	2.53370e-04	3.32148	24.2	12926	2.56960e-04	3.32148	24.9	13156	2.52350e-04	3.31992	23.7	13054	2.54320e-04	3.31992	25.0
49111.130	38.752	13125	2.53060e-04	3.32148	24.2	12932	2.56850e-04	3.32148	24.9	13173	2.52040e-04	3.32012	23.7	13049	2.54400e-04	3.31973	25.0
49112.318	38.744	13132	2.52930e-04	3.32148	24.2	12930	2.56900e-04	3.32168	24.9	13174	2.52020e-04	3.32012	23.7	13046	2.54460e-04	3.31953	25.0
49113.506	38.744	13113	2.53290e-04	3.32148	24.2	12915	2.57190e-04	3.32148	24.9	13172	2.52060e-04	3.32012	23.7	13048	2.54410e-04	3.31953	25.0
49114.694	38.744	13113	2.53310e-04	3.32148	24.2	12923	2.57010e-04	3.32129	24.9	13162	2.52240e-04	3.32012	23.7	13060	2.54200e-04	3.31973	25.0
49115.883	38.758	13125	2.53080e-04	3.32168	24.2	12920	2.57080e-04	3.32148	24.9	13181	2.51890e-04	3.32012	23.7	13046	2.54460e-04	3.31973	25.0
49117.071	38.758	13107	2.53420e-04	3.32148	24.2	12903	2.57400e-04	3.32129	24.9	13178	2.51930e-04	3.31992	23.7	13049	2.54400e-04	3.31973	25.0
49118.259	38.739	13103	2.53480e-04	3.32148	24.2	12918	2.57110e-04	3.32148	24.9	13159	2.52300e-04	3.31992	23.7	13065	2.54090e-04	3.31973	25.0
49119.448	38.739	13097	2.53620e-04	3.32168	24.2	12903	2.57410e-04	3.32148	24.9	13173	2.52030e-04	3.32012	23.7	13054	2.54310e-04	3.31973	25.0
49120.636	38.744	13109	2.53370e-04	3.32148	24.2	12908	2.57310e-04	3.32129	24.9	13175	2.51980e-04	3.31992	23.7	13052	2.54340e-04	3.31973	25.0
49121.824	38.744	13113	2.53300e-04	3.32148	24.2	12918	2.57100e-04	3.32129	24.9	13168	2.52140e-04	3.32012	23.7	13056	2.54260e-04	3.31973	25.0
49123.012	38.734	13117	2.53230e-04	3.32168	24.2	12926	2.56970e-04	3.32148	24.9	13172	2.52050e-04	3.31992	23.7	13072	2.53980e-04	3.31992	25.0
49124.201	38.734	13095	2.53650e-04	3.32148	24.2	12910	2.57290e-04	3.32148	24.9	13184	2.51840e-04	3.32012	23.7	13059	2.54200e-04	3.31973	25.0
49125.389	38.734	13112	2.53310e-04	3.32148	24.2	12916	2.57150e-04	3.32148	24.9	13166	2.52180e-04	3.32012	23.7	13074	2.53900e-04	3.31953	25.0
49126.577	38.741	13113	2.53300e-04	3.32148	24.2	12921	2.57060e-04	3.32148	24.9	13176	2.51980e-04	3.32012	23.7	13065	2.54090e-04	3.31973	25.0
49127.765	38.741	13099	2.53560e-04	3.32148	24.2	12927	2.56950e-04	3.32148	24.9	13176	2.51980e-04	3.32012	23.7	13054	2.54310e-04	3.31973	25.0
49128.953	38.730	13103	2.53490e-04	3.32148	24.2	12908	2.57310e-04	3.32129	24.9	13177	2.51970e-04	3.32012	23.7	13044	2.54490e-04	3.31973	25.0
49130.142	38.730	13108	2.53390e-04	3.32148	24.2	12906	2.57340e-04	3.32129	24.9	13165	2.52170e-04	3.31992	23.7	13046	2.54470e-04	3.31973	25.0
49131.330	38.724	13122	2.53120e-04	3.32148	24.2	12930	2.56870e-04	3.32129	24.9	13161	2.52260e-04	3.32012	23.7	13074	2.53920e-04	3.31973	25.0
49132.518	38.724	13123	2.53100e-04	3.32148	24.2	12936	2.56770e-04	3.32148	24.9	13192	2.51670e-04	3.32012	23.7	13079	2.53820e-04	3.31973	25.0
49133.706	38.727	13127	2.53020e-04	3.32148	24.2	12929	2.56890e-04	3.32129	24.9	13190	2.51700e-04	3.31992	23.7	13079	2.53830e-04	3.31973	25.0
49134.895	38.727	13115	2.53250e-04	3.32148	24.2	12928	2.56930e-04	3.32148	24.9	13181	2.51870e-04	3.31992	23.7	13073	2.53950e-04	3.31992	25.0
49136.083	38.727	13113	2.53290e-04	3.32148	24.2	12901	2.57460e-04	3.32148	24.9	13183	2.51860e-04	3.32012	23.7	13074	2.53910e-04	3.31973	25.0
49137.271	38.714	13140	2.52780e-04	3.32168	24.2	12916	2.57170e-04	3.32148	24.9	13161	2.52240e-04	3.31973	23.7	13066	2.54070e-04	3.31973	25.0
49138.459	38.714	13134	2.52890e-04	3.32148	24.2	12939	2.56730e-04	3.32168	24.9	13172	2.52060e-04	3.32012	23.7	13070	2.54000e-04	3.31973	25.0
