Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
16644.231	38.911	13048	2.54360e-04	3.31895	23.2	12844	2.58410e-04	3.31895	23.8	13084	2.53580e-04	3.31777	22.7	12928	2.56590e-04	3.31719	23.8
16645.420	38.931	13050	2.54330e-04	3.31895	23.2	12854	2.58210e-04	3.31895	23.8	13087	2.53510e-04	3.31777	22.7	12923	2.56710e-04	3.31738	23.8
16646.608	38.931	13032	2.54700e-04	3.31914	23.2	12860	2.58100e-04	3.31914	23.8	13081	2.53610e-04	3.31758	22.7	12944	2.56280e-04	3.31719	23.8
16647.796	38.931	13040	2.54520e-04	3.31895	23.2	12847	2.58360e-04	3.31914	23.8	13085	2.53550e-04	3.31777	22.7	12942	2.56340e-04	3.31738	23.8
16648.985	38.900	13032	2.54690e-04	3.31914	23.2	12852	2.58250e-04	3.31914	23.8	13084	2.53560e-04	3.31758	22.7	12941	2.56350e-04	3.31738	23.8
16650.173	38.900	13045	2.54450e-04	3.31914	23.2	12842	2.58460e-04	3.31914	23.8	13082	2.53610e-04	3.31777	22.7	12936	2.56440e-04	3.31738	23.8
16651.361	38.908	13050	2.54320e-04	3.31875	23.2	12871	2.57870e-04	3.31895	23.8	13094	2.53370e-04	3.31777	22.7	12939	2.56390e-04	3.31738	23.8
16652.549	38.908	13046	2.54430e-04	3.31914	23.2	12861	2.58060e-04	3.31895	23.8	13102	2.53210e-04	3.31758	22.7	12937	2.56420e-04	3.31719	23.8
16653.737	38.923	13040	2.54540e-04	3.31914	23.2	12860	2.58110e-04	3.31914	23.8	13084	2.53580e-04	3.31777	22.7	12935	2.56470e-04	3.31758	23.8
16654.926	38.923	13046	2.54400e-04	3.31895	23.2	12858	2.58130e-04	3.31895	23.8	13091	2.53430e-04	3.31777	22.7	12951	2.56130e-04	3.31719	23.8
16656.114	38.923	13054	2.54270e-04	3.31914	23.2	12859	2.58130e-04	3.31914	23.8	13090	2.53440e-04	3.31758	22.7	12962	2.55930e-04	3.31738	23.8
16657.302	38.854	13054	2.54250e-04	3.31895	23.2	12863	2.58030e-04	3.31895	23.8	13093	2.53400e-04	3.31777	22.7	12950	2.56160e-04	3.31738	23.8
16658.491	38.854	13041	2.54510e-04	3.31895	23.2	12864	2.58000e-04	3.31895	23.8	13091	2.53420e-04	3.31758	22.7	12943	2.56290e-04	3.31719	23.8
16659.679	38.900	13049	2.54360e-04	3.31914	23.2	12862	2.58060e-04	3.31914	23.8	13102	2.53230e-04	3.31777	22.7	12951	2.56170e-04	3.31758	23.8
16660.867	38.900	13064	2.54060e-04	3.31895	23.2	12866	2.57990e-04	3.31914	23.8	13099	2.53290e-04	3.31777	22.7	12956	2.56060e-04	3.31758	23.8
16662.056	38.894	13065	2.54050e-04	3.31914	23.2	12879	2.57710e-04	3.31914	23.8	13107	2.53110e-04	3.31758	22.7	12952	2.56130e-04	3.31738	23.8
16663.244	38.894	13071	2.53930e-04	3.31914	23.2	12875	2.57790e-04	3.31914	23.8	13110	2.53050e-04	3.31758	22.7	12963	2.55900e-04	3.31719	23.8
16664.432	38.907	13065	2.54030e-04	3.31895	23.2	12875	2.57790e-04	3.31914	23.8	13106	2.53140e-04	3.31777	22.7	12961	2.55970e-04	3.31758	23.8
16665.620	38.907	13067	2.54010e-04	3.31914	23.2	12881	2.57670e-04	3.31914	23.8	13110	2.53050e-04	3.31758	22.7	12963	2.55910e-04	3.31738	23.8
16666.808	38.890	13054	2.54240e-04	3.31895	23.2	12855	2.58180e-04	3.31895	23.8	13100	2.53270e-04	3.31777	22.7	12948	2.56200e-04	3.31738	23.8
16667.996	38.890	13057	2.54180e-04	3.31895	23.2	12854	2.58190e-04	3.31895	23.8	13097	2.53310e-04	3.31777	22.7	12943	2.56310e-04	3.31738	23.8
16669.185	38.890	13078	2.53780e-04	3.31895	23.2	12887	2.57540e-04	3.31895	23.8	13107	2.53110e-04	3.31758	22.7	12944	2.56270e-04	3.31719	23.8
16670.373	38.889	13057	2.54190e-04	3.31895	23.2	12880	2.57690e-04	3.31914	23.8	13119	2.52890e-04	3.31777	22.7	12973	2.55710e-04	3.31738	23.8
16671.562	38.889	13070	2.53950e-04	3.31914	23.2	12871	2.57860e-04	3.31895	23.8	13108	2.53100e-04	3.31777	22.7	12961	2.55930e-04	3.31719	23.8
16672.749	38.891	13062	2.54100e-04	3.31914	23.2	12871	2.57880e-04	3.31914	23.8	13105	2.53150e-04	3.31758	22.7	12949	2.56190e-04	3.31738	23.8
16673.938	38.891	13057	2.54200e-04	3.31914	23.2	12875	2.57790e-04	3.31914	23.8	13107	2.53120e-04	3.31777	22.7	12952	2.56130e-04	3.31738	23.8
16675.126	38.891	13070	2.53930e-04	3.31895	23.2	12878	2.57740e-04	3.31914	23.8	13107	2.53120e-04	3.31777	22.7	12959	2.55970e-04	3.31719	23.8
16676.315	38.880	13060	2.54140e-04	3.31914	23.2	12882	2.57650e-04	3.31914	23.8	13104	2.53170e-04	3.31758	22.7	12975	2.55670e-04	3.31738	23.8
16677.503	38.843	13053	2.54290e-04	3.31914	23.2	12885	2.57600e-04	3.31914	23.8	13124	2.52800e-04	3.31777	22.7	12961	2.55960e-04	3.31738	23.8
16678.691	38.843	13066	2.54030e-04	3.31914	23.2	12884	2.57590e-04	3.31895	23.8	13115	2.52960e-04	3.31758	22.7	12949	2.56190e-04	3.31738	23.8
16679.879	38.843	13066	2.54010e-04	3.31895	23.2	12875	2.57780e-04	3.31895	23.8	13108	2.53100e-04	3.31758	22.7	12973	2.55700e-04	3.31738	23.8
16681.067	38.853	13078	2.53780e-04	3.31895	23.2	12878	2.57720e-04	3.31895	23.8	13101	2.53230e-04	3.31758	22.7	12965	2.55850e-04	3.31719	23.8
16682.255	38.853	13069	2.53960e-04	3.31914	23.2	12883	2.57630e-04	3.31914	23.8	13113	2.53010e-04	3.31777	22.7	12977	2.55640e-04	3.31738	23.8
16683.444	38.877	13070	2.53930e-04	3.31895	23.2	12883	2.57620e-04	3.31895	23.8	13122	2.52830e-04	3.31777	22.7	12978	2.55600e-04	3.31719	23.8
16684.632	38.877	13084	2.53680e-04	3.31914	23.2	12897	2.57360e-04	3.31914	23.8	13118	2.52910e-04	3.31758	22.7	12975	2.55660e-04	3.31719	23.8
16685.820	38.847	13078	2.53800e-04	3.31914	23.2	12877	2.57760e-04	3.31914	23.8	13125	2.52790e-04	3.31777	22.7	12972	2.55750e-04	3.31758	23.8
16687.008	38.847	13071	2.53930e-04	3.31914	23.2	12886	2.57580e-04	3.31914	23.8	13115	2.52990e-04	3.31777	22.7	12975	2.55680e-04	3.31738	23.8
16688.197	38.859	13059	2.54150e-04	3.31895	23.2	12876	2.57780e-04	3.31914	23.8	13109	2.53070e-04	3.31758	22.7	12978	2.55620e-04	3.31738	23.8
16689.385	38.859	13074	2.53870e-04	3.31914	23.2	12895	2.57390e-04	3.31914	23.8	13121	2.52850e-04	3.31777	22.7	12965	2.55880e-04	3.31738	23.8
16690.574	38.859	13076	2.53810e-04	3.31895	23.2	12889	2.57500e-04	3.31895	23.8	13115	2.52980e-04	3.31777	22.7	12955	2.56080e-04	3.31738	23.8
16691.762	38.852	13083	2.53680e-04	3.31895	23.2	12900	2.57290e-04	3.31895	23.8	13129	2.52710e-04	3.31777	22.7	12984	2.55510e-04	3.31738	23.8
16692.950	38.852	13079	2.53760e-04	3.31895	23.2	12901	2.57270e-04	3.31895	23.8	13131	2.52660e-04	3.31758	22.7	12992	2.55350e-04	3.31738	23.8
16694.138	38.834	13096	2.53430e-04	3.31895	23.2	12895	2.57370e-04	3.31895	23.8	13125	2.52760e-04	3.31758	22.7	12973	2.55710e-04	3.31738	23.8
16695.326	38.834	13088	2.53590e-04	3.31914	23.2	12902	2.57240e-04	3.31895	23.8	13146	2.52340e-04	3.31738	22.7	12981	2.55540e-04	3.31719	23.8
16696.514	38.835	13102	2.53330e-04	3.31914	23.2	12917	2.56960e-04	3.31914	23.8	13137	2.52560e-04	3.31777	22.7	12990	2.55380e-04	3.31738	23.8
16697.703	38.835	13085	2.53640e-04	3.31895	23.2	12913	2.57040e-04	3.31914	23.8	13151	2.52270e-04	3.31758	22.7	13005	2.55090e-04	3.31738	23.8
16698.891	38.835	13097	2.53430e-04	3.31914	23.2	12902	2.57250e-04	3.31914	23.8	13131	2.52660e-04	3.31777	22.7	12977	2.55640e-04	3.31738	23.8
16700.079	38.837	13086	2.53630e-04	3.31895	23.2	12906	2.57180e-04	3.31914	23.8	13135	2.52590e-04	3.31777	22.7	12974	2.55680e-04	3.31719	23.8
16701.268	38.837	13091	2.53540e-04	3.31914	23.2	12905	2.57190e-04	3.31914	23.8	13132	2.52660e-04	3.31777	22.7	12969	2.55770e-04	3.31719	23.8
16702.456	38.820	13084	2.53660e-04	3.31895	23.2	12901	2.57260e-04	3.31895	23.8	13130	2.52670e-04	3.31758	22.7	12971	2.55750e-04	3.31738	23.8
16703.644	38.820	13093	2.53490e-04	3.31895	23.2	12909	2.57100e-04	3.31895	23.8	13144	2.52400e-04	3.31758	22.7	12990	2.55380e-04	3.31738	23.8
16704.832	38.836	13081	2.53720e-04	3.31895	23.2	12898	2.57330e-04	3.31895	23.8	13148	2.52340e-04	3.31777	22.7	12982	2.55540e-04	3.31738	23.8
16706.021	38.836	13087	2.53610e-04	3.31895	23.2	12892	2.57450e-04	3.31895	23.8	13138	2.52520e-04	3.31758	22.7	12989	2.55380e-04	3.31719	23.8
16707.209	38.824	13097	2.53420e-04	3.31895	23.2	12907	2.57130e-04	3.31895	23.8	13136	2.52560e-04	3.31758	22.7	12992	2.55330e-04	3.31719	23.8
16708.397	38.824	13072	2.53900e-04	3.31895	23.2	12892	2.57450e-04	3.31895	23.8	13134	2.52600e-04	3.31777	22.7	12982	2.55530e-04	3.31738	23.8
16709.585	38.824	13091	2.53520e-04	3.31895	23.2	12894	2.57400e-04	3.31895	23.8	13125	2.52770e-04	3.31758	22.7	12991	2.55350e-04	3.31738	23.8
16710.774	38.805	13098	2.53390e-04	3.31895	23.2	12918	2.56930e-04	3.31914	23.8	13131	2.52670e-04	3.31777	22.7	12972	2.55720e-04	3.31738	23.8
16711.962	38.805	13089	2.53570e-04	3.31895	23.2	12913	2.57040e-04	3.31914	23.8	13139	2.52490e-04	3.31758	22.7	12989	2.55380e-04	3.31719	23.8
16713.151	38.805	13105	2.53270e-04	3.31914	23.2	12902	2.57260e-04	3.31914	23.8	13140	2.52490e-04	3.31758	22.7	12996	2.55250e-04	3.31719	23.8
16714.338	38.822	13102	2.53310e-04	3.31895	23.2	12904	2.57210e-04	3.31914	23.8	13137	2.52540e-04	3.31777	22.7	13001	2.55150e-04	3.31719	23.8
16715.527	38.808	13113	2.53100e-04	3.31895	23.2	12896	2.57350e-04	3.31895	23.8	13133	2.52610e-04	3.31758	22.7	12986	2.55440e-04	3.31719	23.8
16716.715	38.808	13111	2.53140e-04	3.31895	23.2	12913	2.57010e-04	3.31875	23.8	13148	2.52330e-04	3.31758	22.7	13000	2.55180e-04	3.31719	23.8
16717.903	38.808	13103	2.53280e-04	3.31875	23.2	12916	2.56960e-04	3.31895	23.8	13157	2.52170e-04	3.31777	22.7	12993	2.55310e-04	3.31719	23.8
16719.091	38.806	13095	2.53450e-04	3.31895	23.2	12906	2.57160e-04	3.31895	23.8	13145	2.52390e-04	3.31758	22.7	13010	2.54980e-04	3.31719	23.8
16720.280	38.806	13095	2.53440e-04	3.31895	23.2	12923	2.56820e-04	3.31895	23.8	13150	2.52290e-04	3.31758	22.7	13001	2.55170e-04	3.31738	23.8
16721.468	38.807	13105	2.53250e-04	3.31895	23.2	12894	2.57420e-04	3.31914	23.8	13143	2.52430e-04	3.31758	22.7	12984	2.55480e-04	3.31719	23.8
16722.656	38.807	13113	2.53100e-04	3.31895	23.2	12909	2.57100e-04	3.31895	23.8	13146	2.52380e-04	3.31777	22.7	12990	2.55360e-04	3.31719	23.8
16723.844	38.807	13108	2.53200e-04	3.31895	23.2	12930	2.56700e-04	3.31914	23.8	13152	2.52260e-04	3.31777	22.7	13000	2.55180e-04	3.31738	23.8
16725.033	38.807	13086	2.53620e-04	3.31895	23.2	12914	2.57000e-04	3.31895	23.8	13145	2.52380e-04	3.31758	22.7	13002	2.55140e-04	3.31719	23.8
16726.221	38.787	13092	2.53520e-04	3.31914	23.2	12909	2.57120e-04	3.31914	23.8	13144	2.52390e-04	3.31738	22.7	13002	2.55130e-04	3.31719	23.8
16727.409	38.787	13113	2.53110e-04	3.31895	23.2	12914	2.57020e-04	3.31914	23.8	13157	2.52180e-04	3.31777	22.7	13011	2.54980e-04	3.31738	23.8
16728.597	38.776	13111	2.53150e-04	3.31895	23.2	12925	2.56780e-04	3.31895	23.8	13151	2.52280e-04	3.31777	22.7	13005	2.55090e-04	3.31738	23.8
16729.786	38.776	13102	2.53310e-04	3.31895	23.2	12910	2.57070e-04	3.31875	23.8	13141	2.52460e-04	3.31758	22.7	12986	2.55450e-04	3.31738	23.8
16730.974	38.776	13119	2.52990e-04	3.31895	23.2	12914	2.57000e-04	3.31875	23.8	13161	2.52090e-04	3.31777	22.7	13013	2.54910e-04	3.31719	23.8
16732.162	38.781	13108	2.53220e-04	3.31914	23.2	12919	2.56920e-04	3.31914	23.8	13162	2.52060e-04	3.31758	22.7	13024	2.54720e-04	3.31738	23.8
16733.350	38.781	13110	2.53180e-04	3.31914	23.2	12926	2.56790e-04	3.31914	23.8	13154	2.52210e-04	3.31758	22.7	13026	2.54670e-04	3.31738	23.8
16734.539	38.753	13119	2.52990e-04	3.31895	23.2	12936	2.56560e-04	3.31895	23.8	13162	2.52080e-04	3.31777	22.7	13016	2.54850e-04	3.31719	23.8
16735.727	38.753	13107	2.53230e-04	3.31895	23.2	12927	2.56750e-04	3.31914	23.8	13163	2.52050e-04	3.31758	22.7	13017	2.54840e-04	3.31738	23.8
16736.916	38.773	13111	2.53140e-04	3.31895	23.2	12931	2.56680e-04	3.31914	23.8	13146	2.52360e-04	3.31758	22.7	13007	2.55040e-04	3.31719	23.8
16738.104	38.773	13112	2.53130e-04	3.31895	23.2	12920	2.56890e-04	3.31914	23.8	13173	2.51860e-04	3.31777	22.7	12996	2.55250e-04	3.31719	23.8
16739.292	38.768	13111	2.53150e-04	3.31914	23.2	12924	2.56800e-04	3.31895	23.8	13161	2.52080e-04	3.31758	22.7	13017	2.54840e-04	3.31738	23.8
16740.480	38.768	13107	2.53210e-04	3.31895	23.2	12912	2.57020e-04	3.31875	23.8	13153	2.52250e-04	3.31777	22.7	13002	2.55130e-04	3.31719	23.8
16741.669	38.768	13121	2.52970e-04	3.31914	23.2	12934	2.56650e-04	3.31934	23.8	13168	2.51950e-04	3.31777	22.7	13019	2.54830e-04	3.31758	23.8
16742.857	38.756	13114	2.53100e-04	3.31914	23.2	12928	2.56730e-04	3.31895	23.8	13171	2.51890e-04	3.31777	22.7	13001	2.55170e-04	3.31738	23.8
16744.045	38.756	13107	2.53220e-04	3.31895	23.2	12929	2.56700e-04	3.31895	23.8	13162	2.52070e-04	3.31777	22.7	13008	2.55020e-04	3.31738	23.8
16745.233	38.754	13113	2.53120e-04	3.31914	23.2	12924	2.56820e-04	3.31914	23.8	13158	2.52150e-04	3.31777	22.7	13009	2.55000e-04	3.31738	23.8
16746.421	38.754	13118	2.53030e-04	3.31914	23.2	12927	2.56760e-04	3.31914	23.8	13149	2.52300e-04	3.31758	22.7	13026	2.54670e-04	3.31738	23.8
16747.610	38.770	13116	2.53040e-04	3.31895	23.2	12939	2.56520e-04	3.31914	23.8	13168	2.51960e-04	3.31777	22.7	13022	2.54750e-04	3.31738	23.8
16748.798	38.770	13116	2.53060e-04	3.31914	23.2	12941	2.56470e-04	3.31914	23.8	13164	2.52010e-04	3.31758	22.7	13025	2.54700e-04	3.31738	23.8
16749.986	38.770	13142	2.52560e-04	3.31914	23.2	12934	2.56620e-04	3.31914	23.8	13173	2.51850e-04	3.31758	22.7	13025	2.54700e-04	3.31738	23.8
16751.175	38.751	13132	2.52740e-04	3.31895	23.2	12942	2.56450e-04	3.31895	23.8	13177	2.51770e-04	3.31758	22.7	13031	2.54570e-04	3.31738	23.8
16752.363	38.751	13125	2.52890e-04	3.31914	23.2	12929	2.56710e-04	3.31914	23.8	13165	2.52010e-04	3.31777	22.7	13023	2.54720e-04	3.31738	23.8
16753.551	38.755	13143	2.52520e-04	3.31895	23.2	12947	2.56340e-04	3.31895	23.8	13180	2.51720e-04	3.31777	22.7	13025	2.54690e-04	3.31738	23.8
16754.739	38.755	13127	2.52830e-04	3.31895	23.2	12943	2.56450e-04	3.31914	23.8	13180	2.51730e-04	3.31777	22.7	13036	2.54470e-04	3.31738	23.8
16755.928	38.741	13145	2.52500e-04	3.31914	23.2	12947	2.56350e-04	3.31895	23.8	13170	2.51910e-04	3.31758	22.7	13034	2.54520e-04	3.31738	23.8
16757.116	38.741	13145	2.52490e-04	3.31895	23.2	12959	2.56120e-04	3.31895	23.8	13179	2.51720e-04	3.31758	22.7	13041	2.54380e-04	3.31738	23.8
16758.304	38.727	13149	2.52400e-04	3.31895	23.2	12958	2.56150e-04	3.31914	23.8	13184	2.51650e-04	3.31777	22.7	13034	2.54500e-04	3.31719	23.8
16759.492	38.727	13148	2.52420e-04	3.31895	23.2	12958	2.56150e-04	3.31914	23.8	13192	2.51480e-04	3.31758	22.7	13037	2.54460e-04	3.31738	23.8
16760.680	38.727	13134	2.52720e-04	3.31914	23.2	12946	2.56390e-04	3.31914	23.8	13189	2.51560e-04	3.31777	22.7	13043	2.54340e-04	3.31738	23.8
16761.869	38.710	13137	2.52630e-04	3.31895	23.2	12947	2.56350e-04	3.31895	23.8	13189	2.51550e-04	3.31758	22.7	13043	2.54330e-04	3.31719	23.8
16763.057	38.710	13144	2.52520e-04	3.31914	23.2	12955	2.56200e-04	3.31914	23.8	13189	2.51560e-04	3.31777	22.7	13045	2.54290e-04	3.31738	23.8
16764.245	38.714	13149	2.52400e-04	3.31875	23.2	12953	2.56250e-04	3.31914	23.8	13202	2.51310e-04	3.31777	22.7	13044	2.54320e-04	3.31738	23.8
16765.434	38.714	13151	2.52390e-04	3.31914	23.2	12968	2.55930e-04	3.31895	23.8	13196	2.51420e-04	3.31777	22.7	13051	2.54180e-04	3.31719	23.8
16766.622	38.724	13142	2.52570e-04	3.31914	23.2	12963	2.56050e-04	3.31914	23.8	13185	2.51640e-04	3.31777	22.7	13043	2.54350e-04	3.31758	23.8
16767.810	38.724	13140	2.52600e-04	3.31914	23.2	12951	2.56270e-04	3.31895	23.8	13185	2.51640e-04	3.31777	22.7	13047	2.54280e-04	3.31758	23.8
16768.998	38.724	13131	2.52750e-04	3.31895	23.2	12949	2.56320e-04	3.31914	23.8	13167	2.51970e-04	3.31777	22.7	13046	2.54280e-04	3.31738	23.8
16770.187	38.693	13141	2.52560e-04	3.31895	23.2	12943	2.56440e-04	3.31914	23.8	13189	2.51550e-04	3.31777	22.7	13042	2.54360e-04	3.31738	23.8
16771.375	38.693	13156	2.52290e-04	3.31914	23.2	12966	2.55980e-04	3.31914	23.8	13190	2.51540e-04	3.31777	22.7	13032	2.54560e-04	3.31738	23.8
16772.563	38.715	13145	2.52490e-04	3.31914	23.2	12969	2.55930e-04	3.31914	23.8	13206	2.51240e-04	3.31777	22.7	13044	2.54320e-04	3.31738	23.8
16773.752	38.715	13151	2.52390e-04	3.31914	23.2	12969	2.55930e-04	3.31914	23.8	13200	2.51340e-04	3.31777	22.7	13048	2.54240e-04	3.31738	23.8
16774.940	38.692	13138	2.52620e-04	3.31895	23.2	12969	2.55930e-04	3.31914	23.8	13202	2.51300e-04	3.31777	22.7	13036	2.54470e-04	3.31719	23.8
16776.128	38.692	13157	2.52270e-04	3.31914	23.2	12962	2.56070e-04	3.31914	23.8	13207	2.51200e-04	3.31758	22.7	13051	2.54190e-04	3.31738	23.8
16777.316	38.685	13159	2.52230e-04	3.31895	23.2	12966	2.56000e-04	3.31914	23.8	13204	2.51250e-04	3.31758	22.7	13059	2.54020e-04	3.31719	23.8
16778.505	38.685	13163	2.52150e-04	3.31895	23.2	12975	2.55790e-04	3.31895	23.8	13197	2.51420e-04	3.31797	22.7	13059	2.54040e-04	3.31738	23.8
16779.693	38.661	13164	2.52140e-04	3.31914	23.2	12974	2.55820e-04	3.31895	23.8	13205	2.51260e-04	3.31777	22.7	13054	2.54120e-04	3.31738	23.8
