Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
1375.225	16.132	31432	1.05590e-04	3.31895	22.8	30855	1.07570e-04	3.31914	23.3	31341	1.05860e-04	3.31777	22.2	31068	1.06780e-04	3.31738	23.3
1376.413	16.115	31451	1.05530e-04	3.31914	22.8	30836	1.07640e-04	3.31914	23.3	31367	1.05770e-04	3.31777	22.2	31115	1.06620e-04	3.31738	23.3
1377.602	16.115	31392	1.05730e-04	3.31914	22.8	30832	1.07650e-04	3.31914	23.3	31353	1.05830e-04	3.31797	22.2	31129	1.06570e-04	3.31758	23.3
1378.790	16.111	31428	1.05610e-04	3.31895	22.8	30825	1.07680e-04	3.31914	23.3	31371	1.05760e-04	3.31777	22.2	31145	1.06520e-04	3.31758	23.3
1379.978	16.111	31420	1.05640e-04	3.31914	22.8	30793	1.07790e-04	3.31914	23.4	31316	1.05950e-04	3.31797	22.2	31122	1.06600e-04	3.31758	23.3
1381.166	16.111	31414	1.05660e-04	3.31914	22.8	30841	1.07620e-04	3.31914	23.4	31312	1.05960e-04	3.31777	22.2	31127	1.06580e-04	3.31758	23.3
1382.355	16.122	31410	1.05670e-04	3.31914	22.8	30841	1.07630e-04	3.31934	23.4	31326	1.05910e-04	3.31777	22.2	31109	1.06640e-04	3.31758	23.3
1383.543	16.122	31424	1.05620e-04	3.31914	22.8	30833	1.07660e-04	3.31934	23.4	31347	1.05850e-04	3.31797	22.2	31109	1.06640e-04	3.31758	23.3
1384.731	16.142	31463	1.05490e-04	3.31895	22.8	30879	1.07490e-04	3.31914	23.4	31365	1.05790e-04	3.31797	22.2	31110	1.06640e-04	3.31758	23.3
1385.919	16.142	31414	1.05660e-04	3.31914	22.8	30794	1.07790e-04	3.31914	23.3	31339	1.05870e-04	3.31777	22.2	31127	1.06580e-04	3.31758	23.3
1387.108	16.128	31473	1.05460e-04	3.31914	22.8	30820	1.07690e-04	3.31914	23.3	31308	1.05980e-04	3.31797	22.2	31114	1.06630e-04	3.31758	23.3
1388.296	16.128	31444	1.05550e-04	3.31895	22.8	30833	1.07640e-04	3.31895	23.3	31303	1.06000e-04	3.31797	22.2	31095	1.06680e-04	3.31738	23.3
1389.484	16.109	31409	1.05670e-04	3.31895	22.8	30851	1.07590e-04	3.31914	23.3	31333	1.05890e-04	3.31797	22.2	31111	1.06640e-04	3.31758	23.3
1390.672	16.109	31435	1.05590e-04	3.31914	22.8	30802	1.07760e-04	3.31914	23.3	31335	1.05880e-04	3.31777	22.2	31147	1.06510e-04	3.31758	23.3
1391.861	16.109	31447	1.05550e-04	3.31914	22.8	30872	1.07510e-04	3.31914	23.3	31311	1.05960e-04	3.31777	22.2	31099	1.06680e-04	3.31758	23.3
1393.049	16.132	31429	1.05600e-04	3.31895	22.8	30823	1.07680e-04	3.31914	23.3	31373	1.05750e-04	3.31777	22.2	31083	1.06730e-04	3.31758	23.3
1394.237	16.132	31380	1.05770e-04	3.31914	22.8	30822	1.07690e-04	3.31934	23.3	31302	1.06000e-04	3.31797	22.2	31078	1.06750e-04	3.31758	23.3
1395.425	16.129	31449	1.05530e-04	3.31875	22.8	30836	1.07640e-04	3.31934	23.3	31306	1.05980e-04	3.31777	22.2	31104	1.06660e-04	3.31738	23.3
1396.613	16.129	31438	1.05580e-04	3.31914	22.8	30903	1.07400e-04	3.31914	23.3	31322	1.05920e-04	3.31758	22.2	31099	1.06680e-04	3.31758	23.3
1397.802	16.121	31431	1.05600e-04	3.31895	22.8	30811	1.07730e-04	3.31914	23.3	31309	1.05980e-04	3.31797	22.2	31096	1.06690e-04	3.31758	23.3
1398.990	16.121	31383	1.05760e-04	3.31895	22.8	30844	1.07610e-04	3.31914	23.3	31334	1.05880e-04	3.31777	22.2	31092	1.06700e-04	3.31758	23.3
1400.178	16.121	31407	1.05670e-04	3.31895	22.8	30815	1.07710e-04	3.31895	23.3	31310	1.05960e-04	3.31777	22.2	31049	1.06840e-04	3.31738	23.3
1401.367	16.100	31426	1.05610e-04	3.31895	22.8	30833	1.07640e-04	3.31895	23.3	31350	1.05830e-04	3.31797	22.2	31063	1.06790e-04	3.31738	23.3
1402.555	16.100	31428	1.05610e-04	3.31895	22.8	30849	1.07590e-04	3.31914	23.3	31388	1.05700e-04	3.31777	22.2	31094	1.06690e-04	3.31738	23.3
1403.743	16.107	31447	1.05540e-04	3.31895	22.8	30842	1.07620e-04	3.31914	23.3	31409	1.05630e-04	3.31777	22.2	31095	1.06680e-04	3.31738	23.3
1404.931	16.107	31474	1.05450e-04	3.31895	22.8	30872	1.07510e-04	3.31895	23.3	31291	1.06030e-04	3.31777	22.2	31066	1.06780e-04	3.31738	23.3
1406.119	16.130	31407	1.05680e-04	3.31895	22.8	30823	1.07700e-04	3.31953	23.3	31343	1.05850e-04	3.31777	22.2	31074	1.06770e-04	3.31777	23.3
1407.307	16.130	31434	1.05590e-04	3.31914	22.8	30806	1.07740e-04	3.31914	23.3	31334	1.05890e-04	3.31797	22.2	31113	1.06630e-04	3.31758	23.3
1408.496	16.104	31464	1.05480e-04	3.31895	22.8	30848	1.07600e-04	3.31914	23.3	31348	1.05840e-04	3.31797	22.2	31067	1.06780e-04	3.31738	23.3
1409.684	16.104	31416	1.05650e-04	3.31914	22.8	30857	1.07570e-04	3.31934	23.3	31334	1.05880e-04	3.31777	22.2	31096	1.06690e-04	3.31758	23.3
1410.872	16.126	31416	1.05650e-04	3.31914	22.8	30854	1.07580e-04	3.31914	23.3	31325	1.05920e-04	3.31797	22.2	31132	1.06570e-04	3.31758	23.3
1412.061	16.126	31416	1.05650e-04	3.31895	22.8	30844	1.07610e-04	3.31914	23.3	31335	1.05890e-04	3.31797	22.2	31112	1.06630e-04	3.31758	23.3
1413.249	16.126	31399	1.05710e-04	3.31914	22.8	30838	1.07630e-04	3.31895	23.3	31328	1.05910e-04	3.31797	22.2	31092	1.06690e-04	3.31738	23.3
1414.437	16.126	31444	1.05560e-04	3.31914	22.8	30804	1.07750e-04	3.31914	23.3	31319	1.05940e-04	3.31797	22.2	31110	1.06640e-04	3.31758	23.3
1415.625	16.126	31412	1.05660e-04	3.31895	22.8	30815	1.07710e-04	3.31914	23.3	31356	1.05810e-04	3.31777	22.2	31123	1.06590e-04	3.31758	23.3
1416.813	16.119	31425	1.05620e-04	3.31914	22.8	30784	1.07820e-04	3.31914	23.3	31354	1.05810e-04	3.31777	22.2	31099	1.06680e-04	3.31758	23.3
1418.002	16.119	31421	1.05630e-04	3.31895	22.8	30805	1.07750e-04	3.31914	23.3	31363	1.05790e-04	3.31797	22.2	31076	1.06760e-04	3.31758	23.3
1419.190	16.127	31442	1.05560e-04	3.31895	22.8	30838	1.07640e-04	3.31934	23.3	31385	1.05710e-04	3.31777	22.2	31118	1.06610e-04	3.31758	23.3
1420.379	16.127	31434	1.05590e-04	3.31895	22.8	30813	1.07720e-04	3.31914	23.3	31334	1.05890e-04	3.31777	22.2	31065	1.06790e-04	3.31758	23.3
1421.567	16.120	31457	1.05510e-04	3.31895	22.8	30822	1.07690e-04	3.31914	23.3	31329	1.05900e-04	3.31777	22.2	31083	1.06730e-04	3.31738	23.3
1422.755	16.120	31372	1.05800e-04	3.31914	22.8	30803	1.07750e-04	3.31914	23.3	31349	1.05830e-04	3.31777	22.2	31085	1.06730e-04	3.31758	23.3
1423.943	16.120	31401	1.05700e-04	3.31895	22.8	30779	1.07840e-04	3.31914	23.3	31342	1.05860e-04	3.31797	22.2	31125	1.06590e-04	3.31758	23.3
1425.131	16.136	31401	1.05700e-04	3.31895	22.8	30808	1.07740e-04	3.31914	23.3	31384	1.05720e-04	3.31797	22.2	31033	1.06910e-04	3.31758	23.3
1426.320	16.136	31401	1.05700e-04	3.31914	22.8	30823	1.07690e-04	3.31914	23.3	31380	1.05730e-04	3.31777	22.2	31122	1.06600e-04	3.31758	23.3
1427.508	16.127	31339	1.05910e-04	3.31895	22.8	30832	1.07650e-04	3.31914	23.3	31337	1.05880e-04	3.31797	22.2	31074	1.06760e-04	3.31738	23.3
1428.696	16.127	31405	1.05680e-04	3.31895	22.8	30812	1.07720e-04	3.31914	23.3	31303	1.05990e-04	3.31777	22.2	31111	1.06630e-04	3.31738	23.3
1429.884	16.137	31430	1.05600e-04	3.31895	22.8	30847	1.07600e-04	3.31914	23.3	31399	1.05670e-04	3.31777	22.2	31089	1.06710e-04	3.31758	23.3
1431.073	16.137	31360	1.05840e-04	3.31914	22.8	30829	1.07660e-04	3.31914	23.3	31366	1.05780e-04	3.31797	22.2	31104	1.06660e-04	3.31758	23.3
1432.261	16.125	31406	1.05680e-04	3.31895	22.8	30806	1.07750e-04	3.31934	23.3	31362	1.05800e-04	3.31797	22.2	31059	1.06820e-04	3.31758	23.3
1433.449	16.125	31410	1.05670e-04	3.31895	22.8	30835	1.07650e-04	3.31934	23.3	31323	1.05920e-04	3.31777	22.2	31077	1.06750e-04	3.31758	23.3
1434.638	16.125	31357	1.05850e-04	3.31914	22.8	30806	1.07750e-04	3.31934	23.3	31355	1.05820e-04	3.31797	22.2	31070	1.06780e-04	3.31758	23.3
1435.826	16.138	31425	1.05620e-04	3.31914	22.8	30870	1.07520e-04	3.31914	23.3	31374	1.05760e-04	3.31797	22.2	31102	1.06670e-04	3.31758	23.3
1437.014	16.138	31425	1.05620e-04	3.31914	22.8	30818	1.07700e-04	3.31914	23.3	31315	1.05960e-04	3.31797	22.2	31067	1.06790e-04	3.31758	23.3
1438.202	16.136	31416	1.05650e-04	3.31895	22.8	30794	1.07790e-04	3.31914	23.3	31318	1.05940e-04	3.31797	22.2	31164	1.06450e-04	3.31758	23.3
1439.391	16.136	31431	1.05600e-04	3.31914	22.8	30879	1.07490e-04	3.31914	23.3	31367	1.05770e-04	3.31777	22.2	31089	1.06710e-04	3.31758	23.3
1440.579	16.112	31428	1.05610e-04	3.31914	22.8	30867	1.07530e-04	3.31914	23.3	31358	1.05810e-04	3.31797	22.2	31082	1.06730e-04	3.31738	23.3
1441.767	16.112	31449	1.05530e-04	3.31895	22.8	30898	1.07420e-04	3.31914	23.3	31353	1.05820e-04	3.31777	22.2	31113	1.06640e-04	3.31777	23.3
1442.955	16.112	31399	1.05710e-04	3.31914	22.8	30798	1.07770e-04	3.31914	23.3	31334	1.05890e-04	3.31777	22.2	31073	1.06770e-04	3.31777	23.3
1444.143	16.129	31398	1.05710e-04	3.31895	22.8	30851	1.07590e-04	3.31934	23.3	31324	1.05920e-04	3.31797	22.2	31035	1.06900e-04	3.31758	23.3
1445.332	16.129	31447	1.05540e-04	3.31895	22.8	30822	1.07690e-04	3.31914	23.3	31355	1.05820e-04	3.31797	22.2	31084	1.06730e-04	3.31758	23.3
1446.520	16.127	31413	1.05660e-04	3.31914	22.8	30767	1.07890e-04	3.31934	23.3	31345	1.05850e-04	3.31777	22.2	31094	1.06690e-04	3.31738	23.3
1447.708	16.127	31344	1.05890e-04	3.31895	22.8	30832	1.07650e-04	3.31914	23.3	31318	1.05940e-04	3.31797	22.2	31067	1.06790e-04	3.31758	23.3
1448.896	16.128	31442	1.05560e-04	3.31895	22.8	30832	1.07650e-04	3.31914	23.3	31320	1.05940e-04	3.31797	22.2	31124	1.06590e-04	3.31758	23.3
1450.084	16.128	31375	1.05790e-04	3.31914	22.8	30834	1.07650e-04	3.31914	23.3	31366	1.05770e-04	3.31758	22.2	31070	1.06780e-04	3.31777	23.3
1451.273	16.143	31402	1.05690e-04	3.31895	22.8	30748	1.07950e-04	3.31914	23.3	31397	1.05680e-04	3.31797	22.2	31106	1.06650e-04	3.31758	23.3
1452.461	16.143	31363	1.05820e-04	3.31895	22.7	30788	1.07810e-04	3.31914	23.3	31316	1.05950e-04	3.31777	22.2	31064	1.06790e-04	3.31738	23.3
1453.649	16.143	31363	1.05820e-04	3.31895	22.7	30823	1.07680e-04	3.31914	23.3	31310	1.05970e-04	3.31777	22.2	31079	1.06740e-04	3.31738	23.3
1454.838	16.138	31370	1.05810e-04	3.31914	22.7	30770	1.07870e-04	3.31914	23.3	31341	1.05860e-04	3.31777	22.2	31065	1.06800e-04	3.31758	23.3
1456.026	16.138	31404	1.05690e-04	3.31914	22.7	30771	1.07870e-04	3.31934	23.3	31355	1.05820e-04	3.31797	22.2	31101	1.06670e-04	3.31758	23.3
1457.214	16.145	31357	1.05840e-04	3.31895	22.8	30806	1.07740e-04	3.31914	23.3	31258	1.06140e-04	3.31777	22.2	31033	1.06900e-04	3.31758	23.3
1458.402	16.145	31378	1.05780e-04	3.31914	22.7	30803	1.07750e-04	3.31914	23.3	31298	1.06010e-04	3.31777	22.2	31077	1.06750e-04	3.31758	23.3
1459.591	16.130	31393	1.05730e-04	3.31914	22.7	30810	1.07740e-04	3.31934	23.3	31318	1.05940e-04	3.31797	22.2	31076	1.06760e-04	3.31758	23.3
1460.779	16.130	31369	1.05810e-04	3.31914	22.7	30815	1.07710e-04	3.31914	23.3	31307	1.05980e-04	3.31797	22.2	31063	1.06800e-04	3.31758	23.3
1461.967	16.130	31401	1.05700e-04	3.31914	22.7	30816	1.07710e-04	3.31914	23.3	31361	1.05800e-04	3.31797	22.2	31095	1.06690e-04	3.31758	23.3
1463.155	16.129	31394	1.05720e-04	3.31914	22.7	30864	1.07540e-04	3.31914	23.3	31332	1.05890e-04	3.31777	22.2	31061	1.06800e-04	3.31738	23.3
1464.344	16.129	31399	1.05710e-04	3.31914	22.7	30803	1.07750e-04	3.31914	23.3	31350	1.05830e-04	3.31777	22.2	31068	1.06780e-04	3.31758	23.3
1465.532	16.136	31377	1.05780e-04	3.31895	22.7	30818	1.07710e-04	3.31934	23.3	31301	1.06000e-04	3.31797	22.2	31047	1.06860e-04	3.31758	23.3
1466.720	16.136	31380	1.05770e-04	3.31914	22.7	30798	1.07770e-04	3.31914	23.3	31301	1.06000e-04	3.31797	22.2	31114	1.06630e-04	3.31758	23.3
1467.909	16.173	31370	1.05810e-04	3.31914	22.7	30806	1.07750e-04	3.31934	23.3	31315	1.05960e-04	3.31797	22.2	31065	1.06790e-04	3.31758	23.3
1469.097	16.173	31425	1.05610e-04	3.31895	22.7	30795	1.07790e-04	3.31934	23.3	31323	1.05930e-04	3.31797	22.2	31018	1.06960e-04	3.31758	23.3
1470.285	16.153	31383	1.05760e-04	3.31914	22.7	30794	1.07790e-04	3.31914	23.3	31316	1.05950e-04	3.31777	22.2	31076	1.06760e-04	3.31758	23.3
1471.473	16.153	31355	1.05850e-04	3.31895	22.7	30794	1.07790e-04	3.31934	23.3	31332	1.05900e-04	3.31797	22.2	31105	1.06660e-04	3.31758	23.3
1472.661	16.135	31380	1.05770e-04	3.31914	22.7	30794	1.07790e-04	3.31934	23.3	31290	1.06040e-04	3.31797	22.2	31045	1.06860e-04	3.31758	23.3
1473.849	16.135	31388	1.05750e-04	3.31914	22.7	30763	1.07890e-04	3.31914	23.3	31381	1.05720e-04	3.31777	22.2	31071	1.06780e-04	3.31777	23.3
1475.038	16.135	31411	1.05660e-04	3.31895	22.8	30801	1.07760e-04	3.31914	23.3	31326	1.05910e-04	3.31777	22.2	31102	1.06670e-04	3.31758	23.3
1476.226	16.171	31417	1.05650e-04	3.31914	22.7	30809	1.07730e-04	3.31914	23.3	31348	1.05840e-04	3.31777	22.2	31065	1.06800e-04	3.31758	23.3
1477.414	16.171	31375	1.05790e-04	3.31914	22.7	30792	1.07790e-04	3.31914	23.3	31306	1.05980e-04	3.31777	22.2	31048	1.06850e-04	3.31758	23.3
1478.603	16.143	31344	1.05890e-04	3.31895	22.7	30738	1.07980e-04	3.31914	23.3	31339	1.05870e-04	3.31777	22.2	31065	1.06790e-04	3.31738	23.3
1479.791	16.143	31386	1.05750e-04	3.31914	22.7	30786	1.07810e-04	3.31914	23.3	31292	1.06020e-04	3.31777	22.2	31056	1.06830e-04	3.31758	23.3
1480.979	16.156	31367	1.05810e-04	3.31914	22.7	30810	1.07740e-04	3.31934	23.3	31312	1.05960e-04	3.31777	22.2	31092	1.06700e-04	3.31758	23.3
1482.167	16.156	31386	1.05750e-04	3.31914	22.7	30771	1.07870e-04	3.31914	23.3	31293	1.06030e-04	3.31797	22.2	31052	1.06840e-04	3.31758	23.3
1483.356	16.153	31348	1.05880e-04	3.31914	22.7	30831	1.07660e-04	3.31914	23.3	31299	1.06000e-04	3.31777	22.2	31101	1.06670e-04	3.31758	23.3
1484.544	16.153	31368	1.05810e-04	3.31914	22.7	30785	1.07820e-04	3.31914	23.3	31317	1.05940e-04	3.31777	22.2	31070	1.06770e-04	3.31738	23.3
1485.732	16.153	31355	1.05850e-04	3.31895	22.7	30780	1.07830e-04	3.31895	23.3	31288	1.06050e-04	3.31797	22.2	31087	1.06710e-04	3.31738	23.3
1486.920	16.174	31362	1.05830e-04	3.31914	22.7	30773	1.07870e-04	3.31934	23.3	31279	1.06070e-04	3.31777	22.2	31017	1.06970e-04	3.31777	23.3
1488.109	16.174	31373	1.05790e-04	3.31895	22.7	30783	1.07820e-04	3.31914	23.3	31271	1.06100e-04	3.31797	22.2	31048	1.06850e-04	3.31758	23.3
