Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
45424.797	38.950	13032	2.54690e-04	3.31914	23.6	12834	2.58630e-04	3.31914	24.2	13066	2.53930e-04	3.31777	23.1	12943	2.56300e-04	3.31738	24.3
45425.984	38.984	13033	2.54680e-04	3.31914	23.6	12833	2.58650e-04	3.31914	24.2	13061	2.54020e-04	3.31777	23.1	12933	2.56500e-04	3.31738	24.3
45427.173	38.984	13042	2.54520e-04	3.31934	23.6	12834	2.58620e-04	3.31914	24.2	13062	2.54030e-04	3.31797	23.1	12949	2.56200e-04	3.31758	24.3
45428.361	38.964	13037	2.54580e-04	3.31895	23.6	12844	2.58410e-04	3.31895	24.2	13069	2.53870e-04	3.31777	23.1	12943	2.56320e-04	3.31758	24.3
45429.550	38.964	13030	2.54730e-04	3.31914	23.6	12831	2.58680e-04	3.31914	24.2	13050	2.54230e-04	3.31777	23.1	12932	2.56530e-04	3.31738	24.3
45430.738	38.955	13032	2.54700e-04	3.31914	23.6	12849	2.58310e-04	3.31895	24.2	13080	2.53640e-04	3.31777	23.1	12948	2.56210e-04	3.31738	24.3
45431.926	38.955	13033	2.54690e-04	3.31934	23.6	12844	2.58460e-04	3.31953	24.2	13060	2.54060e-04	3.31797	23.1	12948	2.56200e-04	3.31719	24.3
45433.114	38.955	13033	2.54690e-04	3.31934	23.6	12837	2.58580e-04	3.31934	24.2	13059	2.54080e-04	3.31797	23.1	12939	2.56390e-04	3.31758	24.3
45434.302	38.930	13041	2.54520e-04	3.31914	23.6	12852	2.58260e-04	3.31914	24.2	13075	2.53750e-04	3.31777	23.1	12933	2.56510e-04	3.31758	24.3
45435.490	38.930	13050	2.54350e-04	3.31934	23.6	12872	2.57890e-04	3.31953	24.2	13104	2.53210e-04	3.31797	23.1	12952	2.56140e-04	3.31738	24.3
45436.678	38.912	13038	2.54610e-04	3.31953	23.6	12859	2.58130e-04	3.31934	24.2	13070	2.53850e-04	3.31777	23.1	12964	2.55910e-04	3.31777	24.3
45437.867	38.912	13054	2.54260e-04	3.31914	23.6	12855	2.58200e-04	3.31914	24.2	13071	2.53840e-04	3.31797	23.1	12955	2.56060e-04	3.31738	24.3
45439.055	38.895	13042	2.54510e-04	3.31934	23.6	12853	2.58240e-04	3.31914	24.2	13070	2.53860e-04	3.31797	23.1	12948	2.56210e-04	3.31738	24.3
45440.243	38.895	13054	2.54270e-04	3.31934	23.6	12867	2.57970e-04	3.31914	24.2	13080	2.53650e-04	3.31777	23.1	12934	2.56490e-04	3.31758	24.3
45441.432	38.895	13040	2.54540e-04	3.31914	23.6	12848	2.58330e-04	3.31914	24.2	13064	2.53960e-04	3.31777	23.1	12943	2.56320e-04	3.31738	24.3
45442.620	38.938	13042	2.54510e-04	3.31934	23.6	12855	2.58220e-04	3.31934	24.2	13075	2.53750e-04	3.31777	23.1	12954	2.56110e-04	3.31758	24.3
45443.808	38.938	13033	2.54690e-04	3.31934	23.6	12848	2.58360e-04	3.31934	24.2	13069	2.53880e-04	3.31797	23.1	12958	2.56020e-04	3.31738	24.3
45444.996	38.932	13050	2.54360e-04	3.31934	23.6	12865	2.58010e-04	3.31934	24.2	13079	2.53680e-04	3.31797	23.1	12937	2.56420e-04	3.31738	24.3
45446.185	38.932	13036	2.54600e-04	3.31914	23.6	12853	2.58260e-04	3.31934	24.2	13086	2.53530e-04	3.31777	23.1	12950	2.56190e-04	3.31758	24.3
45447.373	38.922	13051	2.54340e-04	3.31934	23.6	12863	2.58060e-04	3.31934	24.2	13094	2.53390e-04	3.31797	23.1	12949	2.56210e-04	3.31758	24.3
45448.561	38.922	13056	2.54230e-04	3.31914	23.6	12858	2.58140e-04	3.31914	24.2	13090	2.53460e-04	3.31777	23.1	12940	2.56390e-04	3.31758	24.3
45449.750	38.914	13045	2.54450e-04	3.31934	23.6	12850	2.58310e-04	3.31914	24.2	13084	2.53570e-04	3.31777	23.1	12973	2.55710e-04	3.31738	24.3
45450.938	38.914	13058	2.54190e-04	3.31914	23.6	12875	2.57810e-04	3.31914	24.2	13106	2.53170e-04	3.31797	23.1	12964	2.55900e-04	3.31758	24.3
45452.126	38.916	13051	2.54340e-04	3.31934	23.6	12872	2.57870e-04	3.31914	24.2	13100	2.53270e-04	3.31777	23.1	12961	2.55960e-04	3.31758	24.3
45453.314	38.916	13045	2.54450e-04	3.31934	23.6	12859	2.58110e-04	3.31914	24.2	13079	2.53670e-04	3.31777	23.1	12962	2.55950e-04	3.31758	24.3
45454.502	38.916	13044	2.54470e-04	3.31934	23.6	12854	2.58230e-04	3.31914	24.2	13104	2.53200e-04	3.31797	23.1	12967	2.55860e-04	3.31758	24.3
45455.691	38.907	13058	2.54180e-04	3.31914	23.6	12867	2.57950e-04	3.31914	24.2	13098	2.53300e-04	3.31777	23.1	12969	2.55810e-04	3.31758	24.3
45456.879	38.907	13056	2.54240e-04	3.31934	23.6	12875	2.57820e-04	3.31934	24.2	13096	2.53360e-04	3.31797	23.1	12977	2.55640e-04	3.31738	24.3
45458.067	38.873	13052	2.54320e-04	3.31934	23.6	12876	2.57780e-04	3.31934	24.2	13083	2.53620e-04	3.31797	23.1	12976	2.55670e-04	3.31758	24.3
45459.255	38.873	13063	2.54090e-04	3.31914	23.6	12886	2.57600e-04	3.31934	24.2	13105	2.53170e-04	3.31777	23.1	12976	2.55660e-04	3.31758	24.3
45460.443	38.906	13056	2.54220e-04	3.31914	23.6	12876	2.57770e-04	3.31914	24.2	13102	2.53220e-04	3.31758	23.1	12988	2.55440e-04	3.31758	24.3
45461.632	38.906	13055	2.54250e-04	3.31934	23.6	12855	2.58210e-04	3.31934	24.2	13095	2.53390e-04	3.31797	23.1	12970	2.55770e-04	3.31738	24.3
45462.820	38.881	13051	2.54330e-04	3.31934	23.6	12859	2.58130e-04	3.31914	24.2	13094	2.53410e-04	3.31797	23.1	12961	2.55960e-04	3.31758	24.3
45464.008	38.881	13037	2.54570e-04	3.31895	23.6	12853	2.58240e-04	3.31914	24.2	13088	2.53490e-04	3.31777	23.1	12964	2.55910e-04	3.31758	24.3
45465.197	38.881	13052	2.54320e-04	3.31934	23.6	12866	2.57980e-04	3.31914	24.2	13084	2.53580e-04	3.31797	23.1	12963	2.55910e-04	3.31738	24.3
45466.385	38.891	13072	2.53930e-04	3.31934	23.6	12871	2.57880e-04	3.31914	24.2	13099	2.53280e-04	3.31777	23.1	12970	2.55790e-04	3.31758	24.3
45467.573	38.891	13055	2.54260e-04	3.31934	23.6	12859	2.58110e-04	3.31914	24.2	13095	2.53370e-04	3.31797	23.1	12972	2.55760e-04	3.31758	24.3
45468.761	38.903	13046	2.54410e-04	3.31914	23.6	12862	2.58060e-04	3.31914	24.2	13087	2.53530e-04	3.31797	23.1	12973	2.55720e-04	3.31738	24.3
45469.949	38.903	13060	2.54150e-04	3.31914	23.6	12867	2.57960e-04	3.31934	24.2	13090	2.53460e-04	3.31777	23.1	12971	2.55740e-04	3.31738	24.3
45471.138	38.881	13059	2.54160e-04	3.31914	23.6	12871	2.57880e-04	3.31934	24.2	13103	2.53230e-04	3.31797	23.1	12986	2.55480e-04	3.31758	24.3
45472.326	38.881	13084	2.53690e-04	3.31934	23.6	12880	2.57700e-04	3.31934	24.2	13113	2.53020e-04	3.31777	23.1	12982	2.55560e-04	3.31758	24.3
45473.514	38.881	13087	2.53630e-04	3.31934	23.6	12889	2.57520e-04	3.31914	24.2	13120	2.52880e-04	3.31777	23.1	12990	2.55400e-04	3.31758	24.3
45474.703	38.891	13076	2.53850e-04	3.31934	23.6	12887	2.57560e-04	3.31914	24.2	13122	2.52850e-04	3.31797	23.1	12993	2.55310e-04	3.31738	24.3
45475.890	38.891	13071	2.53950e-04	3.31934	23.6	12884	2.57610e-04	3.31914	24.2	13117	2.52940e-04	3.31777	23.1	12988	2.55440e-04	3.31758	24.3
45477.079	38.866	13072	2.53920e-04	3.31934	23.6	12882	2.57660e-04	3.31934	24.2	13118	2.52940e-04	3.31797	23.1	12989	2.55410e-04	3.31758	24.3
45478.267	38.866	13078	2.53800e-04	3.31914	23.6	12889	2.57530e-04	3.31934	24.2	13134	2.52620e-04	3.31797	23.1	12998	2.55240e-04	3.31758	24.3
45479.455	38.867	13074	2.53900e-04	3.31934	23.6	12890	2.57510e-04	3.31914	24.2	13119	2.52900e-04	3.31777	23.1	12995	2.55290e-04	3.31758	24.3
45480.644	38.867	13068	2.53980e-04	3.31914	23.6	12881	2.57690e-04	3.31934	24.2	13102	2.53230e-04	3.31797	23.1	12992	2.55360e-04	3.31758	24.3
45481.832	38.850	13057	2.54210e-04	3.31914	23.6	12882	2.57680e-04	3.31934	24.2	13113	2.53030e-04	3.31797	23.1	12976	2.55660e-04	3.31738	24.3
45483.020	38.850	13079	2.53770e-04	3.31914	23.6	12889	2.57540e-04	3.31934	24.2	13118	2.52900e-04	3.31758	23.1	12996	2.55290e-04	3.31758	24.3
45484.208	38.850	13078	2.53820e-04	3.31934	23.6	12892	2.57480e-04	3.31934	24.2	13111	2.53070e-04	3.31797	23.1	12979	2.55600e-04	3.31758	24.3
45485.397	38.849	13082	2.53720e-04	3.31914	23.6	12887	2.57570e-04	3.31934	24.2	13125	2.52790e-04	3.31797	23.1	12995	2.55300e-04	3.31758	24.3
45486.585	38.849	13084	2.53690e-04	3.31914	23.6	12889	2.57540e-04	3.31934	24.2	13120	2.52880e-04	3.31777	23.1	12989	2.55420e-04	3.31758	24.3
45487.773	38.859	13072	2.53910e-04	3.31914	23.6	12891	2.57470e-04	3.31914	24.2	13108	2.53120e-04	3.31797	23.1	12988	2.55420e-04	3.31738	24.3
45488.961	38.859	13082	2.53710e-04	3.31914	23.6	12884	2.57610e-04	3.31914	24.2	13095	2.53370e-04	3.31777	23.1	12980	2.55580e-04	3.31738	24.3
45490.149	38.864	13085	2.53670e-04	3.31934	23.6	12898	2.57330e-04	3.31914	24.2	13116	2.52960e-04	3.31777	23.1	12984	2.55490e-04	3.31738	24.3
45491.338	38.864	13072	2.53900e-04	3.31895	23.6	12894	2.57430e-04	3.31914	24.2	13115	2.52970e-04	3.31777	23.1	12983	2.55510e-04	3.31738	24.3
45492.526	38.864	13086	2.53640e-04	3.31914	23.6	12899	2.57310e-04	3.31914	24.2	13108	2.53120e-04	3.31777	23.1	12997	2.55250e-04	3.31738	24.3
45493.715	38.847	13084	2.53670e-04	3.31914	23.6	12895	2.57420e-04	3.31934	24.2	13124	2.52810e-04	3.31777	23.1	12983	2.55520e-04	3.31738	24.3
45494.903	38.847	13094	2.53480e-04	3.31914	23.6	12897	2.57360e-04	3.31914	24.2	13121	2.52850e-04	3.31777	23.1	13007	2.55050e-04	3.31738	24.3
45496.091	38.866	13090	2.53550e-04	3.31914	23.6	12902	2.57270e-04	3.31934	24.2	13124	2.52800e-04	3.31777	23.1	13007	2.55050e-04	3.31738	24.3
45497.279	38.866	13078	2.53790e-04	3.31914	23.6	12889	2.57540e-04	3.31934	24.2	13114	2.53000e-04	3.31777	23.1	12986	2.55450e-04	3.31738	24.3
45498.468	38.841	13075	2.53850e-04	3.31914	23.6	12884	2.57610e-04	3.31914	24.2	13113	2.53020e-04	3.31797	23.1	13001	2.55190e-04	3.31758	24.3
45499.655	38.841	13069	2.53970e-04	3.31914	23.6	12879	2.57710e-04	3.31914	24.2	13102	2.53230e-04	3.31777	23.1	12987	2.55430e-04	3.31738	24.3
45500.844	38.843	13077	2.53830e-04	3.31934	23.6	12887	2.57550e-04	3.31895	24.2	13122	2.52850e-04	3.31797	23.1	12988	2.55410e-04	3.31738	24.3
45502.032	38.843	13095	2.53480e-04	3.31934	23.6	12888	2.57550e-04	3.31934	24.2	13136	2.52580e-04	3.31797	23.1	13002	2.55160e-04	3.31758	24.3
45503.221	38.832	13089	2.53590e-04	3.31914	23.6	12906	2.57180e-04	3.31914	24.2	13137	2.52550e-04	3.31777	23.1	13016	2.54880e-04	3.31758	24.3
45504.408	38.832	13098	2.53410e-04	3.31914	23.6	12905	2.57200e-04	3.31914	24.2	13141	2.52490e-04	3.31797	23.1	13004	2.55130e-04	3.31758	24.3
45505.597	38.832	13094	2.53480e-04	3.31914	23.6	12904	2.57230e-04	3.31914	24.2	13135	2.52600e-04	3.31797	23.1	12998	2.55240e-04	3.31758	24.3
45506.785	38.820	13109	2.53200e-04	3.31914	23.6	12908	2.57140e-04	3.31914	24.2	13147	2.52360e-04	3.31777	23.1	13016	2.54870e-04	3.31738	24.3
45507.973	38.820	13086	2.53640e-04	3.31914	23.6	12913	2.57060e-04	3.31934	24.2	13128	2.52730e-04	3.31777	23.1	13011	2.54980e-04	3.31758	24.3
45509.161	38.809	13097	2.53440e-04	3.31934	23.6	12894	2.57440e-04	3.31934	24.2	13138	2.52540e-04	3.31797	23.1	12991	2.55360e-04	3.31738	24.3
45510.350	38.809	13088	2.53620e-04	3.31934	23.6	12902	2.57270e-04	3.31934	24.2	13130	2.52680e-04	3.31777	23.1	13004	2.55110e-04	3.31758	24.3
45511.538	38.828	13101	2.53350e-04	3.31914	23.6	12909	2.57120e-04	3.31914	24.2	13126	2.52760e-04	3.31777	23.1	13009	2.55000e-04	3.31738	24.3
45512.726	38.828	13095	2.53470e-04	3.31914	23.6	12905	2.57190e-04	3.31914	24.2	13118	2.52920e-04	3.31777	23.1	13011	2.54960e-04	3.31738	24.3
45513.915	38.828	13080	2.53750e-04	3.31914	23.6	12895	2.57390e-04	3.31914	24.2	13121	2.52860e-04	3.31777	23.1	13011	2.54980e-04	3.31738	24.3
45515.103	38.828	13090	2.53570e-04	3.31914	23.6	12899	2.57320e-04	3.31914	24.2	13128	2.52720e-04	3.31777	23.1	12993	2.55320e-04	3.31738	24.3
45516.291	38.828	13091	2.53550e-04	3.31914	23.6	12908	2.57140e-04	3.31914	24.2	13128	2.52720e-04	3.31777	23.1	12996	2.55260e-04	3.31738	24.3
45517.479	38.828	13102	2.53330e-04	3.31914	23.6	12902	2.57270e-04	3.31914	24.2	13152	2.52260e-04	3.31777	23.1	13021	2.54780e-04	3.31758	24.3
45518.668	38.828	13098	2.53410e-04	3.31914	23.6	12926	2.56780e-04	3.31914	24.2	13137	2.52540e-04	3.31777	23.1	13019	2.54810e-04	3.31738	24.3
45519.856	38.806	13105	2.53290e-04	3.31934	23.6	12908	2.57150e-04	3.31914	24.2	13124	2.52800e-04	3.31777	23.1	13019	2.54800e-04	3.31738	24.3
45521.044	38.806	13096	2.53460e-04	3.31934	23.6	12906	2.57200e-04	3.31934	24.2	13129	2.52710e-04	3.31777	23.1	13028	2.54630e-04	3.31738	24.3
45522.232	38.790	13084	2.53680e-04	3.31914	23.6	12911	2.57090e-04	3.31934	24.2	13136	2.52590e-04	3.31797	23.1	13006	2.55090e-04	3.31758	24.3
45523.420	38.790	13105	2.53280e-04	3.31934	23.6	12906	2.57190e-04	3.31934	24.2	13133	2.52620e-04	3.31777	23.1	12993	2.55340e-04	3.31758	24.3
45524.609	38.790	13090	2.53560e-04	3.31914	23.6	12910	2.57100e-04	3.31914	24.2	13124	2.52800e-04	3.31777	23.1	13019	2.54800e-04	3.31738	24.3
45525.797	38.788	13090	2.53570e-04	3.31914	23.6	12899	2.57310e-04	3.31914	24.2	13110	2.53080e-04	3.31777	23.1	13008	2.55020e-04	3.31738	24.3
45526.985	38.788	13110	2.53180e-04	3.31914	23.6	12887	2.57560e-04	3.31914	24.2	13134	2.52610e-04	3.31777	23.1	13007	2.55050e-04	3.31738	24.3
45528.174	38.793	13112	2.53140e-04	3.31914	23.6	12920	2.56880e-04	3.31895	24.2	13150	2.52310e-04	3.31797	23.1	13029	2.54620e-04	3.31738	24.3
45529.362	38.793	13109	2.53200e-04	3.31914	23.6	12923	2.56850e-04	3.31914	24.2	13139	2.52520e-04	3.31777	23.1	13023	2.54730e-04	3.31738	24.3
45530.550	38.781	13084	2.53680e-04	3.31914	23.6	12918	2.56940e-04	3.31914	24.2	13132	2.52650e-04	3.31777	23.1	13014	2.54920e-04	3.31758	24.3
45531.738	38.781	13107	2.53220e-04	3.31895	23.6	12910	2.57100e-04	3.31914	24.2	13140	2.52500e-04	3.31777	23.1	13022	2.54740e-04	3.31738	24.3
45532.926	38.772	13102	2.53350e-04	3.31934	23.6	12905	2.57200e-04	3.31914	24.2	13137	2.52570e-04	3.31797	23.1	13033	2.54540e-04	3.31738	24.3
45534.115	38.772	13106	2.53260e-04	3.31914	23.6	12922	2.56870e-04	3.31934	24.2	13130	2.52690e-04	3.31777	23.1	13018	2.54840e-04	3.31758	24.3
45535.303	38.772	13099	2.53390e-04	3.31914	23.6	12910	2.57100e-04	3.31914	24.2	13139	2.52530e-04	3.31797	23.1	13021	2.54790e-04	3.31758	24.3
45536.491	38.778	13123	2.52950e-04	3.31934	23.6	12913	2.57040e-04	3.31914	24.2	13157	2.52190e-04	3.31797	23.1	13029	2.54630e-04	3.31758	24.3
45537.680	38.778	13109	2.53210e-04	3.31934	23.6	12934	2.56630e-04	3.31914	24.2	13152	2.52270e-04	3.31777	23.1	13052	2.54180e-04	3.31758	24.3
45538.868	38.786	13113	2.53110e-04	3.31914	23.6	12916	2.56970e-04	3.31914	24.2	13144	2.52420e-04	3.31777	23.1	13018	2.54840e-04	3.31758	24.3
45540.056	38.786	13097	2.53430e-04	3.31914	23.6	12911	2.57060e-04	3.31895	24.2	13146	2.52370e-04	3.31777	23.1	13036	2.54480e-04	3.31738	24.3
45541.244	38.756	13123	2.52920e-04	3.31895	23.6	12922	2.56850e-04	3.31895	24.2	13171	2.51910e-04	3.31777	23.1	13030	2.54600e-04	3.31738	24.3
45542.432	38.756	13124	2.52920e-04	3.31934	23.6	12932	2.56650e-04	3.31914	24.2	13181	2.51720e-04	3.31797	23.1	13033	2.54550e-04	3.31758	24.3
45543.620	38.756	13130	2.52790e-04	3.31914	23.6	12936	2.56580e-04	3.31914	24.2	13168	2.51960e-04	3.31777	23.1	13043	2.54340e-04	3.31738	24.3
45544.809	38.740	13126	2.52870e-04	3.31914	23.6	12937	2.56570e-04	3.31914	24.2	13161	2.52090e-04	3.31777	23.1	13037	2.54450e-04	3.31719	24.3
45545.997	38.740	13131	2.52770e-04	3.31914	23.6	12944	2.56430e-04	3.31914	24.2	13180	2.51730e-04	3.31777	23.1	13047	2.54260e-04	3.31738	24.3
45547.185	38.763	13129	2.52800e-04	3.31914	23.6	12930	2.56700e-04	3.31914	24.2	13174	2.51850e-04	3.31777	23.1	13045	2.54310e-04	3.31738	24.3
45548.373	38.763	13133	2.52720e-04	3.31895	23.6	12930	2.56730e-04	3.31934	24.2	13170	2.51940e-04	3.31797	23.1	13042	2.54360e-04	3.31738	24.3
45549.562	38.751	13136	2.52670e-04	3.31914	23.6	12940	2.56490e-04	3.31895	24.2	13164	2.52050e-04	3.31797	23.1	13042	2.54380e-04	3.31758	24.3
45550.750	38.751	13108	2.53220e-04	3.31934	23.6	12939	2.56520e-04	3.31914	24.2	13155	2.52210e-04	3.31777	23.1	13023	2.54730e-04	3.31738	24.3
45551.938	38.759	13129	2.52810e-04	3.31914	23.6	12914	2.57020e-04	3.31914	24.2	13163	2.52060e-04	3.31797	23.1	13008	2.55020e-04	3.31738	24.3
45553.126	38.759	13129	2.52820e-04	3.31934	23.6	12926	2.56780e-04	3.31914	24.2	13180	2.51730e-04	3.31777	23.1	13033	2.54550e-04	3.31758	24.3
45554.315	38.747	13119	2.53000e-04	3.31914	23.6	12944	2.56430e-04	3.31914	24.2	13159	2.52130e-04	3.31777	23.1	13034	2.54530e-04	3.31758	24.3
45555.503	38.747	13120	2.52980e-04	3.31914	23.6	12925	2.56790e-04	3.31914	24.2	13143	2.52440e-04	3.31777	23.1	13030	2.54610e-04	3.31758	24.3
45556.691	38.747	13133	2.52740e-04	3.31934	23.6	12918	2.56940e-04	3.31914	24.2	13161	2.52070e-04	3.31758	23.1	13039	2.54400e-04	3.31719	24.3
45557.880	38.727	13130	2.52810e-04	3.31934	23.6	12939	2.56520e-04	3.31914	24.2	13182	2.51690e-04	3.31777	23.1	13056	2.54100e-04	3.31758	24.3
45559.068	38.727	13134	2.52710e-04	3.31914	23.6	12936	2.56600e-04	3.31934	24.2	13173	2.51870e-04	3.31797	23.1	13051	2.54200e-04	3.31758	24.3
45560.256	38.726	13147	2.52480e-04	3.31934	23.6	12949	2.56340e-04	3.31934	24.2	13174	2.51830e-04	3.31777	23.1	13056	2.54110e-04	3.31758	24.3
45561.444	38.726	13124	2.52910e-04	3.31914	23.6	12951	2.56310e-04	3.31934	24.2	13157	2.52180e-04	3.31777	23.1	13049	2.54240e-04	3.31758	24.3
45562.633	38.726	13120	2.52990e-04	3.31934	23.6	12936	2.56570e-04	3.31914	24.2	13143	2.52440e-04	3.31797	23.1	13030	2.54590e-04	3.31738	24.3
45563.821	38.758	13151	2.52390e-04	3.31914	23.6	12927	2.56760e-04	3.31914	24.2	13167	2.51980e-04	3.31777	23.1	13042	2.54350e-04	3.31738	24.3
45565.009	38.727	13132	2.52750e-04	3.31914	23.6	12958	2.56140e-04	3.31914	24.2	13186	2.51640e-04	3.31797	23.1	13063	2.53960e-04	3.31738	24.3
45566.197	38.727	13145	2.52510e-04	3.31934	23.6	12950	2.56300e-04	3.31914	24.2	13180	2.51740e-04	3.31797	23.1	13055	2.54110e-04	3.31738	24.3
45567.385	38.727	13138	2.52640e-04	3.31914	23.6	12937	2.56580e-04	3.31934	24.2	13162	2.52080e-04	3.31777	23.1	13054	2.54160e-04	3.31777	24.3
45568.574	38.730	13137	2.52650e-04	3.31914	23.6	12951	2.56290e-04	3.31934	24.2	13188	2.51600e-04	3.31797	23.1	13058	2.54070e-04	3.31758	24.3
45569.762	38.730	13143	2.52550e-04	3.31934	23.6	12946	2.56370e-04	3.31895	24.2	13185	2.51640e-04	3.31777	23.1	13058	2.54060e-04	3.31738	24.3
45570.950	38.698	13143	2.52550e-04	3.31914	23.6	12948	2.56360e-04	3.31934	24.2	13185	2.51630e-04	3.31777	23.1	13057	2.54080e-04	3.31758	24.3
45572.138	38.698	13140	2.52590e-04	3.31914	23.6	12946	2.56390e-04	3.31934	24.2	13194	2.51470e-04	3.31797	23.1	13068	2.53870e-04	3.31758	24.3
45573.327	38.702	13142	2.52560e-04	3.31914	23.6	12958	2.56150e-04	3.31934	24.2	13183	2.51670e-04	3.31777	23.1	13059	2.54040e-04	3.31758	24.3
45574.515	38.702	13152	2.52380e-04	3.31934	23.6	12961	2.56080e-04	3.31914	24.2	13203	2.51310e-04	3.31797	23.1	13069	2.53850e-04	3.31738	24.3
45575.703	38.702	13159	2.52250e-04	3.31934	23.6	12959	2.56150e-04	3.31934	24.2	13194	2.51470e-04	3.31797	23.1	13073	2.53780e-04	3.31758	24.3
45576.891	38.708	13154	2.52340e-04	3.31914	23.6	12966	2.56000e-04	3.31914	24.2	13190	2.51530e-04	3.31777	23.1	13055	2.54120e-04	3.31758	24.3
45578.079	38.708	13155	2.52300e-04	3.31914	23.6	12972	2.55880e-04	3.31914	24.2	13205	2.51250e-04	3.31777	23.1	13065	2.53910e-04	3.31738	24.3
45579.268	38.704	13149	2.52440e-04	3.31934	23.6	12965	2.56010e-04	3.31914	24.2	13183	2.51690e-04	3.31797	23.1	13064	2.53930e-04	3.31738	24.3
45580.456	38.704	13164	2.52160e-04	3.31934	23.6	12953	2.56240e-04	3.31914	24.2	13194	2.51450e-04	3.31758	23.1	13055	2.54120e-04	3.31738	24.3
45581.644	38.683	13140	2.52610e-04	3.31934	23.6	12972	2.55880e-04	3.31934	24.2	13204	2.51290e-04	3.31797	23.1	13073	2.53780e-04	3.31758	24.3
45582.833	38.683	13160	2.52230e-04	3.31934	23.6	12951	2.56290e-04	3.31934	24.2	13201	2.51340e-04	3.31797	23.1	13066	2.53890e-04	3.31738	24.3
45584.021	38.668	13148	2.52450e-04	3.31914	23.6	12973	2.55860e-04	3.31934	24.2	13194	2.51470e-04	3.31777	23.1	13063	2.53970e-04	3.31758	24.3
45585.209	38.668	13145	2.52510e-04	3.31914	23.6	12963	2.56060e-04	3.31934	24.2	13183	2.51680e-04	3.31797	23.1	13068	2.53860e-04	3.31758	24.3
45586.397	38.668	13128	2.52850e-04	3.31934	23.6	12953	2.56270e-04	3.31934	24.2	13162	2.52090e-04	3.31797	23.1	13059	2.54050e-04	3.31758	24.3
