Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
59573.266	16.025	31541	1.05260e-04	3.31992	25.6	30921	1.07380e-04	3.32031	26.1	31582	1.05080e-04	3.31875	25.0	31269	1.06130e-04	3.31855	26.3
59574.455	16.025	31506	1.05380e-04	3.32012	25.6	30981	1.07170e-04	3.32012	26.1	31507	1.05340e-04	3.31895	25.0	31254	1.06180e-04	3.31855	26.3
59575.643	16.025	31485	1.05450e-04	3.31992	25.6	30940	1.07310e-04	3.32012	26.1	31512	1.05320e-04	3.31875	25.0	31219	1.06310e-04	3.31875	26.3
59576.831	16.037	31485	1.05450e-04	3.31992	25.6	30882	1.07510e-04	3.32012	26.1	31526	1.05280e-04	3.31895	25.0	31204	1.06350e-04	3.31855	26.3
59578.020	16.037	31547	1.05250e-04	3.32031	25.6	30893	1.07470e-04	3.31992	26.1	31520	1.05300e-04	3.31895	25.0	31261	1.06160e-04	3.31855	26.3
59579.208	16.059	31566	1.05180e-04	3.31992	25.6	30962	1.07230e-04	3.32012	26.2	31528	1.05270e-04	3.31895	25.0	31270	1.06120e-04	3.31855	26.3
59580.396	16.059	31614	1.05010e-04	3.31992	25.6	30916	1.07400e-04	3.32031	26.2	31604	1.05020e-04	3.31895	25.0	31289	1.06050e-04	3.31836	26.3
59581.584	16.058	31613	1.05030e-04	3.32031	25.6	31016	1.07050e-04	3.32012	26.2	31602	1.05020e-04	3.31895	25.0	31312	1.05990e-04	3.31875	26.3
59582.772	16.058	31628	1.04970e-04	3.32012	25.6	30992	1.07130e-04	3.32031	26.2	31580	1.05100e-04	3.31895	25.0	31298	1.06030e-04	3.31855	26.3
59583.961	16.061	31589	1.05100e-04	3.32012	25.6	30994	1.07120e-04	3.32012	26.2	31545	1.05210e-04	3.31895	25.0	31334	1.05910e-04	3.31855	26.3
59585.149	16.061	31577	1.05140e-04	3.32012	25.6	30978	1.07180e-04	3.32031	26.2	31549	1.05200e-04	3.31895	25.0	31316	1.05970e-04	3.31855	26.3
59586.338	16.061	31505	1.05380e-04	3.32012	25.6	30985	1.07160e-04	3.32031	26.2	31572	1.05120e-04	3.31895	25.0	31216	1.06310e-04	3.31855	26.3
59587.526	16.057	31495	1.05420e-04	3.32031	25.6	30882	1.07510e-04	3.32012	26.2	31508	1.05320e-04	3.31855	25.0	31245	1.06220e-04	3.31875	26.3
59588.713	16.057	31500	1.05400e-04	3.32012	25.6	30882	1.07510e-04	3.32012	26.2	31487	1.05410e-04	3.31914	25.0	31198	1.06380e-04	3.31875	26.3
59589.902	16.048	31503	1.05390e-04	3.32012	25.6	30947	1.07280e-04	3.32012	26.2	31492	1.05390e-04	3.31895	25.0	31261	1.06160e-04	3.31875	26.3
59591.090	16.048	31479	1.05470e-04	3.32012	25.6	30881	1.07510e-04	3.32012	26.2	31518	1.05300e-04	3.31895	25.0	31179	1.06430e-04	3.31855	26.3
59592.278	16.052	31502	1.05390e-04	3.32012	25.6	30927	1.07350e-04	3.32012	26.2	31503	1.05350e-04	3.31895	25.0	31257	1.06170e-04	3.31855	26.3
59593.467	16.052	31534	1.05290e-04	3.32012	25.6	30967	1.07220e-04	3.32031	26.2	31574	1.05110e-04	3.31875	25.0	31313	1.05980e-04	3.31855	26.3
59594.655	16.052	31538	1.05280e-04	3.32031	25.6	30983	1.07160e-04	3.32012	26.2	31524	1.05290e-04	3.31914	25.0	31277	1.06110e-04	3.31875	26.3
59595.843	16.058	31531	1.05290e-04	3.31992	25.6	30931	1.07350e-04	3.32031	26.2	31524	1.05280e-04	3.31895	25.0	31278	1.06100e-04	3.31855	26.3
59597.032	16.058	31499	1.05410e-04	3.32031	25.6	30890	1.07480e-04	3.32012	26.2	31527	1.05270e-04	3.31875	25.0	31257	1.06170e-04	3.31855	26.3
59598.220	16.040	31527	1.05320e-04	3.32031	25.6	30997	1.07120e-04	3.32031	26.2	31518	1.05310e-04	3.31914	25.0	31212	1.06320e-04	3.31855	26.3
59599.408	16.040	31540	1.05270e-04	3.32012	25.6	30932	1.07340e-04	3.32031	26.2	31501	1.05360e-04	3.31895	25.0	31262	1.06150e-04	3.31855	26.3
59600.596	16.067	31543	1.05260e-04	3.32012	25.6	30925	1.07360e-04	3.32012	26.2	31517	1.05310e-04	3.31895	25.0	31223	1.06280e-04	3.31855	26.3
59601.784	16.067	31560	1.05200e-04	3.32012	25.6	30945	1.07290e-04	3.32012	26.2	31589	1.05070e-04	3.31914	25.0	31270	1.06120e-04	3.31855	26.3
59602.972	16.047	31560	1.05200e-04	3.32012	25.6	30981	1.07170e-04	3.32012	26.2	31542	1.05220e-04	3.31895	25.0	31221	1.06290e-04	3.31855	26.3
59604.161	16.047	31615	1.05020e-04	3.32012	25.6	30958	1.07250e-04	3.32031	26.2	31496	1.05380e-04	3.31895	25.0	31268	1.06130e-04	3.31836	26.3
59605.349	16.047	31571	1.05170e-04	3.32031	25.6	30993	1.07120e-04	3.32012	26.2	31569	1.05130e-04	3.31895	25.0	31345	1.05880e-04	3.31875	26.3
59606.537	16.018	31587	1.05120e-04	3.32031	25.7	31015	1.07060e-04	3.32051	26.2	31611	1.04990e-04	3.31895	25.0	31313	1.05990e-04	3.31875	26.3
59607.726	16.018	31573	1.05160e-04	3.32031	25.6	30994	1.07130e-04	3.32031	26.2	31560	1.05160e-04	3.31895	25.0	31258	1.06170e-04	3.31875	26.3
59608.914	16.014	31567	1.05180e-04	3.32012	25.6	30960	1.07250e-04	3.32051	26.2	31588	1.05070e-04	3.31914	25.0	31319	1.05960e-04	3.31855	26.3
59610.102	16.014	31543	1.05260e-04	3.32012	25.7	30992	1.07130e-04	3.32031	26.2	31557	1.05170e-04	3.31895	25.0	31249	1.06200e-04	3.31855	26.3
59611.291	16.034	31550	1.05240e-04	3.32031	25.7	30928	1.07350e-04	3.32012	26.2	31504	1.05350e-04	3.31895	25.0	31285	1.06070e-04	3.31855	26.3
59612.478	16.034	31656	1.04880e-04	3.32012	25.7	30938	1.07320e-04	3.32031	26.2	31525	1.05290e-04	3.31914	25.0	31303	1.06020e-04	3.31875	26.3
59613.667	16.034	31612	1.05030e-04	3.32012	25.7	30940	1.07310e-04	3.32012	26.2	31603	1.05020e-04	3.31895	25.0	31312	1.05990e-04	3.31875	26.3
59614.855	16.018	31524	1.05320e-04	3.32012	25.7	30961	1.07240e-04	3.32012	26.2	31575	1.05110e-04	3.31895	25.0	31249	1.06200e-04	3.31855	26.3
59616.043	16.018	31561	1.05200e-04	3.32012	25.7	30981	1.07170e-04	3.32012	26.2	31555	1.05180e-04	3.31895	25.0	31233	1.06250e-04	3.31855	26.3
59617.232	16.020	31483	1.05460e-04	3.32012	25.7	30936	1.07320e-04	3.32012	26.2	31487	1.05400e-04	3.31875	25.0	31272	1.06110e-04	3.31836	26.3
59618.420	16.020	31456	1.05550e-04	3.32031	25.7	30926	1.07360e-04	3.32012	26.2	31527	1.05270e-04	3.31875	25.0	31213	1.06330e-04	3.31875	26.3
59619.608	16.037	31516	1.05350e-04	3.32012	25.7	30946	1.07300e-04	3.32051	26.2	31539	1.05240e-04	3.31914	25.0	31191	1.06400e-04	3.31875	26.3
59620.796	16.037	31576	1.05150e-04	3.32012	25.7	30918	1.07390e-04	3.32031	26.2	31492	1.05390e-04	3.31895	25.0	31267	1.06140e-04	3.31855	26.3
59621.984	16.036	31569	1.05180e-04	3.32031	25.7	30928	1.07350e-04	3.32012	26.2	31549	1.05200e-04	3.31895	25.0	31297	1.06030e-04	3.31855	26.3
59623.173	16.036	31543	1.05260e-04	3.32012	25.7	30934	1.07330e-04	3.32012	26.2	31570	1.05120e-04	3.31875	25.0	31288	1.06060e-04	3.31855	26.3
59624.361	16.055	31561	1.05200e-04	3.32031	25.7	30953	1.07260e-04	3.32012	26.2	31602	1.05020e-04	3.31895	25.0	31287	1.06070e-04	3.31855	26.3
59625.549	16.055	31586	1.05110e-04	3.32012	25.7	30959	1.07240e-04	3.32012	26.2	31550	1.05200e-04	3.31914	25.0	31340	1.05900e-04	3.31875	26.3
59626.738	16.055	31521	1.05330e-04	3.32012	25.7	30974	1.07190e-04	3.32012	26.2	31490	1.05400e-04	3.31895	25.0	31268	1.06140e-04	3.31875	26.3
59627.926	16.017	31450	1.05570e-04	3.32031	25.7	30907	1.07420e-04	3.32012	26.2	31558	1.05170e-04	3.31895	25.0	31284	1.06080e-04	3.31875	26.3
59629.114	16.017	31525	1.05310e-04	3.31992	25.7	30846	1.07640e-04	3.32012	26.2	31496	1.05380e-04	3.31895	25.0	31268	1.06130e-04	3.31836	26.3
59630.302	16.049	31520	1.05340e-04	3.32031	25.7	30888	1.07480e-04	3.31992	26.2	31497	1.05370e-04	3.31875	25.0	31273	1.06120e-04	3.31875	26.3
59631.491	16.049	31491	1.05430e-04	3.32012	25.7	30911	1.07420e-04	3.32031	26.2	31539	1.05240e-04	3.31914	25.0	31192	1.06400e-04	3.31875	26.3
59632.679	16.043	31542	1.05260e-04	3.32012	25.7	30886	1.07500e-04	3.32031	26.2	31500	1.05360e-04	3.31895	25.0	31172	1.06470e-04	3.31875	26.3
59633.867	16.043	31530	1.05300e-04	3.32012	25.7	30850	1.07630e-04	3.32031	26.2	31454	1.05510e-04	3.31875	25.0	31254	1.06180e-04	3.31855	26.3
59635.055	16.042	31517	1.05350e-04	3.32031	25.7	30911	1.07410e-04	3.32012	26.2	31510	1.05330e-04	3.31895	25.0	31199	1.06370e-04	3.31855	26.3
59636.243	16.042	31520	1.05330e-04	3.32012	25.7	30921	1.07380e-04	3.32031	26.2	31534	1.05250e-04	3.31895	25.0	31311	1.05990e-04	3.31855	26.3
59637.432	16.042	31502	1.05390e-04	3.32012	25.7	30951	1.07260e-04	3.31992	26.2	31526	1.05270e-04	3.31875	25.0	31226	1.06280e-04	3.31855	26.3
59638.620	16.067	31510	1.05370e-04	3.32031	25.7	30919	1.07390e-04	3.32051	26.2	31525	1.05290e-04	3.31934	25.0	31255	1.06190e-04	3.31895	26.3
59639.808	16.067	31543	1.05260e-04	3.32012	25.7	30926	1.07360e-04	3.32012	26.2	31523	1.05290e-04	3.31895	25.0	31361	1.05820e-04	3.31855	26.3
59640.996	16.038	31538	1.05270e-04	3.32012	25.7	30971	1.07200e-04	3.32012	26.2	31568	1.05130e-04	3.31875	25.0	31282	1.06090e-04	3.31855	26.3
59642.185	16.038	31539	1.05270e-04	3.32012	25.7	30946	1.07290e-04	3.32031	26.2	31547	1.05210e-04	3.31914	25.0	31220	1.06300e-04	3.31855	26.3
59643.373	16.047	31528	1.05300e-04	3.31992	25.7	30873	1.07550e-04	3.32031	26.2	31447	1.05540e-04	3.31895	25.0	31257	1.06170e-04	3.31855	26.3
59644.561	16.047	31547	1.05250e-04	3.32031	25.7	30961	1.07240e-04	3.32031	26.2	31514	1.05320e-04	3.31895	25.0	31257	1.06180e-04	3.31895	26.3
59645.749	16.047	31599	1.05060e-04	3.31992	25.7	30948	1.07290e-04	3.32051	26.2	31525	1.05290e-04	3.31914	25.0	31310	1.06000e-04	3.31875	26.3
59646.938	16.036	31560	1.05200e-04	3.32012	25.7	31012	1.07060e-04	3.32012	26.2	31601	1.05020e-04	3.31875	25.0	31328	1.05920e-04	3.31836	26.3
59648.126	16.036	31605	1.05060e-04	3.32031	25.7	30986	1.07150e-04	3.32031	26.2	31516	1.05310e-04	3.31895	25.0	31353	1.05850e-04	3.31875	26.3
59649.314	16.021	31602	1.05060e-04	3.31992	25.7	31015	1.07050e-04	3.32012	26.2	31544	1.05220e-04	3.31914	25.0	31352	1.05850e-04	3.31855	26.3
59650.502	16.021	31621	1.05000e-04	3.32031	25.7	31010	1.07070e-04	3.32012	26.2	31563	1.05150e-04	3.31875	25.0	31342	1.05890e-04	3.31875	26.3
59651.690	16.027	31543	1.05260e-04	3.32012	25.7	30979	1.07180e-04	3.32031	26.2	31557	1.05180e-04	3.31914	25.0	31325	1.05940e-04	3.31875	26.3
59652.879	16.027	31562	1.05200e-04	3.32031	25.7	30902	1.07440e-04	3.32012	26.2	31502	1.05360e-04	3.31895	25.0	31300	1.06020e-04	3.31855	26.3
59654.067	16.034	31523	1.05330e-04	3.32031	25.7	30968	1.07220e-04	3.32031	26.2	31489	1.05400e-04	3.31895	25.0	31237	1.06240e-04	3.31855	26.3
59655.255	16.034	31513	1.05360e-04	3.32012	25.7	30939	1.07320e-04	3.32031	26.2	31519	1.05310e-04	3.31914	25.0	31275	1.06110e-04	3.31855	26.3
59656.443	16.034	31570	1.05160e-04	3.31992	25.7	30937	1.07330e-04	3.32031	26.2	31496	1.05380e-04	3.31895	25.0	31337	1.05900e-04	3.31855	26.3
59657.632	16.026	31596	1.05090e-04	3.32031	25.7	30998	1.07110e-04	3.32031	26.2	31587	1.05070e-04	3.31875	25.0	31336	1.05910e-04	3.31875	26.3
59658.820	16.026	31617	1.05010e-04	3.32012	25.7	30985	1.07160e-04	3.32031	26.2	31574	1.05110e-04	3.31875	25.0	31330	1.05920e-04	3.31836	26.3
59660.008	16.031	31543	1.05260e-04	3.32012	25.7	30964	1.07230e-04	3.32012	26.2	31530	1.05260e-04	3.31875	25.0	31277	1.06100e-04	3.31855	26.3
59661.196	16.031	31500	1.05400e-04	3.32012	25.7	30911	1.07410e-04	3.32012	26.2	31515	1.05310e-04	3.31895	25.0	31242	1.06220e-04	3.31836	26.3
59662.385	16.033	31493	1.05420e-04	3.32012	25.7	30919	1.07380e-04	3.31992	26.2	31481	1.05430e-04	3.31895	25.0	31287	1.06060e-04	3.31836	26.3
59663.573	16.033	31551	1.05240e-04	3.32031	25.7	30913	1.07400e-04	3.32012	26.2	31535	1.05240e-04	3.31875	25.0	31284	1.06090e-04	3.31875	26.3
59664.761	16.033	31461	1.05530e-04	3.32012	25.7	30959	1.07240e-04	3.32012	26.2	31541	1.05230e-04	3.31895	25.0	31274	1.06110e-04	3.31855	26.3
59665.949	16.031	31469	1.05500e-04	3.31992	25.7	30927	1.07350e-04	3.31992	26.2	31505	1.05340e-04	3.31875	25.0	31215	1.06310e-04	3.31836	26.3
59667.138	16.031	31562	1.05200e-04	3.32012	25.7	30879	1.07530e-04	3.32031	26.2	31505	1.05350e-04	3.31895	25.0	31208	1.06340e-04	3.31855	26.3
59668.326	16.044	31542	1.05250e-04	3.31992	25.7	30929	1.07350e-04	3.32031	26.2	31477	1.05440e-04	3.31895	25.0	31214	1.06310e-04	3.31836	26.3
59669.514	16.044	31526	1.05310e-04	3.32012	25.7	30879	1.07520e-04	3.32012	26.2	31459	1.05490e-04	3.31855	25.0	31272	1.06120e-04	3.31855	26.3
59670.702	16.050	31528	1.05310e-04	3.32012	25.7	30865	1.07570e-04	3.32012	26.2	31476	1.05440e-04	3.31875	25.0	31257	1.06170e-04	3.31855	26.3
59671.891	16.050	31493	1.05420e-04	3.32012	25.7	30901	1.07440e-04	3.32012	26.2	31527	1.05270e-04	3.31895	25.0	31224	1.06280e-04	3.31855	26.3
59673.079	16.035	31472	1.05490e-04	3.31992	25.7	30903	1.07440e-04	3.32012	26.2	31469	1.05470e-04	3.31895	25.0	31297	1.06030e-04	3.31855	26.3
59674.267	16.035	31462	1.05530e-04	3.32031	25.7	30920	1.07370e-04	3.31992	26.2	31495	1.05380e-04	3.31875	25.0	31197	1.06370e-04	3.31855	26.3
59675.455	16.067	31500	1.05400e-04	3.32012	25.7	30886	1.07490e-04	3.32012	26.2	31431	1.05600e-04	3.31895	25.0	31213	1.06320e-04	3.31855	26.3
59676.643	16.067	31504	1.05390e-04	3.32012	25.7	30914	1.07400e-04	3.32012	26.2	31502	1.05350e-04	3.31875	25.0	31244	1.06220e-04	3.31875	26.3
59677.832	16.067	31506	1.05380e-04	3.32012	25.7	30980	1.07170e-04	3.32012	26.2	31503	1.05350e-04	3.31875	25.0	31234	1.06250e-04	3.31855	26.3
59679.020	16.059	31562	1.05200e-04	3.32012	25.7	30867	1.07560e-04	3.32012	26.2	31494	1.05380e-04	3.31895	25.0	31233	1.06250e-04	3.31836	26.3
59680.208	16.059	31606	1.05050e-04	3.32012	25.7	30951	1.07270e-04	3.32012	26.2	31497	1.05370e-04	3.31875	25.0	31249	1.06190e-04	3.31836	26.3
59681.397	16.016	31540	1.05270e-04	3.32012	25.7	30936	1.07320e-04	3.32012	26.2	31536	1.05240e-04	3.31875	25.0	31323	1.05950e-04	3.31855	26.3
59682.585	16.016	31606	1.05050e-04	3.32012	25.7	30957	1.07250e-04	3.32031	26.2	31567	1.05140e-04	3.31895	25.0	31331	1.05920e-04	3.31875	26.3
59683.773	16.026	31546	1.05250e-04	3.32012	25.7	30951	1.07270e-04	3.32012	26.2	31613	1.04980e-04	3.31875	25.0	31280	1.06090e-04	3.31855	26.3
59684.961	16.026	31581	1.05140e-04	3.32031	25.7	30912	1.07410e-04	3.32012	26.2	31576	1.05110e-04	3.31895	25.0	31238	1.06230e-04	3.31855	26.3
59686.149	16.034	31514	1.05350e-04	3.32012	25.7	30956	1.07250e-04	3.32012	26.2	31523	1.05290e-04	3.31895	25.0	31277	1.06100e-04	3.31855	26.3
59687.338	16.034	31561	1.05200e-04	3.32012	25.7	30929	1.07350e-04	3.32012	26.2	31519	1.05290e-04	3.31875	25.0	31257	1.06160e-04	3.31836	26.3
59688.526	16.034	31520	1.05330e-04	3.32012	25.7	30927	1.07350e-04	3.31992	26.2	31525	1.05280e-04	3.31875	25.0	31237	1.06250e-04	3.31875	26.3
59689.714	16.047	31509	1.05370e-04	3.31992	25.7	30920	1.07370e-04	3.31992	26.2	31473	1.05450e-04	3.31875	25.0	31283	1.06080e-04	3.31836	26.3
59690.902	16.047	31447	1.05580e-04	3.32012	25.7	30908	1.07420e-04	3.32012	26.2	31475	1.05440e-04	3.31875	25.0	31200	1.06360e-04	3.31855	26.3
59692.091	16.038	31508	1.05370e-04	3.31992	25.7	30836	1.07670e-04	3.32012	26.2	31494	1.05380e-04	3.31895	25.0	31192	1.06380e-04	3.31836	26.3
59693.279	16.038	31473	1.05490e-04	3.32012	25.7	30898	1.07460e-04	3.32012	26.2	31465	1.05480e-04	3.31875	25.0	31254	1.06180e-04	3.31855	26.3
59694.467	16.036	31516	1.05350e-04	3.32012	25.7	30887	1.07500e-04	3.32031	26.2	31450	1.05530e-04	3.31895	25.0	31230	1.06260e-04	3.31855	26.3
59695.655	16.036	31479	1.05470e-04	3.31992	25.7	30933	1.07330e-04	3.32012	26.2	31481	1.05420e-04	3.31875	25.0	31228	1.06270e-04	3.31855	26.3
59696.843	16.036	31516	1.05350e-04	3.32012	25.7	30887	1.07490e-04	3.32012	26.2	31501	1.05350e-04	3.31875	25.0	31287	1.06070e-04	3.31855	26.3
59698.032	16.030	31500	1.05400e-04	3.32012	25.7	30958	1.07250e-04	3.32012	26.2	31447	1.05540e-04	3.31895	25.0	31282	1.06090e-04	3.31855	26.3
59699.220	16.030	31519	1.05330e-04	3.31992	25.7	30913	1.07400e-04	3.31992	26.2	31526	1.05270e-04	3.31875	25.0	31302	1.06020e-04	3.31855	26.3
59700.408	16.022	31517	1.05340e-04	3.32012	25.7	30926	1.07360e-04	3.32012	26.2	31500	1.05360e-04	3.31875	25.0	31204	1.06350e-04	3.31836	26.3
59701.596	16.022	31492	1.05430e-04	3.32031	25.7	30891	1.07480e-04	3.32012	26.2	31519	1.05300e-04	3.31875	25.0	31284	1.06090e-04	3.31875	26.3
59702.785	16.018	31506	1.05380e-04	3.32012	25.7	30875	1.07530e-04	3.32012	26.2	31518	1.05300e-04	3.31895	25.0	31249	1.06200e-04	3.31875	26.3
59703.973	16.018	31500	1.05400e-04	3.32012	25.7	30875	1.07540e-04	3.32031	26.2	31498	1.05370e-04	3.31895	25.0	31230	1.06260e-04	3.31855	26.3
59705.161	16.029	31485	1.05440e-04	3.31992	25.7	30939	1.07310e-04	3.32012	26.2	31442	1.05560e-04	3.31895	25.0	31329	1.05920e-04	3.31836	26.3
59706.350	16.029	31543	1.05260e-04	3.32031	25.7	30970	1.07210e-04	3.32031	26.2	31541	1.05220e-04	3.31875	25.0	31295	1.06040e-04	3.31855	26.3
59707.538	16.029	31563	1.05200e-04	3.32031	25.7	30965	1.07230e-04	3.32051	26.2	31528	1.05270e-04	3.31895	25.0	31290	1.06070e-04	3.31895	26.3
59708.726	16.016	31526	1.05310e-04	3.31992	25.7	30924	1.07370e-04	3.32031	26.2	31477	1.05440e-04	3.31895	25.0	31226	1.06280e-04	3.31855	26.3
59709.915	16.016	31513	1.05360e-04	3.32012	25.7	30913	1.07400e-04	3.32012	26.2	31464	1.05480e-04	3.31895	25.0	31209	1.06330e-04	3.31855	26.3
59711.102	16.006	31526	1.05310e-04	3.32012	25.7	30947	1.07280e-04	3.32012	26.2	31487	1.05410e-04	3.31895	25.0	31220	1.06300e-04	3.31855	26.3
59712.291	16.006	31560	1.05200e-04	3.32012	25.7	30891	1.07470e-04	3.31992	26.2	31538	1.05240e-04	3.31895	25.0	31223	1.06280e-04	3.31855	26.3
59713.479	16.029	31493	1.05430e-04	3.32031	25.7	30909	1.07420e-04	3.32031	26.2	31464	1.05480e-04	3.31895	25.0	31249	1.06200e-04	3.31875	26.3
59714.667	16.029	31553	1.05230e-04	3.32031	25.7	30907	1.07430e-04	3.32031	26.2	31501	1.05360e-04	3.31895	25.0	31258	1.06170e-04	3.31875	26.3
59715.855	16.029	31549	1.05230e-04	3.31992	25.7	30928	1.07350e-04	3.32012	26.2	31514	1.05320e-04	3.31914	25.0	31243	1.06220e-04	3.31855	26.3
59717.044	16.040	31522	1.05330e-04	3.32031	25.7	30924	1.07360e-04	3.32012	26.2	31525	1.05270e-04	3.31875	25.0	31312	1.05980e-04	3.31855	26.3
59718.232	16.040	31473	1.05500e-04	3.32031	25.7	30897	1.07460e-04	3.32031	26.2	31537	1.05240e-04	3.31895	25.0	31305	1.06010e-04	3.31855	26.3
59719.421	15.979	31511	1.05360e-04	3.31992	25.7	30921	1.07380e-04	3.32031	26.2	31518	1.05300e-04	3.31895	25.0	31244	1.06210e-04	3.31855	26.3
59720.608	15.979	31546	1.05250e-04	3.32031	25.7	30931	1.07340e-04	3.32012	26.2	31480	1.05420e-04	3.31855	25.0	31225	1.06290e-04	3.31875	26.3
59721.797	16.049	31556	1.05210e-04	3.32012	25.7	30897	1.07460e-04	3.32031	26.2	31516	1.05310e-04	3.31895	25.0	31241	1.06220e-04	3.31855	26.3
59722.985	16.049	31526	1.05310e-04	3.31992	25.7	30927	1.07350e-04	3.31992	26.2	31545	1.05210e-04	3.31895	25.0	31275	1.06100e-04	3.31836	26.3
59724.173	16.057	31533	1.05300e-04	3.32031	25.7	30943	1.07300e-04	3.32012	26.2	31505	1.05340e-04	3.31875	25.0	31269	1.06130e-04	3.31855	26.3
59725.362	16.057	31490	1.05430e-04	3.31992	25.7	30942	1.07300e-04	3.32012	26.2	31477	1.05430e-04	3.31875	25.0	31205	1.06350e-04	3.31855	26.3
59726.550	16.022	31461	1.05530e-04	3.32012	25.7	30896	1.07450e-04	3.31992	26.2	31492	1.05380e-04	3.31875	25.0	31217	1.06310e-04	3.31875	26.3
59727.738	16.022	31468	1.05510e-04	3.32012	25.7	30909	1.07410e-04	3.32012	26.2	31482	1.05420e-04	3.31895	25.0	31216	1.06310e-04	3.31855	26.3
59728.926	16.022	31497	1.05400e-04	3.31992	25.7	30924	1.07360e-04	3.32012	26.2	31488	1.05400e-04	3.31895	25.0	31210	1.06330e-04	3.31855	26.3
59730.115	16.049	31493	1.05420e-04	3.32012	25.7	30884	1.07500e-04	3.32012	26.2	31505	1.05340e-04	3.31875	25.0	31204	1.06340e-04	3.31836	26.3
59731.303	16.049	31532	1.05300e-04	3.32012	25.7	30921	1.07380e-04	3.32031	26.2	31549	1.05200e-04	3.31875	25.0	31273	1.06120e-04	3.31855	26.3
59732.491	16.049	31544	1.05250e-04	3.31992	25.7	30970	1.07200e-04	3.32012	26.2	31572	1.05120e-04	3.31895	25.0	31347	1.05860e-04	3.31855	26.3
59733.679	16.049	31574	1.05150e-04	3.32012	25.7	30923	1.07370e-04	3.32012	26.2	31577	1.05100e-04	3.31875	25.0	31286	1.06060e-04	3.31836	26.3
59734.867	16.039	31586	1.05110e-04	3.31992	25.7	30921	1.07380e-04	3.32031	26.2	31535	1.05240e-04	3.31875	25.0	31240	1.06230e-04	3.31855	26.3
59736.056	16.039	31556	1.05210e-04	3.31992	25.7	30920	1.07380e-04	3.32012	26.2	31490	1.05400e-04	3.31895	25.0	31229	1.06250e-04	3.31816	26.3
59737.244	16.060	31577	1.05150e-04	3.32031	25.7	30953	1.07260e-04	3.31992	26.2	31518	1.05300e-04	3.31875	25.0	31310	1.06000e-04	3.31875	26.3
59738.432	16.060	31510	1.05370e-04	3.32012	25.7	30919	1.07380e-04	3.32012	26.2	31604	1.05010e-04	3.31875	25.0	31191	1.06390e-04	3.31855	26.3
59739.620	16.060	31467	1.05500e-04	3.31992	25.7	30881	1.07510e-04	3.32012	26.2	31489	1.05400e-04	3.31895	25.0	31225	1.06270e-04	3.31836	26.3
