Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 0
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
1343.473	16.092	31067	1.06660e-04	3.31348	31407	1.05480e-04	3.31289	31660	1.04600e-04	3.31172	31334	1.05680e-04	3.31133
1344.527	16.086	31089	1.06580e-04	3.31348	31426	1.05410e-04	3.31270	31607	1.04780e-04	3.31172	31298	1.05800e-04	3.31133
1345.581	16.086	31015	1.06840e-04	3.31348	31398	1.05510e-04	3.31289	31559	1.04930e-04	3.31152	31281	1.05860e-04	3.31133
1346.635	16.093	31077	1.06620e-04	3.31348	31369	1.05610e-04	3.31289	31584	1.04860e-04	3.31172	31301	1.05790e-04	3.31133
1347.690	16.093	31069	1.06640e-04	3.31328	31448	1.05340e-04	3.31270	31570	1.04900e-04	3.31172	31279	1.05860e-04	3.31133
1348.743	16.093	31052	1.06710e-04	3.31348	31393	1.05530e-04	3.31289	31549	1.04970e-04	3.31172	31293	1.05820e-04	3.31133
1349.798	16.095	31072	1.06640e-04	3.31348	31429	1.05410e-04	3.31289	31583	1.04860e-04	3.31172	31338	1.05670e-04	3.31133
1350.852	16.095	31055	1.06700e-04	3.31348	31433	1.05400e-04	3.31289	31607	1.04780e-04	3.31172	31348	1.05630e-04	3.31133
1351.906	16.095	31027	1.06790e-04	3.31348	31364	1.05630e-04	3.31289	31589	1.04840e-04	3.31172	31270	1.05900e-04	3.31133
1352.960	16.108	31035	1.06770e-04	3.31348	31434	1.05380e-04	3.31270	31583	1.04860e-04	3.31172	31270	1.05890e-04	3.31133
1354.014	16.108	31079	1.06620e-04	3.31348	31365	1.05620e-04	3.31270	31612	1.04760e-04	3.31172	31330	1.05690e-04	3.31133
1355.068	16.097	31043	1.06730e-04	3.31328	31451	1.05330e-04	3.31289	31569	1.04900e-04	3.31172	31321	1.05720e-04	3.31133
1356.122	16.097	31083	1.06600e-04	3.31348	31371	1.05600e-04	3.31270	31598	1.04810e-04	3.31172	31319	1.05730e-04	3.31133
1357.176	16.099	30995	1.06900e-04	3.31348	31407	1.05490e-04	3.31309	31573	1.04890e-04	3.31172	31307	1.05770e-04	3.31133
1358.230	16.099	31002	1.06880e-04	3.31348	31410	1.05470e-04	3.31270	31569	1.04900e-04	3.31172	31270	1.05890e-04	3.31133
1359.284	16.099	31064	1.06660e-04	3.31348	31407	1.05480e-04	3.31289	31581	1.04870e-04	3.31172	31301	1.05790e-04	3.31133
1360.338	16.104	31049	1.06720e-04	3.31348	31434	1.05390e-04	3.31289	31594	1.04820e-04	3.31172	31326	1.05710e-04	3.31152
1361.393	16.104	31054	1.06700e-04	3.31348	31395	1.05520e-04	3.31270	31568	1.04910e-04	3.31191	31372	1.05550e-04	3.31133
1362.446	16.101	31066	1.06660e-04	3.31348	31368	1.05610e-04	3.31289	31631	1.04700e-04	3.31172	31331	1.05690e-04	3.31133
1363.501	16.101	31029	1.06790e-04	3.31367	31441	1.05370e-04	3.31289	31603	1.04790e-04	3.31172	31280	1.05860e-04	3.31133
1364.555	16.101	31032	1.06770e-04	3.31328	31397	1.05510e-04	3.31289	31608	1.04770e-04	3.31172	31324	1.05710e-04	3.31113
1365.609	16.099	30996	1.06910e-04	3.31367	31362	1.05630e-04	3.31289	31577	1.04880e-04	3.31191	31254	1.05950e-04	3.31152
1366.663	16.099	31058	1.06690e-04	3.31367	31403	1.05500e-04	3.31289	31591	1.04830e-04	3.31172	31329	1.05700e-04	3.31152
1367.717	16.099	31044	1.06740e-04	3.31348	31405	1.05490e-04	3.31289	31596	1.04810e-04	3.31172	31309	1.05770e-04	3.31152
1368.772	16.093	31074	1.06630e-04	3.31348	31405	1.05490e-04	3.31289	31584	1.04860e-04	3.31172	31282	1.05860e-04	3.31152
1369.825	16.093	31042	1.06750e-04	3.31367	31370	1.05610e-04	3.31289	31556	1.04950e-04	3.31191	31339	1.05670e-04	3.31152
1370.880	16.098	31028	1.06790e-04	3.31348	31426	1.05420e-04	3.31289	31584	1.04860e-04	3.31172	31316	1.05750e-04	3.31152
1371.934	16.098	31063	1.06670e-04	3.31348	31411	1.05460e-04	3.31270	31612	1.04760e-04	3.31172	31357	1.05600e-04	3.31133
1372.988	16.098	30970	1.06990e-04	3.31348	31509	1.05140e-04	3.31289	31598	1.04810e-04	3.31172	31323	1.05720e-04	3.31152
1374.042	16.105	31052	1.06710e-04	3.31348	31383	1.05560e-04	3.31289	31560	1.04940e-04	3.31172	31286	1.05840e-04	3.31133
1375.096	16.105	31035	1.06770e-04	3.31348	31368	1.05610e-04	3.31270	31564	1.04930e-04	3.31191	31323	1.05720e-04	3.31152
1376.150	16.097	30980	1.06960e-04	3.31348	31396	1.05520e-04	3.31289	31569	1.04900e-04	3.31172	31322	1.05720e-04	3.31152
1377.204	16.097	30969	1.07000e-04	3.31367	31375	1.05580e-04	3.31270	31568	1.04910e-04	3.31191	31347	1.05640e-04	3.31152
1378.258	16.097	30984	1.06940e-04	3.31348	31385	1.05560e-04	3.31289	31591	1.04840e-04	3.31191	31286	1.05840e-04	3.31133
1379.312	16.099	31013	1.06840e-04	3.31328	31379	1.05580e-04	3.31289	31547	1.04980e-04	3.31172	31282	1.05850e-04	3.31133
1380.366	16.099	31074	1.06630e-04	3.31348	31351	1.05680e-04	3.31309	31537	1.05010e-04	3.31172	31292	1.05820e-04	3.31133
1381.420	16.105	31080	1.06620e-04	3.31367	31414	1.05460e-04	3.31289	31560	1.04940e-04	3.31172	31302	1.05800e-04	3.31172
1382.475	16.105	31034	1.06770e-04	3.31367	31384	1.05560e-04	3.31289	31564	1.04930e-04	3.31191	31309	1.05770e-04	3.31152
1383.528	16.105	31062	1.06670e-04	3.31348	31408	1.05480e-04	3.31289	31568	1.04910e-04	3.31172	31277	1.05880e-04	3.31152
1384.583	16.096	31086	1.06590e-04	3.31348	31414	1.05460e-04	3.31289	31616	1.04750e-04	3.31172	31295	1.05820e-04	3.31152
1385.637	16.096	31084	1.06600e-04	3.31348	31452	1.05330e-04	3.31289	31599	1.04810e-04	3.31191	31284	1.05850e-04	3.31133
1386.691	16.096	31001	1.06880e-04	3.31348	31418	1.05440e-04	3.31289	31580	1.04870e-04	3.31172	31312	1.05750e-04	3.31133
1387.745	16.110	31037	1.06760e-04	3.31348	31400	1.05500e-04	3.31289	31583	1.04870e-04	3.31191	31277	1.05880e-04	3.31152
1388.799	16.110	31004	1.06880e-04	3.31367	31386	1.05550e-04	3.31289	31526	1.05050e-04	3.31191	31290	1.05830e-04	3.31152
1389.853	16.096	31069	1.06650e-04	3.31348	31394	1.05530e-04	3.31289	31577	1.04890e-04	3.31191	31320	1.05730e-04	3.31152
1390.907	16.096	31027	1.06790e-04	3.31348	31420	1.05440e-04	3.31289	31582	1.04860e-04	3.31172	31353	1.05610e-04	3.31133
1391.962	16.096	31061	1.06680e-04	3.31367	31426	1.05420e-04	3.31289	31618	1.04740e-04	3.31172	31335	1.05680e-04	3.31152
1393.016	16.100	31010	1.06850e-04	3.31348	31452	1.05330e-04	3.31289	31608	1.04780e-04	3.31191	31333	1.05690e-04	3.31152
1394.069	16.100	31002	1.06880e-04	3.31348	31409	1.05480e-04	3.31289	31568	1.04910e-04	3.31172	31308	1.05770e-04	3.31152
1395.124	16.091	30988	1.06930e-04	3.31348	31371	1.05600e-04	3.31289	31568	1.04910e-04	3.31191	31294	1.05820e-04	3.31152
1396.178	16.091	31014	1.06840e-04	3.31348	31405	1.05490e-04	3.31289	31549	1.04970e-04	3.31172	31280	1.05860e-04	3.31133
1397.232	16.091	30973	1.06980e-04	3.31348	31399	1.05510e-04	3.31289	31551	1.04970e-04	3.31172	31280	1.05870e-04	3.31152
1398.286	16.092	31025	1.06800e-04	3.31348	31418	1.05450e-04	3.31289	31587	1.04850e-04	3.31172	31295	1.05810e-04	3.31152
1399.340	16.092	31043	1.06740e-04	3.31367	31448	1.05350e-04	3.31289	31600	1.04800e-04	3.31172	31271	1.05900e-04	3.31152
1400.394	16.100	30983	1.06950e-04	3.31367	31395	1.05520e-04	3.31289	31601	1.04800e-04	3.31172	31289	1.05840e-04	3.31152
1401.448	16.100	31054	1.06700e-04	3.31348	31371	1.05600e-04	3.31289	31621	1.04730e-04	3.31172	31313	1.05750e-04	3.31152
1402.503	16.100	31019	1.06830e-04	3.31367	31408	1.05480e-04	3.31289	31575	1.04890e-04	3.31172	31313	1.05760e-04	3.31152
1403.556	16.105	30984	1.06950e-04	3.31367	31427	1.05410e-04	3.31289	31539	1.05010e-04	3.31191	31344	1.05650e-04	3.31152
1404.611	16.105	31030	1.06780e-04	3.31348	31373	1.05600e-04	3.31289	31528	1.05050e-04	3.31191	31282	1.05860e-04	3.31152
1405.665	16.097	31084	1.06600e-04	3.31348	31403	1.05500e-04	3.31289	31606	1.04780e-04	3.31172	31316	1.05740e-04	3.31152
1406.719	16.097	31003	1.06880e-04	3.31367	31417	1.05450e-04	3.31289	31568	1.04910e-04	3.31191	31295	1.05810e-04	3.31152
1407.773	16.097	31046	1.06730e-04	3.31367	31359	1.05640e-04	3.31289	31547	1.04980e-04	3.31172	31296	1.05810e-04	3.31152
1408.827	16.096	31030	1.06790e-04	3.31367	31394	1.05530e-04	3.31289	31580	1.04870e-04	3.31191	31288	1.05840e-04	3.31152
1409.881	16.096	31021	1.06810e-04	3.31348	31376	1.05590e-04	3.31289	31578	1.04870e-04	3.31172	31342	1.05660e-04	3.31152
1410.935	16.096	31028	1.06800e-04	3.31367	31360	1.05640e-04	3.31289	31570	1.04900e-04	3.31172	31288	1.05840e-04	3.31152
1411.989	16.112	31037	1.06760e-04	3.31348	31386	1.05550e-04	3.31289	31602	1.04800e-04	3.31191	31334	1.05680e-04	3.31152
1413.043	16.112	31070	1.06640e-04	3.31328	31392	1.05530e-04	3.31289	31616	1.04750e-04	3.31172	31334	1.05690e-04	3.31152
1414.098	16.105	31032	1.06780e-04	3.31367	31376	1.05580e-04	3.31270	31582	1.04860e-04	3.31172	31314	1.05750e-04	3.31152
1415.151	16.105	31046	1.06740e-04	3.31367	31431	1.05410e-04	3.31309	31591	1.04840e-04	3.31191	31328	1.05700e-04	3.31133
1416.206	16.104	31030	1.06780e-04	3.31348	31404	1.05490e-04	3.31289	31603	1.04790e-04	3.31172	31295	1.05820e-04	3.31152
1417.260	16.104	31016	1.06840e-04	3.31367	31443	1.05360e-04	3.31289	31595	1.04820e-04	3.31191	31308	1.05770e-04	3.31152
1418.314	16.104	30981	1.06950e-04	3.31348	31380	1.05570e-04	3.31289	31558	1.04950e-04	3.31191	31271	1.05890e-04	3.31133
1419.368	16.104	31017	1.06830e-04	3.31348	31376	1.05590e-04	3.31289	31613	1.04760e-04	3.31172	31282	1.05860e-04	3.31152
1420.422	16.104	31036	1.06770e-04	3.31367	31412	1.05470e-04	3.31289	31572	1.04900e-04	3.31191	31310	1.05760e-04	3.31133
1421.476	16.104	31048	1.06720e-04	3.31348	31356	1.05650e-04	3.31289	31536	1.05010e-04	3.31172	31254	1.05950e-04	3.31152
1422.530	16.093	31008	1.06860e-04	3.31348	31398	1.05510e-04	3.31289	31596	1.04820e-04	3.31191	31248	1.05970e-04	3.31133
1423.584	16.093	31020	1.06820e-04	3.31348	31406	1.05490e-04	3.31309	31605	1.04790e-04	3.31191	31295	1.05820e-04	3.31152
1424.639	16.093	31032	1.06780e-04	3.31367	31392	1.05530e-04	3.31289	31599	1.04800e-04	3.31172	31274	1.05890e-04	3.31152
1425.692	16.104	31029	1.06790e-04	3.31348	31408	1.05480e-04	3.31289	31540	1.05010e-04	3.31191	31266	1.05920e-04	3.31152
1426.747	16.104	31031	1.06780e-04	3.31348	31404	1.05490e-04	3.31289	31533	1.05020e-04	3.31172	31247	1.05970e-04	3.31133
1427.801	16.098	31014	1.06840e-04	3.31367	31398	1.05510e-04	3.31289	31555	1.04950e-04	3.31172	31290	1.05830e-04	3.31152
1428.855	16.098	31049	1.06720e-04	3.31348	31364	1.05630e-04	3.31289	31525	1.05050e-04	3.31172	31346	1.05640e-04	3.31152
1429.909	16.098	30993	1.06910e-04	3.31348	31365	1.05620e-04	3.31289	31564	1.04920e-04	3.31172	31303	1.05780e-04	3.31133
1430.963	16.103	30982	1.06950e-04	3.31348	31408	1.05480e-04	3.31289	31592	1.04830e-04	3.31191	31293	1.05820e-04	3.31152
1432.017	16.103	31013	1.06840e-04	3.31348	31382	1.05570e-04	3.31289	31581	1.04870e-04	3.31191	31270	1.05900e-04	3.31152
1433.071	16.097	31023	1.06810e-04	3.31348	31340	1.05710e-04	3.31289	31543	1.04990e-04	3.31172	31233	1.06020e-04	3.31152
1434.126	16.097	31047	1.06730e-04	3.31348	31369	1.05610e-04	3.31289	31567	1.04910e-04	3.31172	31352	1.05620e-04	3.31152
1435.179	16.094	31016	1.06830e-04	3.31348	31332	1.05740e-04	3.31289	31551	1.04960e-04	3.31172	31295	1.05810e-04	3.31133
1436.233	16.094	31061	1.06680e-04	3.31348	31392	1.05530e-04	3.31270	31560	1.04940e-04	3.31191	31292	1.05820e-04	3.31133
1437.288	16.094	31040	1.06750e-04	3.31348	31384	1.05560e-04	3.31289	31617	1.04750e-04	3.31191	31254	1.05950e-04	3.31152
1438.342	16.095	31033	1.06770e-04	3.31348	31384	1.05560e-04	3.31289	31588	1.04850e-04	3.31191	31317	1.05740e-04	3.31152
1439.396	16.095	31056	1.06700e-04	3.31367	31347	1.05680e-04	3.31289	31548	1.04970e-04	3.31172	31269	1.05900e-04	3.31152
1440.450	16.104	31016	1.06830e-04	3.31348	31387	1.05550e-04	3.31289	31535	1.05020e-04	3.31172	31265	1.05910e-04	3.31133
1441.504	16.104	31044	1.06740e-04	3.31367	31429	1.05410e-04	3.31289	31617	1.04750e-04	3.31191	31292	1.05830e-04	3.31152
1442.558	16.104	31058	1.06690e-04	3.31367	31429	1.05410e-04	3.31289	31588	1.04840e-04	3.31172	31321	1.05730e-04	3.31152
1443.612	16.102	31086	1.06590e-04	3.31348	31441	1.05370e-04	3.31289	31635	1.04680e-04	3.31172	31331	1.05690e-04	3.31133
1444.666	16.102	31020	1.06820e-04	3.31367	31423	1.05420e-04	3.31270	31586	1.04850e-04	3.31172	31262	1.05930e-04	3.31152
1445.721	16.102	31104	1.06530e-04	3.31348	31428	1.05400e-04	3.31270	31549	1.04970e-04	3.31172	31289	1.05830e-04	3.31133
1446.775	16.102	30987	1.06930e-04	3.31348	31390	1.05540e-04	3.31289	31598	1.04810e-04	3.31191	31289	1.05840e-04	3.31152
1447.829	16.102	31020	1.06820e-04	3.31348	31438	1.05380e-04	3.31289	31605	1.04790e-04	3.31191	31320	1.05730e-04	3.31152
1448.883	16.107	31003	1.06880e-04	3.31348	31386	1.05550e-04	3.31289	31569	1.04900e-04	3.31172	31283	1.05860e-04	3.31152
1449.937	16.107	30980	1.06960e-04	3.31367	31415	1.05460e-04	3.31289	31614	1.04760e-04	3.31191	31278	1.05870e-04	3.31152
1450.991	16.107	31064	1.06660e-04	3.31348	31349	1.05670e-04	3.31270	31598	1.04810e-04	3.31172	31325	1.05710e-04	3.31133
1452.045	16.104	31047	1.06720e-04	3.31348	31421	1.05430e-04	3.31289	31633	1.04700e-04	3.31191	31314	1.05750e-04	3.31133
1453.099	16.104	30977	1.06970e-04	3.31348	31421	1.05440e-04	3.31289	31585	1.04860e-04	3.31191	31314	1.05750e-04	3.31152
1454.154	16.101	31058	1.06690e-04	3.31348	31350	1.05680e-04	3.31289	31539	1.05010e-04	3.31191	31333	1.05690e-04	3.31152
1455.208	16.101	31044	1.06730e-04	3.31348	31386	1.05550e-04	3.31289	31608	1.04780e-04	3.31191	31285	1.05850e-04	3.31152
1456.261	16.101	31044	1.06740e-04	3.31348	31409	1.05480e-04	3.31289	31550	1.04970e-04	3.31172	31254	1.05950e-04	3.31133
1457.315	16.108	30992	1.06910e-04	3.31348	31424	1.05420e-04	3.31289	31559	1.04940e-04	3.31191	31269	1.05900e-04	3.31152
1458.370	16.108	31080	1.06610e-04	3.31348	31409	1.05480e-04	3.31289	31611	1.04760e-04	3.31172	31281	1.05860e-04	3.31133
1459.424	16.102	31037	1.06760e-04	3.31348	31371	1.05610e-04	3.31289	31575	1.04890e-04	3.31191	31288	1.05840e-04	3.31152
1460.478	16.102	31029	1.06790e-04	3.31348	31392	1.05530e-04	3.31289	31582	1.04860e-04	3.31172	31227	1.06050e-04	3.31152
1461.532	16.102	31029	1.06790e-04	3.31348	31387	1.05550e-04	3.31289	31563	1.04920e-04	3.31172	31264	1.05920e-04	3.31152
1462.586	16.097	31090	1.06580e-04	3.31367	31399	1.05510e-04	3.31289	31611	1.04760e-04	3.31172	31275	1.05880e-04	3.31152
1463.640	16.097	31028	1.06790e-04	3.31348	31386	1.05550e-04	3.31289	31574	1.04890e-04	3.31172	31266	1.05920e-04	3.31152
1464.694	16.112	31013	1.06840e-04	3.31348	31365	1.05620e-04	3.31289	31576	1.04880e-04	3.31172	31247	1.05980e-04	3.31152
1465.749	16.112	30982	1.06950e-04	3.31348	31381	1.05570e-04	3.31289	31551	1.04970e-04	3.31191	31250	1.05960e-04	3.31133
1466.803	16.112	31014	1.06840e-04	3.31348	31306	1.05810e-04	3.31270	31549	1.04970e-04	3.31172	31214	1.06080e-04	3.31133
1467.857	16.112	31018	1.06830e-04	3.31348	31407	1.05480e-04	3.31289	31618	1.04750e-04	3.31191	31246	1.05980e-04	3.31152
1468.911	16.113	30987	1.06930e-04	3.31348	31418	1.05450e-04	3.31289	31508	1.05110e-04	3.31191	31321	1.05730e-04	3.31152
1469.965	16.113	30993	1.06910e-04	3.31348	31358	1.05650e-04	3.31289	31513	1.05090e-04	3.31172	31247	1.05970e-04	3.31133
1471.019	16.102	31030	1.06780e-04	3.31348	31415	1.05460e-04	3.31289	31564	1.04930e-04	3.31191	31257	1.05950e-04	3.31152
1472.073	16.102	31018	1.06820e-04	3.31348	31366	1.05620e-04	3.31289	31516	1.05090e-04	3.31191	31245	1.05980e-04	3.31133
1473.127	16.113	31087	1.06590e-04	3.31348	31381	1.05570e-04	3.31289	31584	1.04860e-04	3.31191	31278	1.05870e-04	3.31133
1474.181	16.113	30998	1.06890e-04	3.31348	31372	1.05590e-04	3.31270	31552	1.04960e-04	3.31172	31270	1.05900e-04	3.31152
1475.236	16.113	31042	1.06740e-04	3.31348	31358	1.05650e-04	3.31289	31592	1.04830e-04	3.31172	31215	1.06080e-04	3.31133
1476.290	16.136	31045	1.06730e-04	3.31328	31438	1.05380e-04	3.31289	31542	1.04990e-04	3.31172	31344	1.05640e-04	3.31133
1477.344	16.136	31028	1.06790e-04	3.31348	31395	1.05520e-04	3.31289	31534	1.05020e-04	3.31172	31319	1.05730e-04	3.31133
1478.397	16.112	31030	1.06780e-04	3.31348	31352	1.05670e-04	3.31289	31603	1.04790e-04	3.31172	31281	1.05860e-04	3.31133
1479.452	16.112	30992	1.06910e-04	3.31328	31366	1.05620e-04	3.31289	31569	1.04900e-04	3.31172	31249	1.05970e-04	3.31133
