Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
5565.216	nan	27995	1.18320e-04	3.31230	21.2	26568	1.24730e-04	3.31367	21.0	27502	1.20410e-04	3.31152	18.1	27376	1.20970e-04	3.31152	19.1
5566.404	nan	28013	1.18210e-04	3.31152	21.2	26529	1.24880e-04	3.31289	21.1	27548	1.20210e-04	3.31152	18.2	27409	1.20810e-04	3.31133	19.1
5567.592	nan	28023	1.18190e-04	3.31211	21.2	26559	1.24720e-04	3.31250	21.1	27535	1.20250e-04	3.31113	18.2	27401	1.20830e-04	3.31094	19.1
5568.781	nan	28034	1.18130e-04	3.31172	21.2	26537	1.24860e-04	3.31328	21.1	27511	1.20370e-04	3.31152	18.2	27378	1.20980e-04	3.31211	19.1
5569.968	nan	28043	1.18110e-04	3.31230	21.2	26547	1.24780e-04	3.31250	21.1	27534	1.20250e-04	3.31094	18.2	27385	1.20900e-04	3.31094	19.1
5571.157	nan	28104	1.17850e-04	3.31211	21.2	26523	1.24900e-04	3.31289	21.1	27494	1.20450e-04	3.31172	18.2	27399	1.20860e-04	3.31152	19.1
5572.345	nan	28110	1.17810e-04	3.31152	21.2	26500	1.25030e-04	3.31328	21.1	27507	1.20400e-04	3.31172	18.2	27400	1.20870e-04	3.31172	19.1
5573.533	nan	28044	1.18090e-04	3.31172	21.2	26533	1.24850e-04	3.31250	21.1	27514	1.20340e-04	3.31094	18.2	27404	1.20830e-04	3.31113	19.1
5574.721	nan	28059	1.18050e-04	3.31230	21.2	26536	1.24850e-04	3.31289	21.1	27487	1.20470e-04	3.31133	18.2	27411	1.20800e-04	3.31133	19.1
5575.910	nan	28092	1.17880e-04	3.31152	21.2	26501	1.25010e-04	3.31289	21.1	27471	1.20550e-04	3.31152	18.2	27409	1.20820e-04	3.31152	19.1
5577.098	nan	28082	1.17930e-04	3.31172	21.2	26532	1.24830e-04	3.31191	21.1	27487	1.20450e-04	3.31094	18.2	27427	1.20710e-04	3.31074	19.1
5578.287	nan	28109	1.17840e-04	3.31250	21.2	26539	1.24840e-04	3.31309	21.1	27483	1.20480e-04	3.31113	18.2	27432	1.20700e-04	3.31113	19.1
5579.474	nan	28135	1.17710e-04	3.31172	21.1	26537	1.24840e-04	3.31289	21.1	27502	1.20420e-04	3.31172	18.2	27426	1.20750e-04	3.31172	19.1
5580.663	nan	28158	1.17600e-04	3.31152	21.1	26533	1.24850e-04	3.31270	21.1	27484	1.20480e-04	3.31113	18.2	27432	1.20700e-04	3.31113	19.1
5581.851	nan	28144	1.17680e-04	3.31191	21.1	26516	1.24930e-04	3.31270	21.2	27482	1.20480e-04	3.31094	18.2	27453	1.20600e-04	3.31094	19.1
5583.040	nan	28156	1.17610e-04	3.31133	21.1	26539	1.24810e-04	3.31230	21.2	27486	1.20470e-04	3.31133	18.2	27474	1.20520e-04	3.31113	19.1
5584.228	nan	28177	1.17520e-04	3.31133	21.1	26563	1.24690e-04	3.31211	21.2	27461	1.20560e-04	3.31074	18.2	27426	1.20720e-04	3.31094	19.1
5585.416	nan	28170	1.17580e-04	3.31211	21.1	26522	1.24910e-04	3.31289	21.2	27472	1.20520e-04	3.31094	18.2	27472	1.20520e-04	3.31094	19.1
5586.604	nan	28161	1.17590e-04	3.31133	21.1	26517	1.24920e-04	3.31250	21.2	27480	1.20500e-04	3.31133	18.2	27429	1.20710e-04	3.31094	19.1
5587.793	nan	28181	1.17510e-04	3.31172	21.1	26530	1.24840e-04	3.31211	21.2	27478	1.20490e-04	3.31074	18.2	27437	1.20670e-04	3.31074	19.1
5588.981	nan	28216	1.17380e-04	3.31191	21.1	26537	1.24840e-04	3.31289	21.2	27453	1.20610e-04	3.31113	18.2	27458	1.20590e-04	3.31113	19.1
5590.169	nan	28241	1.17260e-04	3.31152	21.1	26508	1.24950e-04	3.31230	21.2	27502	1.20400e-04	3.31113	18.2	27427	1.20730e-04	3.31113	19.1
5591.357	nan	28173	1.17530e-04	3.31113	21.1	26522	1.24890e-04	3.31230	21.2	27437	1.20670e-04	3.31074	18.2	27450	1.20590e-04	3.31035	19.1
5592.545	nan	28196	1.17460e-04	3.31191	21.1	26502	1.25000e-04	3.31270	21.2	27446	1.20630e-04	3.31074	18.2	27408	1.20800e-04	3.31094	19.1
5593.734	nan	28273	1.17100e-04	3.31094	21.1	26517	1.24910e-04	3.31230	21.2	27434	1.20700e-04	3.31133	18.2	27423	1.20750e-04	3.31133	19.1
5594.922	nan	28218	1.17350e-04	3.31152	21.1	26545	1.24770e-04	3.31211	21.2	27480	1.20470e-04	3.31055	18.2	27418	1.20740e-04	3.31055	19.1
5596.110	nan	28227	1.17310e-04	3.31133	21.1	26528	1.24860e-04	3.31230	21.3	27448	1.20620e-04	3.31094	18.2	27444	1.20640e-04	3.31074	19.1
5597.298	nan	28222	1.17320e-04	3.31094	21.1	26503	1.24960e-04	3.31191	21.3	27442	1.20640e-04	3.31074	18.2	27469	1.20510e-04	3.31035	19.1
5598.487	nan	28223	1.17330e-04	3.31152	21.1	26523	1.24880e-04	3.31211	21.3	27452	1.20590e-04	3.31035	18.2	27420	1.20730e-04	3.31035	19.1
5599.675	nan	28276	1.17120e-04	3.31152	21.1	26524	1.24890e-04	3.31270	21.3	27435	1.20690e-04	3.31113	18.2	27446	1.20640e-04	3.31113	19.1
5600.863	nan	28259	1.17150e-04	3.31055	21.1	26546	1.24760e-04	3.31191	21.3	27452	1.20600e-04	3.31074	18.2	27435	1.20680e-04	3.31074	19.1
5602.052	nan	28267	1.17160e-04	3.31172	21.1	26539	1.24810e-04	3.31230	21.3	27455	1.20570e-04	3.31016	18.2	27462	1.20540e-04	3.31016	19.1
5603.240	nan	28252	1.17200e-04	3.31113	21.1	26511	1.24940e-04	3.31230	21.3	27457	1.20600e-04	3.31133	18.2	27443	1.20650e-04	3.31113	19.1
5604.428	nan	28303	1.16990e-04	3.31113	21.1	26546	1.24760e-04	3.31191	21.3	27458	1.20570e-04	3.31074	18.2	27458	1.20570e-04	3.31055	19.1
5605.616	nan	28271	1.17140e-04	3.31172	21.1	26522	1.24900e-04	3.31250	21.3	27442	1.20640e-04	3.31055	18.2	27434	1.20670e-04	3.31055	19.0
5606.805	nan	28286	1.17050e-04	3.31094	21.1	26539	1.24800e-04	3.31211	21.3	27410	1.20800e-04	3.31113	18.2	27448	1.20630e-04	3.31094	19.0
5607.993	nan	28310	1.16950e-04	3.31094	21.1	26537	1.24800e-04	3.31172	21.3	27446	1.20620e-04	3.31055	18.2	27441	1.20630e-04	3.31016	19.0
5609.181	nan	28304	1.17000e-04	3.31152	21.1	26542	1.24790e-04	3.31211	21.3	27439	1.20650e-04	3.31055	18.2	27463	1.20550e-04	3.31074	19.0
5610.369	nan	28321	1.16910e-04	3.31094	21.1	26522	1.24880e-04	3.31191	21.3	27421	1.20740e-04	3.31074	18.2	27465	1.20540e-04	3.31074	19.0
5611.557	nan	28308	1.16970e-04	3.31113	21.1	26515	1.24910e-04	3.31191	21.3	27426	1.20700e-04	3.31035	18.2	27482	1.20450e-04	3.31016	19.0
5612.746	nan	28356	1.16770e-04	3.31113	21.0	26546	1.24770e-04	3.31211	21.4	27452	1.20600e-04	3.31074	18.2	27474	1.20510e-04	3.31094	19.0
5613.934	nan	28348	1.16790e-04	3.31074	21.0	26542	1.24780e-04	3.31191	21.4	27458	1.20570e-04	3.31055	18.2	27428	1.20690e-04	3.31035	19.0
5615.123	nan	28349	1.16800e-04	3.31113	21.0	26544	1.24770e-04	3.31191	21.4	27443	1.20620e-04	3.31016	18.2	27450	1.20590e-04	3.31016	19.0
5616.311	nan	28315	1.16940e-04	3.31113	21.0	26521	1.24880e-04	3.31211	21.4	27446	1.20620e-04	3.31055	18.2	27474	1.20500e-04	3.31074	19.0
5617.499	nan	28317	1.16920e-04	3.31074	21.0	26552	1.24730e-04	3.31191	21.4	27455	1.20580e-04	3.31055	18.2	27460	1.20540e-04	3.31016	19.0
5618.687	nan	28364	1.16750e-04	3.31152	21.0	26524	1.24870e-04	3.31191	21.4	27444	1.20620e-04	3.31016	18.2	27443	1.20630e-04	3.31035	19.0
5619.875	nan	28378	1.16660e-04	3.31074	21.0	26584	1.24590e-04	3.31211	21.4	27471	1.20520e-04	3.31074	18.2	27483	1.20470e-04	3.31074	19.0
5621.063	nan	28378	1.16670e-04	3.31074	21.0	26536	1.24800e-04	3.31172	21.4	27432	1.20670e-04	3.31016	18.2	27492	1.20400e-04	3.31016	19.0
5622.252	nan	28339	1.16850e-04	3.31133	21.0	26546	1.24760e-04	3.31191	21.4	27416	1.20750e-04	3.31035	18.2	27484	1.20440e-04	3.31016	19.0
5623.440	nan	28331	1.16870e-04	3.31113	21.0	26526	1.24870e-04	3.31230	21.4	27444	1.20640e-04	3.31074	18.2	27446	1.20640e-04	3.31113	19.0
5624.628	nan	28397	1.16600e-04	3.31113	21.0	26529	1.24830e-04	3.31172	21.4	27441	1.20640e-04	3.31035	18.2	27486	1.20440e-04	3.31035	19.0
5625.816	nan	28376	1.16690e-04	3.31133	21.0	26559	1.24710e-04	3.31211	21.4	27412	1.20770e-04	3.31055	18.2	27454	1.20590e-04	3.31055	19.0
5627.005	nan	28374	1.16680e-04	3.31074	21.0	26587	1.24570e-04	3.31211	21.4	27436	1.20660e-04	3.31055	18.2	27455	1.20580e-04	3.31055	19.0
5628.193	nan	28391	1.16610e-04	3.31074	21.0	26546	1.24750e-04	3.31152	21.4	27447	1.20600e-04	3.31016	18.2	27456	1.20560e-04	3.31016	19.0
5629.381	nan	28389	1.16650e-04	3.31152	21.0	26565	1.24670e-04	3.31191	21.4	27439	1.20640e-04	3.31016	18.2	27463	1.20540e-04	3.31035	19.0
5630.570	nan	28381	1.16660e-04	3.31094	21.0	26539	1.24800e-04	3.31211	21.4	27442	1.20650e-04	3.31094	18.1	27496	1.20410e-04	3.31074	19.0
5631.758	nan	28387	1.16640e-04	3.31094	21.0	26577	1.24610e-04	3.31172	21.4	27433	1.20670e-04	3.31035	18.1	27453	1.20570e-04	3.30996	19.0
5632.946	nan	28411	1.16540e-04	3.31113	21.0	26562	1.24690e-04	3.31191	21.4	27451	1.20590e-04	3.31035	18.1	27483	1.20470e-04	3.31074	19.0
5634.134	nan	28374	1.16690e-04	3.31094	20.9	26563	1.24680e-04	3.31191	21.4	27461	1.20550e-04	3.31035	18.1	27469	1.20520e-04	3.31055	19.0
5635.323	nan	28386	1.16640e-04	3.31094	20.9	26545	1.24750e-04	3.31152	21.4	27420	1.20720e-04	3.31016	18.1	27486	1.20440e-04	3.31035	19.0
5636.511	nan	28452	1.16370e-04	3.31094	20.9	26591	1.24560e-04	3.31211	21.4	27437	1.20660e-04	3.31055	18.1	27488	1.20430e-04	3.31035	19.0
5637.699	nan	28381	1.16660e-04	3.31094	20.9	26598	1.24510e-04	3.31172	21.4	27451	1.20600e-04	3.31055	18.1	27496	1.20400e-04	3.31055	19.0
5638.887	nan	28429	1.16460e-04	3.31094	20.9	26560	1.24690e-04	3.31191	21.4	27454	1.20570e-04	3.31016	18.1	27489	1.20420e-04	3.31035	19.0
5640.076	nan	28409	1.16540e-04	3.31074	20.9	26604	1.24490e-04	3.31191	21.4	27477	1.20470e-04	3.31016	18.1	27508	1.20340e-04	3.31035	19.0
5641.264	nan	28424	1.16480e-04	3.31074	20.9	26610	1.24440e-04	3.31152	21.4	27457	1.20560e-04	3.31016	18.1	27494	1.20390e-04	3.30996	19.0
5642.452	nan	28404	1.16560e-04	3.31074	20.9	26600	1.24490e-04	3.31152	21.4	27460	1.20540e-04	3.31016	18.1	27504	1.20350e-04	3.30996	19.0
5643.641	nan	28435	1.16440e-04	3.31094	20.9	26587	1.24560e-04	3.31172	21.4	27457	1.20560e-04	3.31016	18.1	27501	1.20370e-04	3.31035	19.0
5644.829	nan	28439	1.16420e-04	3.31094	20.9	26575	1.24620e-04	3.31172	21.4	27466	1.20520e-04	3.31035	18.1	27463	1.20530e-04	3.31016	19.0
5646.017	nan	28440	1.16400e-04	3.31055	20.9	26588	1.24560e-04	3.31172	21.5	27460	1.20550e-04	3.31035	18.1	27526	1.20260e-04	3.31016	19.0
5647.205	nan	28414	1.16510e-04	3.31035	20.9	26572	1.24620e-04	3.31152	21.5	27454	1.20570e-04	3.31016	18.1	27469	1.20500e-04	3.30996	19.0
5648.393	nan	28436	1.16430e-04	3.31074	20.9	26581	1.24570e-04	3.31133	21.5	27449	1.20590e-04	3.30996	18.1	27490	1.20410e-04	3.30996	19.0
5649.582	nan	28392	1.16610e-04	3.31094	20.9	26607	1.24460e-04	3.31152	21.5	27425	1.20700e-04	3.31016	18.1	27488	1.20410e-04	3.30996	19.0
5650.770	nan	28422	1.16480e-04	3.31074	20.9	26588	1.24560e-04	3.31191	21.5	27478	1.20470e-04	3.31035	18.1	27490	1.20410e-04	3.31016	19.0
5651.958	nan	28476	1.16260e-04	3.31074	20.9	26630	1.24360e-04	3.31172	21.5	27450	1.20590e-04	3.31035	18.1	27471	1.20490e-04	3.31016	19.0
5653.147	nan	28440	1.16410e-04	3.31074	20.9	26631	1.24350e-04	3.31152	21.5	27425	1.20690e-04	3.30996	18.1	27491	1.20410e-04	3.31016	19.0
5654.335	nan	28423	1.16470e-04	3.31055	20.9	26632	1.24340e-04	3.31152	21.5	27470	1.20500e-04	3.31016	18.1	27453	1.20570e-04	3.30996	19.0
5655.523	nan	28466	1.16300e-04	3.31055	20.9	26606	1.24460e-04	3.31133	21.5	27457	1.20550e-04	3.30996	18.1	27476	1.20460e-04	3.30977	19.0
5656.711	nan	28471	1.16290e-04	3.31074	20.8	26626	1.24390e-04	3.31191	21.5	27461	1.20540e-04	3.31016	18.1	27482	1.20440e-04	3.30996	19.0
5657.899	nan	28451	1.16360e-04	3.31055	20.8	26626	1.24360e-04	3.31133	21.5	27495	1.20380e-04	3.30996	18.1	27496	1.20390e-04	3.31016	19.0
5659.088	nan	28403	1.16560e-04	3.31055	20.8	26620	1.24400e-04	3.31152	21.5	27477	1.20470e-04	3.31016	18.1	27507	1.20330e-04	3.30996	19.0
5660.276	nan	28425	1.16470e-04	3.31074	20.8	26651	1.24260e-04	3.31152	21.5	27446	1.20590e-04	3.30977	18.1	27498	1.20370e-04	3.30996	19.0
5661.464	nan	28417	1.16500e-04	3.31055	20.8	26625	1.24370e-04	3.31133	21.5	27450	1.20580e-04	3.30996	18.1	27498	1.20360e-04	3.30977	19.0
5662.652	nan	28476	1.16250e-04	3.31035	20.8	26637	1.24300e-04	3.31113	21.5	27480	1.20460e-04	3.31016	18.1	27495	1.20380e-04	3.30996	19.0
5663.841	nan	28448	1.16370e-04	3.31055	20.8	26681	1.24140e-04	3.31211	21.5	27492	1.20400e-04	3.31016	18.1	27482	1.20460e-04	3.31035	19.0
5665.029	nan	28460	1.16330e-04	3.31094	20.8	26643	1.24300e-04	3.31172	21.5	27453	1.20570e-04	3.30996	18.1	27453	1.20570e-04	3.30996	19.0
5666.217	nan	28457	1.16330e-04	3.31055	20.8	26658	1.24220e-04	3.31152	21.5	27471	1.20510e-04	3.31035	18.1	27504	1.20350e-04	3.31016	19.0
5667.405	nan	28471	1.16270e-04	3.31035	20.8	26638	1.24320e-04	3.31172	21.5	27469	1.20510e-04	3.31016	18.1	27518	1.20300e-04	3.31035	19.0
5668.594	nan	28469	1.16310e-04	3.31113	20.8	26653	1.24260e-04	3.31191	21.5	27419	1.20720e-04	3.30996	18.1	27483	1.20440e-04	3.31016	19.0
5669.782	nan	28449	1.16380e-04	3.31094	20.8	26652	1.24250e-04	3.31152	21.5	27478	1.20470e-04	3.31035	18.1	27517	1.20280e-04	3.30977	19.0
5670.970	nan	28487	1.16220e-04	3.31074	20.8	26640	1.24320e-04	3.31191	21.5	27462	1.20540e-04	3.31035	18.1	27465	1.20540e-04	3.31055	19.0
5672.159	nan	28496	1.16180e-04	3.31055	20.8	26646	1.24280e-04	3.31172	21.5	27466	1.20520e-04	3.31016	18.1	27491	1.20410e-04	3.31016	19.0
5673.347	nan	28475	1.16270e-04	3.31094	20.8	26661	1.24210e-04	3.31152	21.5	27456	1.20560e-04	3.30996	18.1	27488	1.20410e-04	3.30977	19.0
5674.535	nan	28439	1.16410e-04	3.31055	20.8	26622	1.24380e-04	3.31133	21.5	27495	1.20400e-04	3.31035	18.1	27521	1.20280e-04	3.31016	19.0
5675.724	nan	28502	1.16160e-04	3.31074	20.8	26664	1.24220e-04	3.31211	21.5	27460	1.20550e-04	3.31016	18.1	27481	1.20450e-04	3.31016	19.0
5676.911	nan	28452	1.16370e-04	3.31094	20.8	26653	1.24260e-04	3.31172	21.5	27482	1.20450e-04	3.31016	18.1	27510	1.20320e-04	3.30996	19.0
5678.100	nan	28476	1.16250e-04	3.31035	20.8	26669	1.24170e-04	3.31152	21.5	27458	1.20560e-04	3.31035	18.1	27500	1.20360e-04	3.30996	19.0
5679.288	nan	28493	1.16200e-04	3.31094	20.8	26637	1.24330e-04	3.31172	21.5	27475	1.20470e-04	3.30996	18.1	27520	1.20290e-04	3.31035	19.0
5680.477	nan	28450	1.16370e-04	3.31074	20.8	26682	1.24120e-04	3.31172	21.5	27442	1.20620e-04	3.31016	18.1	27514	1.20300e-04	3.30996	19.0
5681.665	nan	28501	1.16160e-04	3.31074	20.8	26668	1.24180e-04	3.31152	21.5	27461	1.20530e-04	3.30996	18.1	27540	1.20180e-04	3.30977	19.0
5682.853	nan	28488	1.16210e-04	3.31055	20.8	26646	1.24280e-04	3.31172	21.5	27473	1.20490e-04	3.31035	18.1	27491	1.20410e-04	3.31035	19.0
5684.041	nan	28494	1.16180e-04	3.31035	20.8	26674	1.24150e-04	3.31152	21.5	27495	1.20390e-04	3.30996	18.1	27490	1.20410e-04	3.31016	19.0
5685.229	nan	28469	1.16290e-04	3.31074	20.8	26668	1.24170e-04	3.31133	21.5	27475	1.20470e-04	3.30996	18.1	27470	1.20490e-04	3.30996	19.0
5686.417	nan	28492	1.16190e-04	3.31055	20.8	26675	1.24140e-04	3.31133	21.5	27487	1.20430e-04	3.31016	18.1	27498	1.20380e-04	3.31016	19.0
5687.606	nan	28477	1.16260e-04	3.31074	20.8	26647	1.24270e-04	3.31152	21.5	27491	1.20400e-04	3.30996	18.1	27474	1.20470e-04	3.30977	19.0
5688.794	nan	28468	1.16290e-04	3.31055	20.8	26683	1.24110e-04	3.31152	21.5	27470	1.20500e-04	3.31016	18.1	27518	1.20290e-04	3.30996	19.0
5689.982	nan	28471	1.16280e-04	3.31055	20.8	26686	1.24090e-04	3.31133	21.5	27487	1.20420e-04	3.30996	18.1	27551	1.20130e-04	3.30957	19.0
5691.170	nan	28500	1.16150e-04	3.31035	20.7	26669	1.24170e-04	3.31152	21.5	27482	1.20430e-04	3.30977	18.1	27473	1.20490e-04	3.31035	19.0
5692.359	nan	28494	1.16200e-04	3.31113	20.7	26688	1.24100e-04	3.31191	21.5	27473	1.20480e-04	3.30996	18.1	27456	1.20560e-04	3.31016	19.0
5693.547	nan	28516	1.16090e-04	3.31055	20.7	26693	1.24050e-04	3.31133	21.5	27469	1.20510e-04	3.31035	18.1	27524	1.20270e-04	3.31016	19.0
5694.735	nan	28476	1.16260e-04	3.31074	20.7	26726	1.23910e-04	3.31172	21.5	27446	1.20610e-04	3.31016	18.1	27492	1.20400e-04	3.30996	19.0
5695.923	nan	28502	1.16150e-04	3.31055	20.7	26704	1.24020e-04	3.31172	21.5	27440	1.20630e-04	3.31016	18.1	27538	1.20210e-04	3.31035	19.0
5697.112	nan	28506	1.16130e-04	3.31055	20.7	26727	1.23900e-04	3.31133	21.5	27451	1.20570e-04	3.30977	18.1	27535	1.20210e-04	3.30996	19.0
5698.300	nan	28526	1.16060e-04	3.31074	20.7	26681	1.24120e-04	3.31152	21.5	27477	1.20470e-04	3.31016	18.1	27507	1.20320e-04	3.30957	19.0
5699.488	nan	28518	1.16090e-04	3.31055	20.7	26675	1.24160e-04	3.31191	21.5	27457	1.20560e-04	3.31016	18.1	27509	1.20340e-04	3.31035	19.0
5700.676	nan	28495	1.16200e-04	3.31113	20.7	26712	1.23960e-04	3.31133	21.5	27493	1.20390e-04	3.30996	18.1	27549	1.20150e-04	3.31016	19.0
5701.865	nan	28520	1.16090e-04	3.31074	20.7	26707	1.24010e-04	3.31191	21.5	27481	1.20480e-04	3.31074	18.1	27522	1.20270e-04	3.31016	19.0
5703.053	nan	28500	1.16160e-04	3.31055	20.7	26704	1.24020e-04	3.31172	21.5	27462	1.20540e-04	3.31016	18.1	27515	1.20300e-04	3.31016	19.0
5704.241	nan	28514	1.16110e-04	3.31074	20.7	26685	1.24100e-04	3.31172	21.5	27437	1.20630e-04	3.30977	18.1	27507	1.20340e-04	3.31016	19.0
5705.429	nan	28513	1.16110e-04	3.31055	20.7	26701	1.24010e-04	3.31113	21.5	27469	1.20510e-04	3.31016	18.1	27506	1.20340e-04	3.30996	19.0
5706.618	nan	28492	1.16200e-04	3.31074	20.7	26708	1.23990e-04	3.31152	21.5	27464	1.20530e-04	3.31016	18.1	27539	1.20200e-04	3.31016	19.0
5707.806	nan	28484	1.16230e-04	3.31074	20.7	26703	1.24030e-04	3.31211	21.5	27471	1.20490e-04	3.31016	18.1	27475	1.20480e-04	3.31016	19.0
5708.994	nan	28511	1.16130e-04	3.31113	20.7	26682	1.24120e-04	3.31172	21.5	27451	1.20590e-04	3.31016	18.1	27504	1.20340e-04	3.30977	19.0
5710.183	nan	28526	1.16060e-04	3.31074	20.7	26694	1.24050e-04	3.31152	21.5	27475	1.20490e-04	3.31035	18.1	27500	1.20380e-04	3.31035	19.0
