Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
21658.127	38.961	12911	2.56830e-04	3.31582	13032	2.54250e-04	3.31328	13135	2.52140e-04	3.31191	12953	2.55670e-04	3.31172
21659.181	38.961	12919	2.56660e-04	3.31582	13033	2.54230e-04	3.31328	13133	2.52170e-04	3.31172	12956	2.55580e-04	3.31133
21660.235	38.961	12923	2.56580e-04	3.31582	13048	2.53910e-04	3.31309	13127	2.52280e-04	3.31172	12967	2.55380e-04	3.31152
21661.289	38.955	12927	2.56520e-04	3.31602	13032	2.54240e-04	3.31309	13122	2.52390e-04	3.31191	12969	2.55320e-04	3.31133
21662.343	38.955	12935	2.56360e-04	3.31602	13040	2.54110e-04	3.31348	13123	2.52390e-04	3.31211	12974	2.55280e-04	3.31191
21663.397	38.949	12936	2.56340e-04	3.31602	13034	2.54200e-04	3.31328	13118	2.52480e-04	3.31191	12979	2.55140e-04	3.31152
21664.451	38.949	12929	2.56480e-04	3.31602	13032	2.54260e-04	3.31348	13131	2.52230e-04	3.31191	12974	2.55250e-04	3.31172
21665.505	38.949	12917	2.56690e-04	3.31582	13041	2.54060e-04	3.31328	13133	2.52180e-04	3.31191	12957	2.55570e-04	3.31152
21666.559	38.940	12915	2.56760e-04	3.31602	13034	2.54200e-04	3.31309	13135	2.52150e-04	3.31191	12950	2.55720e-04	3.31152
21667.614	38.940	12935	2.56360e-04	3.31602	13031	2.54260e-04	3.31328	13160	2.51660e-04	3.31191	12952	2.55680e-04	3.31152
21668.667	38.933	12941	2.56230e-04	3.31582	13036	2.54160e-04	3.31328	13141	2.52030e-04	3.31191	12959	2.55550e-04	3.31172
21669.721	38.933	12908	2.56900e-04	3.31602	13051	2.53870e-04	3.31328	13131	2.52230e-04	3.31191	12957	2.55580e-04	3.31152
21670.775	38.933	12908	2.56880e-04	3.31582	13040	2.54080e-04	3.31328	13122	2.52390e-04	3.31191	12964	2.55440e-04	3.31152
21671.830	38.936	12917	2.56720e-04	3.31602	13052	2.53850e-04	3.31328	13130	2.52240e-04	3.31191	12964	2.55440e-04	3.31152
21672.884	38.936	12930	2.56440e-04	3.31582	13050	2.53900e-04	3.31328	13132	2.52200e-04	3.31191	12964	2.55450e-04	3.31152
21673.938	38.939	12937	2.56310e-04	3.31602	13049	2.53910e-04	3.31328	13136	2.52130e-04	3.31191	12980	2.55130e-04	3.31152
21674.992	38.939	12933	2.56390e-04	3.31582	13048	2.53930e-04	3.31328	13141	2.52030e-04	3.31191	12971	2.55290e-04	3.31152
21676.046	38.939	12925	2.56540e-04	3.31582	13062	2.53650e-04	3.31328	13128	2.52290e-04	3.31191	12971	2.55300e-04	3.31152
21677.100	38.923	12935	2.56360e-04	3.31602	13049	2.53900e-04	3.31328	13144	2.51970e-04	3.31191	12976	2.55210e-04	3.31152
21678.154	38.923	12942	2.56210e-04	3.31582	13037	2.54150e-04	3.31328	13132	2.52180e-04	3.31172	12987	2.54980e-04	3.31152
21679.208	38.923	12932	2.56400e-04	3.31582	13051	2.53870e-04	3.31328	13141	2.52020e-04	3.31191	12981	2.55100e-04	3.31152
21680.262	38.931	12930	2.56440e-04	3.31582	13047	2.53950e-04	3.31328	13139	2.52070e-04	3.31191	12981	2.55100e-04	3.31152
21681.316	38.931	12938	2.56290e-04	3.31582	13043	2.54020e-04	3.31328	13151	2.51830e-04	3.31191	12976	2.55200e-04	3.31152
21682.371	38.916	12923	2.56590e-04	3.31582	13042	2.54050e-04	3.31328	13142	2.52000e-04	3.31191	12978	2.55160e-04	3.31152
21683.424	38.916	12932	2.56410e-04	3.31582	13046	2.53970e-04	3.31328	13147	2.51920e-04	3.31191	12975	2.55230e-04	3.31152
21684.479	38.916	12948	2.56080e-04	3.31582	13054	2.53810e-04	3.31309	13128	2.52260e-04	3.31172	12974	2.55250e-04	3.31152
21685.532	38.900	12944	2.56190e-04	3.31621	13061	2.53700e-04	3.31348	13138	2.52090e-04	3.31191	12979	2.55150e-04	3.31152
21686.587	38.900	12942	2.56230e-04	3.31602	13060	2.53710e-04	3.31348	13141	2.52040e-04	3.31191	12997	2.54800e-04	3.31172
21687.641	38.925	12941	2.56230e-04	3.31582	13053	2.53820e-04	3.31309	13147	2.51890e-04	3.31172	12993	2.54880e-04	3.31152
21688.694	38.925	12947	2.56120e-04	3.31602	13046	2.53980e-04	3.31348	13150	2.51880e-04	3.31211	12992	2.54870e-04	3.31133
21689.749	38.925	12944	2.56170e-04	3.31582	13043	2.54030e-04	3.31328	13136	2.52120e-04	3.31191	12988	2.54980e-04	3.31172
21690.803	38.902	12946	2.56130e-04	3.31602	13061	2.53680e-04	3.31328	13141	2.52030e-04	3.31191	12988	2.54980e-04	3.31152
21691.857	38.902	12945	2.56170e-04	3.31602	13069	2.53530e-04	3.31328	13146	2.51930e-04	3.31191	12981	2.55110e-04	3.31152
21692.911	38.901	12955	2.55960e-04	3.31602	13055	2.53800e-04	3.31328	13135	2.52120e-04	3.31172	12991	2.54900e-04	3.31152
21693.965	38.901	12953	2.55980e-04	3.31582	13066	2.53580e-04	3.31328	13150	2.51850e-04	3.31172	13009	2.54550e-04	3.31152
21695.019	38.901	12929	2.56490e-04	3.31602	13075	2.53420e-04	3.31328	13133	2.52180e-04	3.31191	13005	2.54640e-04	3.31152
21696.074	38.899	12949	2.56080e-04	3.31602	13081	2.53300e-04	3.31348	13150	2.51850e-04	3.31191	13008	2.54600e-04	3.31172
21697.127	38.899	12959	2.55870e-04	3.31582	13076	2.53380e-04	3.31328	13147	2.51910e-04	3.31191	13004	2.54660e-04	3.31152
21698.181	38.899	12955	2.55940e-04	3.31582	13067	2.53560e-04	3.31328	13145	2.51950e-04	3.31191	13000	2.54740e-04	3.31152
21699.236	38.884	12942	2.56200e-04	3.31582	13072	2.53460e-04	3.31328	13150	2.51850e-04	3.31172	13001	2.54720e-04	3.31152
21700.289	38.884	12949	2.56080e-04	3.31602	13060	2.53700e-04	3.31328	13148	2.51890e-04	3.31191	13015	2.54450e-04	3.31152
21701.344	38.878	12948	2.56090e-04	3.31602	13071	2.53480e-04	3.31328	13153	2.51800e-04	3.31191	13010	2.54560e-04	3.31172
21702.398	38.878	12952	2.56010e-04	3.31602	13047	2.53950e-04	3.31328	13142	2.52010e-04	3.31191	12993	2.54880e-04	3.31152
21703.452	38.886	12948	2.56100e-04	3.31602	13047	2.53950e-04	3.31328	13162	2.51620e-04	3.31191	13000	2.54730e-04	3.31152
21704.506	38.886	12955	2.55940e-04	3.31582	13054	2.53810e-04	3.31328	13150	2.51850e-04	3.31191	12991	2.54910e-04	3.31152
21705.560	38.886	12959	2.55880e-04	3.31602	13062	2.53660e-04	3.31328	13141	2.52010e-04	3.31172	13001	2.54710e-04	3.31152
21706.614	38.882	12940	2.56240e-04	3.31582	13058	2.53730e-04	3.31328	13151	2.51840e-04	3.31191	12985	2.55020e-04	3.31152
21707.668	38.882	12934	2.56380e-04	3.31602	13055	2.53770e-04	3.31309	13153	2.51800e-04	3.31191	12995	2.54830e-04	3.31152
21708.722	38.882	12936	2.56330e-04	3.31602	13067	2.53580e-04	3.31348	13156	2.51750e-04	3.31191	12994	2.54840e-04	3.31152
21709.776	38.871	12960	2.55860e-04	3.31602	13060	2.53710e-04	3.31328	13156	2.51750e-04	3.31191	13002	2.54690e-04	3.31152
21710.831	38.871	12973	2.55600e-04	3.31582	13063	2.53620e-04	3.31309	13155	2.51740e-04	3.31172	12997	2.54800e-04	3.31152
21711.884	38.870	12962	2.55830e-04	3.31602	13085	2.53220e-04	3.31348	13166	2.51570e-04	3.31211	13014	2.54460e-04	3.31152
21712.938	38.870	12962	2.55830e-04	3.31602	13104	2.52850e-04	3.31328	13163	2.51580e-04	3.31172	13016	2.54420e-04	3.31152
21713.993	38.870	12964	2.55800e-04	3.31602	13090	2.53100e-04	3.31309	13164	2.51590e-04	3.31191	13000	2.54730e-04	3.31152
21715.047	38.854	12962	2.55830e-04	3.31602	13059	2.53720e-04	3.31328	13160	2.51690e-04	3.31211	13005	2.54650e-04	3.31172
21716.101	38.854	12972	2.55630e-04	3.31602	13081	2.53290e-04	3.31328	13164	2.51580e-04	3.31191	13024	2.54260e-04	3.31152
21717.155	38.860	12967	2.55700e-04	3.31582	13074	2.53420e-04	3.31328	13162	2.51610e-04	3.31172	13016	2.54410e-04	3.31152
21718.209	38.860	12967	2.55720e-04	3.31602	13077	2.53360e-04	3.31328	13196	2.51000e-04	3.31211	13005	2.54630e-04	3.31152
21719.263	38.860	12967	2.55730e-04	3.31602	13073	2.53470e-04	3.31348	13178	2.51320e-04	3.31191	13034	2.54090e-04	3.31172
21720.317	38.853	12964	2.55770e-04	3.31582	13081	2.53290e-04	3.31328	13159	2.51660e-04	3.31172	13028	2.54180e-04	3.31152
21721.371	38.853	12970	2.55670e-04	3.31602	13089	2.53130e-04	3.31309	13172	2.51460e-04	3.31211	13020	2.54340e-04	3.31152
21722.425	38.856	12985	2.55360e-04	3.31582	13103	2.52870e-04	3.31328	13168	2.51510e-04	3.31191	13017	2.54400e-04	3.31152
21723.479	38.856	12976	2.55560e-04	3.31602	13088	2.53160e-04	3.31328	13167	2.51540e-04	3.31191	13012	2.54500e-04	3.31152
21724.533	38.856	12970	2.55660e-04	3.31602	13083	2.53250e-04	3.31328	13169	2.51470e-04	3.31172	13012	2.54510e-04	3.31152
21725.587	38.839	12967	2.55700e-04	3.31582	13079	2.53320e-04	3.31328	13168	2.51500e-04	3.31172	13005	2.54630e-04	3.31152
21726.641	38.839	12961	2.55830e-04	3.31582	13076	2.53390e-04	3.31328	13166	2.51550e-04	3.31191	13016	2.54420e-04	3.31152
21727.696	38.840	12958	2.55890e-04	3.31582	13063	2.53620e-04	3.31309	13178	2.51310e-04	3.31191	13033	2.54090e-04	3.31152
21728.750	38.840	12946	2.56130e-04	3.31582	13072	2.53470e-04	3.31328	13157	2.51730e-04	3.31191	13029	2.54180e-04	3.31172
21729.804	38.840	12967	2.55740e-04	3.31602	13094	2.53040e-04	3.31328	13161	2.51640e-04	3.31191	13031	2.54130e-04	3.31152
21730.858	38.842	12958	2.55910e-04	3.31602	13091	2.53090e-04	3.31328	13172	2.51430e-04	3.31191	13031	2.54110e-04	3.31133
21731.912	38.842	12978	2.55520e-04	3.31602	13088	2.53150e-04	3.31328	13175	2.51380e-04	3.31191	13038	2.54010e-04	3.31172
21732.966	38.842	12972	2.55610e-04	3.31582	13075	2.53400e-04	3.31328	13164	2.51570e-04	3.31172	13028	2.54180e-04	3.31152
21734.020	38.838	12983	2.55410e-04	3.31602	13100	2.52910e-04	3.31328	13180	2.51280e-04	3.31191	13025	2.54240e-04	3.31152
21735.074	38.838	12979	2.55450e-04	3.31562	13111	2.52700e-04	3.31328	13182	2.51240e-04	3.31172	13041	2.53940e-04	3.31152
21736.128	38.843	12993	2.55220e-04	3.31602	13122	2.52480e-04	3.31309	13173	2.51420e-04	3.31191	13039	2.53960e-04	3.31133
21737.182	38.843	12984	2.55400e-04	3.31602	13109	2.52750e-04	3.31328	13163	2.51610e-04	3.31191	13022	2.54300e-04	3.31152
21738.237	38.843	12972	2.55600e-04	3.31582	13095	2.53020e-04	3.31328	13177	2.51330e-04	3.31191	13010	2.54540e-04	3.31152
21739.290	38.840	12986	2.55340e-04	3.31582	13087	2.53180e-04	3.31328	13175	2.51380e-04	3.31191	13010	2.54540e-04	3.31152
21740.345	38.840	12995	2.55150e-04	3.31582	13106	2.52810e-04	3.31328	13186	2.51160e-04	3.31172	13018	2.54370e-04	3.31152
21741.398	38.818	12982	2.55430e-04	3.31602	13098	2.52970e-04	3.31328	13179	2.51290e-04	3.31191	13041	2.53930e-04	3.31152
21742.453	38.818	12983	2.55390e-04	3.31582	13102	2.52890e-04	3.31328	13198	2.50950e-04	3.31191	13035	2.54060e-04	3.31152
21743.507	38.818	12974	2.55590e-04	3.31602	13115	2.52620e-04	3.31309	13172	2.51430e-04	3.31191	13041	2.53930e-04	3.31152
21744.561	38.824	12971	2.55640e-04	3.31602	13105	2.52820e-04	3.31328	13172	2.51430e-04	3.31191	13043	2.53890e-04	3.31152
21745.615	38.824	12980	2.55460e-04	3.31582	13096	2.52980e-04	3.31309	13171	2.51460e-04	3.31191	13031	2.54120e-04	3.31133
21746.669	38.817	12994	2.55190e-04	3.31602	13083	2.53240e-04	3.31328	13186	2.51150e-04	3.31172	13008	2.54570e-04	3.31152
21747.723	38.817	12991	2.55240e-04	3.31582	13096	2.53000e-04	3.31328	13184	2.51210e-04	3.31191	13020	2.54340e-04	3.31152
21748.777	38.817	12989	2.55280e-04	3.31582	13093	2.53050e-04	3.31328	13184	2.51200e-04	3.31191	13029	2.54160e-04	3.31152
21749.831	38.816	12985	2.55380e-04	3.31602	13107	2.52800e-04	3.31328	13190	2.51100e-04	3.31191	13033	2.54090e-04	3.31152
21750.885	38.816	12986	2.55350e-04	3.31602	13126	2.52420e-04	3.31328	13190	2.51100e-04	3.31191	13047	2.53810e-04	3.31152
21751.939	38.805	12998	2.55100e-04	3.31582	13108	2.52760e-04	3.31328	13183	2.51230e-04	3.31191	13048	2.53800e-04	3.31152
21752.994	38.805	12991	2.55260e-04	3.31602	13114	2.52640e-04	3.31328	13183	2.51220e-04	3.31191	13050	2.53760e-04	3.31152
21754.048	38.805	13013	2.54810e-04	3.31582	13103	2.52860e-04	3.31328	13182	2.51250e-04	3.31191	13058	2.53620e-04	3.31172
21755.101	38.797	13006	2.54940e-04	3.31582	13106	2.52810e-04	3.31328	13193	2.51040e-04	3.31191	13059	2.53590e-04	3.31152
21756.156	38.797	13006	2.54940e-04	3.31582	13112	2.52690e-04	3.31328	13203	2.50850e-04	3.31191	13048	2.53790e-04	3.31152
21757.209	38.797	13008	2.54930e-04	3.31602	13127	2.52410e-04	3.31328	13205	2.50810e-04	3.31191	13031	2.54140e-04	3.31172
21758.264	38.798	13001	2.55060e-04	3.31602	13107	2.52780e-04	3.31309	13193	2.51030e-04	3.31191	13038	2.53990e-04	3.31152
21759.318	38.798	13001	2.55040e-04	3.31582	13119	2.52550e-04	3.31328	13200	2.50900e-04	3.31191	13043	2.53890e-04	3.31152
21760.372	38.798	13000	2.55050e-04	3.31582	13121	2.52500e-04	3.31309	13220	2.50520e-04	3.31172	13056	2.53630e-04	3.31133
21761.426	38.798	12985	2.55370e-04	3.31602	13121	2.52520e-04	3.31348	13197	2.50940e-04	3.31152	13042	2.53910e-04	3.31152
21762.480	38.798	13001	2.55040e-04	3.31582	13105	2.52830e-04	3.31328	13197	2.50960e-04	3.31191	13049	2.53780e-04	3.31152
21763.534	38.783	13003	2.55010e-04	3.31582	13131	2.52320e-04	3.31309	13200	2.50910e-04	3.31191	13043	2.53900e-04	3.31152
21764.588	38.783	12999	2.55090e-04	3.31602	13130	2.52340e-04	3.31328	13202	2.50860e-04	3.31172	13046	2.53830e-04	3.31133
21765.642	38.790	12994	2.55190e-04	3.31602	13107	2.52780e-04	3.31328	13201	2.50900e-04	3.31211	13053	2.53700e-04	3.31152
21766.697	38.790	13000	2.55060e-04	3.31582	13110	2.52710e-04	3.31309	13201	2.50890e-04	3.31191	13053	2.53690e-04	3.31133
21767.750	38.790	13009	2.54890e-04	3.31602	13099	2.52950e-04	3.31348	13201	2.50890e-04	3.31191	13044	2.53890e-04	3.31172
21768.805	38.784	13005	2.54960e-04	3.31582	13122	2.52490e-04	3.31328	13196	2.50980e-04	3.31191	13056	2.53660e-04	3.31172
21769.858	38.784	13003	2.55030e-04	3.31602	13117	2.52600e-04	3.31328	13213	2.50660e-04	3.31211	13044	2.53870e-04	3.31152
21770.913	38.784	13010	2.54870e-04	3.31602	13116	2.52610e-04	3.31328	13204	2.50830e-04	3.31191	13075	2.53300e-04	3.31172
21771.967	38.782	13006	2.54950e-04	3.31602	13129	2.52360e-04	3.31328	13212	2.50670e-04	3.31191	13066	2.53460e-04	3.31172
21773.021	38.782	13009	2.54910e-04	3.31602	13126	2.52420e-04	3.31328	13207	2.50760e-04	3.31191	13063	2.53500e-04	3.31152
21774.075	38.762	13002	2.55030e-04	3.31582	13135	2.52240e-04	3.31309	13209	2.50730e-04	3.31191	13052	2.53710e-04	3.31133
21775.129	38.762	13010	2.54880e-04	3.31602	13118	2.52590e-04	3.31348	13200	2.50880e-04	3.31172	13037	2.54010e-04	3.31152
21776.183	38.762	12996	2.55150e-04	3.31582	13123	2.52470e-04	3.31328	13195	2.50990e-04	3.31191	13059	2.53600e-04	3.31172
21777.237	38.761	13005	2.54960e-04	3.31582	13130	2.52350e-04	3.31328	13220	2.50520e-04	3.31191	13055	2.53660e-04	3.31152
21778.291	38.761	12997	2.55130e-04	3.31602	13115	2.52630e-04	3.31328	13221	2.50500e-04	3.31191	13070	2.53370e-04	3.31152
21779.345	38.762	13005	2.54980e-04	3.31602	13127	2.52400e-04	3.31328	13226	2.50410e-04	3.31191	13066	2.53440e-04	3.31152
21780.399	38.762	13003	2.55000e-04	3.31582	13117	2.52590e-04	3.31328	13208	2.50750e-04	3.31191	13061	2.53550e-04	3.31152
21781.454	38.762	13002	2.55030e-04	3.31582	13127	2.52400e-04	3.31309	13224	2.50450e-04	3.31191	13077	2.53220e-04	3.31133
21782.507	38.762	13014	2.54810e-04	3.31602	13129	2.52370e-04	3.31328	13234	2.50260e-04	3.31191	13061	2.53570e-04	3.31172
21783.561	38.762	13012	2.54840e-04	3.31582	13118	2.52570e-04	3.31328	13225	2.50430e-04	3.31191	13061	2.53540e-04	3.31152
21784.616	38.752	13026	2.54580e-04	3.31602	13122	2.52500e-04	3.31328	13202	2.50870e-04	3.31191	13056	2.53660e-04	3.31172
21785.669	38.752	13028	2.54510e-04	3.31582	13122	2.52510e-04	3.31328	13202	2.50860e-04	3.31191	13060	2.53560e-04	3.31152
21786.724	38.749	13008	2.54920e-04	3.31602	13132	2.52300e-04	3.31328	13211	2.50690e-04	3.31191	13060	2.53560e-04	3.31152
21787.778	38.749	13021	2.54660e-04	3.31602	13144	2.52080e-04	3.31328	13233	2.50280e-04	3.31191	13063	2.53510e-04	3.31152
21788.832	38.749	13018	2.54710e-04	3.31582	13131	2.52330e-04	3.31328	13232	2.50280e-04	3.31172	13079	2.53190e-04	3.31152
21789.886	38.733	13011	2.54870e-04	3.31602	13131	2.52330e-04	3.31328	13219	2.50530e-04	3.31172	13086	2.53060e-04	3.31152
21790.940	38.733	13020	2.54690e-04	3.31602	13127	2.52390e-04	3.31328	13231	2.50340e-04	3.31211	13076	2.53260e-04	3.31172
21791.994	38.733	13009	2.54910e-04	3.31602	13114	2.52650e-04	3.31328	13220	2.50520e-04	3.31191	13090	2.52990e-04	3.31152
21793.048	38.729	13008	2.54920e-04	3.31602	13116	2.52600e-04	3.31328	13228	2.50370e-04	3.31191	13082	2.53140e-04	3.31152
21794.102	38.729	12998	2.55110e-04	3.31602	13139	2.52180e-04	3.31328	13200	2.50900e-04	3.31191	13061	2.53550e-04	3.31152
21795.156	38.734	13009	2.54880e-04	3.31582	13115	2.52630e-04	3.31328	13194	2.51030e-04	3.31191	13060	2.53560e-04	3.31152
21796.210	38.734	13017	2.54750e-04	3.31602	13149	2.51970e-04	3.31309	13252	2.49900e-04	3.31172	13068	2.53400e-04	3.31152
21797.265	38.734	13029	2.54490e-04	3.31582	13163	2.51720e-04	3.31328	13247	2.50010e-04	3.31191	13090	2.52990e-04	3.31152
21798.319	38.724	13032	2.54440e-04	3.31602	13165	2.51670e-04	3.31328	13240	2.50150e-04	3.31191	13086	2.53070e-04	3.31152
21799.373	38.724	13036	2.54360e-04	3.31602	13157	2.51820e-04	3.31328	13240	2.50140e-04	3.31172	13087	2.53040e-04	3.31152
21800.427	38.727	13024	2.54600e-04	3.31582	13133	2.52290e-04	3.31328	13228	2.50380e-04	3.31191	13082	2.53130e-04	3.31152
21801.481	38.727	13027	2.54550e-04	3.31602	13144	2.52080e-04	3.31328	13235	2.50220e-04	3.31172	13070	2.53360e-04	3.31152
21802.535	38.727	13020	2.54690e-04	3.31602	13135	2.52240e-04	3.31328	13223	2.50470e-04	3.31211	13085	2.53080e-04	3.31152
21803.589	38.722	13030	2.54470e-04	3.31582	13131	2.52320e-04	3.31328	13233	2.50280e-04	3.31191	13083	2.53120e-04	3.31152
21804.643	38.722	13038	2.54320e-04	3.31582	13141	2.52140e-04	3.31328	13227	2.50390e-04	3.31191	13075	2.53270e-04	3.31152
21805.697	38.715	13020	2.54680e-04	3.31582	13135	2.52240e-04	3.31328	13249	2.49970e-04	3.31191	13067	2.53430e-04	3.31152
21806.751	38.715	13050	2.54080e-04	3.31582	13138	2.52180e-04	3.31328	13243	2.50090e-04	3.31191	13062	2.53510e-04	3.31133
21807.805	38.715	13039	2.54310e-04	3.31582	13150	2.51960e-04	3.31328	13226	2.50410e-04	3.31191	13075	2.53270e-04	3.31152
21808.860	38.709	13028	2.54540e-04	3.31602	13170	2.51570e-04	3.31328	13239	2.50170e-04	3.31191	13078	2.53210e-04	3.31152
21809.914	38.709	13019	2.54690e-04	3.31582	13162	2.51730e-04	3.31328	13250	2.49960e-04	3.31191	13079	2.53190e-04	3.31152
21810.968	38.700	13033	2.54430e-04	3.31582	13157	2.51810e-04	3.31309	13237	2.50200e-04	3.31191	13093	2.52920e-04	3.31152
21812.021	38.700	13046	2.54170e-04	3.31582	13151	2.51930e-04	3.31309	13232	2.50300e-04	3.31191	13097	2.52850e-04	3.31152
21813.076	38.700	13048	2.54130e-04	3.31602	13153	2.51910e-04	3.31328	13231	2.50290e-04	3.31172	13100	2.52790e-04	3.31152
21814.130	38.700	13039	2.54310e-04	3.31602	13183	2.51340e-04	3.31328	13238	2.50210e-04	3.31211	13075	2.53280e-04	3.31152
21815.184	38.703	13053	2.54030e-04	3.31582	13148	2.51990e-04	3.31328	13229	2.50360e-04	3.31191	13075	2.53280e-04	3.31152
21816.238	38.703	13034	2.54400e-04	3.31582	13145	2.52050e-04	3.31328	13216	2.50590e-04	3.31191	13069	2.53390e-04	3.31152
21817.292	38.705	13032	2.54450e-04	3.31602	13142	2.52110e-04	3.31328	13246	2.50020e-04	3.31172	13084	2.53070e-04	3.31133
21818.346	38.705	13053	2.54030e-04	3.31602	13164	2.51700e-04	3.31328	13247	2.50010e-04	3.31191	13093	2.52940e-04	3.31172
21819.400	38.698	13042	2.54220e-04	3.31562	13154	2.51870e-04	3.31328	13239	2.50170e-04	3.31191	13101	2.52770e-04	3.31152
21820.454	38.698	13046	2.54180e-04	3.31602	13142	2.52110e-04	3.31309	13255	2.49850e-04	3.31172	13077	2.53220e-04	3.31133
21821.508	38.698	13063	2.53850e-04	3.31602	13167	2.51640e-04	3.31348	13249	2.49970e-04	3.31191	13085	2.53100e-04	3.31172
21822.563	38.692	13058	2.53930e-04	3.31582	13175	2.51490e-04	3.31328	13252	2.49930e-04	3.31191	13099	2.52800e-04	3.31152
21823.616	38.692	13043	2.54220e-04	3.31582	13163	2.51710e-04	3.31328	13252	2.49910e-04	3.31172	13107	2.52650e-04	3.31152
21824.671	38.692	13044	2.54200e-04	3.31582	13170	2.51580e-04	3.31328	13264	2.49690e-04	3.31191	13110	2.52590e-04	3.31152
21825.725	38.692	13042	2.54260e-04	3.31602	13158	2.51810e-04	3.31328	13260	2.49770e-04	3.31191	13106	2.52680e-04	3.31152
21826.779	38.692	13050	2.54090e-04	3.31582	13148	2.52010e-04	3.31328	13259	2.49780e-04	3.31191	13072	2.53320e-04	3.31152
21827.833	38.687	13045	2.54190e-04	3.31582	13148	2.52000e-04	3.31328	13253	2.49890e-04	3.31191	13081	2.53160e-04	3.31152
21828.887	38.687	13046	2.54160e-04	3.31582	13148	2.52010e-04	3.31328	13240	2.50150e-04	3.31191	13099	2.52810e-04	3.31152
21829.941	38.673	13045	2.54180e-04	3.31582	13139	2.52150e-04	3.31309	13252	2.49900e-04	3.31172	13093	2.52900e-04	3.31133
21830.995	38.673	13036	2.54360e-04	3.31582	13159	2.51790e-04	3.31328	13254	2.49860e-04	3.31172	13096	2.52860e-04	3.31152
21832.049	38.673	13043	2.54230e-04	3.31582	13158	2.51810e-04	3.31328	13255	2.49850e-04	3.31172	13094	2.52910e-04	3.31152
