Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
35943.100	17.063	29754	1.11490e-04	3.31719	30165	1.09880e-04	3.31465	30225	1.09620e-04	3.31328	29969	1.10550e-04	3.31309
35944.153	17.063	29790	1.11350e-04	3.31719	30172	1.09860e-04	3.31465	30211	1.09670e-04	3.31328	29964	1.10560e-04	3.31289
35945.207	17.063	29801	1.11310e-04	3.31719	30125	1.10030e-04	3.31465	30212	1.09670e-04	3.31348	29970	1.10540e-04	3.31289
35946.262	17.058	29733	1.11560e-04	3.31719	30107	1.10090e-04	3.31445	30227	1.09620e-04	3.31348	29966	1.10560e-04	3.31289
35947.316	17.058	29826	1.11220e-04	3.31719	30183	1.09820e-04	3.31465	30199	1.09710e-04	3.31328	29973	1.10530e-04	3.31289
35948.370	17.058	29783	1.11380e-04	3.31719	30126	1.10020e-04	3.31445	30174	1.09810e-04	3.31348	29985	1.10490e-04	3.31309
35949.424	17.058	29789	1.11350e-04	3.31719	30192	1.09790e-04	3.31465	30185	1.09770e-04	3.31348	29963	1.10570e-04	3.31309
35950.478	17.058	29733	1.11570e-04	3.31719	30145	1.09960e-04	3.31465	30181	1.09780e-04	3.31328	29995	1.10450e-04	3.31289
35951.532	17.067	29747	1.11510e-04	3.31699	30155	1.09920e-04	3.31465	30211	1.09670e-04	3.31328	29972	1.10530e-04	3.31289
35952.586	17.067	29804	1.11300e-04	3.31719	30157	1.09910e-04	3.31465	30205	1.09700e-04	3.31348	29928	1.10700e-04	3.31289
35953.640	17.076	29726	1.11590e-04	3.31719	30114	1.10070e-04	3.31465	30169	1.09830e-04	3.31348	29974	1.10530e-04	3.31289
35954.695	17.076	29725	1.11590e-04	3.31699	30117	1.10060e-04	3.31465	30200	1.09710e-04	3.31328	29993	1.10460e-04	3.31289
35955.748	17.076	29723	1.11600e-04	3.31719	30152	1.09930e-04	3.31465	30196	1.09730e-04	3.31328	29967	1.10550e-04	3.31289
35956.803	17.075	29717	1.11630e-04	3.31719	30124	1.10030e-04	3.31465	30172	1.09810e-04	3.31328	29949	1.10620e-04	3.31309
35957.857	17.075	29675	1.11780e-04	3.31719	30100	1.10120e-04	3.31465	30129	1.09970e-04	3.31328	30002	1.10420e-04	3.31289
35958.911	17.080	29742	1.11530e-04	3.31719	30128	1.10020e-04	3.31465	30148	1.09900e-04	3.31328	29971	1.10540e-04	3.31309
35959.965	17.080	29739	1.11540e-04	3.31719	30139	1.09980e-04	3.31465	30165	1.09840e-04	3.31348	29960	1.10580e-04	3.31309
35961.019	17.080	29806	1.11280e-04	3.31699	30100	1.10120e-04	3.31465	30176	1.09800e-04	3.31348	29941	1.10650e-04	3.31289
35962.073	17.097	29741	1.11530e-04	3.31699	30159	1.09910e-04	3.31465	30148	1.09910e-04	3.31348	29926	1.10700e-04	3.31289
35963.127	17.097	29776	1.11400e-04	3.31699	30119	1.10050e-04	3.31465	30157	1.09870e-04	3.31348	29968	1.10550e-04	3.31289
35964.181	17.094	29767	1.11440e-04	3.31719	30143	1.09960e-04	3.31465	30168	1.09830e-04	3.31328	29976	1.10520e-04	3.31309
35965.235	17.094	29797	1.11330e-04	3.31719	30150	1.09940e-04	3.31465	30165	1.09840e-04	3.31348	29943	1.10640e-04	3.31289
35966.289	17.094	29730	1.11570e-04	3.31699	30096	1.10130e-04	3.31465	30201	1.09710e-04	3.31328	29957	1.10600e-04	3.31309
35967.343	17.094	29771	1.11420e-04	3.31699	30164	1.09890e-04	3.31465	30138	1.09940e-04	3.31328	29964	1.10560e-04	3.31289
35968.397	17.089	29736	1.11560e-04	3.31719	30142	1.09960e-04	3.31445	30114	1.10020e-04	3.31328	29905	1.10780e-04	3.31289
35969.452	17.089	29696	1.11700e-04	3.31699	30123	1.10040e-04	3.31465	30138	1.09940e-04	3.31348	29975	1.10530e-04	3.31309
35970.505	17.099	29697	1.11690e-04	3.31699	30103	1.10100e-04	3.31445	30137	1.09950e-04	3.31348	29916	1.10750e-04	3.31309
35971.560	17.099	29725	1.11590e-04	3.31719	30123	1.10030e-04	3.31445	30184	1.09770e-04	3.31328	29901	1.10800e-04	3.31289
35972.614	17.104	29702	1.11680e-04	3.31719	30078	1.10200e-04	3.31465	30144	1.09920e-04	3.31328	29882	1.10870e-04	3.31309
35973.668	17.104	29685	1.11740e-04	3.31699	30125	1.10030e-04	3.31465	30133	1.09960e-04	3.31348	29938	1.10660e-04	3.31289
35974.722	17.104	29695	1.11700e-04	3.31699	30063	1.10260e-04	3.31465	30147	1.09910e-04	3.31348	29878	1.10880e-04	3.31289
35975.776	17.102	29728	1.11580e-04	3.31699	30083	1.10180e-04	3.31465	30148	1.09900e-04	3.31328	29869	1.10910e-04	3.31289
35976.830	17.102	29753	1.11490e-04	3.31719	30089	1.10160e-04	3.31465	30111	1.10030e-04	3.31328	29890	1.10840e-04	3.31309
35977.884	17.110	29699	1.11690e-04	3.31699	30122	1.10040e-04	3.31465	30138	1.09940e-04	3.31328	29907	1.10770e-04	3.31289
35978.939	17.110	29696	1.11700e-04	3.31699	30114	1.10070e-04	3.31465	30111	1.10040e-04	3.31348	29926	1.10700e-04	3.31289
35979.993	17.110	29690	1.11730e-04	3.31719	30085	1.10180e-04	3.31465	30164	1.09840e-04	3.31328	29926	1.10700e-04	3.31289
35981.047	17.113	29673	1.11780e-04	3.31699	30093	1.10150e-04	3.31465	30113	1.10040e-04	3.31348	29927	1.10710e-04	3.31309
35982.101	17.113	29693	1.11710e-04	3.31699	30108	1.10090e-04	3.31465	30140	1.09930e-04	3.31328	29910	1.10760e-04	3.31289
35983.155	17.117	29671	1.11800e-04	3.31719	30048	1.10300e-04	3.31445	30146	1.09910e-04	3.31328	29962	1.10570e-04	3.31289
35984.209	17.117	29671	1.11790e-04	3.31699	30089	1.10160e-04	3.31465	30121	1.10000e-04	3.31328	29913	1.10760e-04	3.31309
35985.263	17.117	29714	1.11630e-04	3.31699	30066	1.10240e-04	3.31445	30120	1.10000e-04	3.31328	29926	1.10710e-04	3.31309
35986.317	17.121	29660	1.11830e-04	3.31699	30097	1.10130e-04	3.31465	30120	1.10000e-04	3.31328	29875	1.10900e-04	3.31309
35987.371	17.121	29685	1.11740e-04	3.31699	30061	1.10260e-04	3.31445	30132	1.09960e-04	3.31328	29919	1.10730e-04	3.31289
35988.426	17.121	29665	1.11820e-04	3.31719	30058	1.10270e-04	3.31465	30142	1.09930e-04	3.31348	29882	1.10870e-04	3.31309
35989.480	17.123	29686	1.11740e-04	3.31719	30079	1.10200e-04	3.31465	30140	1.09940e-04	3.31348	29924	1.10720e-04	3.31309
35990.533	17.123	29699	1.11690e-04	3.31699	30097	1.10130e-04	3.31465	30072	1.10180e-04	3.31328	29902	1.10790e-04	3.31289
35991.588	17.125	29667	1.11800e-04	3.31680	30047	1.10320e-04	3.31465	30127	1.09980e-04	3.31328	29847	1.11000e-04	3.31309
35992.642	17.125	29625	1.11970e-04	3.31699	30044	1.10330e-04	3.31465	30094	1.10100e-04	3.31348	29881	1.10870e-04	3.31289
35993.696	17.133	29626	1.11960e-04	3.31699	30055	1.10280e-04	3.31445	30078	1.10160e-04	3.31328	29896	1.10810e-04	3.31289
35994.750	17.133	29639	1.11910e-04	3.31699	30033	1.10370e-04	3.31465	30091	1.10110e-04	3.31328	29858	1.10960e-04	3.31289
35995.804	17.133	29653	1.11860e-04	3.31699	30024	1.10400e-04	3.31465	30118	1.10010e-04	3.31328	29913	1.10750e-04	3.31289
35996.858	17.131	29735	1.11560e-04	3.31719	30014	1.10440e-04	3.31465	30098	1.10080e-04	3.31328	29873	1.10890e-04	3.31270
35997.912	17.131	29699	1.11690e-04	3.31699	30112	1.10080e-04	3.31465	30093	1.10100e-04	3.31328	29866	1.10920e-04	3.31289
35998.967	17.135	29642	1.11910e-04	3.31719	30034	1.10360e-04	3.31445	30144	1.09910e-04	3.31328	29869	1.10920e-04	3.31289
36000.020	17.135	29642	1.11900e-04	3.31699	30053	1.10290e-04	3.31465	30090	1.10110e-04	3.31328	29873	1.10890e-04	3.31270
36001.074	17.135	29612	1.12010e-04	3.31680	30041	1.10330e-04	3.31445	30053	1.10250e-04	3.31328	29856	1.10970e-04	3.31309
36002.129	17.149	29621	1.11990e-04	3.31738	30077	1.10200e-04	3.31445	30057	1.10230e-04	3.31328	29863	1.10940e-04	3.31289
36003.183	17.149	29646	1.11890e-04	3.31719	30044	1.10330e-04	3.31484	30073	1.10180e-04	3.31348	29878	1.10890e-04	3.31328
36004.237	17.149	29643	1.11900e-04	3.31699	30011	1.10450e-04	3.31465	30051	1.10260e-04	3.31348	29877	1.10890e-04	3.31289
36005.291	17.144	29609	1.12030e-04	3.31719	30074	1.10210e-04	3.31445	30086	1.10130e-04	3.31328	29919	1.10740e-04	3.31309
36006.345	17.144	29616	1.12000e-04	3.31699	29984	1.10550e-04	3.31465	30093	1.10100e-04	3.31328	29878	1.10890e-04	3.31309
36007.399	17.157	29634	1.11940e-04	3.31719	30057	1.10280e-04	3.31465	30068	1.10190e-04	3.31328	29835	1.11050e-04	3.31309
36008.454	17.157	29663	1.11820e-04	3.31699	30049	1.10300e-04	3.31445	30066	1.10200e-04	3.31328	29824	1.11080e-04	3.31289
36009.508	17.157	29632	1.11950e-04	3.31719	30022	1.10410e-04	3.31465	30071	1.10190e-04	3.31348	29840	1.11020e-04	3.31289
36010.561	17.156	29659	1.11850e-04	3.31719	30006	1.10460e-04	3.31445	30055	1.10240e-04	3.31328	29879	1.10880e-04	3.31289
36011.616	17.156	29651	1.11870e-04	3.31699	30032	1.10370e-04	3.31465	30132	1.09960e-04	3.31328	29887	1.10850e-04	3.31289
36012.670	17.159	29619	1.11990e-04	3.31719	30047	1.10310e-04	3.31465	30114	1.10030e-04	3.31328	29856	1.10970e-04	3.31309
36013.724	17.159	29605	1.12040e-04	3.31680	30033	1.10370e-04	3.31465	30109	1.10040e-04	3.31328	29852	1.10980e-04	3.31289
36014.778	17.159	29644	1.11900e-04	3.31719	30014	1.10430e-04	3.31445	30041	1.10300e-04	3.31348	29883	1.10860e-04	3.31289
36015.832	17.169	29641	1.11900e-04	3.31699	30021	1.10410e-04	3.31465	30041	1.10290e-04	3.31328	29838	1.11030e-04	3.31309
36016.886	17.169	29579	1.12150e-04	3.31719	30022	1.10400e-04	3.31445	30077	1.10160e-04	3.31328	29835	1.11050e-04	3.31309
36017.940	17.163	29569	1.12180e-04	3.31699	29991	1.10520e-04	3.31465	30064	1.10210e-04	3.31348	29799	1.11170e-04	3.31289
36018.994	17.163	29607	1.12030e-04	3.31699	30016	1.10430e-04	3.31465	30028	1.10340e-04	3.31328	29838	1.11030e-04	3.31289
36020.049	17.163	29620	1.11990e-04	3.31719	30027	1.10390e-04	3.31465	30063	1.10210e-04	3.31328	29792	1.11210e-04	3.31309
36021.103	17.170	29645	1.11890e-04	3.31699	30029	1.10380e-04	3.31465	30046	1.10270e-04	3.31328	29830	1.11070e-04	3.31309
36022.157	17.170	29601	1.12060e-04	3.31699	29983	1.10550e-04	3.31445	30059	1.10230e-04	3.31328	29805	1.11160e-04	3.31309
36023.211	17.170	29640	1.11910e-04	3.31699	30003	1.10470e-04	3.31445	30018	1.10380e-04	3.31328	29850	1.10980e-04	3.31289
36024.265	17.189	29614	1.12010e-04	3.31699	29992	1.10510e-04	3.31445	30060	1.10220e-04	3.31328	29834	1.11050e-04	3.31309
36025.319	17.189	29581	1.12140e-04	3.31719	30008	1.10450e-04	3.31445	30039	1.10300e-04	3.31328	29816	1.11110e-04	3.31289
36026.373	17.186	29592	1.12090e-04	3.31699	29955	1.10650e-04	3.31445	30023	1.10360e-04	3.31328	29823	1.11080e-04	3.31289
36027.427	17.186	29560	1.12200e-04	3.31680	29962	1.10620e-04	3.31445	30045	1.10280e-04	3.31328	29832	1.11050e-04	3.31270
36028.481	17.186	29621	1.11990e-04	3.31719	30028	1.10380e-04	3.31445	30012	1.10400e-04	3.31328	29804	1.11160e-04	3.31289
36029.535	17.191	29585	1.12120e-04	3.31699	29970	1.10610e-04	3.31484	30048	1.10270e-04	3.31348	29806	1.11150e-04	3.31309
36030.590	17.191	29589	1.12100e-04	3.31699	29931	1.10740e-04	3.31465	29992	1.10470e-04	3.31328	29784	1.11240e-04	3.31309
36031.644	17.193	29584	1.12120e-04	3.31699	29920	1.10780e-04	3.31445	30008	1.10410e-04	3.31328	29780	1.11240e-04	3.31270
36032.697	17.193	29586	1.12120e-04	3.31719	29927	1.10760e-04	3.31465	30035	1.10320e-04	3.31348	29773	1.11280e-04	3.31309
36033.752	17.193	29557	1.12220e-04	3.31699	29990	1.10520e-04	3.31465	30055	1.10240e-04	3.31328	29773	1.11280e-04	3.31309
36034.806	17.202	29623	1.11970e-04	3.31699	29972	1.10580e-04	3.31445	30008	1.10400e-04	3.31309	29840	1.11030e-04	3.31309
36035.860	17.202	29574	1.12170e-04	3.31719	29964	1.10620e-04	3.31465	30026	1.10350e-04	3.31348	29816	1.11110e-04	3.31289
36036.914	17.213	29571	1.12170e-04	3.31699	29926	1.10760e-04	3.31465	30018	1.10380e-04	3.31328	29775	1.11260e-04	3.31270
36037.968	17.213	29576	1.12160e-04	3.31719	29964	1.10610e-04	3.31445	29989	1.10490e-04	3.31348	29794	1.11210e-04	3.31328
36039.022	17.213	29585	1.12120e-04	3.31699	29957	1.10650e-04	3.31465	29978	1.10520e-04	3.31328	29757	1.11340e-04	3.31309
36040.076	17.214	29592	1.12100e-04	3.31719	29961	1.10630e-04	3.31445	30034	1.10320e-04	3.31328	29825	1.11070e-04	3.31270
36041.131	17.214	29599	1.12070e-04	3.31719	29980	1.10560e-04	3.31465	30021	1.10370e-04	3.31348	29766	1.11300e-04	3.31309
36042.185	17.203	29572	1.12170e-04	3.31699	29947	1.10690e-04	3.31465	30018	1.10380e-04	3.31328	29749	1.11360e-04	3.31289
36043.239	17.203	29566	1.12190e-04	3.31699	29976	1.10580e-04	3.31465	29999	1.10450e-04	3.31348	29783	1.11240e-04	3.31309
36044.293	17.203	29558	1.12230e-04	3.31719	29933	1.10730e-04	3.31445	29970	1.10550e-04	3.31328	29778	1.11250e-04	3.31289
36045.347	17.212	29517	1.12380e-04	3.31719	29933	1.10740e-04	3.31465	29992	1.10480e-04	3.31348	29743	1.11390e-04	3.31309
36046.401	17.212	29589	1.12100e-04	3.31699	29975	1.10580e-04	3.31465	29996	1.10460e-04	3.31328	29807	1.11150e-04	3.31309
36047.455	17.212	29579	1.12140e-04	3.31699	29961	1.10620e-04	3.31445	30030	1.10330e-04	3.31328	29776	1.11260e-04	3.31289
36048.509	17.220	29559	1.12220e-04	3.31719	29936	1.10720e-04	3.31465	30018	1.10380e-04	3.31328	29792	1.11210e-04	3.31309
36049.564	17.220	29530	1.12330e-04	3.31719	29972	1.10590e-04	3.31465	30027	1.10340e-04	3.31328	29755	1.11350e-04	3.31309
36050.617	17.223	29583	1.12120e-04	3.31699	29949	1.10670e-04	3.31445	29960	1.10590e-04	3.31328	29767	1.11300e-04	3.31289
36051.672	17.223	29511	1.12410e-04	3.31719	29920	1.10780e-04	3.31465	30010	1.10410e-04	3.31328	29785	1.11230e-04	3.31309
36052.726	17.236	29572	1.12170e-04	3.31719	29929	1.10750e-04	3.31465	30019	1.10370e-04	3.31328	29719	1.11480e-04	3.31309
36053.780	17.236	29517	1.12370e-04	3.31680	29925	1.10760e-04	3.31445	30021	1.10360e-04	3.31309	29770	1.11280e-04	3.31289
36054.834	17.236	29565	1.12200e-04	3.31719	29885	1.10910e-04	3.31445	29996	1.10460e-04	3.31348	29810	1.11130e-04	3.31270
36055.888	17.232	29529	1.12330e-04	3.31699	29894	1.10880e-04	3.31465	29974	1.10540e-04	3.31348	29784	1.11240e-04	3.31309
36056.942	17.232	29536	1.12310e-04	3.31719	29904	1.10840e-04	3.31465	29994	1.10470e-04	3.31348	29794	1.11200e-04	3.31309
36057.996	17.232	29561	1.12220e-04	3.31719	29927	1.10750e-04	3.31445	30022	1.10360e-04	3.31328	29776	1.11250e-04	3.31270
36059.050	17.231	29533	1.12320e-04	3.31719	29927	1.10760e-04	3.31465	29992	1.10480e-04	3.31348	29764	1.11310e-04	3.31309
36060.104	17.231	29519	1.12370e-04	3.31699	29918	1.10790e-04	3.31465	29980	1.10520e-04	3.31328	29777	1.11260e-04	3.31309
36061.158	17.250	29509	1.12410e-04	3.31719	29874	1.10950e-04	3.31445	29916	1.10750e-04	3.31328	29741	1.11390e-04	3.31270
36062.212	17.250	29527	1.12340e-04	3.31719	29871	1.10970e-04	3.31465	29948	1.10640e-04	3.31348	29716	1.11490e-04	3.31309
36063.267	17.250	29489	1.12480e-04	3.31680	29924	1.10770e-04	3.31465	29945	1.10640e-04	3.31328	29747	1.11370e-04	3.31289
36064.321	17.248	29513	1.12400e-04	3.31719	29862	1.10990e-04	3.31445	29928	1.10710e-04	3.31328	29768	1.11290e-04	3.31289
36065.375	17.248	29526	1.12350e-04	3.31719	29895	1.10880e-04	3.31484	29968	1.10570e-04	3.31348	29757	1.11340e-04	3.31309
36066.429	17.248	29534	1.12320e-04	3.31719	29870	1.10970e-04	3.31465	29951	1.10620e-04	3.31328	29749	1.11370e-04	3.31309
36067.483	17.253	29559	1.12220e-04	3.31719	29925	1.10770e-04	3.31465	29920	1.10740e-04	3.31328	29720	1.11480e-04	3.31309
36068.537	17.253	29531	1.12320e-04	3.31699	29887	1.10910e-04	3.31465	29951	1.10620e-04	3.31328	29727	1.11440e-04	3.31289
36069.591	17.259	29492	1.12480e-04	3.31719	29919	1.10770e-04	3.31426	29980	1.10510e-04	3.31328	29758	1.11320e-04	3.31270
36070.645	17.259	29536	1.12310e-04	3.31719	29948	1.10680e-04	3.31465	29960	1.10600e-04	3.31348	29751	1.11360e-04	3.31309
36071.699	17.251	29529	1.12340e-04	3.31719	29931	1.10750e-04	3.31484	29950	1.10630e-04	3.31348	29764	1.11310e-04	3.31309
36072.754	17.251	29516	1.12380e-04	3.31719	29871	1.10970e-04	3.31465	29935	1.10680e-04	3.31328	29682	1.11620e-04	3.31309
36073.807	17.251	29513	1.12390e-04	3.31699	29869	1.10970e-04	3.31465	29943	1.10650e-04	3.31328	29710	1.11520e-04	3.31309
36074.862	17.263	29515	1.12390e-04	3.31719	29887	1.10910e-04	3.31465	29939	1.10670e-04	3.31328	29692	1.11580e-04	3.31309
36075.916	17.263	29493	1.12470e-04	3.31719	29887	1.10910e-04	3.31465	29952	1.10630e-04	3.31348	29738	1.11400e-04	3.31289
36076.970	17.261	29487	1.12500e-04	3.31719	29858	1.11020e-04	3.31465	29943	1.10650e-04	3.31328	29686	1.11600e-04	3.31309
36078.024	17.261	29509	1.12410e-04	3.31699	29889	1.10900e-04	3.31465	29955	1.10610e-04	3.31328	29712	1.11510e-04	3.31309
36079.078	17.261	29553	1.12240e-04	3.31719	29850	1.11050e-04	3.31484	29944	1.10660e-04	3.31348	29678	1.11630e-04	3.31309
36080.132	17.269	29499	1.12440e-04	3.31699	29854	1.11030e-04	3.31465	29961	1.10590e-04	3.31328	29680	1.11620e-04	3.31289
36081.187	17.269	29506	1.12420e-04	3.31699	29851	1.11030e-04	3.31445	29889	1.10850e-04	3.31328	29720	1.11460e-04	3.31270
36082.240	17.269	29433	1.12700e-04	3.31719	29847	1.11060e-04	3.31465	29892	1.10850e-04	3.31348	29698	1.11560e-04	3.31328
36083.294	17.274	29501	1.12440e-04	3.31719	29901	1.10850e-04	3.31465	29944	1.10650e-04	3.31328	29718	1.11480e-04	3.31289
36084.348	17.274	29482	1.12510e-04	3.31699	29812	1.11190e-04	3.31465	29946	1.10640e-04	3.31328	29727	1.11450e-04	3.31309
36085.402	17.276	29481	1.12510e-04	3.31699	29842	1.11070e-04	3.31465	29927	1.10720e-04	3.31348	29761	1.11320e-04	3.31289
36086.457	17.276	29485	1.12500e-04	3.31719	29823	1.11140e-04	3.31445	29904	1.10810e-04	3.31348	29678	1.11630e-04	3.31309
36087.511	17.276	29503	1.12440e-04	3.31719	29835	1.11100e-04	3.31465	29916	1.10750e-04	3.31328	29661	1.11700e-04	3.31309
36088.565	17.289	29456	1.12610e-04	3.31699	29816	1.11160e-04	3.31445	29907	1.10790e-04	3.31328	29689	1.11590e-04	3.31289
36089.619	17.289	29527	1.12350e-04	3.31719	29760	1.11380e-04	3.31465	29925	1.10720e-04	3.31348	29710	1.11510e-04	3.31289
36090.673	17.296	29452	1.12630e-04	3.31719	29820	1.11150e-04	3.31465	29865	1.10950e-04	3.31348	29668	1.11670e-04	3.31309
36091.727	17.296	29457	1.12600e-04	3.31680	29844	1.11070e-04	3.31465	29931	1.10700e-04	3.31328	29707	1.11530e-04	3.31309
36092.781	17.296	29493	1.12470e-04	3.31719	29823	1.11140e-04	3.31445	29868	1.10940e-04	3.31348	29711	1.11500e-04	3.31289
36093.835	17.291	29485	1.12500e-04	3.31719	29834	1.11110e-04	3.31484	29859	1.10970e-04	3.31348	29691	1.11590e-04	3.31309
36094.889	17.291	29464	1.12580e-04	3.31699	29797	1.11230e-04	3.31445	29898	1.10820e-04	3.31328	29688	1.11590e-04	3.31289
36095.944	17.293	29460	1.12610e-04	3.31738	29792	1.11250e-04	3.31445	29935	1.10690e-04	3.31348	29657	1.11710e-04	3.31309
36096.997	17.293	29439	1.12670e-04	3.31699	29817	1.11170e-04	3.31484	29859	1.10960e-04	3.31328	29677	1.11640e-04	3.31309
36098.052	17.293	29501	1.12440e-04	3.31719	29845	1.11050e-04	3.31445	29921	1.10740e-04	3.31348	29679	1.11620e-04	3.31289
36099.106	17.300	29461	1.12600e-04	3.31719	29846	1.11060e-04	3.31484	29866	1.10940e-04	3.31348	29667	1.11680e-04	3.31309
