Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
7151.908	17.056	29755	1.11460e-04	3.31641	30111	1.10060e-04	3.31387	30282	1.09390e-04	3.31250	29911	1.10740e-04	3.31230
7152.963	17.058	29757	1.11440e-04	3.31602	30088	1.10140e-04	3.31387	30301	1.09320e-04	3.31250	29925	1.10690e-04	3.31230
7154.017	17.058	29767	1.11410e-04	3.31641	30123	1.10020e-04	3.31406	30270	1.09440e-04	3.31270	29876	1.10880e-04	3.31250
7155.071	17.072	29742	1.11500e-04	3.31621	30076	1.10190e-04	3.31406	30277	1.09410e-04	3.31270	29955	1.10580e-04	3.31250
7156.125	17.072	29756	1.11450e-04	3.31621	30083	1.10170e-04	3.31406	30234	1.09570e-04	3.31270	29895	1.10810e-04	3.31250
7157.179	17.072	29731	1.11540e-04	3.31621	30075	1.10190e-04	3.31387	30275	1.09420e-04	3.31270	29855	1.10950e-04	3.31230
7158.233	17.072	29807	1.11260e-04	3.31621	30095	1.10120e-04	3.31406	30278	1.09400e-04	3.31250	29882	1.10850e-04	3.31230
7159.287	17.065	29744	1.11490e-04	3.31621	30100	1.10100e-04	3.31387	30199	1.09690e-04	3.31250	29945	1.10610e-04	3.31230
7160.341	17.065	29716	1.11600e-04	3.31621	30080	1.10170e-04	3.31387	30243	1.09520e-04	3.31230	29879	1.10860e-04	3.31230
7161.395	17.072	29751	1.11470e-04	3.31641	30102	1.10080e-04	3.31367	30242	1.09550e-04	3.31289	29886	1.10830e-04	3.31230
7162.449	17.072	29749	1.11470e-04	3.31621	30089	1.10140e-04	3.31406	30246	1.09520e-04	3.31270	29871	1.10900e-04	3.31250
7163.503	17.083	29710	1.11620e-04	3.31621	30086	1.10150e-04	3.31387	30259	1.09470e-04	3.31250	29898	1.10790e-04	3.31230
7164.557	17.083	29744	1.11500e-04	3.31641	30070	1.10200e-04	3.31387	30257	1.09480e-04	3.31250	29861	1.10920e-04	3.31230
7165.612	17.083	29759	1.11430e-04	3.31621	30041	1.10310e-04	3.31387	30234	1.09560e-04	3.31250	29905	1.10750e-04	3.31211
7166.665	17.079	29766	1.11410e-04	3.31621	30107	1.10070e-04	3.31387	30237	1.09550e-04	3.31250	29862	1.10920e-04	3.31230
7167.719	17.079	29717	1.11600e-04	3.31641	30091	1.10130e-04	3.31387	30220	1.09620e-04	3.31270	29888	1.10820e-04	3.31230
7168.773	17.096	29762	1.11430e-04	3.31621	30090	1.10140e-04	3.31406	30242	1.09540e-04	3.31270	29885	1.10830e-04	3.31230
7169.828	17.096	29727	1.11560e-04	3.31621	30057	1.10250e-04	3.31387	30251	1.09510e-04	3.31270	29847	1.10980e-04	3.31250
7170.882	17.096	29746	1.11490e-04	3.31641	30083	1.10170e-04	3.31406	30254	1.09500e-04	3.31270	29877	1.10860e-04	3.31230
7171.936	17.082	29724	1.11570e-04	3.31641	30067	1.10220e-04	3.31406	30230	1.09580e-04	3.31250	29896	1.10800e-04	3.31230
7172.990	17.082	29715	1.11600e-04	3.31621	30051	1.10280e-04	3.31406	30224	1.09600e-04	3.31250	29842	1.10990e-04	3.31230
7174.044	17.079	29753	1.11460e-04	3.31621	30027	1.10360e-04	3.31387	30212	1.09650e-04	3.31270	29841	1.11000e-04	3.31230
7175.098	17.079	29743	1.11490e-04	3.31621	30095	1.10110e-04	3.31387	30194	1.09710e-04	3.31270	29884	1.10850e-04	3.31250
7176.152	17.079	29718	1.11590e-04	3.31621	30065	1.10220e-04	3.31387	30245	1.09530e-04	3.31270	29900	1.10790e-04	3.31250
7177.206	17.108	29725	1.11560e-04	3.31621	30043	1.10300e-04	3.31387	30228	1.09590e-04	3.31270	29861	1.10930e-04	3.31250
7178.260	17.108	29716	1.11600e-04	3.31641	30044	1.10300e-04	3.31387	30234	1.09570e-04	3.31270	29875	1.10870e-04	3.31230
7179.314	17.108	29703	1.11640e-04	3.31621	30079	1.10170e-04	3.31387	30239	1.09550e-04	3.31250	29844	1.10990e-04	3.31230
7180.369	17.118	29760	1.11430e-04	3.31621	30068	1.10210e-04	3.31387	30205	1.09670e-04	3.31270	29850	1.10970e-04	3.31230
7181.422	17.118	29721	1.11580e-04	3.31621	30074	1.10200e-04	3.31406	30211	1.09650e-04	3.31270	29885	1.10830e-04	3.31230
7182.476	17.104	29795	1.11310e-04	3.31641	30041	1.10310e-04	3.31387	30240	1.09550e-04	3.31270	29858	1.10940e-04	3.31250
7183.531	17.104	29675	1.11750e-04	3.31621	30063	1.10230e-04	3.31387	30230	1.09580e-04	3.31270	29857	1.10940e-04	3.31230
7184.585	17.098	29668	1.11780e-04	3.31621	30032	1.10340e-04	3.31387	30245	1.09530e-04	3.31270	29863	1.10920e-04	3.31230
7185.639	17.098	29706	1.11630e-04	3.31621	30024	1.10370e-04	3.31387	30187	1.09730e-04	3.31250	29861	1.10920e-04	3.31230
7186.693	17.098	29740	1.11510e-04	3.31621	30063	1.10230e-04	3.31387	30166	1.09820e-04	3.31270	29854	1.10950e-04	3.31230
7187.747	17.112	29732	1.11540e-04	3.31641	30039	1.10320e-04	3.31406	30192	1.09720e-04	3.31270	29855	1.10950e-04	3.31230
7188.801	17.112	29680	1.11740e-04	3.31641	30029	1.10360e-04	3.31387	30171	1.09790e-04	3.31250	29842	1.10990e-04	3.31230
7189.855	17.125	29727	1.11560e-04	3.31621	30065	1.10220e-04	3.31387	30222	1.09610e-04	3.31250	29834	1.11020e-04	3.31230
7190.909	17.125	29702	1.11650e-04	3.31621	30013	1.10410e-04	3.31387	30214	1.09630e-04	3.31250	29830	1.11040e-04	3.31230
7191.963	17.125	29663	1.11800e-04	3.31621	30064	1.10230e-04	3.31406	30185	1.09740e-04	3.31250	29857	1.10940e-04	3.31230
7193.017	17.140	29647	1.11860e-04	3.31621	30005	1.10440e-04	3.31387	30125	1.09960e-04	3.31270	29858	1.10930e-04	3.31230
7194.071	17.140	29702	1.11650e-04	3.31621	30059	1.10250e-04	3.31387	30228	1.09590e-04	3.31270	29828	1.11050e-04	3.31230
7195.126	17.140	29700	1.11660e-04	3.31621	30017	1.10400e-04	3.31387	30133	1.09940e-04	3.31270	29855	1.10950e-04	3.31230
7196.180	17.132	29701	1.11660e-04	3.31641	29990	1.10510e-04	3.31406	30177	1.09770e-04	3.31250	29839	1.11010e-04	3.31230
7197.234	17.132	29655	1.11830e-04	3.31621	30050	1.10280e-04	3.31387	30207	1.09660e-04	3.31270	29846	1.10980e-04	3.31230
7198.288	17.134	29713	1.11610e-04	3.31621	30051	1.10280e-04	3.31387	30192	1.09720e-04	3.31270	29819	1.11080e-04	3.31230
7199.342	17.134	29668	1.11780e-04	3.31641	30032	1.10350e-04	3.31387	30191	1.09720e-04	3.31250	29789	1.11190e-04	3.31230
7200.396	17.134	29700	1.11660e-04	3.31621	29988	1.10510e-04	3.31387	30131	1.09940e-04	3.31250	29854	1.10950e-04	3.31230
7201.450	17.139	29641	1.11880e-04	3.31621	29996	1.10480e-04	3.31387	30150	1.09870e-04	3.31270	29785	1.11210e-04	3.31230
7202.504	17.139	29632	1.11920e-04	3.31641	30004	1.10450e-04	3.31387	30130	1.09950e-04	3.31270	29776	1.11240e-04	3.31230
7203.558	17.137	29681	1.11740e-04	3.31641	30024	1.10380e-04	3.31406	30136	1.09920e-04	3.31270	29813	1.11110e-04	3.31250
7204.612	17.137	29698	1.11660e-04	3.31621	29976	1.10560e-04	3.31406	30173	1.09790e-04	3.31270	29786	1.11200e-04	3.31230
7205.667	17.137	29666	1.11790e-04	3.31641	29987	1.10520e-04	3.31406	30164	1.09820e-04	3.31270	29821	1.11080e-04	3.31250
7206.720	17.141	29673	1.11760e-04	3.31621	29971	1.10570e-04	3.31387	30156	1.09850e-04	3.31250	29819	1.11080e-04	3.31230
7207.774	17.141	29648	1.11850e-04	3.31621	30006	1.10440e-04	3.31387	30130	1.09950e-04	3.31270	29800	1.11160e-04	3.31250
7208.829	17.148	29650	1.11850e-04	3.31641	30020	1.10400e-04	3.31406	30191	1.09730e-04	3.31270	29779	1.11230e-04	3.31230
7209.883	17.148	29671	1.11770e-04	3.31621	29990	1.10500e-04	3.31387	30185	1.09750e-04	3.31270	29813	1.11100e-04	3.31230
7210.936	17.148	29686	1.11710e-04	3.31621	29962	1.10600e-04	3.31367	30173	1.09790e-04	3.31250	29787	1.11190e-04	3.31211
7211.991	17.153	29634	1.11910e-04	3.31621	29980	1.10540e-04	3.31406	30119	1.09990e-04	3.31270	29774	1.11260e-04	3.31250
7213.045	17.153	29643	1.11880e-04	3.31641	29992	1.10490e-04	3.31387	30124	1.09960e-04	3.31250	29801	1.11150e-04	3.31250
7214.099	17.153	29634	1.11910e-04	3.31621	30004	1.10450e-04	3.31387	30142	1.09900e-04	3.31270	29805	1.11130e-04	3.31230
7215.153	17.176	29607	1.12010e-04	3.31621	29948	1.10650e-04	3.31387	30155	1.09860e-04	3.31270	29818	1.11090e-04	3.31230
7216.207	17.176	29656	1.11830e-04	3.31641	29965	1.10590e-04	3.31387	30131	1.09940e-04	3.31270	29829	1.11040e-04	3.31230
7217.261	17.162	29645	1.11870e-04	3.31621	29992	1.10490e-04	3.31387	30128	1.09950e-04	3.31270	29755	1.11320e-04	3.31230
7218.315	17.162	29630	1.11920e-04	3.31621	29926	1.10740e-04	3.31387	30155	1.09850e-04	3.31250	29821	1.11070e-04	3.31230
7219.369	17.162	29611	1.12000e-04	3.31641	29993	1.10490e-04	3.31406	30150	1.09870e-04	3.31270	29787	1.11210e-04	3.31250
7220.423	17.163	29608	1.12010e-04	3.31641	29955	1.10630e-04	3.31387	30105	1.10040e-04	3.31270	29817	1.11100e-04	3.31250
7221.478	17.163	29624	1.11940e-04	3.31621	29959	1.10610e-04	3.31387	30097	1.10070e-04	3.31270	29858	1.10930e-04	3.31230
7222.532	17.166	29630	1.11930e-04	3.31641	29986	1.10510e-04	3.31387	30128	1.09950e-04	3.31250	29735	1.11400e-04	3.31230
7223.585	17.166	29656	1.11830e-04	3.31641	30013	1.10410e-04	3.31387	30167	1.09810e-04	3.31270	29738	1.11380e-04	3.31230
7224.640	17.166	29647	1.11860e-04	3.31621	29968	1.10580e-04	3.31387	30127	1.09950e-04	3.31250	29797	1.11160e-04	3.31230
7225.694	17.171	29659	1.11820e-04	3.31641	29972	1.10570e-04	3.31406	30122	1.09980e-04	3.31270	29775	1.11250e-04	3.31250
7226.748	17.171	29672	1.11760e-04	3.31621	29906	1.10820e-04	3.31406	30094	1.10080e-04	3.31270	29804	1.11140e-04	3.31230
7227.802	17.165	29668	1.11780e-04	3.31641	29902	1.10820e-04	3.31387	30104	1.10030e-04	3.31250	29790	1.11190e-04	3.31230
7228.856	17.165	29615	1.11970e-04	3.31602	29968	1.10580e-04	3.31387	30152	1.09850e-04	3.31230	29754	1.11320e-04	3.31230
7229.910	17.165	29615	1.11980e-04	3.31641	29940	1.10680e-04	3.31387	30151	1.09880e-04	3.31289	29753	1.11330e-04	3.31230
7230.964	17.187	29628	1.11940e-04	3.31641	29970	1.10580e-04	3.31406	30106	1.10030e-04	3.31270	29761	1.11300e-04	3.31230
7232.018	17.187	29609	1.12000e-04	3.31621	29945	1.10660e-04	3.31387	30114	1.10000e-04	3.31270	29730	1.11410e-04	3.31230
7233.073	17.195	29602	1.12030e-04	3.31621	29980	1.10540e-04	3.31387	30122	1.09980e-04	3.31270	29772	1.11260e-04	3.31230
7234.126	17.195	29629	1.11930e-04	3.31621	29961	1.10610e-04	3.31387	30134	1.09920e-04	3.31250	29774	1.11250e-04	3.31230
7235.181	17.195	29624	1.11950e-04	3.31641	29979	1.10540e-04	3.31387	30106	1.10030e-04	3.31250	29783	1.11220e-04	3.31230
7236.235	17.190	29619	1.11960e-04	3.31621	29934	1.10710e-04	3.31387	30110	1.10020e-04	3.31270	29729	1.11420e-04	3.31230
7237.289	17.190	29611	1.11990e-04	3.31621	29926	1.10740e-04	3.31406	30117	1.09990e-04	3.31270	29757	1.11310e-04	3.31230
7238.343	17.190	29614	1.11990e-04	3.31641	29946	1.10660e-04	3.31387	30125	1.09970e-04	3.31270	29716	1.11460e-04	3.31230
7239.397	17.206	29605	1.12010e-04	3.31621	29937	1.10700e-04	3.31387	30101	1.10050e-04	3.31270	29742	1.11370e-04	3.31230
7240.451	17.206	29639	1.11890e-04	3.31621	29938	1.10690e-04	3.31387	30109	1.10020e-04	3.31250	29742	1.11370e-04	3.31230
7241.505	17.204	29580	1.12120e-04	3.31641	29973	1.10560e-04	3.31387	30100	1.10050e-04	3.31250	29761	1.11300e-04	3.31230
7242.559	17.204	29616	1.11970e-04	3.31621	29928	1.10730e-04	3.31387	30054	1.10220e-04	3.31250	29721	1.11450e-04	3.31250
7243.613	17.181	29616	1.11980e-04	3.31641	29935	1.10700e-04	3.31387	30101	1.10050e-04	3.31270	29744	1.11360e-04	3.31230
7244.667	17.181	29613	1.11980e-04	3.31621	29951	1.10640e-04	3.31387	30131	1.09940e-04	3.31270	29753	1.11330e-04	3.31230
7245.721	17.181	29640	1.11880e-04	3.31621	29928	1.10730e-04	3.31406	30079	1.10130e-04	3.31250	29731	1.11410e-04	3.31230
7246.775	17.215	29620	1.11960e-04	3.31621	29916	1.10770e-04	3.31387	30073	1.10150e-04	3.31250	29740	1.11380e-04	3.31230
7247.829	17.215	29574	1.12130e-04	3.31621	29929	1.10720e-04	3.31387	30054	1.10220e-04	3.31270	29691	1.11560e-04	3.31230
7248.884	17.215	29569	1.12150e-04	3.31621	29877	1.10920e-04	3.31387	30100	1.10050e-04	3.31250	29702	1.11520e-04	3.31230
7249.937	17.225	29587	1.12080e-04	3.31621	29898	1.10840e-04	3.31387	30078	1.10130e-04	3.31250	29682	1.11590e-04	3.31230
7250.991	17.225	29603	1.12030e-04	3.31641	29874	1.10930e-04	3.31387	30074	1.10150e-04	3.31250	29673	1.11640e-04	3.31250
7252.046	17.226	29578	1.12120e-04	3.31621	29904	1.10820e-04	3.31387	30048	1.10250e-04	3.31270	29663	1.11660e-04	3.31230
7253.100	17.226	29607	1.12010e-04	3.31621	29895	1.10850e-04	3.31387	30094	1.10070e-04	3.31250	29705	1.11510e-04	3.31230
7254.154	17.226	29590	1.12080e-04	3.31641	29919	1.10760e-04	3.31387	30053	1.10230e-04	3.31270	29699	1.11530e-04	3.31230
7255.208	17.221	29542	1.12250e-04	3.31621	29895	1.10850e-04	3.31387	30046	1.10250e-04	3.31270	29723	1.11440e-04	3.31230
7256.262	17.221	29570	1.12150e-04	3.31621	29898	1.10840e-04	3.31387	30043	1.10250e-04	3.31230	29723	1.11440e-04	3.31230
7257.316	17.221	29547	1.12240e-04	3.31621	29881	1.10910e-04	3.31406	30074	1.10150e-04	3.31270	29757	1.11310e-04	3.31230
7258.370	17.227	29562	1.12180e-04	3.31621	29909	1.10800e-04	3.31387	30025	1.10330e-04	3.31270	29690	1.11560e-04	3.31230
7259.424	17.227	29573	1.12140e-04	3.31621	29885	1.10890e-04	3.31387	30062	1.10200e-04	3.31270	29696	1.11540e-04	3.31230
7260.478	17.237	29572	1.12140e-04	3.31621	29896	1.10850e-04	3.31387	30086	1.10110e-04	3.31270	29733	1.11400e-04	3.31230
7261.532	17.237	29553	1.12210e-04	3.31621	29893	1.10850e-04	3.31367	30075	1.10140e-04	3.31250	29736	1.11390e-04	3.31230
7262.586	17.239	29550	1.12230e-04	3.31641	29894	1.10860e-04	3.31406	30067	1.10170e-04	3.31230	29695	1.11550e-04	3.31250
7263.640	17.239	29586	1.12090e-04	3.31641	29909	1.10800e-04	3.31387	30064	1.10190e-04	3.31270	29711	1.11490e-04	3.31250
7264.695	17.239	29588	1.12080e-04	3.31641	29850	1.11020e-04	3.31387	30044	1.10260e-04	3.31270	29670	1.11640e-04	3.31230
7265.749	17.254	29572	1.12140e-04	3.31621	29899	1.10840e-04	3.31387	30040	1.10270e-04	3.31250	29686	1.11580e-04	3.31230
7266.803	17.254	29549	1.12230e-04	3.31621	29908	1.10800e-04	3.31387	30033	1.10300e-04	3.31270	29683	1.11590e-04	3.31230
7267.857	17.253	29520	1.12340e-04	3.31621	29897	1.10840e-04	3.31387	30050	1.10230e-04	3.31250	29701	1.11520e-04	3.31230
7268.911	17.253	29574	1.12130e-04	3.31621	29831	1.11090e-04	3.31387	30031	1.10300e-04	3.31250	29688	1.11570e-04	3.31230
7269.965	17.253	29561	1.12180e-04	3.31602	29893	1.10860e-04	3.31387	30018	1.10350e-04	3.31250	29700	1.11530e-04	3.31230
7271.019	17.255	29563	1.12180e-04	3.31641	29866	1.10960e-04	3.31387	30004	1.10400e-04	3.31250	29697	1.11540e-04	3.31230
7272.073	17.255	29557	1.12200e-04	3.31621	29863	1.10980e-04	3.31406	30056	1.10220e-04	3.31289	29655	1.11700e-04	3.31250
7273.127	17.255	29556	1.12210e-04	3.31641	29872	1.10940e-04	3.31387	30007	1.10390e-04	3.31250	29706	1.11500e-04	3.31230
7274.181	17.258	29509	1.12380e-04	3.31641	29866	1.10960e-04	3.31406	30065	1.10190e-04	3.31289	29696	1.11550e-04	3.31250
7275.235	17.258	29508	1.12380e-04	3.31621	29848	1.11020e-04	3.31387	29994	1.10440e-04	3.31270	29632	1.11780e-04	3.31230
7276.289	17.273	29489	1.12450e-04	3.31602	29850	1.11020e-04	3.31387	30003	1.10400e-04	3.31250	29653	1.11700e-04	3.31230
7277.343	17.273	29533	1.12290e-04	3.31621	29833	1.11080e-04	3.31387	30007	1.10380e-04	3.31230	29684	1.11580e-04	3.31211
7278.397	17.273	29498	1.12430e-04	3.31641	29842	1.11050e-04	3.31406	30002	1.10420e-04	3.31289	29654	1.11710e-04	3.31250
7279.452	17.280	29516	1.12360e-04	3.31641	29865	1.10970e-04	3.31406	30065	1.10190e-04	3.31270	29691	1.11560e-04	3.31250
7280.506	17.280	29462	1.12560e-04	3.31621	29830	1.11090e-04	3.31387	29973	1.10520e-04	3.31270	29629	1.11790e-04	3.31230
7281.560	17.275	29471	1.12530e-04	3.31641	29843	1.11040e-04	3.31387	29984	1.10480e-04	3.31270	29621	1.11820e-04	3.31230
7282.614	17.275	29520	1.12340e-04	3.31621	29811	1.11160e-04	3.31387	29996	1.10430e-04	3.31250	29660	1.11670e-04	3.31230
7283.668	17.275	29540	1.12260e-04	3.31621	29849	1.11020e-04	3.31387	29970	1.10530e-04	3.31250	29614	1.11850e-04	3.31230
7284.722	17.289	29476	1.12500e-04	3.31621	29785	1.11260e-04	3.31387	29979	1.10500e-04	3.31270	29647	1.11730e-04	3.31230
7285.776	17.289	29475	1.12510e-04	3.31621	29808	1.11170e-04	3.31387	30016	1.10360e-04	3.31250	29640	1.11750e-04	3.31230
7286.830	17.280	29508	1.12380e-04	3.31621	29818	1.11140e-04	3.31387	30005	1.10400e-04	3.31250	29633	1.11780e-04	3.31230
7287.884	17.280	29500	1.12410e-04	3.31621	29833	1.11080e-04	3.31387	30009	1.10390e-04	3.31270	29677	1.11610e-04	3.31230
7288.938	17.280	29506	1.12390e-04	3.31621	29827	1.11100e-04	3.31387	30002	1.10410e-04	3.31250	29631	1.11790e-04	3.31230
7289.993	17.287	29524	1.12320e-04	3.31621	29845	1.11040e-04	3.31387	29980	1.10500e-04	3.31270	29663	1.11660e-04	3.31230
7291.047	17.287	29525	1.12320e-04	3.31621	29801	1.11200e-04	3.31387	30010	1.10390e-04	3.31270	29662	1.11670e-04	3.31230
7292.101	17.287	29479	1.12490e-04	3.31621	29799	1.11210e-04	3.31406	29954	1.10590e-04	3.31270	29629	1.11790e-04	3.31230
7293.155	17.295	29455	1.12580e-04	3.31602	29811	1.11160e-04	3.31387	29980	1.10490e-04	3.31250	29595	1.11920e-04	3.31230
7294.209	17.295	29434	1.12670e-04	3.31641	29819	1.11130e-04	3.31387	29966	1.10540e-04	3.31250	29620	1.11820e-04	3.31211
7295.263	17.291	29487	1.12460e-04	3.31621	29804	1.11190e-04	3.31387	30000	1.10420e-04	3.31270	29633	1.11780e-04	3.31230
7296.317	17.291	29491	1.12450e-04	3.31621	29819	1.11130e-04	3.31387	29989	1.10460e-04	3.31250	29621	1.11820e-04	3.31230
7297.371	17.291	29504	1.12400e-04	3.31621	29836	1.11070e-04	3.31387	29992	1.10450e-04	3.31250	29630	1.11800e-04	3.31250
7298.425	17.301	29494	1.12440e-04	3.31621	29817	1.11140e-04	3.31387	29919	1.10710e-04	3.31250	29690	1.11560e-04	3.31230
7299.479	17.301	29475	1.12520e-04	3.31641	29791	1.11250e-04	3.31406	29939	1.10640e-04	3.31250	29594	1.11930e-04	3.31250
7300.533	17.305	29495	1.12440e-04	3.31641	29785	1.11260e-04	3.31387	29967	1.10540e-04	3.31250	29602	1.11900e-04	3.31250
7301.587	17.305	29423	1.12710e-04	3.31621	29830	1.11090e-04	3.31387	29974	1.10520e-04	3.31270	29573	1.12010e-04	3.31230
7302.641	17.305	29470	1.12540e-04	3.31641	29766	1.11320e-04	3.31367	29955	1.10580e-04	3.31250	29589	1.11940e-04	3.31211
7303.696	17.298	29490	1.12450e-04	3.31621	29814	1.11150e-04	3.31387	29993	1.10440e-04	3.31250	29614	1.11860e-04	3.31250
7304.749	17.298	29400	1.12790e-04	3.31621	29787	1.11250e-04	3.31387	29922	1.10710e-04	3.31270	29633	1.11780e-04	3.31230
7305.804	17.310	29501	1.12410e-04	3.31621	29839	1.11050e-04	3.31367	29948	1.10610e-04	3.31250	29553	1.12070e-04	3.31211
7306.858	17.310	29488	1.12470e-04	3.31641	29799	1.11220e-04	3.31406	29956	1.10590e-04	3.31270	29605	1.11890e-04	3.31250
7307.912	17.310	29476	1.12500e-04	3.31621	29814	1.11150e-04	3.31387	29946	1.10620e-04	3.31270	29598	1.11910e-04	3.31230
7308.966	17.318	29461	1.12560e-04	3.31621	29788	1.11250e-04	3.31387	29990	1.10460e-04	3.31270	29623	1.11820e-04	3.31250
7310.020	17.318	29447	1.12620e-04	3.31641	29743	1.11420e-04	3.31387	29963	1.10550e-04	3.31250	29614	1.11850e-04	3.31230
7311.074	17.336	29430	1.12680e-04	3.31621	29776	1.11290e-04	3.31387	29959	1.10570e-04	3.31250	29630	1.11790e-04	3.31230
7312.128	17.336	29458	1.12580e-04	3.31621	29759	1.11360e-04	3.31387	29927	1.10690e-04	3.31270	29608	1.11870e-04	3.31230
7313.182	17.336	29431	1.12680e-04	3.31621	29770	1.11320e-04	3.31387	29919	1.10720e-04	3.31270	29610	1.11870e-04	3.31230
7314.236	17.321	29444	1.12630e-04	3.31621	29782	1.11280e-04	3.31406	29957	1.10580e-04	3.31270	29623	1.11810e-04	3.31230
