Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
16676.396	38.931	12882	2.57120e-04	3.31230	13009	2.54570e-04	3.31172	13071	2.53270e-04	3.31055	12919	2.56220e-04	3.31016
16677.450	38.931	12883	2.57140e-04	3.31270	13005	2.54650e-04	3.31172	13076	2.53180e-04	3.31074	12916	2.56310e-04	3.31035
16678.505	38.931	12896	2.56860e-04	3.31250	13023	2.54320e-04	3.31191	13090	2.52920e-04	3.31074	12917	2.56280e-04	3.31035
16679.559	38.941	12890	2.56980e-04	3.31250	13023	2.54290e-04	3.31172	13096	2.52810e-04	3.31074	12916	2.56270e-04	3.31016
16680.613	38.941	12899	2.56800e-04	3.31250	13019	2.54360e-04	3.31133	13067	2.53350e-04	3.31055	12916	2.56280e-04	3.30996
16681.667	38.941	12890	2.57000e-04	3.31270	13015	2.54470e-04	3.31191	13093	2.52860e-04	3.31074	12918	2.56270e-04	3.31055
16682.721	38.940	12888	2.57020e-04	3.31250	13029	2.54190e-04	3.31191	13087	2.52980e-04	3.31074	12924	2.56150e-04	3.31035
16683.775	38.940	12893	2.56940e-04	3.31270	13020	2.54360e-04	3.31172	13085	2.53010e-04	3.31055	12925	2.56120e-04	3.31035
16684.829	38.937	12888	2.57040e-04	3.31270	13013	2.54500e-04	3.31172	13075	2.53190e-04	3.31055	12906	2.56490e-04	3.31016
16685.883	38.937	12889	2.57010e-04	3.31250	13033	2.54100e-04	3.31172	13088	2.52950e-04	3.31055	12916	2.56290e-04	3.31016
16686.938	38.937	12901	2.56760e-04	3.31250	13033	2.54110e-04	3.31172	13098	2.52760e-04	3.31055	12925	2.56110e-04	3.31035
16687.991	38.937	12912	2.56540e-04	3.31250	13046	2.53850e-04	3.31172	13106	2.52620e-04	3.31074	12936	2.55910e-04	3.31035
16689.045	38.937	12910	2.56580e-04	3.31250	13025	2.54260e-04	3.31172	13088	2.52940e-04	3.31055	12924	2.56150e-04	3.31035
16690.100	38.919	12899	2.56810e-04	3.31250	13017	2.54410e-04	3.31172	13075	2.53210e-04	3.31074	12928	2.56040e-04	3.31016
16691.154	38.919	12881	2.57160e-04	3.31250	13026	2.54230e-04	3.31152	13073	2.53230e-04	3.31055	12905	2.56490e-04	3.31016
16692.208	38.919	12884	2.57110e-04	3.31270	13024	2.54290e-04	3.31172	13078	2.53150e-04	3.31074	12919	2.56220e-04	3.31016
16693.262	38.914	12893	2.56920e-04	3.31250	13021	2.54360e-04	3.31191	13096	2.52800e-04	3.31074	12920	2.56210e-04	3.31016
16694.316	38.914	12896	2.56860e-04	3.31250	13039	2.53960e-04	3.31152	13085	2.53000e-04	3.31055	12922	2.56150e-04	3.30996
16695.370	38.909	12931	2.56180e-04	3.31270	13038	2.54020e-04	3.31191	13091	2.52900e-04	3.31074	12932	2.56000e-04	3.31055
16696.424	38.909	12937	2.56060e-04	3.31270	13056	2.53660e-04	3.31191	13102	2.52690e-04	3.31074	12961	2.55400e-04	3.31035
16697.478	38.909	12937	2.56060e-04	3.31250	13044	2.53910e-04	3.31191	13116	2.52430e-04	3.31074	12946	2.55700e-04	3.31016
16698.532	38.914	12942	2.55930e-04	3.31230	13062	2.53540e-04	3.31172	13116	2.52430e-04	3.31074	12967	2.55290e-04	3.31035
16699.587	38.914	12922	2.56360e-04	3.31270	13059	2.53600e-04	3.31172	13140	2.51950e-04	3.31055	12956	2.55510e-04	3.31035
16700.641	38.914	12899	2.56810e-04	3.31270	13046	2.53850e-04	3.31172	13112	2.52490e-04	3.31074	12944	2.55740e-04	3.31035
16701.695	38.901	12911	2.56570e-04	3.31250	13028	2.54220e-04	3.31191	13102	2.52690e-04	3.31074	12923	2.56160e-04	3.31035
16702.749	38.901	12919	2.56420e-04	3.31270	13059	2.53600e-04	3.31172	13104	2.52640e-04	3.31055	12931	2.56010e-04	3.31035
16703.803	38.895	12927	2.56240e-04	3.31250	13058	2.53620e-04	3.31172	13114	2.52460e-04	3.31074	12937	2.55870e-04	3.31016
16704.857	38.895	12932	2.56140e-04	3.31250	13059	2.53600e-04	3.31191	13124	2.52270e-04	3.31074	12952	2.55580e-04	3.31035
16705.911	38.889	12923	2.56320e-04	3.31250	13059	2.53590e-04	3.31172	13120	2.52340e-04	3.31074	12950	2.55630e-04	3.31035
16706.965	38.889	12919	2.56400e-04	3.31250	13051	2.53730e-04	3.31152	13123	2.52270e-04	3.31055	12947	2.55670e-04	3.31016
16708.020	38.889	12909	2.56630e-04	3.31270	13045	2.53880e-04	3.31191	13091	2.52900e-04	3.31074	12955	2.55520e-04	3.31035
16709.073	38.883	12911	2.56580e-04	3.31270	13040	2.53970e-04	3.31172	13105	2.52620e-04	3.31074	12957	2.55490e-04	3.31035
16710.128	38.883	12928	2.56230e-04	3.31250	13059	2.53580e-04	3.31152	13108	2.52550e-04	3.31055	12940	2.55810e-04	3.31016
16711.182	38.883	12918	2.56430e-04	3.31250	13048	2.53830e-04	3.31191	13126	2.52220e-04	3.31074	12954	2.55550e-04	3.31035
16712.236	38.878	12928	2.56250e-04	3.31270	13045	2.53870e-04	3.31172	13135	2.52060e-04	3.31074	12949	2.55650e-04	3.31055
16713.290	38.878	12919	2.56410e-04	3.31270	13057	2.53650e-04	3.31191	13120	2.52340e-04	3.31074	12941	2.55800e-04	3.31035
16714.344	38.867	12910	2.56580e-04	3.31250	13046	2.53850e-04	3.31172	13122	2.52290e-04	3.31055	12955	2.55530e-04	3.31035
16715.398	38.867	12918	2.56440e-04	3.31270	13044	2.53880e-04	3.31172	13116	2.52410e-04	3.31055	12949	2.55640e-04	3.31016
16716.452	38.867	12917	2.56450e-04	3.31250	13056	2.53670e-04	3.31191	13125	2.52230e-04	3.31055	12946	2.55690e-04	3.31016
16717.506	38.876	12916	2.56470e-04	3.31250	13062	2.53550e-04	3.31191	13118	2.52380e-04	3.31074	12935	2.55910e-04	3.31035
16718.560	38.876	12945	2.55880e-04	3.31230	13043	2.53900e-04	3.31152	13105	2.52610e-04	3.31055	12933	2.55950e-04	3.31016
16719.614	38.873	12938	2.56030e-04	3.31250	13081	2.53160e-04	3.31152	13142	2.51900e-04	3.31055	12966	2.55290e-04	3.31016
16720.669	38.873	12935	2.56100e-04	3.31270	13063	2.53540e-04	3.31191	13130	2.52140e-04	3.31074	12965	2.55330e-04	3.31035
16721.723	38.873	12945	2.55910e-04	3.31270	13070	2.53380e-04	3.31172	13131	2.52140e-04	3.31074	12967	2.55290e-04	3.31035
16722.777	38.860	12936	2.56070e-04	3.31250	13072	2.53350e-04	3.31172	13127	2.52200e-04	3.31074	12977	2.55080e-04	3.31035
16723.831	38.860	12941	2.55960e-04	3.31250	13062	2.53540e-04	3.31172	13129	2.52160e-04	3.31055	12960	2.55410e-04	3.31016
16724.885	38.856	12912	2.56540e-04	3.31250	13062	2.53560e-04	3.31191	13124	2.52270e-04	3.31074	12958	2.55470e-04	3.31035
16725.939	38.856	12926	2.56260e-04	3.31250	13052	2.53730e-04	3.31172	13108	2.52580e-04	3.31074	12948	2.55660e-04	3.31035
16726.993	38.856	12938	2.56040e-04	3.31250	13067	2.53440e-04	3.31172	13133	2.52080e-04	3.31055	12964	2.55350e-04	3.31035
16728.047	38.864	12926	2.56260e-04	3.31250	13062	2.53550e-04	3.31191	13127	2.52190e-04	3.31055	12979	2.55060e-04	3.31035
16729.101	38.864	12910	2.56580e-04	3.31250	13052	2.53730e-04	3.31172	13096	2.52800e-04	3.31074	12951	2.55590e-04	3.31016
16730.155	38.858	12914	2.56520e-04	3.31270	13054	2.53690e-04	3.31172	13095	2.52820e-04	3.31055	12952	2.55570e-04	3.31016
16731.209	38.858	12930	2.56180e-04	3.31250	13058	2.53640e-04	3.31191	13108	2.52550e-04	3.31055	12953	2.55560e-04	3.31035
16732.264	38.858	12929	2.56210e-04	3.31250	13065	2.53490e-04	3.31172	13106	2.52600e-04	3.31055	12971	2.55200e-04	3.31016
16733.318	38.859	12950	2.55800e-04	3.31250	13064	2.53500e-04	3.31172	13129	2.52170e-04	3.31074	12957	2.55490e-04	3.31035
16734.372	38.859	12941	2.55970e-04	3.31250	13079	2.53220e-04	3.31172	13136	2.52040e-04	3.31074	12952	2.55580e-04	3.31035
16735.426	38.859	12966	2.55470e-04	3.31250	13092	2.52960e-04	3.31172	13138	2.51980e-04	3.31055	12988	2.54860e-04	3.31016
16736.480	38.837	12959	2.55620e-04	3.31250	13096	2.52890e-04	3.31172	13151	2.51760e-04	3.31074	12983	2.54960e-04	3.31016
16737.534	38.837	12944	2.55910e-04	3.31250	13094	2.52910e-04	3.31152	13153	2.51700e-04	3.31055	12974	2.55150e-04	3.31035
16738.588	38.831	12954	2.55710e-04	3.31250	13080	2.53200e-04	3.31172	13153	2.51700e-04	3.31055	12988	2.54870e-04	3.31016
16739.643	38.831	12943	2.55920e-04	3.31230	13091	2.52990e-04	3.31172	13139	2.51960e-04	3.31055	12984	2.54930e-04	3.30996
16740.696	38.831	12919	2.56410e-04	3.31250	13059	2.53570e-04	3.31152	13122	2.52280e-04	3.31035	12968	2.55270e-04	3.31035
16741.751	38.827	12949	2.55830e-04	3.31270	13062	2.53560e-04	3.31191	13135	2.52060e-04	3.31074	12966	2.55320e-04	3.31035
16742.804	38.827	12950	2.55800e-04	3.31270	13091	2.52970e-04	3.31172	13145	2.51870e-04	3.31074	12987	2.54900e-04	3.31035
16743.859	38.827	12955	2.55700e-04	3.31270	13081	2.53160e-04	3.31172	13139	2.51960e-04	3.31055	12982	2.54980e-04	3.31016
16744.913	38.824	12976	2.55280e-04	3.31250	13103	2.52740e-04	3.31172	13171	2.51360e-04	3.31055	12994	2.54770e-04	3.31035
16745.967	38.824	12967	2.55470e-04	3.31250	13096	2.52880e-04	3.31172	13172	2.51350e-04	3.31074	12990	2.54840e-04	3.31035
16747.021	38.812	12954	2.55720e-04	3.31250	13082	2.53150e-04	3.31172	13143	2.51910e-04	3.31074	12966	2.55310e-04	3.31035
16748.075	38.812	12947	2.55830e-04	3.31230	13079	2.53200e-04	3.31152	13142	2.51900e-04	3.31055	12970	2.55210e-04	3.31016
16749.129	38.824	12952	2.55750e-04	3.31250	13074	2.53330e-04	3.31191	13136	2.52030e-04	3.31074	12972	2.55190e-04	3.31035
16750.183	38.824	12949	2.55820e-04	3.31270	13066	2.53460e-04	3.31172	13138	2.51990e-04	3.31074	12967	2.55290e-04	3.31035
16751.237	38.824	12953	2.55740e-04	3.31250	13074	2.53310e-04	3.31172	13142	2.51920e-04	3.31074	12961	2.55390e-04	3.31016
16752.292	38.814	12972	2.55370e-04	3.31250	13087	2.53060e-04	3.31172	13134	2.52070e-04	3.31074	12991	2.54830e-04	3.31035
16753.346	38.814	12963	2.55540e-04	3.31250	13102	2.52770e-04	3.31172	13120	2.52320e-04	3.31055	12979	2.55030e-04	3.31016
16754.399	38.805	12958	2.55650e-04	3.31270	13079	2.53210e-04	3.31172	13142	2.51920e-04	3.31074	12969	2.55250e-04	3.31035
16755.454	38.805	12953	2.55720e-04	3.31250	13083	2.53150e-04	3.31191	13147	2.51820e-04	3.31055	12972	2.55180e-04	3.31035
16756.508	38.805	12945	2.55880e-04	3.31230	13076	2.53280e-04	3.31172	13159	2.51580e-04	3.31055	12970	2.55210e-04	3.31016
16757.562	38.811	12958	2.55640e-04	3.31270	13082	2.53150e-04	3.31172	13126	2.52230e-04	3.31074	12977	2.55090e-04	3.31035
16758.616	38.811	12962	2.55550e-04	3.31250	13083	2.53140e-04	3.31172	13126	2.52210e-04	3.31055	12977	2.55080e-04	3.31016
16759.670	38.811	12958	2.55640e-04	3.31270	13073	2.53320e-04	3.31172	13144	2.51870e-04	3.31074	12979	2.55060e-04	3.31035
16760.724	38.793	12977	2.55250e-04	3.31250	13085	2.53090e-04	3.31172	13147	2.51820e-04	3.31074	12988	2.54880e-04	3.31035
16761.778	38.793	12977	2.55260e-04	3.31250	13093	2.52940e-04	3.31172	13164	2.51490e-04	3.31074	12999	2.54660e-04	3.31035
16762.833	38.796	12972	2.55360e-04	3.31250	13099	2.52820e-04	3.31172	13159	2.51590e-04	3.31074	12997	2.54690e-04	3.31016
16763.886	38.796	12961	2.55570e-04	3.31250	13088	2.53040e-04	3.31172	13141	2.51950e-04	3.31074	12990	2.54840e-04	3.31035
16764.941	38.796	12964	2.55520e-04	3.31250	13079	2.53210e-04	3.31172	13155	2.51660e-04	3.31074	12974	2.55140e-04	3.31016
16765.995	38.785	12967	2.55470e-04	3.31270	13089	2.53010e-04	3.31172	13157	2.51630e-04	3.31055	12975	2.55110e-04	3.31016
16767.049	38.785	12954	2.55700e-04	3.31250	13089	2.53010e-04	3.31172	13150	2.51770e-04	3.31074	12986	2.54930e-04	3.31055
16768.103	38.788	12993	2.54960e-04	3.31270	13086	2.53080e-04	3.31172	13162	2.51530e-04	3.31055	12979	2.55060e-04	3.31035
16769.157	38.788	12991	2.54990e-04	3.31250	13118	2.52470e-04	3.31191	13174	2.51290e-04	3.31055	13004	2.54550e-04	3.31016
16770.211	38.788	13003	2.54750e-04	3.31250	13117	2.52470e-04	3.31172	13191	2.50960e-04	3.31055	13018	2.54280e-04	3.31016
16771.265	38.784	13008	2.54670e-04	3.31270	13125	2.52320e-04	3.31172	13186	2.51090e-04	3.31074	13011	2.54430e-04	3.31035
16772.319	38.784	13000	2.54800e-04	3.31250	13123	2.52380e-04	3.31191	13198	2.50850e-04	3.31074	13023	2.54190e-04	3.31035
16773.373	38.784	13006	2.54710e-04	3.31270	13126	2.52320e-04	3.31191	13180	2.51190e-04	3.31074	13022	2.54210e-04	3.31035
16774.428	38.788	12997	2.54880e-04	3.31270	13121	2.52400e-04	3.31172	13179	2.51190e-04	3.31055	13016	2.54330e-04	3.31035
16775.481	38.788	12989	2.55020e-04	3.31250	13103	2.52750e-04	3.31172	13173	2.51330e-04	3.31074	12997	2.54700e-04	3.31035
16776.536	38.777	12965	2.55480e-04	3.31230	13102	2.52760e-04	3.31172	13162	2.51520e-04	3.31055	12993	2.54760e-04	3.31016
16777.590	38.777	12979	2.55220e-04	3.31250	13111	2.52600e-04	3.31172	13171	2.51370e-04	3.31074	12989	2.54850e-04	3.31035
16778.644	38.777	12984	2.55140e-04	3.31270	13111	2.52590e-04	3.31172	13170	2.51380e-04	3.31074	13010	2.54450e-04	3.31035
16779.698	38.772	12989	2.55030e-04	3.31250	13092	2.52980e-04	3.31191	13158	2.51630e-04	3.31094	13000	2.54640e-04	3.31035
16780.752	38.772	12988	2.55050e-04	3.31250	13113	2.52550e-04	3.31172	13177	2.51230e-04	3.31035	13006	2.54510e-04	3.31016
16781.806	38.764	12990	2.55040e-04	3.31289	13117	2.52480e-04	3.31172	13170	2.51400e-04	3.31094	13017	2.54330e-04	3.31055
16782.860	38.764	12979	2.55220e-04	3.31250	13107	2.52690e-04	3.31191	13159	2.51600e-04	3.31074	12989	2.54860e-04	3.31035
16783.915	38.769	12981	2.55170e-04	3.31250	13121	2.52390e-04	3.31172	13165	2.51490e-04	3.31074	13007	2.54510e-04	3.31035
16784.969	38.769	12986	2.55090e-04	3.31270	13105	2.52710e-04	3.31172	13166	2.51450e-04	3.31055	13013	2.54390e-04	3.31035
16786.023	38.769	12989	2.55040e-04	3.31270	13108	2.52670e-04	3.31191	13153	2.51730e-04	3.31094	13007	2.54520e-04	3.31055
16787.077	38.755	12986	2.55080e-04	3.31250	13117	2.52460e-04	3.31152	13171	2.51360e-04	3.31055	13016	2.54320e-04	3.31016
16788.131	38.755	12984	2.55130e-04	3.31270	13129	2.52240e-04	3.31172	13171	2.51370e-04	3.31094	13007	2.54500e-04	3.31035
16789.185	38.755	12978	2.55260e-04	3.31270	13120	2.52440e-04	3.31191	13179	2.51220e-04	3.31074	13003	2.54600e-04	3.31055
16790.239	38.750	12982	2.55140e-04	3.31230	13109	2.52640e-04	3.31172	13159	2.51590e-04	3.31055	12994	2.54750e-04	3.31016
16791.293	38.750	12989	2.55030e-04	3.31270	13105	2.52710e-04	3.31172	13166	2.51480e-04	3.31094	13005	2.54560e-04	3.31055
16792.347	38.744	12987	2.55070e-04	3.31270	13108	2.52670e-04	3.31191	13160	2.51580e-04	3.31094	13005	2.54540e-04	3.31035
16793.401	38.744	13009	2.54630e-04	3.31250	13123	2.52350e-04	3.31172	13176	2.51260e-04	3.31055	13001	2.54610e-04	3.31035
16794.455	38.744	12989	2.55060e-04	3.31289	13124	2.52350e-04	3.31172	13183	2.51120e-04	3.31055	13028	2.54070e-04	3.31016
16795.509	38.751	12989	2.55050e-04	3.31270	13113	2.52560e-04	3.31191	13189	2.51040e-04	3.31094	13004	2.54550e-04	3.31035
16796.564	38.751	12998	2.54870e-04	3.31270	13130	2.52230e-04	3.31172	13188	2.51040e-04	3.31074	13021	2.54240e-04	3.31055
16797.618	38.742	13007	2.54690e-04	3.31270	13109	2.52640e-04	3.31172	13160	2.51570e-04	3.31074	13005	2.54540e-04	3.31035
16798.672	38.742	13019	2.54440e-04	3.31250	13132	2.52210e-04	3.31191	13195	2.50900e-04	3.31055	13033	2.54000e-04	3.31035
16799.726	38.742	13014	2.54550e-04	3.31270	13143	2.51980e-04	3.31191	13191	2.50980e-04	3.31074	13040	2.53870e-04	3.31035
16800.780	38.730	13002	2.54770e-04	3.31250	13128	2.52260e-04	3.31172	13184	2.51110e-04	3.31055	13024	2.54160e-04	3.31016
16801.834	38.730	12978	2.55270e-04	3.31289	13116	2.52510e-04	3.31191	13184	2.51150e-04	3.31113	13015	2.54360e-04	3.31055
16802.888	38.731	12985	2.55120e-04	3.31270	13117	2.52480e-04	3.31172	13167	2.51450e-04	3.31074	13007	2.54530e-04	3.31055
16803.942	38.731	12985	2.55120e-04	3.31270	13121	2.52400e-04	3.31191	13167	2.51450e-04	3.31074	13002	2.54600e-04	3.31035
16804.997	38.731	12999	2.54850e-04	3.31270	13116	2.52500e-04	3.31191	13169	2.51410e-04	3.31074	13004	2.54560e-04	3.31035
16806.051	38.734	13009	2.54630e-04	3.31250	13127	2.52300e-04	3.31191	13204	2.50750e-04	3.31094	13012	2.54430e-04	3.31055
16807.104	38.734	13002	2.54760e-04	3.31250	13119	2.52430e-04	3.31172	13188	2.51030e-04	3.31055	13018	2.54290e-04	3.31035
16808.159	38.724	13008	2.54680e-04	3.31289	13129	2.52270e-04	3.31191	13183	2.51130e-04	3.31074	13014	2.54380e-04	3.31035
16809.213	38.724	13000	2.54830e-04	3.31270	13140	2.52040e-04	3.31191	13188	2.51030e-04	3.31074	13016	2.54320e-04	3.31035
16810.267	38.724	12994	2.54920e-04	3.31250	13114	2.52530e-04	3.31172	13191	2.50980e-04	3.31074	13017	2.54320e-04	3.31035
16811.321	38.725	12977	2.55250e-04	3.31250	13118	2.52470e-04	3.31191	13162	2.51540e-04	3.31074	13005	2.54550e-04	3.31035
16812.375	38.725	12985	2.55110e-04	3.31270	13122	2.52390e-04	3.31191	13155	2.51670e-04	3.31074	13022	2.54220e-04	3.31035
16813.429	38.715	12995	2.54910e-04	3.31250	13113	2.52560e-04	3.31172	13161	2.51550e-04	3.31074	13012	2.54410e-04	3.31035
16814.483	38.715	13001	2.54810e-04	3.31270	13122	2.52410e-04	3.31211	13186	2.51100e-04	3.31113	13004	2.54580e-04	3.31055
16815.538	38.715	12988	2.55060e-04	3.31270	13120	2.52420e-04	3.31172	13174	2.51290e-04	3.31055	13032	2.54000e-04	3.31016
16816.592	38.715	13005	2.54700e-04	3.31250	13123	2.52370e-04	3.31191	13183	2.51150e-04	3.31094	13028	2.54090e-04	3.31035
16817.646	38.721	13007	2.54700e-04	3.31289	13113	2.52560e-04	3.31191	13181	2.51170e-04	3.31074	13016	2.54330e-04	3.31035
16818.700	38.721	13001	2.54780e-04	3.31250	13145	2.51950e-04	3.31172	13203	2.50760e-04	3.31074	13023	2.54200e-04	3.31055
16819.754	38.709	12994	2.54920e-04	3.31250	13130	2.52210e-04	3.31152	13185	2.51100e-04	3.31074	13018	2.54300e-04	3.31035
16820.808	38.709	12996	2.54900e-04	3.31270	13121	2.52420e-04	3.31191	13174	2.51320e-04	3.31094	13017	2.54330e-04	3.31055
16821.862	38.709	13007	2.54670e-04	3.31250	13124	2.52360e-04	3.31191	13200	2.50810e-04	3.31074	13021	2.54230e-04	3.31035
16822.916	38.697	13008	2.54670e-04	3.31270	13150	2.51830e-04	3.31172	13189	2.51040e-04	3.31094	13035	2.53960e-04	3.31035
16823.970	38.697	13005	2.54750e-04	3.31289	13130	2.52240e-04	3.31191	13193	2.50940e-04	3.31055	13030	2.54050e-04	3.31035
16825.024	38.703	13007	2.54680e-04	3.31270	13139	2.52070e-04	3.31191	13210	2.50640e-04	3.31094	13035	2.53970e-04	3.31055
16826.079	38.703	13011	2.54600e-04	3.31250	13140	2.52050e-04	3.31191	13198	2.50830e-04	3.31055	13028	2.54080e-04	3.31016
16827.133	38.702	13017	2.54490e-04	3.31270	13131	2.52200e-04	3.31172	13203	2.50770e-04	3.31074	13023	2.54200e-04	3.31035
16828.187	38.702	13020	2.54440e-04	3.31289	13156	2.51760e-04	3.31211	13219	2.50490e-04	3.31113	13035	2.53990e-04	3.31074
16829.241	38.702	13030	2.54230e-04	3.31250	13160	2.51650e-04	3.31172	13216	2.50510e-04	3.31074	13047	2.53710e-04	3.31016
16830.295	38.693	13019	2.54480e-04	3.31309	13155	2.51780e-04	3.31211	13219	2.50460e-04	3.31094	13057	2.53540e-04	3.31055
16831.349	38.693	13024	2.54350e-04	3.31270	13153	2.51790e-04	3.31191	13219	2.50450e-04	3.31074	13058	2.53520e-04	3.31035
16832.403	38.693	13011	2.54610e-04	3.31270	13141	2.52030e-04	3.31191	13194	2.50920e-04	3.31074	13034	2.53980e-04	3.31035
16833.457	38.693	13019	2.54450e-04	3.31270	13126	2.52330e-04	3.31191	13183	2.51160e-04	3.31094	13039	2.53910e-04	3.31055
16834.511	38.693	13028	2.54270e-04	3.31270	13145	2.51950e-04	3.31191	13219	2.50450e-04	3.31074	13040	2.53870e-04	3.31055
16835.566	38.685	13038	2.54080e-04	3.31270	13166	2.51530e-04	3.31172	13229	2.50260e-04	3.31074	13054	2.53590e-04	3.31035
16836.620	38.685	13032	2.54210e-04	3.31289	13158	2.51700e-04	3.31191	13193	2.50950e-04	3.31074	13026	2.54140e-04	3.31055
16837.673	38.685	13023	2.54360e-04	3.31270	13143	2.51990e-04	3.31191	13200	2.50820e-04	3.31074	13038	2.53910e-04	3.31035
16838.728	38.675	13036	2.54120e-04	3.31270	13151	2.51830e-04	3.31191	13215	2.50530e-04	3.31074	13050	2.53660e-04	3.31035
16839.782	38.675	13045	2.53940e-04	3.31270	13159	2.51680e-04	3.31191	13223	2.50370e-04	3.31074	13059	2.53490e-04	3.31035
16840.836	38.658	13032	2.54220e-04	3.31289	13162	2.51640e-04	3.31211	13216	2.50530e-04	3.31113	13052	2.53660e-04	3.31074
16841.890	38.658	13019	2.54450e-04	3.31270	13163	2.51610e-04	3.31191	13221	2.50440e-04	3.31094	13056	2.53570e-04	3.31055
