Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
59715.240	16.014	31162	1.06330e-04	3.31328	31525	1.05070e-04	3.31250	31678	1.04540e-04	3.31152	31438	1.05330e-04	3.31133
59716.294	16.014	31064	1.06670e-04	3.31348	31517	1.05100e-04	3.31250	31663	1.04590e-04	3.31172	31384	1.05500e-04	3.31113
59717.348	16.011	31147	1.06380e-04	3.31328	31575	1.04910e-04	3.31250	31637	1.04670e-04	3.31152	31358	1.05590e-04	3.31113
59718.402	16.011	31189	1.06240e-04	3.31348	31598	1.04840e-04	3.31270	31651	1.04630e-04	3.31172	31459	1.05260e-04	3.31133
59719.456	16.016	31142	1.06400e-04	3.31348	31520	1.05100e-04	3.31270	31656	1.04620e-04	3.31172	31460	1.05260e-04	3.31133
59720.510	16.016	31176	1.06280e-04	3.31348	31569	1.04940e-04	3.31270	31614	1.04760e-04	3.31172	31430	1.05360e-04	3.31133
59721.565	16.016	31133	1.06430e-04	3.31348	31517	1.05110e-04	3.31270	31656	1.04620e-04	3.31172	31458	1.05260e-04	3.31133
59722.618	16.032	31083	1.06600e-04	3.31348	31495	1.05180e-04	3.31270	31624	1.04720e-04	3.31152	31379	1.05520e-04	3.31113
59723.672	16.032	31123	1.06460e-04	3.31328	31556	1.04970e-04	3.31250	31656	1.04620e-04	3.31172	31391	1.05490e-04	3.31133
59724.727	16.039	31187	1.06250e-04	3.31348	31527	1.05070e-04	3.31270	31678	1.04540e-04	3.31172	31457	1.05260e-04	3.31113
59725.780	16.039	31147	1.06380e-04	3.31348	31492	1.05190e-04	3.31270	31680	1.04530e-04	3.31152	31438	1.05320e-04	3.31113
59726.835	16.039	31124	1.06460e-04	3.31348	31505	1.05140e-04	3.31250	31663	1.04590e-04	3.31172	31390	1.05480e-04	3.31113
59727.889	16.063	31135	1.06420e-04	3.31328	31537	1.05030e-04	3.31250	31611	1.04760e-04	3.31152	31422	1.05380e-04	3.31113
59728.943	16.063	31080	1.06610e-04	3.31348	31498	1.05170e-04	3.31270	31611	1.04750e-04	3.31133	31414	1.05400e-04	3.31113
59729.997	16.063	31078	1.06610e-04	3.31328	31515	1.05110e-04	3.31270	31595	1.04820e-04	3.31172	31367	1.05570e-04	3.31133
59731.051	16.061	31088	1.06580e-04	3.31348	31470	1.05260e-04	3.31250	31552	1.04960e-04	3.31152	31455	1.05270e-04	3.31133
59732.105	16.061	31082	1.06600e-04	3.31328	31485	1.05210e-04	3.31250	31611	1.04760e-04	3.31152	31332	1.05680e-04	3.31113
59733.159	16.067	31070	1.06640e-04	3.31328	31503	1.05150e-04	3.31250	31608	1.04770e-04	3.31152	31339	1.05650e-04	3.31113
59734.213	16.067	31107	1.06510e-04	3.31328	31489	1.05200e-04	3.31250	31609	1.04770e-04	3.31172	31390	1.05480e-04	3.31113
59735.268	16.067	31116	1.06490e-04	3.31348	31534	1.05050e-04	3.31250	31579	1.04860e-04	3.31152	31332	1.05680e-04	3.31113
59736.321	16.066	31159	1.06330e-04	3.31328	31572	1.04920e-04	3.31250	31663	1.04590e-04	3.31152	31406	1.05430e-04	3.31113
59737.376	16.066	31175	1.06280e-04	3.31328	31499	1.05170e-04	3.31270	31680	1.04530e-04	3.31152	31447	1.05290e-04	3.31113
59738.430	16.071	31149	1.06380e-04	3.31348	31531	1.05050e-04	3.31230	31702	1.04460e-04	3.31152	31502	1.05110e-04	3.31113
59739.484	16.071	31112	1.06500e-04	3.31348	31495	1.05180e-04	3.31270	31626	1.04720e-04	3.31172	31424	1.05380e-04	3.31133
59740.538	16.071	31121	1.06470e-04	3.31348	31516	1.05110e-04	3.31270	31643	1.04660e-04	3.31172	31409	1.05430e-04	3.31133
59741.592	16.049	31111	1.06500e-04	3.31328	31487	1.05210e-04	3.31270	31654	1.04620e-04	3.31172	31404	1.05440e-04	3.31133
59742.646	16.049	31013	1.06840e-04	3.31348	31516	1.05100e-04	3.31250	31610	1.04770e-04	3.31172	31397	1.05460e-04	3.31113
59743.700	16.054	31148	1.06370e-04	3.31328	31550	1.04990e-04	3.31250	31596	1.04810e-04	3.31152	31405	1.05440e-04	3.31133
59744.755	16.054	31210	1.06160e-04	3.31328	31624	1.04750e-04	3.31250	31669	1.04570e-04	3.31172	31452	1.05280e-04	3.31113
59745.808	16.054	31131	1.06440e-04	3.31348	31532	1.05050e-04	3.31250	31641	1.04660e-04	3.31172	31407	1.05430e-04	3.31113
59746.863	16.042	31123	1.06460e-04	3.31348	31485	1.05210e-04	3.31250	31617	1.04740e-04	3.31152	31416	1.05400e-04	3.31113
59747.917	16.042	31207	1.06180e-04	3.31348	31561	1.04960e-04	3.31250	31702	1.04460e-04	3.31172	31446	1.05300e-04	3.31113
59748.971	16.057	31133	1.06430e-04	3.31348	31589	1.04870e-04	3.31270	31691	1.04500e-04	3.31172	31445	1.05300e-04	3.31133
59750.025	16.057	31128	1.06440e-04	3.31328	31522	1.05090e-04	3.31250	31623	1.04720e-04	3.31152	31451	1.05280e-04	3.31113
59751.079	16.057	31138	1.06410e-04	3.31328	31498	1.05170e-04	3.31270	31648	1.04640e-04	3.31172	31390	1.05480e-04	3.31113
59752.133	16.042	31224	1.06120e-04	3.31348	31602	1.04820e-04	3.31250	31619	1.04730e-04	3.31152	31441	1.05320e-04	3.31133
59753.187	16.042	31231	1.06100e-04	3.31348	31584	1.04880e-04	3.31250	31741	1.04340e-04	3.31172	31448	1.05290e-04	3.31113
59754.241	16.042	31283	1.05920e-04	3.31348	31593	1.04860e-04	3.31270	31721	1.04390e-04	3.31152	31479	1.05190e-04	3.31113
59755.295	15.997	31164	1.06320e-04	3.31328	31592	1.04850e-04	3.31250	31701	1.04460e-04	3.31152	31412	1.05420e-04	3.31133
59756.350	15.997	31114	1.06490e-04	3.31328	31564	1.04950e-04	3.31270	31727	1.04370e-04	3.31152	31416	1.05400e-04	3.31113
59757.403	16.007	31198	1.06200e-04	3.31328	31586	1.04870e-04	3.31250	31716	1.04410e-04	3.31152	31429	1.05350e-04	3.31113
59758.458	16.007	31150	1.06370e-04	3.31348	31600	1.04830e-04	3.31270	31688	1.04510e-04	3.31172	31512	1.05080e-04	3.31133
59759.512	16.007	31131	1.06440e-04	3.31348	31545	1.05010e-04	3.31270	31690	1.04500e-04	3.31172	31460	1.05260e-04	3.31133
59760.566	16.025	31116	1.06480e-04	3.31328	31560	1.04960e-04	3.31250	31648	1.04640e-04	3.31172	31397	1.05470e-04	3.31133
59761.620	16.025	31124	1.06460e-04	3.31348	31533	1.05060e-04	3.31270	31614	1.04750e-04	3.31152	31410	1.05420e-04	3.31133
59762.674	16.036	31118	1.06480e-04	3.31348	31512	1.05120e-04	3.31270	31674	1.04560e-04	3.31172	31365	1.05580e-04	3.31133
59763.728	16.036	31169	1.06310e-04	3.31348	31552	1.04990e-04	3.31250	31668	1.04570e-04	3.31152	31394	1.05470e-04	3.31113
59764.782	16.036	31130	1.06430e-04	3.31328	31537	1.05040e-04	3.31270	31695	1.04490e-04	3.31172	31438	1.05330e-04	3.31133
59765.836	16.039	31149	1.06370e-04	3.31328	31573	1.04920e-04	3.31270	31640	1.04670e-04	3.31172	31399	1.05450e-04	3.31113
59766.891	16.039	31107	1.06520e-04	3.31348	31517	1.05110e-04	3.31270	31610	1.04770e-04	3.31172	31365	1.05570e-04	3.31133
59767.944	16.037	31121	1.06470e-04	3.31348	31513	1.05120e-04	3.31250	31596	1.04810e-04	3.31152	31386	1.05500e-04	3.31113
59768.999	16.037	31115	1.06490e-04	3.31348	31521	1.05090e-04	3.31250	31617	1.04750e-04	3.31172	31414	1.05410e-04	3.31133
59770.053	16.037	31094	1.06560e-04	3.31348	31515	1.05110e-04	3.31270	31655	1.04610e-04	3.31152	31425	1.05370e-04	3.31133
59771.107	16.046	31078	1.06620e-04	3.31348	31482	1.05220e-04	3.31270	31612	1.04760e-04	3.31172	31411	1.05410e-04	3.31113
59772.161	16.046	31117	1.06480e-04	3.31328	31514	1.05120e-04	3.31270	31617	1.04750e-04	3.31172	31387	1.05490e-04	3.31113
59773.215	16.046	31093	1.06560e-04	3.31328	31552	1.04990e-04	3.31270	31621	1.04730e-04	3.31172	31367	1.05570e-04	3.31133
59774.269	16.052	31146	1.06380e-04	3.31348	31537	1.05040e-04	3.31250	31612	1.04760e-04	3.31172	31375	1.05540e-04	3.31133
59775.323	16.052	31092	1.06560e-04	3.31328	31470	1.05260e-04	3.31250	31603	1.04790e-04	3.31172	31367	1.05570e-04	3.31133
59776.377	16.057	31106	1.06520e-04	3.31348	31477	1.05230e-04	3.31250	31653	1.04630e-04	3.31172	31362	1.05580e-04	3.31133
59777.431	16.057	31067	1.06650e-04	3.31328	31504	1.05150e-04	3.31250	31661	1.04590e-04	3.31152	31358	1.05590e-04	3.31113
59778.486	16.058	31132	1.06430e-04	3.31348	31516	1.05110e-04	3.31270	31583	1.04860e-04	3.31172	31384	1.05500e-04	3.31113
59779.540	16.058	31093	1.06560e-04	3.31328	31547	1.05000e-04	3.31250	31590	1.04840e-04	3.31172	31385	1.05500e-04	3.31113
59780.593	16.058	31144	1.06390e-04	3.31348	31584	1.04880e-04	3.31250	31619	1.04730e-04	3.31152	31381	1.05510e-04	3.31113
59781.648	16.047	31167	1.06310e-04	3.31328	31602	1.04830e-04	3.31270	31703	1.04450e-04	3.31152	31416	1.05400e-04	3.31113
59782.702	16.047	31148	1.06380e-04	3.31348	31586	1.04870e-04	3.31250	31700	1.04470e-04	3.31172	31449	1.05290e-04	3.31113
59783.756	16.037	31103	1.06530e-04	3.31328	31549	1.04990e-04	3.31250	31698	1.04470e-04	3.31152	31444	1.05310e-04	3.31133
59784.810	16.037	31142	1.06400e-04	3.31348	31497	1.05180e-04	3.31270	31655	1.04610e-04	3.31152	31422	1.05380e-04	3.31133
59785.864	16.037	31130	1.06440e-04	3.31348	31534	1.05050e-04	3.31270	31677	1.04550e-04	3.31172	31370	1.05550e-04	3.31113
59786.918	16.014	31130	1.06440e-04	3.31348	31499	1.05160e-04	3.31250	31618	1.04740e-04	3.31172	31382	1.05520e-04	3.31133
59787.973	16.014	31098	1.06550e-04	3.31348	31574	1.04910e-04	3.31250	31647	1.04640e-04	3.31152	31405	1.05440e-04	3.31133
59789.026	16.014	31092	1.06570e-04	3.31348	31522	1.05090e-04	3.31270	31600	1.04790e-04	3.31152	31376	1.05530e-04	3.31113
59790.081	16.032	31171	1.06300e-04	3.31348	31541	1.05030e-04	3.31270	31668	1.04580e-04	3.31191	31408	1.05430e-04	3.31152
59791.135	16.032	31178	1.06280e-04	3.31348	31538	1.05030e-04	3.31250	31633	1.04690e-04	3.31172	31382	1.05520e-04	3.31133
59792.188	16.037	31171	1.06300e-04	3.31348	31624	1.04750e-04	3.31270	31705	1.04460e-04	3.31172	31397	1.05470e-04	3.31133
59793.243	16.037	31170	1.06300e-04	3.31328	31565	1.04940e-04	3.31250	31613	1.04750e-04	3.31152	31440	1.05310e-04	3.31094
59794.297	16.037	31097	1.06550e-04	3.31328	31548	1.05000e-04	3.31270	31615	1.04750e-04	3.31172	31400	1.05460e-04	3.31133
59795.351	16.052	31099	1.06550e-04	3.31348	31499	1.05170e-04	3.31270	31574	1.04890e-04	3.31172	31403	1.05450e-04	3.31133
59796.405	16.052	31129	1.06440e-04	3.31348	31478	1.05230e-04	3.31250	31617	1.04750e-04	3.31172	31321	1.05720e-04	3.31133
59797.459	16.062	31096	1.06560e-04	3.31348	31529	1.05060e-04	3.31250	31596	1.04810e-04	3.31152	31357	1.05600e-04	3.31113
59798.513	16.062	31114	1.06490e-04	3.31348	31533	1.05060e-04	3.31270	31656	1.04610e-04	3.31172	31408	1.05420e-04	3.31113
59799.567	16.062	31082	1.06610e-04	3.31348	31496	1.05180e-04	3.31270	31641	1.04660e-04	3.31172	31363	1.05580e-04	3.31133
59800.622	16.047	31137	1.06420e-04	3.31348	31513	1.05110e-04	3.31250	31564	1.04920e-04	3.31172	31373	1.05540e-04	3.31113
59801.676	16.047	31138	1.06410e-04	3.31328	31556	1.04980e-04	3.31270	31666	1.04580e-04	3.31152	31423	1.05380e-04	3.31133
59802.730	16.040	31133	1.06430e-04	3.31348	31529	1.05060e-04	3.31250	31682	1.04530e-04	3.31172	31441	1.05320e-04	3.31133
59803.784	16.040	31114	1.06500e-04	3.31348	31551	1.04990e-04	3.31250	31627	1.04710e-04	3.31172	31419	1.05380e-04	3.31113
59804.838	16.040	31233	1.06080e-04	3.31328	31543	1.05010e-04	3.31250	31666	1.04580e-04	3.31152	31444	1.05310e-04	3.31133
59805.892	16.022	31192	1.06230e-04	3.31348	31589	1.04860e-04	3.31250	31722	1.04400e-04	3.31172	31381	1.05510e-04	3.31113
59806.946	16.022	31173	1.06290e-04	3.31328	31539	1.05040e-04	3.31270	31635	1.04680e-04	3.31172	31416	1.05400e-04	3.31113
59808.000	16.022	31187	1.06250e-04	3.31348	31574	1.04920e-04	3.31270	31604	1.04790e-04	3.31172	31419	1.05390e-04	3.31133
59809.055	16.028	31101	1.06540e-04	3.31348	31538	1.05040e-04	3.31270	31626	1.04710e-04	3.31172	31418	1.05400e-04	3.31133
59810.108	16.028	31172	1.06300e-04	3.31348	31549	1.05000e-04	3.31270	31612	1.04760e-04	3.31172	31400	1.05450e-04	3.31113
59811.163	16.040	31171	1.06300e-04	3.31348	31556	1.04980e-04	3.31270	31628	1.04710e-04	3.31172	31451	1.05280e-04	3.31133
59812.217	16.040	31224	1.06120e-04	3.31348	31576	1.04910e-04	3.31270	31703	1.04460e-04	3.31172	31454	1.05280e-04	3.31133
59813.271	16.040	31154	1.06360e-04	3.31348	31572	1.04920e-04	3.31250	31736	1.04350e-04	3.31172	31451	1.05280e-04	3.31113
59814.325	16.051	31101	1.06530e-04	3.31328	31509	1.05130e-04	3.31250	31651	1.04630e-04	3.31172	31375	1.05530e-04	3.31113
59815.379	16.051	31154	1.06350e-04	3.31328	31597	1.04840e-04	3.31270	31652	1.04630e-04	3.31172	31396	1.05470e-04	3.31133
59816.433	16.064	31074	1.06630e-04	3.31328	31571	1.04930e-04	3.31270	31672	1.04560e-04	3.31152	31407	1.05430e-04	3.31133
59817.487	16.064	31129	1.06440e-04	3.31348	31559	1.04970e-04	3.31270	31658	1.04600e-04	3.31152	31431	1.05350e-04	3.31133
59818.541	16.064	31185	1.06250e-04	3.31348	31532	1.05050e-04	3.31250	31666	1.04580e-04	3.31152	31428	1.05360e-04	3.31113
59819.596	16.043	31227	1.06110e-04	3.31348	31587	1.04870e-04	3.31250	31680	1.04540e-04	3.31172	31446	1.05300e-04	3.31133
59820.650	16.043	31149	1.06370e-04	3.31328	31601	1.04820e-04	3.31250	31685	1.04510e-04	3.31152	31476	1.05200e-04	3.31133
59821.703	16.031	31194	1.06220e-04	3.31348	31492	1.05190e-04	3.31270	31721	1.04400e-04	3.31172	31413	1.05400e-04	3.31113
59822.757	16.031	31171	1.06300e-04	3.31348	31571	1.04930e-04	3.31270	31704	1.04460e-04	3.31172	31468	1.05230e-04	3.31133
59823.812	16.031	31159	1.06340e-04	3.31348	31539	1.05030e-04	3.31270	31661	1.04600e-04	3.31172	31448	1.05300e-04	3.31133
59824.866	16.021	31145	1.06390e-04	3.31348	31569	1.04940e-04	3.31270	31685	1.04520e-04	3.31172	31434	1.05340e-04	3.31133
59825.920	16.021	31182	1.06260e-04	3.31348	31630	1.04730e-04	3.31270	31673	1.04560e-04	3.31172	31477	1.05200e-04	3.31133
59826.974	16.022	31242	1.06060e-04	3.31348	31569	1.04930e-04	3.31250	31740	1.04340e-04	3.31172	31472	1.05210e-04	3.31133
59828.028	16.022	31149	1.06380e-04	3.31348	31589	1.04860e-04	3.31250	31710	1.04440e-04	3.31172	31504	1.05110e-04	3.31133
59829.082	16.022	31119	1.06480e-04	3.31348	31565	1.04940e-04	3.31250	31665	1.04580e-04	3.31172	31475	1.05200e-04	3.31113
59830.136	16.022	31100	1.06530e-04	3.31328	31496	1.05180e-04	3.31270	31610	1.04770e-04	3.31172	31386	1.05500e-04	3.31133
59831.190	16.022	31147	1.06380e-04	3.31348	31625	1.04740e-04	3.31250	31672	1.04560e-04	3.31172	31443	1.05310e-04	3.31133
59832.245	16.022	31118	1.06480e-04	3.31348	31540	1.05030e-04	3.31270	31729	1.04370e-04	3.31152	31423	1.05380e-04	3.31133
59833.299	16.040	31107	1.06520e-04	3.31348	31500	1.05170e-04	3.31270	31660	1.04600e-04	3.31172	31415	1.05400e-04	3.31133
59834.352	16.040	31126	1.06450e-04	3.31348	31515	1.05110e-04	3.31250	31668	1.04580e-04	3.31172	31388	1.05490e-04	3.31113
59835.407	16.057	31060	1.06680e-04	3.31348	31543	1.05010e-04	3.31250	31713	1.04430e-04	3.31172	31407	1.05430e-04	3.31133
59836.461	16.057	31107	1.06520e-04	3.31348	31537	1.05040e-04	3.31270	31668	1.04580e-04	3.31172	31381	1.05510e-04	3.31113
59837.515	16.041	31076	1.06620e-04	3.31328	31511	1.05120e-04	3.31250	31650	1.04620e-04	3.31133	31333	1.05670e-04	3.31094
59838.569	16.041	31178	1.06280e-04	3.31348	31507	1.05140e-04	3.31270	31654	1.04620e-04	3.31172	31421	1.05390e-04	3.31152
59839.623	16.041	31189	1.06240e-04	3.31348	31550	1.05000e-04	3.31270	31701	1.04470e-04	3.31172	31460	1.05260e-04	3.31133
59840.678	16.039	31137	1.06420e-04	3.31348	31556	1.04980e-04	3.31270	31657	1.04610e-04	3.31172	31379	1.05530e-04	3.31133
59841.731	16.039	31105	1.06530e-04	3.31348	31536	1.05050e-04	3.31270	31698	1.04480e-04	3.31172	31375	1.05540e-04	3.31133
59842.785	16.039	31108	1.06520e-04	3.31348	31526	1.05080e-04	3.31270	31625	1.04720e-04	3.31172	31392	1.05480e-04	3.31113
59843.840	16.033	31140	1.06410e-04	3.31348	31530	1.05060e-04	3.31270	31638	1.04680e-04	3.31172	31378	1.05530e-04	3.31133
59844.894	16.033	31170	1.06300e-04	3.31348	31617	1.04780e-04	3.31270	31689	1.04510e-04	3.31172	31376	1.05540e-04	3.31133
59845.948	16.046	31089	1.06580e-04	3.31348	31560	1.04970e-04	3.31270	31660	1.04600e-04	3.31152	31415	1.05400e-04	3.31133
59847.002	16.046	31101	1.06540e-04	3.31348	31609	1.04800e-04	3.31250	31618	1.04740e-04	3.31172	31387	1.05500e-04	3.31133
59848.056	16.046	31129	1.06440e-04	3.31348	31582	1.04890e-04	3.31270	31678	1.04540e-04	3.31172	31383	1.05510e-04	3.31133
59849.110	16.064	31132	1.06430e-04	3.31348	31494	1.05180e-04	3.31250	31613	1.04750e-04	3.31152	31402	1.05450e-04	3.31133
59850.164	16.064	31115	1.06490e-04	3.31348	31513	1.05120e-04	3.31250	31637	1.04680e-04	3.31172	31360	1.05580e-04	3.31113
59851.219	16.064	31070	1.06640e-04	3.31348	31467	1.05280e-04	3.31270	31646	1.04650e-04	3.31172	31334	1.05680e-04	3.31133
59852.272	16.023	31136	1.06410e-04	3.31328	31458	1.05290e-04	3.31230	31617	1.04740e-04	3.31152	31427	1.05360e-04	3.31113
59853.327	16.023	31125	1.06460e-04	3.31348	31524	1.05090e-04	3.31270	31631	1.04700e-04	3.31172	31428	1.05360e-04	3.31133
59854.380	16.001	31194	1.06220e-04	3.31348	31549	1.05000e-04	3.31270	31632	1.04690e-04	3.31172	31353	1.05620e-04	3.31152
59855.435	16.001	31126	1.06450e-04	3.31348	31502	1.05160e-04	3.31270	31581	1.04860e-04	3.31172	31406	1.05440e-04	3.31133
59856.489	16.018	31140	1.06400e-04	3.31328	31512	1.05120e-04	3.31270	31691	1.04500e-04	3.31172	31391	1.05490e-04	3.31133
59857.543	16.018	31193	1.06220e-04	3.31328	31566	1.04950e-04	3.31270	31676	1.04550e-04	3.31172	31416	1.05400e-04	3.31113
59858.597	16.018	31193	1.06220e-04	3.31328	31570	1.04920e-04	3.31250	31662	1.04600e-04	3.31172	31455	1.05270e-04	3.31133
59859.651	16.024	31183	1.06260e-04	3.31348	31611	1.04790e-04	3.31270	31678	1.04540e-04	3.31152	31475	1.05200e-04	3.31133
59860.705	16.024	31182	1.06260e-04	3.31348	31558	1.04970e-04	3.31270	31647	1.04650e-04	3.31172	31449	1.05290e-04	3.31133
59861.759	16.015	31154	1.06350e-04	3.31328	31593	1.04860e-04	3.31270	31664	1.04600e-04	3.31191	31398	1.05460e-04	3.31133
59862.814	16.015	31103	1.06540e-04	3.31367	31527	1.05070e-04	3.31250	31618	1.04740e-04	3.31152	31386	1.05500e-04	3.31113
59863.867	16.015	31145	1.06390e-04	3.31348	31561	1.04960e-04	3.31270	31669	1.04570e-04	3.31172	31379	1.05530e-04	3.31133
59864.922	16.051	31075	1.06620e-04	3.31328	31567	1.04940e-04	3.31270	31687	1.04510e-04	3.31172	31445	1.05300e-04	3.31113
59865.976	16.051	31191	1.06230e-04	3.31348	31521	1.05090e-04	3.31250	31638	1.04670e-04	3.31152	31429	1.05350e-04	3.31113
59867.030	16.051	31151	1.06370e-04	3.31348	31525	1.05080e-04	3.31270	31652	1.04630e-04	3.31172	31434	1.05340e-04	3.31133
59868.084	16.047	31149	1.06380e-04	3.31348	31575	1.04910e-04	3.31270	31691	1.04500e-04	3.31172	31446	1.05300e-04	3.31133
59869.138	16.047	31089	1.06580e-04	3.31348	31544	1.05020e-04	3.31270	31712	1.04430e-04	3.31172	31445	1.05300e-04	3.31113
59870.192	16.047	31104	1.06530e-04	3.31348	31564	1.04950e-04	3.31270	31626	1.04720e-04	3.31172	31460	1.05260e-04	3.31133
59871.246	16.047	31160	1.06330e-04	3.31328	31621	1.04760e-04	3.31270	31715	1.04420e-04	3.31172	31446	1.05300e-04	3.31133
59872.301	16.047	31161	1.06330e-04	3.31348	31583	1.04890e-04	3.31270	31663	1.04590e-04	3.31172	31490	1.05150e-04	3.31113
59873.354	16.052	31131	1.06430e-04	3.31328	31591	1.04860e-04	3.31250	31739	1.04340e-04	3.31172	31463	1.05240e-04	3.31113
59874.409	16.052	31180	1.06270e-04	3.31348	31602	1.04820e-04	3.31270	31644	1.04660e-04	3.31172	31436	1.05330e-04	3.31133
59875.463	16.048	31153	1.06360e-04	3.31348	31565	1.04950e-04	3.31270	31677	1.04550e-04	3.31172	31469	1.05230e-04	3.31133
59876.517	16.048	31118	1.06480e-04	3.31348	31524	1.05080e-04	3.31250	31671	1.04570e-04	3.31172	31446	1.05300e-04	3.31133
59877.571	16.048	31069	1.06650e-04	3.31348	31545	1.05010e-04	3.31270	31637	1.04680e-04	3.31172	31413	1.05400e-04	3.31113
59878.625	16.045	31060	1.06670e-04	3.31328	31540	1.05030e-04	3.31250	31646	1.04650e-04	3.31172	31397	1.05460e-04	3.31113
59879.679	16.045	31070	1.06640e-04	3.31328	31507	1.05140e-04	3.31270	31611	1.04760e-04	3.31152	31336	1.05670e-04	3.31113
