Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
2171.994	17.094	29802	1.11180e-04	3.31348	30135	1.09940e-04	3.31289	30340	1.09150e-04	3.31172	29996	1.10390e-04	3.31133
2173.048	17.094	29847	1.11020e-04	3.31348	30141	1.09910e-04	3.31289	30344	1.09140e-04	3.31172	29954	1.10550e-04	3.31152
2174.102	17.094	29815	1.11130e-04	3.31348	30159	1.09850e-04	3.31289	30345	1.09140e-04	3.31172	30015	1.10320e-04	3.31133
2175.156	17.088	29750	1.11380e-04	3.31348	30137	1.09930e-04	3.31289	30329	1.09190e-04	3.31172	29992	1.10410e-04	3.31152
2176.210	17.088	29782	1.11260e-04	3.31348	30119	1.09990e-04	3.31289	30336	1.09170e-04	3.31191	29988	1.10420e-04	3.31133
2177.264	17.106	29848	1.11010e-04	3.31348	30158	1.09850e-04	3.31289	30353	1.09110e-04	3.31172	29990	1.10410e-04	3.31133
2178.318	17.106	29810	1.11150e-04	3.31348	30089	1.10100e-04	3.31289	30348	1.09120e-04	3.31172	29990	1.10420e-04	3.31152
2179.373	17.106	29849	1.11000e-04	3.31328	30166	1.09820e-04	3.31289	30322	1.09220e-04	3.31172	30036	1.10240e-04	3.31113
2180.426	17.110	29798	1.11210e-04	3.31367	30146	1.09890e-04	3.31270	30327	1.09200e-04	3.31172	30018	1.10310e-04	3.31133
2181.480	17.110	29799	1.11190e-04	3.31348	30151	1.09880e-04	3.31289	30303	1.09290e-04	3.31172	29983	1.10440e-04	3.31133
2182.535	17.111	29766	1.11320e-04	3.31348	30127	1.09960e-04	3.31289	30318	1.09230e-04	3.31172	29973	1.10490e-04	3.31152
2183.589	17.111	29729	1.11460e-04	3.31348	30128	1.09960e-04	3.31289	30334	1.09180e-04	3.31172	30003	1.10370e-04	3.31133
2184.643	17.111	29797	1.11200e-04	3.31348	30086	1.10110e-04	3.31289	30300	1.09300e-04	3.31172	29948	1.10570e-04	3.31133
2185.697	17.122	29779	1.11270e-04	3.31348	30124	1.09970e-04	3.31289	30307	1.09270e-04	3.31172	29992	1.10410e-04	3.31152
2186.751	17.122	29791	1.11220e-04	3.31348	30101	1.10060e-04	3.31289	30273	1.09400e-04	3.31191	29969	1.10500e-04	3.31152
2187.805	17.122	29772	1.11290e-04	3.31348	30125	1.09970e-04	3.31270	30331	1.09190e-04	3.31191	30031	1.10270e-04	3.31152
2188.859	17.138	29745	1.11400e-04	3.31348	30158	1.09850e-04	3.31270	30280	1.09370e-04	3.31172	29973	1.10490e-04	3.31152
2189.914	17.138	29735	1.11430e-04	3.31348	30111	1.10020e-04	3.31289	30277	1.09380e-04	3.31172	29929	1.10640e-04	3.31133
2190.968	17.121	29706	1.11540e-04	3.31348	30087	1.10110e-04	3.31289	30297	1.09310e-04	3.31172	29935	1.10620e-04	3.31152
2192.022	17.121	29695	1.11580e-04	3.31348	30099	1.10070e-04	3.31289	30279	1.09380e-04	3.31172	29915	1.10690e-04	3.31133
2193.076	17.140	29753	1.11370e-04	3.31348	30065	1.10180e-04	3.31270	30308	1.09270e-04	3.31172	29967	1.10500e-04	3.31133
2194.130	17.140	29772	1.11290e-04	3.31328	30114	1.10010e-04	3.31289	30236	1.09530e-04	3.31172	29966	1.10510e-04	3.31152
2195.184	17.140	29723	1.11480e-04	3.31348	30094	1.10080e-04	3.31270	30251	1.09480e-04	3.31172	29925	1.10660e-04	3.31152
2196.238	17.139	29747	1.11390e-04	3.31348	30118	1.09990e-04	3.31270	30264	1.09430e-04	3.31172	29969	1.10500e-04	3.31152
2197.292	17.139	29779	1.11270e-04	3.31348	30054	1.10230e-04	3.31289	30268	1.09410e-04	3.31172	29954	1.10550e-04	3.31133
2198.346	17.139	29761	1.11340e-04	3.31348	30090	1.10090e-04	3.31270	30298	1.09300e-04	3.31152	29962	1.10510e-04	3.31113
2199.400	17.142	29749	1.11380e-04	3.31348	30074	1.10160e-04	3.31289	30232	1.09550e-04	3.31191	29885	1.10800e-04	3.31133
2200.455	17.142	29786	1.11240e-04	3.31348	30089	1.10100e-04	3.31289	30302	1.09300e-04	3.31191	29953	1.10560e-04	3.31152
2201.508	17.152	29748	1.11390e-04	3.31348	30112	1.10020e-04	3.31289	30303	1.09290e-04	3.31191	29913	1.10710e-04	3.31152
2202.562	17.152	29735	1.11430e-04	3.31348	30078	1.10140e-04	3.31289	30274	1.09400e-04	3.31191	29916	1.10700e-04	3.31152
2203.617	17.152	29742	1.11410e-04	3.31348	30097	1.10080e-04	3.31289	30271	1.09400e-04	3.31172	29969	1.10490e-04	3.31133
2204.671	17.149	29738	1.11420e-04	3.31348	30112	1.10020e-04	3.31289	30248	1.09490e-04	3.31172	29901	1.10740e-04	3.31133
2205.725	17.149	29710	1.11530e-04	3.31348	30042	1.10280e-04	3.31289	30285	1.09350e-04	3.31172	29934	1.10620e-04	3.31133
2206.779	17.153	29761	1.11340e-04	3.31348	30098	1.10070e-04	3.31289	30249	1.09480e-04	3.31172	29925	1.10650e-04	3.31133
2207.833	17.153	29679	1.11640e-04	3.31348	30048	1.10250e-04	3.31270	30281	1.09370e-04	3.31172	29915	1.10700e-04	3.31152
2208.887	17.153	29706	1.11540e-04	3.31348	30037	1.10290e-04	3.31289	30240	1.09520e-04	3.31172	29879	1.10830e-04	3.31152
2209.941	17.140	29711	1.11520e-04	3.31348	30049	1.10250e-04	3.31289	30231	1.09550e-04	3.31172	29907	1.10720e-04	3.31133
2210.996	17.140	29684	1.11630e-04	3.31348	30034	1.10300e-04	3.31289	30225	1.09570e-04	3.31172	29949	1.10570e-04	3.31152
2212.050	17.140	29741	1.11410e-04	3.31348	30057	1.10220e-04	3.31289	30192	1.09690e-04	3.31172	29901	1.10750e-04	3.31152
2213.104	17.159	29706	1.11540e-04	3.31348	30074	1.10160e-04	3.31289	30251	1.09480e-04	3.31172	29864	1.10880e-04	3.31133
2214.157	17.159	29652	1.11740e-04	3.31348	30074	1.10150e-04	3.31270	30256	1.09460e-04	3.31172	29907	1.10720e-04	3.31133
2215.211	17.183	29726	1.11470e-04	3.31348	30071	1.10170e-04	3.31289	30197	1.09670e-04	3.31172	29878	1.10840e-04	3.31152
2216.266	17.183	29723	1.11480e-04	3.31367	29998	1.10440e-04	3.31289	30239	1.09520e-04	3.31191	29910	1.10720e-04	3.31152
2217.320	17.179	29646	1.11770e-04	3.31348	30071	1.10170e-04	3.31289	30259	1.09450e-04	3.31172	29903	1.10730e-04	3.31133
2218.374	17.179	29705	1.11540e-04	3.31328	30025	1.10340e-04	3.31289	30228	1.09550e-04	3.31152	29907	1.10720e-04	3.31133
2219.428	17.179	29695	1.11590e-04	3.31367	30063	1.10200e-04	3.31289	30270	1.09410e-04	3.31172	29883	1.10820e-04	3.31152
2220.482	17.170	29722	1.11480e-04	3.31348	30063	1.10200e-04	3.31289	30215	1.09600e-04	3.31172	29871	1.10850e-04	3.31133
2221.537	17.170	29725	1.11480e-04	3.31367	30053	1.10240e-04	3.31289	30211	1.09630e-04	3.31191	29888	1.10790e-04	3.31133
2222.591	17.170	29659	1.11710e-04	3.31328	30042	1.10280e-04	3.31289	30214	1.09610e-04	3.31172	29903	1.10730e-04	3.31113
2223.645	17.183	29633	1.11820e-04	3.31367	30034	1.10300e-04	3.31289	30283	1.09360e-04	3.31172	29896	1.10770e-04	3.31152
2224.699	17.183	29685	1.11620e-04	3.31348	30027	1.10330e-04	3.31289	30202	1.09650e-04	3.31172	29864	1.10890e-04	3.31152
2225.753	17.178	29639	1.11790e-04	3.31348	30009	1.10400e-04	3.31289	30234	1.09540e-04	3.31172	29871	1.10860e-04	3.31152
2226.807	17.178	29654	1.11740e-04	3.31348	30037	1.10290e-04	3.31270	30290	1.09330e-04	3.31172	29928	1.10640e-04	3.31133
2227.861	17.178	29736	1.11430e-04	3.31367	29983	1.10500e-04	3.31309	30198	1.09670e-04	3.31191	29896	1.10770e-04	3.31152
2228.915	17.194	29678	1.11650e-04	3.31348	30041	1.10280e-04	3.31289	30221	1.09580e-04	3.31172	29860	1.10900e-04	3.31152
2229.969	17.194	29664	1.11700e-04	3.31348	30071	1.10160e-04	3.31270	30254	1.09460e-04	3.31172	29917	1.10690e-04	3.31133
2231.023	17.194	29675	1.11660e-04	3.31348	30041	1.10280e-04	3.31289	30223	1.09570e-04	3.31172	29898	1.10750e-04	3.31133
2232.077	17.184	29670	1.11680e-04	3.31348	30003	1.10410e-04	3.31270	30232	1.09540e-04	3.31152	29887	1.10790e-04	3.31133
2233.132	17.184	29645	1.11770e-04	3.31348	30015	1.10370e-04	3.31289	30198	1.09670e-04	3.31172	29830	1.11010e-04	3.31133
2234.185	17.185	29670	1.11680e-04	3.31367	30017	1.10360e-04	3.31270	30205	1.09640e-04	3.31172	29808	1.11090e-04	3.31133
2235.240	17.185	29651	1.11760e-04	3.31367	30038	1.10290e-04	3.31289	30196	1.09680e-04	3.31191	29858	1.10910e-04	3.31152
2236.293	17.192	29651	1.11750e-04	3.31348	30012	1.10380e-04	3.31289	30183	1.09720e-04	3.31172	29822	1.11040e-04	3.31152
2237.348	17.192	29630	1.11830e-04	3.31348	30011	1.10390e-04	3.31289	30192	1.09690e-04	3.31172	29839	1.10970e-04	3.31133
2238.402	17.192	29639	1.11790e-04	3.31328	30017	1.10370e-04	3.31289	30200	1.09660e-04	3.31172	29786	1.11170e-04	3.31133
2239.456	17.214	29626	1.11840e-04	3.31348	30013	1.10380e-04	3.31289	30208	1.09630e-04	3.31172	29882	1.10810e-04	3.31133
2240.510	17.214	29678	1.11650e-04	3.31348	30006	1.10410e-04	3.31289	30160	1.09800e-04	3.31172	29835	1.11000e-04	3.31152
2241.564	17.221	29658	1.11720e-04	3.31348	29988	1.10470e-04	3.31289	30173	1.09760e-04	3.31172	29870	1.10860e-04	3.31133
2242.618	17.221	29641	1.11790e-04	3.31367	29974	1.10520e-04	3.31270	30164	1.09790e-04	3.31172	29884	1.10810e-04	3.31133
2243.672	17.221	29655	1.11740e-04	3.31348	29957	1.10590e-04	3.31289	30194	1.09680e-04	3.31172	29845	1.10950e-04	3.31133
2244.726	17.214	29591	1.11970e-04	3.31348	29964	1.10560e-04	3.31289	30192	1.09690e-04	3.31172	29852	1.10920e-04	3.31133
2245.781	17.214	29630	1.11830e-04	3.31348	29966	1.10560e-04	3.31289	30187	1.09700e-04	3.31152	29818	1.11050e-04	3.31133
2246.835	17.214	29611	1.11900e-04	3.31348	29982	1.10500e-04	3.31289	30194	1.09680e-04	3.31172	29808	1.11090e-04	3.31133
2247.889	17.226	29628	1.11840e-04	3.31348	29956	1.10590e-04	3.31289	30146	1.09860e-04	3.31172	29790	1.11150e-04	3.31133
2248.943	17.226	29635	1.11810e-04	3.31348	29962	1.10570e-04	3.31289	30180	1.09730e-04	3.31172	29839	1.10970e-04	3.31133
2249.997	17.221	29633	1.11820e-04	3.31348	29955	1.10600e-04	3.31289	30157	1.09820e-04	3.31172	29782	1.11190e-04	3.31152
2251.051	17.221	29636	1.11800e-04	3.31348	29983	1.10490e-04	3.31289	30164	1.09790e-04	3.31172	29844	1.10950e-04	3.31133
2252.105	17.221	29607	1.11920e-04	3.31348	29955	1.10590e-04	3.31270	30153	1.09820e-04	3.31152	29831	1.11000e-04	3.31133
2253.159	17.226	29591	1.11980e-04	3.31348	29994	1.10450e-04	3.31289	30149	1.09840e-04	3.31172	29813	1.11070e-04	3.31133
2254.213	17.226	29594	1.11970e-04	3.31367	29973	1.10540e-04	3.31309	30133	1.09910e-04	3.31191	29826	1.11030e-04	3.31152
2255.267	17.241	29641	1.11790e-04	3.31367	29932	1.10680e-04	3.31289	30124	1.09940e-04	3.31191	29802	1.11120e-04	3.31152
2256.322	17.241	29630	1.11830e-04	3.31367	29952	1.10610e-04	3.31289	30139	1.09880e-04	3.31172	29779	1.11200e-04	3.31133
2257.376	17.241	29658	1.11720e-04	3.31348	29970	1.10540e-04	3.31289	30164	1.09790e-04	3.31172	29867	1.10870e-04	3.31133
2258.430	17.246	29685	1.11620e-04	3.31348	29977	1.10510e-04	3.31289	30133	1.09900e-04	3.31172	29827	1.11020e-04	3.31152
2259.484	17.246	29615	1.11880e-04	3.31348	29968	1.10550e-04	3.31289	30172	1.09760e-04	3.31172	29834	1.10990e-04	3.31133
2260.538	17.246	29617	1.11880e-04	3.31348	29923	1.10710e-04	3.31289	30152	1.09840e-04	3.31172	29784	1.11190e-04	3.31152
2261.592	17.250	29591	1.11970e-04	3.31348	29944	1.10630e-04	3.31289	30147	1.09860e-04	3.31191	29771	1.11230e-04	3.31133
2262.646	17.250	29553	1.12120e-04	3.31348	29944	1.10630e-04	3.31289	30095	1.10040e-04	3.31172	29765	1.11250e-04	3.31133
2263.700	17.235	29598	1.11950e-04	3.31348	29941	1.10650e-04	3.31289	30113	1.09980e-04	3.31172	29829	1.11010e-04	3.31133
2264.754	17.235	29611	1.11900e-04	3.31348	29933	1.10680e-04	3.31289	30123	1.09940e-04	3.31172	29781	1.11190e-04	3.31133
2265.809	17.235	29626	1.11840e-04	3.31348	29902	1.10790e-04	3.31270	30129	1.09920e-04	3.31172	29781	1.11190e-04	3.31133
2266.862	17.267	29604	1.11930e-04	3.31348	29960	1.10570e-04	3.31270	30155	1.09830e-04	3.31191	29782	1.11190e-04	3.31152
2267.917	17.267	29639	1.11800e-04	3.31367	29930	1.10680e-04	3.31270	30147	1.09850e-04	3.31172	29769	1.11230e-04	3.31133
2268.970	17.263	29624	1.11850e-04	3.31348	29917	1.10730e-04	3.31289	30152	1.09840e-04	3.31172	29826	1.11030e-04	3.31152
2270.025	17.263	29630	1.11840e-04	3.31367	29929	1.10690e-04	3.31289	30120	1.09950e-04	3.31172	29751	1.11300e-04	3.31133
2271.079	17.263	29561	1.12090e-04	3.31348	29923	1.10710e-04	3.31289	30093	1.10050e-04	3.31172	29775	1.11210e-04	3.31133
2272.133	17.259	29566	1.12070e-04	3.31348	29930	1.10690e-04	3.31289	30110	1.09990e-04	3.31191	29771	1.11230e-04	3.31133
2273.187	17.259	29598	1.11950e-04	3.31348	29949	1.10620e-04	3.31289	30111	1.09990e-04	3.31172	29786	1.11180e-04	3.31152
2274.241	17.265	29557	1.12100e-04	3.31348	29952	1.10610e-04	3.31289	30139	1.09880e-04	3.31172	29769	1.11240e-04	3.31152
2275.295	17.265	29558	1.12090e-04	3.31328	29922	1.10710e-04	3.31270	30090	1.10050e-04	3.31152	29807	1.11090e-04	3.31113
2276.350	17.265	29583	1.12020e-04	3.31387	29916	1.10730e-04	3.31270	30150	1.09850e-04	3.31191	29786	1.11180e-04	3.31152
2277.404	17.280	29591	1.11980e-04	3.31367	29934	1.10680e-04	3.31309	30102	1.10020e-04	3.31191	29738	1.11360e-04	3.31152
2278.458	17.280	29585	1.12000e-04	3.31367	29882	1.10870e-04	3.31289	30128	1.09930e-04	3.31191	29772	1.11220e-04	3.31133
2279.512	17.286	29574	1.12040e-04	3.31348	29921	1.10720e-04	3.31289	30087	1.10070e-04	3.31172	29759	1.11270e-04	3.31133
2280.566	17.286	29550	1.12130e-04	3.31348	29948	1.10620e-04	3.31289	30037	1.10250e-04	3.31172	29757	1.11280e-04	3.31133
2281.620	17.286	29585	1.12000e-04	3.31348	29941	1.10650e-04	3.31289	30126	1.09930e-04	3.31191	29774	1.11220e-04	3.31152
2282.674	17.290	29507	1.12290e-04	3.31348	29894	1.10820e-04	3.31270	30067	1.10150e-04	3.31191	29743	1.11340e-04	3.31152
2283.728	17.290	29554	1.12120e-04	3.31348	29921	1.10720e-04	3.31289	30084	1.10080e-04	3.31172	29792	1.11160e-04	3.31152
2284.782	17.284	29553	1.12120e-04	3.31348	29907	1.10770e-04	3.31270	30109	1.09990e-04	3.31172	29749	1.11310e-04	3.31133
2285.836	17.284	29572	1.12050e-04	3.31348	29894	1.10820e-04	3.31270	30095	1.10040e-04	3.31172	29747	1.11320e-04	3.31133
2286.890	17.284	29581	1.12010e-04	3.31348	29886	1.10850e-04	3.31289	30092	1.10050e-04	3.31172	29786	1.11180e-04	3.31152
2287.945	17.293	29545	1.12150e-04	3.31348	29860	1.10950e-04	3.31289	30055	1.10190e-04	3.31172	29761	1.11260e-04	3.31133
2288.999	17.293	29549	1.12140e-04	3.31348	29903	1.10790e-04	3.31289	30104	1.10020e-04	3.31191	29747	1.11320e-04	3.31133
2290.053	17.293	29553	1.12120e-04	3.31348	29883	1.10860e-04	3.31270	30097	1.10040e-04	3.31172	29777	1.11210e-04	3.31133
2291.107	17.289	29534	1.12190e-04	3.31348	29858	1.10950e-04	3.31289	30099	1.10030e-04	3.31172	29736	1.11360e-04	3.31133
2292.161	17.289	29510	1.12280e-04	3.31348	29856	1.10960e-04	3.31289	30078	1.10100e-04	3.31172	29762	1.11260e-04	3.31133
2293.215	17.299	29488	1.12370e-04	3.31348	29905	1.10780e-04	3.31289	30080	1.10100e-04	3.31172	29707	1.11460e-04	3.31133
2294.269	17.299	29527	1.12210e-04	3.31328	29851	1.10980e-04	3.31289	30066	1.10150e-04	3.31172	29745	1.11320e-04	3.31133
2295.323	17.297	29571	1.12050e-04	3.31348	29845	1.11000e-04	3.31270	30073	1.10120e-04	3.31172	29720	1.11420e-04	3.31133
2296.377	17.297	29544	1.12150e-04	3.31328	29878	1.10880e-04	3.31289	30059	1.10170e-04	3.31172	29713	1.11440e-04	3.31133
2297.432	17.297	29553	1.12120e-04	3.31348	29896	1.10820e-04	3.31289	30095	1.10040e-04	3.31172	29769	1.11230e-04	3.31133
2298.485	17.308	29589	1.11980e-04	3.31348	29940	1.10640e-04	3.31270	30066	1.10140e-04	3.31152	29721	1.11410e-04	3.31133
2299.540	17.308	29515	1.12270e-04	3.31367	29874	1.10890e-04	3.31270	30071	1.10140e-04	3.31191	29736	1.11360e-04	3.31152
2300.593	17.306	29522	1.12240e-04	3.31348	29863	1.10940e-04	3.31289	30065	1.10150e-04	3.31172	29685	1.11550e-04	3.31133
2301.648	17.306	29536	1.12180e-04	3.31348	29877	1.10880e-04	3.31289	30071	1.10130e-04	3.31172	29762	1.11260e-04	3.31133
2302.702	17.306	29511	1.12280e-04	3.31348	29890	1.10840e-04	3.31289	30039	1.10250e-04	3.31172	29735	1.11370e-04	3.31152
2303.756	17.307	29526	1.12220e-04	3.31348	29844	1.11010e-04	3.31289	30034	1.10270e-04	3.31172	29712	1.11450e-04	3.31152
2304.810	17.307	29544	1.12150e-04	3.31348	29887	1.10840e-04	3.31270	30046	1.10220e-04	3.31172	29745	1.11320e-04	3.31133
2305.864	17.307	29493	1.12350e-04	3.31348	29894	1.10820e-04	3.31289	30065	1.10150e-04	3.31172	29723	1.11410e-04	3.31133
2306.919	17.316	29535	1.12190e-04	3.31348	29895	1.10810e-04	3.31270	30018	1.10320e-04	3.31172	29721	1.11410e-04	3.31133
2307.973	17.316	29516	1.12260e-04	3.31348	29872	1.10900e-04	3.31270	30032	1.10270e-04	3.31152	29707	1.11460e-04	3.31133
2309.026	17.316	29520	1.12250e-04	3.31348	29898	1.10810e-04	3.31289	30017	1.10330e-04	3.31172	29687	1.11550e-04	3.31152
2310.081	17.329	29481	1.12390e-04	3.31348	29838	1.11030e-04	3.31289	30069	1.10140e-04	3.31172	29705	1.11480e-04	3.31152
2311.135	17.329	29529	1.12210e-04	3.31348	29848	1.10990e-04	3.31289	30063	1.10160e-04	3.31172	29694	1.11520e-04	3.31133
2312.189	17.330	29464	1.12460e-04	3.31348	29858	1.10950e-04	3.31270	30037	1.10250e-04	3.31172	29649	1.11680e-04	3.31133
2313.243	17.330	29465	1.12450e-04	3.31348	29853	1.10970e-04	3.31289	30030	1.10280e-04	3.31172	29716	1.11430e-04	3.31133
2314.297	17.332	29533	1.12200e-04	3.31348	29854	1.10960e-04	3.31270	30037	1.10250e-04	3.31152	29687	1.11540e-04	3.31133
2315.351	17.332	29471	1.12430e-04	3.31348	29833	1.11040e-04	3.31270	30033	1.10270e-04	3.31172	29679	1.11570e-04	3.31133
2316.405	17.332	29440	1.12550e-04	3.31348	29879	1.10880e-04	3.31289	29968	1.10510e-04	3.31172	29716	1.11430e-04	3.31133
2317.459	17.339	29495	1.12350e-04	3.31367	29806	1.11150e-04	3.31289	30041	1.10240e-04	3.31172	29706	1.11480e-04	3.31152
